marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
ERG,rsERG,2024-08-02T00:00:00.000Z,2024-08-02,110029.966939825,85849.36494953111,9119.827186807,7115.574320211345,100910.139753018,78733.79062931976,0,0,1.461578576,1.14026400390168,0,0,0.059129722776190476,0.003920781461904762,0.08288508842003217,0,0,0,0
ERG,rsERG,2024-08-03T00:00:00.000Z,2024-08-03,109892.643153387,84448.03544377469,9121.242977039,7009.3057270984145,100771.400176348,77438.72971667627,0,0,1.363113977,1.047569767580183,0,0,0.05917117199,0.00392903198,0.08300139767305459,0,0,0,0
ERG,rsERG,2024-08-04T00:00:00.000Z,2024-08-04,109894.101824126,81498.11261829652,9122.701647778,6765.442922873691,100771.400176348,74732.66969542284,0,0,1.496552628,1.109828226210526,0,0,0.0591755098,0.003929896231578947,0.08301356937974567,0,0,0,0
ERG,rsERG,2024-08-05T00:00:00.000Z,2024-08-05,109035.301695457,74449.38099365418,9124.142511535001,6229.53733248891,99911.159183922,68219.84366116527,0,0,1.469279006,1.002418278805198,0,0,0.05941478299523809,0.003977793204761905,0.08368482254672199,0,0,0,0
ERG,rsERG,2024-08-06T00:00:00.000Z,2024-08-06,108971.88986566599,79931.32786292705,9129.887420975,6696.950407450488,99842.002444691,73234.37745547656,0,0,1.437394017,1.055231666260682,0,0,0.05944941853333333,0.0039846392333333334,0.08378204144983091,0.45,0.3457251,2.3705,0.7879186425
ERG,rsERG,2024-08-07T00:00:00.000Z,2024-08-07,108973.3114336,84636.61063132949,9172.023274623001,7123.65473316116,99801.288158977,77512.95589816832,0,0,1.380103192,1.072064581326872,0,0,0.059586873495,0.00401222783,0.08416761088201144,0,0,0,0
ERG,rsERG,2024-08-08T00:00:00.000Z,2024-08-08,108974.730693457,83341.26883849062,9173.44253448,7015.634132978537,99801.288158977,76325.63470551209,0,0,1.481399786,1.133587326526295,0,0,0.05959112596190476,0.004013082795238095,0.08417953845460369,0,0,0,0
ERG,rsERG,2024-08-09T00:00:00.000Z,2024-08-09,110235.323184269,91051.38997493358,9159.891044258,7566.589335994476,101075.432140011,83484.80063893911,0,0,1.439706837,1.188726619919743,0,0,0.05920753349047619,0.003936530014285715,0.08310327254919153,0,0,0,0
ERG,rsERG,2024-08-10T00:00:00.000Z,2024-08-10,111181.11608710699,87959.20781594825,9178.933008937998,7261.283782478467,102002.183078169,80697.92403346978,0,0,1.438395245,1.137690698266759,0,0,0.059013519285714286,0.0038986970761904763,0.08255837892657758,10,7.8177,2.40498,0.8370412641
ERG,rsERG,2024-08-11T00:00:00.000Z,2024-08-11,111099.095601026,85672.78061433535,10132.914754739,7813.874704482502,100966.180846287,77858.90590985285,0,0,1.749606088,1.348487051057392,0,0,0.06209932237272727,0.004531087509090909,0.09120633286801635,0,0,0,0
ERG,rsERG,2024-08-12T00:00:00.000Z,2024-08-12,110724.504016013,83979.2112083562,10134.618927482,7686.621263178733,100589.885088531,76292.58994517746,0,0,1.675161954,1.270390193672,0,0,0.062215012447619046,0.004555634352380953,0.09153004581599691,0,0,0,0
ERG,rsERG,2024-08-13T00:00:00.000Z,2024-08-13,110726.17757333399,85963.04155256438,10136.292484803,7869.3849248822435,100589.885088531,78093.65662768214,0,0,1.675753282,1.300724475615589,0,0,0.062219920019047616,0.004556677180952381,0.09154377677449234,0,0,0,0
ERG,rsERG,2024-08-14T00:00:00.000Z,2024-08-14,110727.848011789,85781.9978124963,10137.962923258001,7853.983985587794,100589.885088531,77928.0138269085,0,0,1.676151329,1.298385543553923,0,0,0.062224818304761904,0.004557718138095238,0.09155748172987849,0,0,0,0
ERG,rsERG,2024-08-15T00:00:00.000Z,2024-08-15,110729.51504351699,84151.38555955577,10139.629954986001,7705.836719114868,100589.885088531,76445.5488404409,0,0,1.676427255,1.274229065692377,0,0,0.0622297065,0.004558757047619048,0.09157115832271993,0,0,0,0
ERG,rsERG,2024-08-16T00:00:00.000Z,2024-08-16,110731.18791529,84848.6788655291,10141.302826759,7770.860327377937,100589.885088531,77077.81853815117,0,0,1.676825455,1.284837254281958,0,0,0.062234611685714286,0.004559799690476191,0.0915848824144754,0,0,0,0
ERG,rsERG,2024-08-17T00:00:00.000Z,2024-08-17,110732.85397822599,83578.21517608398,10142.968889695001,7655.642728207415,100589.885088531,75922.57244787656,0,0,1.677417369,1.265751582354192,0,0,0.06223949677619048,0.004560838138095238,0.09159855023468516,0,0,0,0
ERG,rsERG,2024-08-18T00:00:00.000Z,2024-08-18,110734.531516978,83353.25109013118,10144.646428447,7636.18377749048,100589.885088531,75717.06731264069,0,0,1.677693574,1.262910437925361,0,0,0.0622444154,0.004561883833333333,0.09161231178365191,0,0,0,0
ERG,rsERG,2024-08-19T00:00:00.000Z,2024-08-19,110736.211183608,82317.00203824173,10146.326095077,7542.3853089681215,100589.885088531,74774.6167292736,0,0,1.716995438,1.276868785803998,0,0,0.06224934011428571,0.004562930938095238,0.09162609037008271,0,0,0,0
ERG,rsERG,2024-08-20T00:00:00.000Z,2024-08-20,110737.943861417,83432.17648288091,10712.34448717,8071.509677568501,100025.599374247,75360.66680531242,0,0,1.820869212,1.371735435780738,0,0,0.06407791253333334,0.004961891176190476,0.09673597678700364,7.9,6.006686,2.18086,0.75165084588
ERG,rsERG,2024-08-21T00:00:00.000Z,2024-08-21,110739.815467891,83505.09178279781,10939.930379358,8249.424900256452,99799.885088533,75255.66688254137,0,0,1.880909352,1.418017347754677,0,0,0.06481277083809524,0.0051222566904761905,0.09878949437207561,0,0,0,0
ERG,rsERG,2024-08-22T00:00:00.000Z,2024-08-22,110741.695114101,86446.12304861,10941.810025568,8541.296730646407,99799.885088533,77904.82631796358,0,0,1.881473169,1.468980940492962,0,0,0.0648182513095238,0.005123483028571429,0.09880479084111488,0,0,0,0
ERG,rsERG,2024-08-23T00:00:00.000Z,2024-08-23,110743.567132512,88510.35145391048,10943.682043979,8746.600200157603,99799.885088533,79763.75125375288,0,0,1.88202617,1.503827221153328,0,0,0.06482370938095237,0.005124704461904762,0.09882002471936213,0,0,0,0
ERG,rsERG,2024-08-24T00:00:00.000Z,2024-08-24,110745.43952278301,95100.17539741765,10945.55443425,9399.257694115728,99799.885088533,85700.91770330192,0,0,1.882348529,1.616916938528966,0,0,0.06482916836666666,0.005125926223809524,0.09883526110855224,0,0,0,0
ERG,rsERG,2024-08-25T00:00:00.000Z,2024-08-25,95094.43618699099,80328.69498698991,10947.490317612,9233.809378636744,84146.945869379,71094.88560835317,0,0,2.044835347,1.722395691988918,0,0,0.07092100773333333,0.006588288357142857,0.11577811940834067,0,0,0,0
ERG,rsERG,2024-08-26T00:00:00.000Z,2024-08-26,91413.479509856,74604.0855189135,10949.578162631,8936.131574734629,80463.901347225,65667.95394417888,0,0,2.09436612,1.709422679486331,0,0,0.07236019947142858,0.00693388909047619,0.11978078307242213,0,0,0,0
ERG,rsERG,2024-08-27T00:00:00.000Z,2024-08-27,91415.57250965599,70984.87934816867,10951.671162431001,8504.050725366835,80463.901347225,62480.82862280184,0,0,2.095051044,1.62664668925957,0,0,0.07236747112380952,0.006935752642857143,0.11980093607937993,0,0,0,0
ERG,rsERG,2024-08-28T00:00:00.000Z,2024-08-28,91417.670876622,68673.90028800923,10953.769529397001,8228.586135659883,80463.901347225,60445.31415234935,0,0,2.144377405,1.610455622405897,0,0,0.07237476116666666,0.006937621114285714,0.11982113983947046,0,0,0,0
ERG,rsERG,2024-08-29T00:00:00.000Z,2024-08-29,91419.81793958899,68801.05392621655,10955.916592364001,8245.242111767127,80463.901347225,60555.81181444943,0,0,2.193711099,1.650116827492046,0,0,0.07238222007727273,0.006939533113636364,0.11984181149682975,0,0,0,0
ERG,rsERG,2024-08-30T00:00:00.000Z,2024-08-30,91423.32626728999,67827.60677122632,10958.053491494,8129.85683987644,80465.272775796,59697.74993134988,0,0,2.509139424,1.862720767639132,0,0,0.07238899458095238,0.006941269871428572,0.11986058627573624,30,22.35528,2.40498,0.85533835194
ERG,rsERG,2024-08-31T00:00:00.000Z,2024-08-31,91199.803786774,67307.18043465802,10960.135376424001,8088.865095079066,80239.66841035,59218.31533957895,0,0,2.610140958,1.926362624021098,0,0,0.07250403184761905,0.006970865080952381,0.12017933664283824,0,0,0,0
ERG,rsERG,2024-09-01T00:00:00.000Z,2024-09-01,90043.87867935,65952.81690162669,10962.234506355,8028.817127207802,79081.644172995,57923.999774418895,0,0,2.755712981,2.018369222606545,0,0,0.07306979679047619,0.007116925685714285,0.12174667677072096,0,0,0,0
ERG,rsERG,2024-09-02T00:00:00.000Z,2024-09-02,89496.67436312999,64930.58117976246,10964.323347609,7954.70869948855,78532.351015521,56975.872480273916,0,0,2.578295029,1.870175937362015,0,0,0.07334575851,0.00718852734,0.12251095833707384,0,0,0,0
ERG,rsERG,2024-09-03T00:00:00.000Z,2024-09-03,89498.777939179,64212.15157956317,10966.426923658,7868.01315092765,78532.351015521,56344.138428635524,0,0,2.76797456,1.986336402862331,0,0,0.07335320711904762,0.0071904676714285715,0.1225315828040711,0,0,0,0
ERG,rsERG,2024-09-04T00:00:00.000Z,2024-09-04,89481.750161013,62499.72989725038,10968.562722951001,7661.134852846167,78513.187438062,54838.59504440421,0,0,2.705875079,1.889552452728301,0,0,0.07337025426666667,0.007194909847619047,0.12257878371908276,0,0,0,0
ERG,rsERG,2024-09-05T00:00:00.000Z,2024-09-05,89435.994701046,62629.72930813254,10970.716206633,7682.508720643139,78465.278494413,54947.2205874894,0,0,2.833789531,1.984000497401073,0,0,0.07340159415714285,0.007203078023809524,0.1226655580835255,0,0,0,0
ERG,rsERG,2024-09-06T00:00:00.000Z,2024-09-06,89438.204310638,60887.9421287143,10972.925816225,7470.166749637998,78465.278494413,53417.7753790763,0,0,2.645475644,1.803670250965303,0,0,0.07340942255555556,0.007205119155555556,0.12268723301787324,0,0,0,0
ERG,rsERG,2024-09-07T00:00:00.000Z,2024-09-07,89440.264228838,61097.184484722835,10974.985734425001,7497.085689960178,78465.278494413,53600.098794762656,0,0,2.772368341,1.894840419628673,0,0,0.07341672032857142,0.007207022171428571,0.12270743859170638,0,0,0,0
ERG,rsERG,2024-09-08T00:00:00.000Z,2024-09-08,89475.42537939301,61638.825537781246,10977.130568894001,7562.048877652297,78498.294810499,54076.77666012895,0,0,2.70954695,1.866487927041877,0,0,0.07340796214999999,0.007204738355,0.12268318947592778,0,0,0,0
ERG,rsERG,2024-09-09T00:00:00.000Z,2024-09-09,89477.54722756801,63177.54562865059,10979.252417069001,7752.142471380399,78498.294810499,55425.403157270186,0,0,2.710337812,1.914197911916517,0,0,0.07341547620476191,0.007206697728571429,0.12270399394600223,0,0,0,0
ERG,rsERG,2024-09-10T00:00:00.000Z,2024-09-10,88309.105738553,63815.1351558903,10981.368424455,7935.6915786661475,77327.737314098,55879.44357722415,0,0,2.667059617,1.927355950497774,0,0,0.07401268025,0.007363385365,0.12435691637936272,0,0,0,0
ERG,rsERG,2024-09-11T00:00:00.000Z,2024-09-11,88018.584038965,63426.88655044583,10983.486098967,7914.786030775741,77035.097939998,55512.100519670086,0,0,2.738243544,1.973159556341834,0,0,0.07416770797142858,0.007404072666666667,0.12478598940299945,0,0,0,0
ERG,rsERG,2024-09-12T00:00:00.000Z,2024-09-12,88020.760261003,63737.8217085066,10985.662321005,7954.964829605402,77035.097939998,55782.8568789012,0,0,2.802616647,2.030028406085784,0,0,0.07417552889047618,0.007406137471428572,0.12480762816059092,0,0,0,0
ERG,rsERG,2024-09-13T00:00:00.000Z,2024-09-13,88034.364170923,62803.911788242236,10987.822673981,7838.731911832061,77046.541496942,54965.17987641018,0,0,2.803527273,2.000281447601659,0,0,0.0741774298,0.007406639523809524,0.12481288741731096,0,0,0,0
ERG,rsERG,2024-09-14T00:00:00.000Z,2024-09-14,88073.1536404,63568.713084650684,10989.992761237001,7932.267914335699,77083.160879163,55636.44517031498,0,0,2.739871608,1.9781428864951,0,0,0.07416646510952381,0.007403744561904762,0.12478255067677319,0,0,0,0
ERG,rsERG,2024-09-15T00:00:00.000Z,2024-09-15,89553.880823504,63727.94927085029,10992.14851577,7822.592763465543,78561.732307734,55905.35650738474,0,0,2.715541045,1.93316113764082,0,0,0.07343365237619047,0.007211806947619048,0.12275409621192938,0,0,0,0
ERG,rsERG,2024-09-16T00:00:00.000Z,2024-09-16,90047.448795138,61996.32758629882,10994.287915975001,7569.400825099593,79053.160879163,54426.92676119923,0,0,2.769093787,1.907326934061148,0,0,0.07319532234285714,0.007149390333333333,0.12209438534286854,0,0,0,0
ERG,rsERG,2024-09-17T00:00:00.000Z,2024-09-17,90049.578588936,61783.473798413186,10996.417709773,7544.701088978824,79053.160879163,54238.772709434365,0,0,2.707030954,1.858613739307327,0,0,0.07320282017142857,0.007151338638095238,0.12211514899224798,0,0,0,0
ERG,rsERG,2024-09-18T00:00:00.000Z,2024-09-18,90051.713567848,60875.96492122754,10998.552688685,7435.143524398749,79053.160879163,53440.82139682879,0,0,2.707664928,1.830324111489855,0,0,0.07321033596190477,0.007153291866666666,0.12213596220687488,0,0,0,0
ERG,rsERG,2024-09-19T00:00:00.000Z,2024-09-19,90079.181864721,62549.41453904931,11000.651387458001,7638.6252715043365,79078.530477263,54910.78926754497,0,0,2.645356428,1.837028875360293,0,0,0.07320530654,0.00715198528,0.12212203410987403,0,0,0,0
ERG,rsERG,2024-09-20T00:00:00.000Z,2024-09-20,85213.518371982,59810.11398360466,11002.794575064001,7724.483890729627,74210.723796918,52085.63009287503,0,0,2.861124974,2.009011220794192,0,0,0.07577130881904762,0.0078362668,0.12921748097933344,0,0,0,0
ERG,rsERG,2024-09-21T00:00:00.000Z,2024-09-21,84098.475227215,61938.76382060642,11005.056959034,8105.262869670102,73093.418268181,53833.50095093632,0,0,2.887572143,2.126692813559499,0,0,0.07636498194761905,0.007994446752380953,0.13085917342592168,0,0,0,0
ERG,rsERG,2024-09-22T00:00:00.000Z,2024-09-22,84100.661388081,59813.16312171362,11007.2431199,7828.444280593396,73093.418268181,51984.71884112022,0,0,2.757153949,1.959206158360146,0,0,0.07637316444,0.00799668375,0.13088176637613574,0,0,0,0
ERG,rsERG,2024-09-23T00:00:00.000Z,2024-09-23,84287.06300392501,62682.24678112023,11009.435216176,8186.649706158146,73277.627787749,54495.59707496208,0,0,2.820462438,2.096727142468501,0,0,0.07627812821904761,0.0079707553,0.13061932680748525,0,0,0,0
ERG,rsERG,2024-09-24T00:00:00.000Z,2024-09-24,84811.82609035601,66950.89853407358,11011.532358541,8692.541508110246,73800.293731815,58258.357025963334,0,0,1.95524759,1.541146857514069,0,0,0.04875083974761905,0.005063920404761905,0.12983491334751548,0,0,0,0
ERG,rsERG,2024-09-25T00:00:00.000Z,2024-09-25,84823.54861533901,66246.52122333011,11012.088609786,8600.354421010408,73811.460005553,57646.166802319705,0,0,0.171247124,0.133721510773248,0,0,0.004476105276190476,0.00046488286666666667,0.12982348403871322,0,0,0,0
ERG,rsERG,2024-09-26T00:00:00.000Z,2024-09-26,85529.198811064,65262.0630670563,11297.942459647998,8609.266903780663,74231.256351416,56652.796163275634,0,0,0.254440486,0.193651574454251,0,0,0.004556330685714286,0.00048820434761904765,0.13214096651552085,60,44.93022,2.40498,0.9167663511
ERG,rsERG,2024-09-27T00:00:00.000Z,2024-09-27,85295.630720608,66245.93313736151,11042.359823480001,8575.386687813141,74253.270897128,57670.546449548376,0,0,0.243590665,0.189098347140973,0,0,0.00446406449,0.000462513095,0.12947495555063085,6,4.516314,2.17224,0.8890326648
ERG,rsERG,2024-09-28T00:00:00.000Z,2024-09-28,85035.498249318,65229.835475951055,11012.493873488,8447.567823250301,74023.00437583,56782.26765270076,0,0,0.256512003,0.196731674885303,0,0,0.004465088476190476,0.00046259983333333334,0.12950466687669815,0,0,0,0
ERG,rsERG,2024-09-29T00:00:00.000Z,2024-09-29,86015.645421348,66125.88363770896,10984.943071589001,8444.18869780593,75030.702349759,57681.69493990303,0,0,0.242126433,0.186090183278255,0,0,0.004403884655,0.000450136815,0.12773334264480604,0,0,0,0
ERG,rsERG,2024-09-30T00:00:00.000Z,2024-09-30,87326.693441825,66398.50111402172,10828.190136269,8233.147554972824,76498.503305556,58165.353559048905,0,0,0.245416396,0.186647404871046,0,0,0.004274796685714286,0.00042405339047619047,0.12399722794996927,0,0,0,0
ERG,rsERG,2024-10-01T00:00:00.000Z,2024-10-01,87213.06656203199,64787.98291350433,10828.318596442,8044.034280199639,76384.74796559,56743.948633304695,0,0,0.128640296,0.095608259463931,0,0,0.004280398071428572,0.0004251611761904762,0.12415936078484842,0,0,0,0
ERG,rsERG,2024-10-02T00:00:00.000Z,2024-10-02,87213.19043478799,61845.929969814984,10828.442469198,7678.827901998921,76384.74796559,54167.102067816064,0,0,0.122794429,0.087064107394695,0,0,0.00428044106,0.000425169735,0.12416060478010323,0,0,0,0
ERG,rsERG,2024-10-03T00:00:00.000Z,2024-10-03,87213.31604927599,60558.86654348098,10828.568083686001,7519.101691174855,76384.74796559,53039.76485230613,0,0,0.12864328,0.089339077306168,0,0,0.004280484638095238,0.0004251783523809524,0.12416186626310853,0,0,0,0
ERG,rsERG,2024-10-04T00:00:00.000Z,2024-10-04,86146.302141508,59162.63380864483,10828.69703306,7436.7143779028065,75317.605108448,51725.919430742026,0,0,0.130117513,0.089334928988997,0,0,0.004334563976190476,0.0004360678333333333,0.12572707508317457,0,0,0,0
ERG,rsERG,2024-10-05T00:00:00.000Z,2024-10-05,85723.572341601,58380.04167251876,10828.82437601,7374.718618180609,74894.747965591,51005.32305433815,0,0,0.122159846,0.083183692263303,0,0,0.0043551379,0.00044012187,0.12632259809291588,0,0,0,0
ERG,rsERG,2024-10-06T00:00:00.000Z,2024-10-06,85723.700045737,59866.30967275316,10828.952080146,7562.54600226029,74894.747965591,52303.76367049287,0,0,0.131030172,0.091491952888529,0,0,0.004355182880952381,0.00044013095238095237,0.12632389962581506,0,0,0,0
ERG,rsERG,2024-10-07T00:00:00.000Z,2024-10-07,85723.829942325,61016.91978279804,10829.081976734,7707.975867776129,74894.747965591,53308.94391502191,0,0,0.131031772,0.093253219353224,0,0,0.004355228633333334,0.00044014018095238095,0.1263252234997585,0,0,0,0
ERG,rsERG,2024-10-08T00:00:00.000Z,2024-10-08,85723.959273228,58826.021704533494,10829.211307637,7431.287687848131,74894.747965591,51394.73401668536,0,0,0.128055308,0.087857183801312,0,0,0.004355274180952381,0.00044014938095238095,0.12632654160439463,0,0,0,0
ERG,rsERG,2024-10-09T00:00:00.000Z,2024-10-09,85724.087088275,57168.48042487461,10829.339122684,7221.970635687803,74894.747965591,49946.509789186806,0,0,0.125078737,0.083423374664899,0,0,0.00435531915,0.00044015846,0.12632784425594795,0,0,0,0
ERG,rsERG,2024-10-10T00:00:00.000Z,2024-10-10,85724.21496156699,55816.53043765893,10829.466995976,7051.254728798084,74894.747965591,48765.27570886084,0,0,0.131036415,0.085320106249019,0,0,0.004355364214285715,0.0004401675619047619,0.12632914749719887,0,0,0,0
ERG,rsERG,2024-10-11T00:00:00.000Z,2024-10-11,85724.344297066,56813.20932313826,10829.596331475,7177.239372178585,74894.747965591,49635.969950959676,0,0,0.12805984,0.0848443459943,0,0,0.004355409766666667,0.0004401767523809524,0.12633046563683553,0,0,0,0
ERG,rsERG,2024-10-12T00:00:00.000Z,2024-10-12,85724.474838182,56964.38317153956,11701.15544402,7785.361039070246,74023.319394162,49179.02213246931,0,0,0.155902638,0.103947111014411,0,0,0.004707115366666667,0.0005311659476190476,0.1364972464403424,61,40.954302,2.20672,0.77821746176
ERG,rsERG,2024-10-13T00:00:00.000Z,2024-10-13,85729.221658386,57867.63455755263,11158.440168985,7535.668734894868,74570.781489401,50331.96582265776,0,0,0.229329378,0.154768937747001,0,0,0.004487756952380953,0.00046973565238095236,0.1301591529819948,23,15.592551,2.20672,0.79114442752
ERG,rsERG,2024-10-14T00:00:00.000Z,2024-10-14,88529.794839446,60190.917922032444,14231.361848337,9661.820644696749,74298.432991109,50529.09727733569,394.659603651,267.9912359015896,0.329710525,0.223662486441094,0.033360098,0.022652974386312,0.00552968941,0.00072278238,0.16028866271649594,50,34.2879,2.20672,0.77722223104
ERG,rsERG,2024-10-15T00:00:00.000Z,2024-10-15,89721.827316158,60739.58736421164,16211.222397879,10975.334475547366,73510.604918279,49764.252888664276,0,0,0.436036907,0.295361230530216,0,0,0.006234257238095238,0.0009026100666666666,0.18065718510049356,29.696596036,20.07688072715061,4.41344,1.57335163904
ERG,rsERG,2024-10-16T00:00:00.000Z,2024-10-16,90123.25426366301,60462.672867277775,15880.350010166,10655.96541604241,74242.904253497,49806.707451235365,1464.581916453,986.9685722604286,0.427922676,0.28717111555135,0.139296027,0.093870338931057,0.006080221205,0.000858637655,0.17620702315400003,0,0,0,0
ERG,rsERG,2024-10-17T00:00:00.000Z,2024-10-17,89111.360501664,59878.60272005574,14127.161322682,9495.362020470784,74984.199178982,50383.24069958495,4581.59381123,3072.34808590367,0.370866642,0.249234813422719,0.1052893,0.0706054252405,0.005456057785714286,0.0007023552333333333,0.15816104678298404,0,0,0,0
ERG,rsERG,2024-10-18T00:00:00.000Z,2024-10-18,89404.82704617499,58972.181146958,10830.684497100001,7143.959627564082,78574.142549075,51828.22151939392,0,0,0.235569775,0.155390599359758,0,0,0.004176547571428571,0.00040483984285714285,0.12115326617022976,0,0,0,0
ERG,rsERG,2024-10-19T00:00:00.000Z,2024-10-19,89776.406492733,58520.812715264794,10880.80661502,7092.46926350717,78895.599877713,51428.343451757624,0,0,0.229536009,0.149601226558449,0,0,0.00417815892,0.000405276075,0.12119983320730188,25,16.207,6.58568,2.3118041787999997
ERG,rsERG,2024-10-20T00:00:00.000Z,2024-10-20,89920.527577204,58784.290615739614,13330.960274624,8714.929416141807,76589.56730258,50069.361199597806,0,0,0.320560406,0.209514844322005,0,0,0.00511313655,0.00060642901,0.14825269194680316,0,0,0,0
ERG,rsERG,2024-10-21T00:00:00.000Z,2024-10-21,89920.71253733401,59661.874509701534,13331.145234754,8845.137906232258,76589.56730258,50816.736603469275,0,0,0.330590537,0.219310678144724,0,0,0.0051131971285714286,0.0006064433571428572,0.14825444392682463,0,0,0,0
ERG,rsERG,2024-10-22T00:00:00.000Z,2024-10-22,89920.90036045201,58901.06277640408,13331.333057872,8732.44897418274,76589.56730258,50168.613802221334,0,0,0.323081664,0.211667917958286,0,0,0.005113258642857143,0.0006064579333333334,0.14825622301828587,0,0,0,0
ERG,rsERG,2024-10-23T00:00:00.000Z,2024-10-23,89921.08777611301,58444.947183058655,13331.520473533,8664.930609719357,76589.56730258,49780.0165733393,0,0,0.330599825,0.214795754998556,0,0,0.005113320028571428,0.0006064724714285715,0.14825799824284397,0,0,0,0
ERG,rsERG,2024-10-24T00:00:00.000Z,2024-10-24,89921.313188939,58768.89271977839,15914.745886359,10401.227551827002,74006.56730258,48367.66516795139,0,0,0.425725371,0.278361394797223,0,0,0.00610712339047619,0.0008646966,0.17698524767832727,25.83,16.53866487,2.21534,0.77471769004
ERG,rsERG,2024-10-25T00:00:00.000Z,2024-10-25,89921.574374753,57640.99231304985,15915.007072173,10201.742879825473,74006.56730258,47439.24943322438,0,0,0.419012419,0.26846522091465,0,0,0.00610720614,0.000864720015,0.17698763820341037,0,0,0,0
ERG,rsERG,2024-10-26T00:00:00.000Z,2024-10-26,89477.842434659,56817.14160011473,13578.159945921001,8621.650211029064,75899.682488738,48195.49138908567,0,0,0.380352955,0.241436518465253,0,0,0.005234155323809524,0.0006373523952380953,0.15175123075449828,0,0,0,0
ERG,rsERG,2024-10-27T00:00:00.000Z,2024-10-27,87585.31536777,58995.00373082191,13332.34253786,8980.290923401322,74252.97282991,50014.71280742059,0,0,0.368985966,0.248587489608588,0,0,0.0052503667047619045,0.0006393737333333333,0.15222120833666733,0,0,0,0
ERG,rsERG,2024-10-28T00:00:00.000Z,2024-10-28,87585.509495633,58399.273270857666,13332.536665723,8889.717581022345,74252.97282991,49509.55568983532,0,0,0.386153737,0.25747920801447,0,0,0.0052504316857142855,0.0006393895333333333,0.1522230873859011,0,0,0,0
ERG,rsERG,2024-10-29T00:00:00.000Z,2024-10-29,87950.971256213,59319.630401813134,13332.726639823,8992.085889110826,74618.24461639,50327.544512702305,0,0,0.350205598,0.236302476724188,0,0,0.005228706575,0.000634124975,0.1515948559970507,0,0,0,0
ERG,rsERG,2024-10-30T00:00:00.000Z,2024-10-30,88255.016199808,59772.009444704636,13332.912849026001,9029.902688459499,74922.103350782,50742.106756245135,0,0,0.365667376,0.247546707321576,0,0,0.005210645585714286,0.0006297485523809524,0.1510725812156832,0,0,0,0
ERG,rsERG,2024-10-31T00:00:00.000Z,2024-10-31,88285.206283984,60273.394522252835,13333.102933202,9102.672724547085,74952.103350782,51170.72179770575,0,0,0.374176621,0.255396297734704,0,0,0.005208933461904762,0.0006293352952380952,0.151023070504978,0,0,0,0
ERG,rsERG,2024-11-01T00:00:00.000Z,2024-11-01,88285.39657975499,59182.28813734142,13333.293228973,8937.99932108578,74952.103350782,50244.28881625564,0,0,0.365677838,0.245098645555417,0,0,0.005208996747619048,0.0006293505904761905,0.15102490044203948,0,0,0,0
ERG,rsERG,2024-11-02T00:00:00.000Z,2024-11-02,88285.586669349,59657.883192813664,13333.483318567,9009.934470240716,74952.103350782,50647.948722572946,0,0,0.374187324,0.25282975300712,0,0,0.005209059966666666,0.0006293658428571428,0.15102672838858022,0,0,0,0
ERG,rsERG,2024-11-03T00:00:00.000Z,2024-11-03,88285.868811653,56628.01808266452,13500.340698966,8658.25873619456,74785.528112687,47969.75934646996,0,0,0.371989154,0.23842173488943,0,0,0.005274421880952381,0.0006461937190476191,0.1529162011712162,35,22.222125,4.41344,1.47466712064
ERG,rsERG,2024-11-04T00:00:00.000Z,2024-11-04,88425.47659227601,56353.86350393617,14723.408688858,9384.8625099807,73702.067903418,46969.00099395547,0,0,0.462717505,0.29492927066123,0,0,0.005744679128571429,0.0007676563857142857,0.16651008439742382,12.95,8.17392345,2.20672,0.71838886912
ERG,rsERG,2024-11-05T00:00:00.000Z,2024-11-05,88768.51054113099,57203.08857301882,18957.738706895998,12227.483289345251,69810.771834235,44975.60528367357,0,0,0.707880255,0.456794957401549,0,0,0.007374195361904762,0.0012708687285714285,0.213563765154024,50.5,31.3527735,2.20672,0.7263529216
ERG,rsERG,2024-11-06T00:00:00.000Z,2024-11-06,88899.45342242699,62096.528373170455,17011.969190194,11872.00711310157,71887.484232233,50224.52126006888,0,0,0.637877251,0.445513249611017,0,0,0.006606518055,0.00103313122,0.19139684127912734,22,15.440568,2.20672,0.78954676224
ERG,rsERG,2024-11-07T00:00:00.000Z,2024-11-07,89220.366109618,64131.13192820551,14629.650667168,10515.444722352673,74590.71544245,53615.68720585284,0,0,0.582620137,0.418597859592361,0,0,0.005656830052380953,0.0007420527047619047,0.16397241700320853,60,46.65012,2.20672,0.8826990336
ERG,rsERG,2024-11-08T00:00:00.000Z,2024-11-08,89509.268633225,80919.5235815259,17756.886083261,15881.56633499744,71752.382549964,65037.95724652846,1000.000000001,942.5070000009425,0.885351048,0.792813663784009,0.052068195,0.049074638264865,0.006850007885714286,0.0011271704333333332,0.1984160832110563,36.22,29.31355234,4.41344,1.84348726784
