marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
NIGHT,NIGHT,2026-03-11T00:00:00.000Z,2026-03-11,32844295.085549,1685190.249342461,482742.113892,24853.740940105658,32361552.971657,1660336.5084023552,462236.830806,24157.42125158317,0.617836,0.03165662125,0.083194,0.004347884828,0.00050591245,0.0000067397,0.01470191922569106,4671.889432,247.217701183712,1.17663,0.3049236645
NIGHT,NIGHT,2026-03-12T00:00:00.000Z,2026-03-12,31319660.926494,1491462.7412369782,391948.12861899997,18664.952699656365,30927712.797875,1472797.7885373218,1096,53.032152,0.348868,0.016613434878,0.098208,0.004751990496,0.00043065998,0.00000431266,0.01251595796540992,5,0.234875,1.15939,0.304455814
NIGHT,NIGHT,2026-03-13T00:00:00.000Z,2026-03-13,31150136.205511,1607792.880348024,392248.57395,20245.71397646878,30757887.631561,1587547.166371555,0,0,0.418962,0.021624514149,0,0,0.0004332843,0.000004364816666666667,0.012592210110169748,0,0,0,0
NIGHT,NIGHT,2026-03-14T00:00:00.000Z,2026-03-14,31087668.748655,1542710.2618586018,385277.32039999997,19115.423144820037,30702391.428255,1523594.8387137817,15791.267464,803.128071951576,0.413338,0.020509127853,20.247972,1.029791607948,0.00042638535,0.000004227983333333333,0.012391753727438462,0,0,0,0
NIGHT,NIGHT,2026-03-15T00:00:00.000Z,2026-03-15,31493669.92791,1598183.6810810585,371334.25468799996,18844.916286986005,31122335.673222,1579338.7647940724,0,0,0.286441,0.014549265576,0,0,0.00040571218,0.00000382712,0.011791064799540044,0,0,0,0
NIGHT,NIGHT,2026-03-16T00:00:00.000Z,2026-03-16,31616345.748836,1619833.4506377724,371334.667484,18986.465395728963,31245011.081352,1600846.9852420434,0,0,0.396618,0.020279210546,0,0,0.000417299,0.000004141866666666667,0.012127680414475482,0,0,0,0
NIGHT,NIGHT,2026-03-17T00:00:00.000Z,2026-03-17,46316792.313414,2372034.266607171,371335.011014,19017.254165476344,45945457.3024,2353017.0124416947,0,0,0.22033,0.011283804356,0,0,0.00027584444,0.00000176926,0.008017287046014796,0,0,0,0
NIGHT,NIGHT,2026-03-18T00:00:00.000Z,2026-03-18,64524948.397522,3126221.887166079,371335.241314,17992.492041345206,64153613.156208,3108229.395124734,0,0,0.154216,0.007510261966,0,0,0.00019800026666666668,9.116e-7,0.005755006966947063,0,0,0,0
NIGHT,NIGHT,2026-03-19T00:00:00.000Z,2026-03-19,65571588.635431,2953421.152535045,371335.447032,16725.69115642008,65200253.188399,2936695.461378625,0,0,0.13218,0.00595365156,0,0,0.00019483658333333334,8.827e-7,0.005663060609771565,0,0,0,0
NIGHT,NIGHT,2026-03-20T00:00:00.000Z,2026-03-20,66040279.791540995,2935164.3861786374,371335.634927,16504.23508834392,65668944.156614,2918660.1510902937,0,0,0.11015,0.00489568284,0,0,0.00019345762,8.7028e-7,0.005622985398495527,0,0,0,0
NIGHT,NIGHT,2026-03-21T00:00:00.000Z,2026-03-21,66453920.439472996,2924730.6182074957,371335.82282199996,16342.98466104269,66082584.616651,2908387.633546453,0,0,0.13218,0.00581741804,0,0,0.00019224936666666667,8.594333333333333e-7,0.005587869876485014,0,0,0,0
NIGHT,NIGHT,2026-03-22T00:00:00.000Z,2026-03-22,66186779.84164,2836641.689947115,385274.686636,16510.908557135026,65801505.155004,2820130.7813899796,0,0,0.137139,0.005877078127,0,0,0.00020027345,9.328833333333333e-7,0.005821071552886229,190.588221,8.259507355899,3.47817,0.8899245762
NIGHT,NIGHT,2026-03-23T00:00:00.000Z,2026-03-23,66406298.768364005,3074288.7930245223,419595.06293,19444.500604112793,65986703.705434,3054844.2924204096,0,0,0.124466,0.005767893888,0,0,0.00021739662,0.00000110404,0.006318710078450507,858,40.072978,4.63756,1.1899051448
NIGHT,NIGHT,2026-03-24T00:00:00.000Z,2026-03-24,66579613.323334,3163384.204171798,475541.556077,22593.8463348959,66104071.767257,3140790.357836902,0,0,0.283075,0.013418417891,0,0,0.00024575028333333334,0.0000014043333333333332,0.0071427215469132155,34.038334,1.612269223915,3.47817,0.9085095979
NIGHT,NIGHT,2026-03-25T00:00:00.000Z,2026-03-25,67493278.119471,3072739.502661649,484975.821657,22077.559262007944,67008302.297814,3050661.943399641,0,0,0.28873,0.013123959326,0,0,0.0002472235333333333,0.0000014213166666666668,0.007185536676680589,154.901436,7.094716914246,5.79695,1.5502435568
NIGHT,NIGHT,2026-03-26T00:00:00.000Z,2026-03-26,66908600.880210005,3072445.0218145987,492022.57185,22598.990420243783,66416578.30836,3049846.031394355,0,0,0.23356,0.010679230768,0,0,0.00025331154,0.00000149388,0.0073624601168559125,0,0,0,0
NIGHT,NIGHT,2026-03-27T00:00:00.000Z,2026-03-27,62539900.666930005,2850933.5753950826,491863.839932,22422.42540927764,62048036.826998,2828511.149985805,6460.558812,293.871438681444,0.350773,0.015990513523,0.010491,0.000477204117,0.00027059731666666666,0.0000017026166666666667,0.007864802322216891,50,2.30115,1.15939,0.2885257954
NIGHT,NIGHT,2026-03-28T00:00:00.000Z,2026-03-28,62567531.298359,3098457.37680493,501309.012243,24859.983871878656,62066222.286116,3073597.3929330516,0,0,0.268629,0.013376918489,0,0,0.00027566918,0.00000176936,0.008012191711601066,381.004488,19.706876633376,2.31878,0.5778051943
NIGHT,NIGHT,2026-03-29T00:00:00.000Z,2026-03-29,62645290.858723,3128775.9279081877,541169.675078,27014.20509310657,62104121.183645,3101761.722815081,0,0,0.385362,0.019236567574,0,0,0.0002972196,0.0000020579833333333333,0.008638451105495009,510,25.50153,1.15939,0.2823694345
NIGHT,NIGHT,2026-03-30T00:00:00.000Z,2026-03-30,62745272.055129,2895937.374122251,522614.416184,24235.301147589755,62222657.638945,2871702.072974661,6616.556473,295.945337924344,0.374263,0.017360536326,75.325709,3.369168312152,0.0002865924,0.00000192935,0.00832961363445988,0,0,0,0
NIGHT,NIGHT,2026-03-31T00:00:00.000Z,2026-03-31,63531971.275828004,3086370.9443956288,538542.606893,26204.625748862243,62993428.668935,3060166.3186467667,0,0,0.319572,0.015549870488,0,0,0.00029167618,0.00000199022,0.008477354352848406,1049.823138,51.043329929412,4.63756,1.1273212726
NIGHT,NIGHT,2026-04-01T00:00:00.000Z,2026-04-01,63638577.029024005,2988307.654750803,571034.054342,26815.11154578555,63067542.974682,2961492.5432050177,0,0,0.406914,0.019108138888,0,0,0.00030874135,0.0000022164,0.008973272370719793,0,0,0,0
NIGHT,NIGHT,2026-04-02T00:00:00.000Z,2026-04-02,63727252.290019,3069733.615520092,570954.127889,27500.119634047656,63156298.16213,3042233.4958860446,0,0,0.33881,0.016318851412,0,0,0.00030826678,0.00000220958,0.008959481547321074,0,0,0,0
NIGHT,NIGHT,2026-04-03T00:00:00.000Z,2026-04-03,63416255.794634,2846057.5471061775,575416.2919330001,25823.814633546615,62840839.502701,2820233.732472631,3229.783884,142.992221896332,0.409749,0.018388916544,0.105367,0.004664913191,0.00031219563333333334,0.00000226625,0.009073651217837604,60,2.77434,1.15939,0.2770710222
NIGHT,NIGHT,2026-04-04T00:00:00.000Z,2026-04-04,63760903.524471,2742747.6935370266,773061.5433250001,33245.05476840229,62987841.981146,2709502.6387686245,0,0,0.782018,0.033671563767,0,0,0.0004168738,0.0000043033833333333335,0.012115219046284154,4013.833679,171.883012044395,4.63756,1.1336051664
NIGHT,NIGHT,2026-04-05T00:00:00.000Z,2026-04-05,66223348.630122,2781480.1799274045,1115110.1030229998,46817.46946216949,65108238.527099,2734662.710465235,0,0,1.336978,0.056139036527,0,0,0.00057941452,0.00000787256,0.01683780910863679,2250,94.294,2.31878,0.5613186685
NIGHT,NIGHT,2026-04-06T00:00:00.000Z,2026-04-06,68223977.420884,2854058.3074683696,1278361.4716659999,53455.31418209437,66945615.949218,2800602.9932862753,0,0,2.130741,0.089094997827,0,0,0.0006448122,0.000009684066666666666,0.01873769106395428,1319.963046,55.418065928598,2.31878,0.5896541601
NIGHT,NIGHT,2026-04-07T00:00:00.000Z,2026-04-07,68539637.097418,2824588.2165913973,1334427.587406,54992.41425848457,67205209.510012,2769595.8023329126,0,0,2.217405,0.091354383023,0,0,0.0006700118,0.000010436133333333333,0.01946973727392215,163,6.692503,2.31878,0.5762632056
NIGHT,NIGHT,2026-04-08T00:00:00.000Z,2026-04-08,69544187.397392,2889113.8247020384,1931614.403302,80248.14692966803,67612572.99409,2808865.6777723706,0,0,4.153548,0.17234281547,0,0,0.00095597706,0.00002124242,0.02777557448486053,6068,254.682168,3.49541,0.9049453572
NIGHT,NIGHT,2026-04-09T00:00:00.000Z,2026-04-09,69725010.936331,2844106.4381252998,2198899.473477,89730.0052808801,67526111.462854,2754376.4328444195,0,0,6.584439,0.268791633003,0,0,0.0010855053,0.000027692933333333334,0.031536738919534575,4930.246241,200.142799726415,8.11573,2.0297556669
NIGHT,NIGHT,2026-04-10T00:00:00.000Z,2026-04-10,69755700.350122,2843113.199506274,2823652.880356,115086.59206139749,66932047.469766,2728026.6074448763,0,0,8.562016,0.348948862115,0,0,0.00139350518,0.0000451346,0.04047894665099114,4375,178.51935,5.79695,1.4639849408
NIGHT,NIGHT,2026-04-11T00:00:00.000Z,2026-04-11,69888820.984349,2850626.41272252,3156831.314741,128772.21588870416,66731989.669608,2721854.196833816,0,0,13.323503,0.543374628091,0,0,0.0015550890166666667,0.000056291416666666664,0.0451689814299425,3700,150.2741,2.31878,0.5838803979
NIGHT,NIGHT,2026-04-12T00:00:00.000Z,2026-04-12,70307589.66171399,2719891.076371677,3148302.472043,121818.53521746796,67159287.189671,2598072.541154209,0,0,14.043018,0.543626728396,0,0,0.0015417159833333333,0.0000552441,0.044780900825521365,120,4.66908,1.15939,0.2786361987
NIGHT,NIGHT,2026-04-13T00:00:00.000Z,2026-04-13,70578539.161429,2744136.241585154,3748389.608836,145700.0826244883,66830149.552593,2598436.1589606656,0,0,16.279979,0.632680626937,0,0,0.00182872568,0.00007788922,0.053109704419114535,8550.803839,335.36644214064,4.63756,1.1041566604
NIGHT,NIGHT,2026-04-14T00:00:00.000Z,2026-04-14,68004217.818748,2486406.835609453,3875319.1827009995,141577.1706356481,64128898.636047,2344829.6649738047,0,0,21.499385,0.784298282382,0,0,0.0019654860166666665,0.00008988968333333334,0.05707763058292567,150,5.3778,1.15939,0.2835520123
NIGHT,NIGHT,2026-04-15T00:00:00.000Z,2026-04-15,69453627.40326199,2497172.715187114,3877398.070418,139412.46233374334,65576229.332844,2357760.2528533707,1166.412592,42.395598481424,21.173366,0.761251883717,0,0,0.0019224277,0.00008586283333333333,0.0558285044023363,136.420989,4.922253687183,2.31878,0.562767906
NIGHT,NIGHT,2026-04-16T00:00:00.000Z,2026-04-16,70292005.2824,2530059.0346517595,3959801.9838819997,142420.70107814076,66332203.298518,2387638.333573619,415427.978806,14705.072211441196,18.877075,0.678755348209,17.429362,0.616929697352,0.0019398339,0.00008830512,0.056332951393075474,4031.367849,145.092469020369,3.47817,0.8628760075
NIGHT,NIGHT,2026-04-17T00:00:00.000Z,2026-04-17,70295780.435872,2608122.3510250305,2979243.284642,110563.88136437508,67316537.15123,2497558.4696606556,989877.56,36878.54963616,13.636554,0.506407622749,36.536152,1.352569946839,0.0014592271666666666,0.00005122675,0.042385582604051154,842.4242,31.1042044932,2.31878,0.6117753213
NIGHT,NIGHT,2026-04-18T00:00:00.000Z,2026-04-18,70359945.364602,2629201.886978497,2253576.982622,84208.0295946727,68106368.38198,2544993.857383824,1967.982158,73.364406868082,5.962185,0.222785964237,0.141739,0.005283888181,0.0011024631,0.0000282563,0.032029325736838136,1515,56.72435,3.47817,0.8756061097
NIGHT,NIGHT,2026-04-19T00:00:00.000Z,2026-04-19,70390565.64842899,2629066.444860907,2325526.475531,86854.00925726802,68065039.172898,2542212.4356036386,0,0,7.178274,0.268019418018,0,0,0.0011371837333333332,0.0000300564,0.03303747914118746,326.6,12.257118,2.31878,0.573666172
NIGHT,NIGHT,2026-04-20T00:00:00.000Z,2026-04-20,70310144.863217,2537491.8145791693,2468227.7591620004,89042.66362776548,67841917.104055,2448449.1509514037,0,0,7.927076,0.285866339703,0,0,0.0012083955333333334,0.0000340361,0.03510501458915831,2795,99.75134000000001,3.47817,0.8654962289
NIGHT,NIGHT,2026-04-21T00:00:00.000Z,2026-04-21,70343407.045904,2572918.699716451,2662473.526686,97381.58522618821,67680933.519218,2475537.1144902627,0,0,7.760538,0.283801162439,0,0,0.00130293484,0.00003947202,0.037849737446058504,1313.679833,48.309893132778,3.47817,0.8657397008
NIGHT,NIGHT,2026-04-22T00:00:00.000Z,2026-04-22,70378165.691411,2602330.9134830544,2759463.825613,102038.14654483974,67618701.865798,2500292.7669382147,0,0,10.317847,0.381435048971,0,0,0.00134975535,0.0000423446,0.039208946600371206,750,27.7785,1.15939,0.2963284901
NIGHT,NIGHT,2026-04-23T00:00:00.000Z,2026-04-23,70575101.545225,2599854.36519471,2811341.54287,103564.51060366684,67763760.002355,2496289.854591043,0,0,10.67853,0.393373569905,0,0,0.0013713130166666666,0.00004370071666666667,0.03983474855850539,28,1.027936,1.15939,0.287412781
NIGHT,NIGHT,2026-04-24T00:00:00.000Z,2026-04-24,70575793.268953,2622378.9956312724,2904300.8431289997,107913.5574285192,67671492.425824,2514465.438202753,16981.5863,632.196547435013,9.308982,0.345838111949,6.114174,0.228222473567,0.0014166744,0.00004663882,0.04115150203298405,969.305948,35.593677880108,2.31878,0.5819905922
NIGHT,NIGHT,2026-04-25T00:00:00.000Z,2026-04-25,70570446.91545899,2586086.5793566457,2891314.674349,105953.6699128292,67679132.24111,2480132.9094438166,0,0,10.982336,0.402369281977,0,0,0.0014104428833333334,0.00004622938333333333,0.04097061627773955,0,0,0,0
NIGHT,NIGHT,2026-04-26T00:00:00.000Z,2026-04-26,70597332.701139,2525816.2229455486,3031081.591067,108434.04163221549,67566251.110072,2417382.181313333,1420.747717,50.70648601973,9.911811,0.354533786632,0.104938,0.00374523722,0.00147809024,0.00005086814,0.04293412770483605,11801,420.387703,6.97358,1.7589620304
NIGHT,NIGHT,2026-04-27T00:00:00.000Z,2026-04-27,70733596.981327,2481895.2253635316,4076222.276848,143023.95127838876,66657374.704479,2338871.2740851426,0,0,21.531669,0.755198810779,0,0,0.0019844467666666667,0.00009148775,0.05762779316988993,186,6.487308,4.63756,1.1488627388
NIGHT,NIGHT,2026-04-28T00:00:00.000Z,2026-04-28,71664749.798089,2444935.0727418354,3754871.7058440004,128120.62806241824,67909878.092245,2316814.444679417,498.458271,17.177868935202,21.109374,0.720111610065,0.154357,0.005319450934,0.0018069187,0.0000766671,0.052476571702974435,0,0,0,0
NIGHT,NIGHT,2026-04-29T00:00:00.000Z,2026-04-29,73467265.274374,2471740.426004851,3398111.508561,114320.89432170625,70069153.765813,2357419.5316831446,0,0,12.706733,0.427369565316,0,0,0.0015924509,0.00005892572,0.046253390123211086,750,24.6845,2.31878,0.5702111898
NIGHT,NIGHT,2026-04-30T00:00:00.000Z,2026-04-30,73624889.11281899,2407729.0194686716,3475126.199786,113646.9357123277,70149762.913033,2294082.083756344,0,0,15.470537,0.505895432619,0,0,0.0016250735333333333,0.00006136351666666667,0.04720015979262907,360,11.8242,1.15939,0.28520994
NIGHT,NIGHT,2026-05-01T00:00:00.000Z,2026-05-01,73252961.840516,2364718.5940091973,3500687.309953,112996.77046762231,69752274.530563,2251721.823541575,0,0,15.99761,0.516245225769,0,0,0.0016454798666666666,0.00006291756666666667,0.047792371084767554,18.533451,0.606006780798,1.15939,0.286601208
NIGHT,NIGHT,2026-05-02T00:00:00.000Z,2026-05-02,72737408.903084,2296116.328503154,3063970.477973,96759.43231209197,69673438.425111,2199356.8961910624,0,0,12.773295,0.403215061299,0,0,0.00145018316,0.000049664100000000004,0.04212366223071947,1402.324141,44.291719552253,4.63756,1.1517728077
NIGHT,NIGHT,2026-05-03T00:00:00.000Z,2026-05-03,72787762.721544,2308364.942586546,2766164.283022,87726.15746111906,70021598.438522,2220638.785125427,0,0,10.185382,0.323464090981,0,0,0.0013082202666666667,0.00003977346666666667,0.03800318880649785,150,4.7727,1.15939,0.288572171
NIGHT,NIGHT,2026-05-04T00:00:00.000Z,2026-05-04,81014161.54531801,2510481.2297014715,2761462.260212,85573.30555156471,78252699.285106,2424907.9241499067,0,0,7.554092,0.234082377234,0,0,0.00117330352,0.00003199526,0.03408621657401055,7.995086,0.249934383446,1.15939,0.2919112142
NIGHT,NIGHT,2026-05-05T00:00:00.000Z,2026-05-05,81356586.608591,2534362.0197939337,2767276.593078,86224.96867585833,78589310.015513,2448137.0511180754,6651.946991,205.94427884136,8.720602,0.272102252868,11.198898,0.34671788208,0.0011708141333333334,0.00003186496666666667,0.034013935258422424,900,28.0557,1.15939,0.3006646087
NIGHT,NIGHT,2026-05-06T00:00:00.000Z,2026-05-06,81515082.168659,2628609.433949584,2822227.543885,91008.8410872982,78692854.624774,2537600.592862286,0,0,9.379492,0.3023264837,0,0,0.0011917629166666667,0.00003300915,0.03462217169011677,0,0,0,0
NIGHT,NIGHT,2026-05-07T00:00:00.000Z,2026-05-07,81680725.308116,2583105.5106572136,2826236.458376,89377.14827443867,78854488.84974,2493728.362382775,0,0,7.715262,0.243958699643,0,0,0.001191034,0.00003296884,0.03460100788852854,100,3.1356,1.15939,0.3102411701
NIGHT,NIGHT,2026-05-08T00:00:00.000Z,2026-05-08,81750368.715919,2654912.258116864,2780820.119901,90297.15560544662,78969548.596018,2564615.1025114176,0,0,9.307301,0.302011066442,0,0,0.00117088345,0.00003188213333333333,0.03401593997935935,1440,46.33056,3.47817,0.919975965
NIGHT,NIGHT,2026-05-09T00:00:00.000Z,2026-05-09,81787294.00421901,2691238.2782439208,2836744.7990490003,93344.03297081788,78950549.20517,2597894.245273103,0,0,9.427644,0.310328748553,0,0,0.0011939069166666666,0.00003312795,0.034684419368071824,86,2.82381,1.15939,0.3196901986
NIGHT,NIGHT,2026-05-10T00:00:00.000Z,2026-05-10,81798134.54183,2664461.698673491,2654263.899904,86440.14591447053,79143870.641926,2578021.5527590206,195660.144177,6353.08488142719,7.287095,0.237294337726,30.701073,0.99686384031,0.0011169241,0.0000291029,0.03244915692504556,632.692853,20.560521981921,2.31878,0.6407252896
NIGHT,NIGHT,2026-05-11T00:00:00.000Z,2026-05-11,81969206.298861,2798137.8760521454,2508000.560278,85611.85497638337,79461205.738583,2712526.021075762,0,0,6.84658,0.233826936086,0,0,0.0010531327833333333,0.000025778133333333333,0.030596914650796544,0,0,0,0
NIGHT,NIGHT,2026-05-12T00:00:00.000Z,2026-05-12,82173941.846122,2895737.2409580625,2508007.529013,88383.18739331514,79665934.317109,2807354.0535647473,0,0,5.655868,0.19932945896,0,0,0.001050514,0.00002565022,0.030520870687232273,0,0,0,0
NIGHT,NIGHT,2026-05-13T00:00:00.000Z,2026-05-13,82596420.57989201,2741011.7708008634,2508014.519839,83230.13244464694,80088406.060053,2657781.6383562163,0,0,6.84658,0.22724379665,0,0,0.0010451355333333334,0.000025388183333333332,0.030364689949659296,0,0,0,0
NIGHT,NIGHT,2026-05-14T00:00:00.000Z,2026-05-14,82614148.028947,2708191.557028545,2557688.9118919997,83854.73964338608,80056459.117055,2624336.817385159,0,0,7.443442,0.244193340877,0,0,0.0010656168166666667,0.000026398033333333334,0.030959419137504704,870,28.34513,2.31878,0.6224069276
NIGHT,NIGHT,2026-05-15T00:00:00.000Z,2026-05-15,82656943.58271801,2667191.740937936,2591789.8158480003,83632.11400918844,80065153.76687,2583559.6269287476,26199.238362,834.095310461259,6.767468,0.218340188903,2.522686,0.079148832124,0.00107927362,0.0000270735,0.03135598096629573,0,0,0,0
NIGHT,NIGHT,2026-05-16T00:00:00.000Z,2026-05-16,82652136.08779,2657899.2605342767,2545034.42311,81842.36820254788,80107101.66468,2576056.8923317287,0,0,7.702786,0.247706645187,0,0,0.0010598552,0.000026108166666666665,0.0307921194848002,0,0,0,0
NIGHT,NIGHT,2026-05-17T00:00:00.000Z,2026-05-17,82644353.60275899,2638351.6929904073,2544182.419857,81220.87755259924,80100171.182902,2557130.815437808,0,0,7.551746,0.241115017127,0,0,0.0010595999666666667,0.000026095583333333335,0.030784707964451333,0,0,0,0
NIGHT,NIGHT,2026-05-18T00:00:00.000Z,2026-05-18,82592758.961074,2620387.524119543,2542469.968092,80663.92774664382,80050288.992982,2539723.596372899,1236.228707,39.286112079753,6.186155,0.196187867628,0.586178,0.018628150662,0.00105954838,0.00002609304,0.030783210494380393,7.90686,0.25142233428,1.15939,0.290890951
NIGHT,NIGHT,2026-05-19T00:00:00.000Z,2026-05-19,82890874.25501099,2601725.0589428702,2479162.7474930002,77815.70819960638,80411711.507518,2523909.350743264,1472.231985,45.79797387288,6.915557,0.217136290818,0.28505,0.00884104789,0.00102944415,0.000024632,0.029909037100612625,0,0,0,0
NIGHT,NIGHT,2026-05-20T00:00:00.000Z,2026-05-20,83220558.71102099,2550347.1900759074,2473674.0658750003,75808.63432722502,80746884.645146,2474538.5557486825,10587.978996,323.282762684868,5.724868,0.175434123969,10.567281,0.322650790773,0.00102308568,0.0000243287,0.02972439510372857,0,0,0,0
NIGHT,NIGHT,2026-05-21T00:00:00.000Z,2026-05-21,83326468.688181,2537097.7107995907,2504748.491898,76270.05735982803,80821720.196283,2460827.6534397625,0,0,6.837733,0.208294946833,0,0,0.0010346238666666667,0.0000248857,0.030059445884591127,750,22.65075,1.15939,0.2883866686
NIGHT,NIGHT,2026-05-22T00:00:00.000Z,2026-05-22,83389550.466097,2664475.7394920234,2541858.569236,81217.46644124946,80847691.896861,2583258.273050774,0,0,6.938806,0.221591521193,0,0,0.0010491666333333333,0.000025584366666666665,0.03048174617955302,0,0,0,0
NIGHT,NIGHT,2026-05-23T00:00:00.000Z,2026-05-23,83210317.75539,2727881.416878483,2541865.665602,83331.5078754094,80668452.089788,2644549.9090030733,0,0,5.732056,0.187862100402,0,0,0.00105143484,0.00002569516,0.030547610050953397,0,0,0,0
NIGHT,NIGHT,2026-05-24T00:00:00.000Z,2026-05-24,83019886.18812801,2792981.6647243523,2546872.7881259997,85683.9252334181,80473013.400002,2707297.739490934,0,0,7.103898,0.239071976618,0,0,0.00105592105,0.000025914866666666668,0.03067787912811262,100,3.3579,1.15939,0.2842592402
NIGHT,NIGHT,2026-05-25T00:00:00.000Z,2026-05-25,83052784.649798,2733435.743325913,2557347.304555,84166.66238070247,80495437.345243,2649269.0809452105,0,0,7.587448,0.249730873136,0,0,0.0010598450833333333,0.0000261077,0.030791825246583353,82,2.731174,1.15939,0.2813723591
NIGHT,NIGHT,2026-05-26T00:00:00.000Z,2026-05-26,83037757.18702699,2727298.1306121736,2572087.893309,84484.36787090886,80465669.293718,2642813.762741265,0,0,6.562416,0.215359153244,0,0,0.00106615138,0.00002641962,0.03097494533730291,200,6.696,1.15939,0.2824389979
NIGHT,NIGHT,2026-05-27T00:00:00.000Z,2026-05-27,83059486.041649,2819329.088438719,2250812.1962030004,76341.83083839751,80808673.845446,2742987.2576003214,3002.689987,105.187232934597,6.583752,0.22305322226,2.277684,0.079789548204,0.00093268615,0.000020307133333333334,0.027099127193595782,0,0,0,0
NIGHT,NIGHT,2026-05-28T00:00:00.000Z,2026-05-28,83058594.06869301,2929190.5565003883,2173224.557711,76639.25844125582,80885369.510982,2852551.2980591324,15664.071513,548.06166870347,4.257048,0.150060040231,9.163064,0.319763192768,0.00090051754,0.00001884976,0.026164943011910385,30,1.08831,1.15939,0.2728160609
NIGHT,NIGHT,2026-05-29T00:00:00.000Z,2026-05-29,83041244.370468,2941569.973918762,2168323.802861,76809.69628462376,80872920.567607,2864760.2776341382,9631.580599,339.186839786952,5.14822,0.182403290505,0.013237,0.00046819269,0.0008986742166666667,0.000018772583333333334,0.026111407900836613,71.01,2.52092601,1.15939,0.2713436356
NIGHT,NIGHT,2026-05-30T00:00:00.000Z,2026-05-30,83505631.853183,3116974.8894280405,2205197.372076,82371.65982894396,81300434.481107,3034603.2295990963,149353.721448,5821.210914570342,5.231875,0.195256185751,13.202204,0.521351071468,0.0009088738166666666,0.000019217333333333333,0.026407617465931885,5620.19576,215.8239963236,6.95634,1.6400267184
NIGHT,NIGHT,2026-05-31T00:00:00.000Z,2026-05-31,83630118.97496,3246908.5123970993,2277073.561087,88413.54154343603,81353045.413873,3158494.970853663,18808.565013,752.079280609818,4.941451,0.191854294634,3.555275,0.14216122615,0.0009371295,0.00002041686,0.027228219779004678,135,5.428905,2.31878,0.547927714
NIGHT,NIGHT,2026-06-01T00:00:00.000Z,2026-06-01,83688471.560782,3187512.240141172,2244701.883501,85509.37787406336,81443769.677281,3102002.8622671086,0,0,5.329567,0.203199630052,0,0,0.0009231493500000001,0.00001981153333333333,0.026822215014893742,700,27.2489,1.15939,0.2657901575
NIGHT,NIGHT,2026-06-02T00:00:00.000Z,2026-06-02,83627675.589352,3202016.3520121765,2305617.5676470003,88285.07193329411,81322058.021705,3113731.2800788824,34947.845837,1390.081836741184,6.019776,0.231012073156,57.46551,2.28937801408,0.0009488991666666667,0.00002092955,0.02757002569383639,300,11.7588,1.15939,0.2628684947
NIGHT,NIGHT,2026-06-03T00:00:00.000Z,2026-06-03,84188073.71456599,3187742.8303941116,2276728.752889,86195.13092772393,81911344.961677,3101547.6994663877,13958.986932,532.71630548711,4.483859,0.169689732354,4.053833,0.154735018324,0.0009309150799999999,0.00002015154,0.02704774186270028,0,0,0,0
NIGHT,NIGHT,2026-06-04T00:00:00.000Z,2026-06-04,86100802.28644,3261294.535437867,1828025.138762,69262.05657576738,84272777.147678,3192032.4788621,18781.123485,707.293314913515,4.463375,0.169081786481,27.798349,1.050250746156,0.0007311568666666667,0.000012603783333333333,0.02124577909950233,0,0,0,0
NIGHT,NIGHT,2026-06-05T00:00:00.000Z,2026-06-05,86201210.78779799,2813001.668565712,1729137.839335,56260.944650201054,84472072.948463,2756740.723915511,0,0,2.819742,0.091197799537,0,0,0.0006908519,0.00001114886,0.020075082280413676,4641.667488,148.858480269282,6.95634,1.1169447321
NIGHT,NIGHT,2026-06-06T00:00:00.000Z,2026-06-06,85850537.106884,2662897.9927172367,2079160.867975,64478.011185740106,83771376.238909,2598419.9815314966,0,0,4.719515,0.14638501592,0,0,0.0008334366666666666,0.000016180316666666668,0.02421666814704626,2756.349123,85.726210860479,3.47817,0.5497247685
NIGHT,NIGHT,2026-06-07T00:00:00.000Z,2026-06-07,86483246.09779601,2623194.6447434956,2241566.986864,67937.47093194262,84241679.110932,2555257.173811553,0,0,5.320698,0.161214871982,0,0,0.0008920290333333333,0.000018544066666666667,0.02591838460820248,2310,70.44345,1.15939,0.1904993709
NIGHT,NIGHT,2026-06-08T00:00:00.000Z,2026-06-08,86492153.937168,2732255.2751071914,2357072.714358,74458.98584634501,84135081.22281,2657796.2892608466,0,0,4.61577,0.145673003626,0,0,0.00093794372,0.00002044856,0.02725186760772216,0,0,0,0
NIGHT,NIGHT,2026-06-09T00:00:00.000Z,2026-06-09,86506202.548165,2753953.718832694,2357078.606179,75038.38226638835,84149123.941986,2678915.3365663057,0,0,5.594872,0.178124639094,0,0,0.0009377936666666667,0.000020442033333333332,0.02724750985316532,0,0,0,0
NIGHT,NIGHT,2026-06-10T00:00:00.000Z,2026-06-10,86532818.142891,2668239.0486959964,2248248.800171,69342.20142477231,84284569.34272,2598896.847271224,0,0,5.594872,0.17256137769,0,0,0.0008941980666666667,0.000018629466666666665,0.025981382782310887,0,0,0,0
