marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
PYUSD,wanPYUSD,2025-10-05T00:00:00.000Z,2025-10-05,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-06T00:00:00.000Z,2025-10-06,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-07T00:00:00.000Z,2025-10-07,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-08T00:00:00.000Z,2025-10-08,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-09T00:00:00.000Z,2025-10-09,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-10T00:00:00.000Z,2025-10-10,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-11T00:00:00.000Z,2025-10-11,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-12T00:00:00.000Z,2025-10-12,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-13T00:00:00.000Z,2025-10-13,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-14T00:00:00.000Z,2025-10-14,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-15T00:00:00.000Z,2025-10-15,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-16T00:00:00.000Z,2025-10-16,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-17T00:00:00.000Z,2025-10-17,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-18T00:00:00.000Z,2025-10-18,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-19T00:00:00.000Z,2025-10-19,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-20T00:00:00.000Z,2025-10-20,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-21T00:00:00.000Z,2025-10-21,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-22T00:00:00.000Z,2025-10-22,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-23T00:00:00.000Z,2025-10-23,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-24T00:00:00.000Z,2025-10-24,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-25T00:00:00.000Z,2025-10-25,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-26T00:00:00.000Z,2025-10-26,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-27T00:00:00.000Z,2025-10-27,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-28T00:00:00.000Z,2025-10-28,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-29T00:00:00.000Z,2025-10-29,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-30T00:00:00.000Z,2025-10-30,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-31T00:00:00.000Z,2025-10-31,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-01T00:00:00.000Z,2025-11-01,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-02T00:00:00.000Z,2025-11-02,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-03T00:00:00.000Z,2025-11-03,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-04T00:00:00.000Z,2025-11-04,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-05T00:00:00.000Z,2025-11-05,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-06T00:00:00.000Z,2025-11-06,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-07T00:00:00.000Z,2025-11-07,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-08T00:00:00.000Z,2025-11-08,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-09T00:00:00.000Z,2025-11-09,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-10T00:00:00.000Z,2025-11-10,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-11T00:00:00.000Z,2025-11-11,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-12T00:00:00.000Z,2025-11-12,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-13T00:00:00.000Z,2025-11-13,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-14T00:00:00.000Z,2025-11-14,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-15T00:00:00.000Z,2025-11-15,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-16T00:00:00.000Z,2025-11-16,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-17T00:00:00.000Z,2025-11-17,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-18T00:00:00.000Z,2025-11-18,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-19T00:00:00.000Z,2025-11-19,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-20T00:00:00.000Z,2025-11-20,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-21T00:00:00.000Z,2025-11-21,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-22T00:00:00.000Z,2025-11-22,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-23T00:00:00.000Z,2025-11-23,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-24T00:00:00.000Z,2025-11-24,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-25T00:00:00.000Z,2025-11-25,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-26T00:00:00.000Z,2025-11-26,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-27T00:00:00.000Z,2025-11-27,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-28T00:00:00.000Z,2025-11-28,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-29T00:00:00.000Z,2025-11-29,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-11-30T00:00:00.000Z,2025-11-30,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-01T00:00:00.000Z,2025-12-01,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-02T00:00:00.000Z,2025-12-02,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-03T00:00:00.000Z,2025-12-03,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-04T00:00:00.000Z,2025-12-04,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-05T00:00:00.000Z,2025-12-05,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-06T00:00:00.000Z,2025-12-06,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-07T00:00:00.000Z,2025-12-07,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-08T00:00:00.000Z,2025-12-08,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-09T00:00:00.000Z,2025-12-09,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-10T00:00:00.000Z,2025-12-10,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-11T00:00:00.000Z,2025-12-11,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-12T00:00:00.000Z,2025-12-12,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-13T00:00:00.000Z,2025-12-13,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-14T00:00:00.000Z,2025-12-14,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-15T00:00:00.000Z,2025-12-15,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-16T00:00:00.000Z,2025-12-16,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-17T00:00:00.000Z,2025-12-17,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-18T00:00:00.000Z,2025-12-18,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-19T00:00:00.000Z,2025-12-19,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-20T00:00:00.000Z,2025-12-20,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-21T00:00:00.000Z,2025-12-21,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-22T00:00:00.000Z,2025-12-22,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-23T00:00:00.000Z,2025-12-23,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-24T00:00:00.000Z,2025-12-24,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-25T00:00:00.000Z,2025-12-25,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-26T00:00:00.000Z,2025-12-26,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-27T00:00:00.000Z,2025-12-27,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-28T00:00:00.000Z,2025-12-28,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-29T00:00:00.000Z,2025-12-29,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-30T00:00:00.000Z,2025-12-30,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-12-31T00:00:00.000Z,2025-12-31,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-01T00:00:00.000Z,2026-01-01,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-02T00:00:00.000Z,2026-01-02,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-03T00:00:00.000Z,2026-01-03,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-04T00:00:00.000Z,2026-01-04,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-05T00:00:00.000Z,2026-01-05,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-06T00:00:00.000Z,2026-01-06,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-07T00:00:00.000Z,2026-01-07,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-08T00:00:00.000Z,2026-01-08,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-09T00:00:00.000Z,2026-01-09,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-10T00:00:00.000Z,2026-01-10,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-11T00:00:00.000Z,2026-01-11,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-12T00:00:00.000Z,2026-01-12,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-13T00:00:00.000Z,2026-01-13,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-14T00:00:00.000Z,2026-01-14,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-15T00:00:00.000Z,2026-01-15,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-16T00:00:00.000Z,2026-01-16,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-17T00:00:00.000Z,2026-01-17,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-18T00:00:00.000Z,2026-01-18,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-19T00:00:00.000Z,2026-01-19,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-20T00:00:00.000Z,2026-01-20,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-21T00:00:00.000Z,2026-01-21,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-22T00:00:00.000Z,2026-01-22,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-23T00:00:00.000Z,2026-01-23,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-24T00:00:00.000Z,2026-01-24,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-25T00:00:00.000Z,2026-01-25,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-26T00:00:00.000Z,2026-01-26,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-27T00:00:00.000Z,2026-01-27,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-28T00:00:00.000Z,2026-01-28,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-01-29T00:00:00.000Z,2026-01-29,117.443334,117.44333433333334,0,0,117.443334,117.44333433333334,0,0,0,0,0,0,0.05,0,0,0.3,0.3,1.15939,0.386424687
PYUSD,wanPYUSD,2026-01-30T00:00:00.000Z,2026-01-30,143.833862,143.8338622,30.003861,30.0038612,113.830001,113.830001,0,0,0.007028,0.007028,0,0,0.11435857042,0.01908423302,0.20860081703567215,0,0,0,0
PYUSD,wanPYUSD,2026-01-31T00:00:00.000Z,2026-01-31,143.842562,143.84256183333332,30.012561,30.012560833333332,113.830001,113.830001,0,0,0.009471,0.009471,0,0,0.11437378128333334,0.019091150933333332,0.2086486809686949,0,0,0,0
PYUSD,wanPYUSD,2026-02-01T00:00:00.000Z,2026-02-01,143.85204199999998,143.85204216666665,30.022041,30.022041166666668,113.830001,113.830001,0,0,0.009476,0.009476,0,0,0.11439035538333334,0.0190986901,0.20870083368156028,0,0,0,0
PYUSD,wanPYUSD,2026-02-02T00:00:00.000Z,2026-02-02,143.860735,143.8607352,30.030734,30.0307342,113.830001,113.830001,0,0,0.007831,0.007831,0,0,0.11440555138,0.0191056035,0.20874864938794274,0,0,0,0
PYUSD,wanPYUSD,2026-02-03T00:00:00.000Z,2026-02-03,143.869433,143.86943266666665,30.039432,30.039431666666665,113.830001,113.830001,0,0,0.009483,0.009483,0,0,0.11442075343333333,0.019112520816666666,0.2087964835207535,0,0,0,0
PYUSD,wanPYUSD,2026-02-04T00:00:00.000Z,2026-02-04,143.878959,143.87895916666668,30.048958,30.048958166666665,113.830001,113.830001,0,0,0.009694,0.009694,0,0,0.11443740268333333,0.019120097916666665,0.20884887060229534,0,0,0,0
PYUSD,wanPYUSD,2026-02-05T00:00:00.000Z,2026-02-05,143.887684,143.8876842,30.057683,30.0576832,113.830001,113.830001,0,0,0,0,0,0,0.11445264958,0.0191270379,0.20889684436376563,0,0,0,0
PYUSD,wanPYUSD,2026-02-06T00:00:00.000Z,2026-02-06,143.896407,143.896407,30.066406,30.066406,113.830001,113.830001,0,0,0.009497,0.009497,0,0,0.11446789086666667,0.0191339765,0.2089447998528049,0,0,0,0
PYUSD,wanPYUSD,2026-02-07T00:00:00.000Z,2026-02-07,143.90511899999998,143.9051192,30.075118,30.0751182,113.830001,113.830001,0,0,0.007847,0.007847,0,0,0.11448311202,0.01914090698,0.2089926914349109,0,0,0,0
PYUSD,wanPYUSD,2026-02-08T00:00:00.000Z,2026-02-08,143.913836,143.9138355,30.083835,30.0838345,113.830001,113.830001,0,0,0.009504,0.009504,0,0,0.11449833865,0.019147841166666665,0.2090405995753747,0,0,0,0
PYUSD,wanPYUSD,2026-02-09T00:00:00.000Z,2026-02-09,143.923347,143.92334716666667,30.093346,30.093346166666667,113.830001,113.830001,0,0,0.009508,0.009508,0,0,0.11451495291666666,0.01915540845,0.2090928728324506,0,0,0,0
PYUSD,wanPYUSD,2026-02-10T00:00:00.000Z,2026-02-10,143.932084,143.9320838,30.102083,30.1020828,113.830001,113.830001,0,0,0.008063,0.008063,0,0,0.1145302117,0.0191623595,0.2091408807360177,0,0,0,0
PYUSD,wanPYUSD,2026-02-11T00:00:00.000Z,2026-02-11,143.940797,143.9407965,30.110796,30.1107955,113.830001,113.830001,0,0,0.009516,0.009516,0,0,0.11454542698333334,0.0191692919,0.20918875114618685,0,0,0,0
PYUSD,wanPYUSD,2026-02-12T00:00:00.000Z,2026-02-12,143.950321,143.950321,30.12032,30.12032,113.830001,113.830001,0,0,0.009521,0.009521,0,0,0.11456205813333334,0.019176870633333332,0.2092410753205371,0,0,0,0
PYUSD,wanPYUSD,2026-02-13T00:00:00.000Z,2026-02-13,143.959124,143.9591244,30.129123,30.1291234,113.830001,113.830001,0,0,0.007867,0.007867,0,0,0.11457742842,0.01918387594,0.2092894319712061,0,0,0,0
PYUSD,wanPYUSD,2026-02-14T00:00:00.000Z,2026-02-14,143.967863,143.9678625,30.137862,30.1378615,113.830001,113.830001,0,0,0.009528,0.009528,0,0,0.11459268298333333,0.0191908297,0.20933742389861085,0,0,0,0
PYUSD,wanPYUSD,2026-02-15T00:00:00.000Z,2026-02-15,143.977399,143.97739933333332,30.147398,30.147398333333335,113.830001,113.830001,0,0,0.009533,0.009533,0,0,0.1146093301,0.01919841946666667,0.20938979612655953,0,0,0,0
PYUSD,wanPYUSD,2026-02-16T00:00:00.000Z,2026-02-16,143.986158,143.9861584,30.156157,30.1561574,113.830001,113.830001,0,0,0.008085,0.008085,0,0,0.11462461786,0.01920539062,0.2094378911630541,0,0,0,0
PYUSD,wanPYUSD,2026-02-17T00:00:00.000Z,2026-02-17,143.994894,143.994894,30.164893,30.164893,113.830001,113.830001,0,0,0.009541,0.009541,0,0,0.11463986298333333,0.019212343483333335,0.2094858513429553,0,0,0,0
PYUSD,wanPYUSD,2026-02-18T00:00:00.000Z,2026-02-18,143.996295,143.99629480000002,24.138267,24.1382668,119.858028,119.858028,0,0,0.006224,0.006224,0,0,0.10172297534,0.01537493104,0.16762355317358554,0,0,0,0
PYUSD,wanPYUSD,2026-02-19T00:00:00.000Z,2026-02-19,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-02-20T00:00:00.000Z,2026-02-20,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-02-21T00:00:00.000Z,2026-02-21,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-02-22T00:00:00.000Z,2026-02-22,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-02-23T00:00:00.000Z,2026-02-23,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-02-24T00:00:00.000Z,2026-02-24,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-02-25T00:00:00.000Z,2026-02-25,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-02-26T00:00:00.000Z,2026-02-26,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-02-27T00:00:00.000Z,2026-02-27,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
