marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
SNEK,SNEK,2024-12-08T00:00:00.000Z,2024-12-08,447310384,3400164.29283915,1200687,9053.69688135,446109697,3391110.5959578,48774,355.513686,0,0,0,0,0.000092352825,2.30635e-7,0.002684416787010798,3624,28.070128,4.28414,5.162518
SNEK,SNEK,2024-12-09T00:00:00.000Z,2024-12-09,447308032,3229453.63674035,780769,5613.8690181,446527263,3223839.76772225,0,0,0,0,0,0,0.000060050199999999996,8.521999999999999e-8,0.0017455173552285868,2998,20.957528,6.43914,6.98002776
SNEK,SNEK,2024-12-10T00:00:00.000Z,2024-12-10,449742909,2968194.2212674734,1015984,6701.999690578948,448726925,2961492.2215768946,0,0,0,0,0,0,0.00007770362105263159,1.4073157894736842e-7,0.0022586419388611547,1300,8.484,4.28414,4.15665943202
SNEK,SNEK,2024-12-11T00:00:00.000Z,2024-12-11,457607368,3129156.959096,1010474,6906.89880065,456596894,3122250.06029535,504515,3380.296419,0,0,0,0,0.000076254235,1.4378e-7,0.002216508816252885,2696,18.982536,4.29276,4.39149348
SNEK,SNEK,2024-12-12T00:00:00.000Z,2024-12-12,479662980,3392792.03197135,680817,4815.86117205,478982163,3387976.1707993,0,0,0,0,0,0,0.000048830685,5.544e-8,0.0014194013973832845,0,0,0,0
SNEK,SNEK,2024-12-13T00:00:00.000Z,2024-12-13,490130173,3399378.8560635713,1014655,7018.597251476191,489115518,3392360.258812095,1085328,7609.234608,0,0,0,0,0.00007120657142857144,1.3936190476190476e-7,0.002069783377442644,11194,76.441246,4.29276,4.71774324
SNEK,SNEK,2024-12-14T00:00:00.000Z,2024-12-14,489871484,3419688.93091325,654394,4569.01824635,489217090,3415119.9126669,0,0,0,0,0,0,0.000045955975,4.9135e-8,0.0013358422796954231,0,0,0,0
SNEK,SNEK,2024-12-15T00:00:00.000Z,2024-12-15,487116486,3326128.7897052,645586,4408.1903252,486470900,3321720.59938,0,0,0,0,0,0,0.000045594,4.83e-8,0.001325321598743837,0,0,0,0
SNEK,SNEK,2024-12-16T00:00:00.000Z,2024-12-16,487313855,3322816.7169011,2445586,16648.6249789,484868269,3306168.0919222,0,0,0,0,0,0,0.00017265394,7.3483e-7,0.005018337798042386,20000,138.64,2.14638,2.32667592
SNEK,SNEK,2024-12-17T00:00:00.000Z,2024-12-17,499385267,3349842.20408185,2645586,17745.268095,496739681,3332096.93598685,0,0,0,0,0,0,0.00018227808,7.7266e-7,0.0052980727508180284,0,0,0,0
SNEK,SNEK,2024-12-18T00:00:00.000Z,2024-12-18,506932538,3174666.2452417617,2790066,17448.764934666666,504142472,3157217.480307095,0,0,0,0,0,0,0.00018930461428571428,8.347666666666666e-7,0.005502284569180619,3430,21.2802,6.44776,6.567506885
SNEK,SNEK,2024-12-19T00:00:00.000Z,2024-12-19,509868783,2959714.5225277143,3665156,21044.960440761904,506203627,2938669.5620869524,0,0,0,0,0,0,0.0002473171761904762,0.0000015546380952380952,0.007188174734957246,29758,163.716338,21.4638,19.26691353222
SNEK,SNEK,2024-12-20T00:00:00.000Z,2024-12-20,509734495,2830721.346734857,8851069,49209.217690476195,500883426,2781512.129044381,0,0,0,0,0,0,0.0005975371142857143,0.000008878904761904762,0.01736397723302687,49740,246.986556,25.75656,21.1973698506
SNEK,SNEK,2024-12-21T00:00:00.000Z,2024-12-21,510038606,3214031.5223805713,11816268,74250.64417995237,498222338,3139780.878200619,219873,1518.003192,1,0.00622,1,0.006904,0.0007973073047619048,0.000014876080952380952,0.023167255641461205,27290,171.3232,15.02466,13.97285438394
SNEK,SNEK,2024-12-22T00:00:00.000Z,2024-12-22,510014404,3077240.118479524,13768181,83073.61164180952,496246223,2994166.5068377145,0,0,0,0,0,0,0.0009291224380952381,0.000020066685714285715,0.026995684676662475,4200,24.486,2.14638,1.94234940996
SNEK,SNEK,2024-12-23T00:00:00.000Z,2024-12-23,509715912,3094577.94230955,13788204,83710.94363295,495927708,3010866.9986766,0,0,4,0.023922,0,0,0.00093101988,0.000020147885,0.02705078964482447,0,0,0,0
SNEK,SNEK,2024-12-24T00:00:00.000Z,2024-12-24,510229866,3189232.0596021577,13788228,86184.40852226315,496441638,3103047.6510798945,0,0,5,0.031152,0,0,0.0009300823052631579,0.0000201073,0.027023561180559968,0,0,0,0
SNEK,SNEK,2024-12-25T00:00:00.000Z,2024-12-25,510229889,3218632.18415725,13788251,86979.04332565,496441638,3131653.1408316,0,0,3,0.018916,0,0,0.0009300838,0.000020107385,0.02702360465873185,0,0,0,0
SNEK,SNEK,2024-12-26T00:00:00.000Z,2024-12-26,510169913,3101893.3981306003,13788274,83834.0813719,496381639,3018059.3167587,0,0,3,0.018105,0,0,0.000930194765,0.000020112145,0.02702682717312517,0,0,0,0
SNEK,SNEK,2024-12-27T00:00:00.000Z,2024-12-27,509919148,3081211.4214950497,13818547,83501.11420264999,496100601,2997710.3072924,0,0,3,0.018309,0,0,0.00093269657,0.000020220545,0.02709948323630189,550,3.4067,2.14638,1.93862544066
SNEK,SNEK,2024-12-28T00:00:00.000Z,2024-12-28,510054388,3019854.3239713004,13843320,81961.4519171,496211068,2937892.8720542,0,0,3,0.017817,0,0,0.00093412167,0.000020282305,0.02714087007310746,0,0,0,0
SNEK,SNEK,2024-12-29T00:00:00.000Z,2024-12-29,510109044,3049763.4141071504,13888043,83020.06087855,496221001,2966743.3532286,0,0,3,0.017957,0,0,0.0009370405,0.00002041213,0.027225635482007144,7540,43.50134,6.43914,5.57169554766
SNEK,SNEK,2024-12-30T00:00:00.000Z,2024-12-30,509712845,2991359.0209446,14648067,85964.1975572,495064778,2905394.8233874,0,0,5,0.029276,0,0,0.00098912182,0.000022741355,0.02873810718588702,1690,9.54681,2.14638,1.79702016654
SNEK,SNEK,2024-12-31T00:00:00.000Z,2024-12-31,508560024,2964314.569584158,14924286,86996.2372898421,493635738,2877318.3322943156,0,0,4,0.023397,0,0,0.0010100614789473683,0.000023714726315789475,0.029346184150922203,2500,14.2375,2.14638,1.85899474266
SNEK,SNEK,2025-01-01T00:00:00.000Z,2025-01-01,508545881,2944147.413931947,15225363,88157.818225,493320518,2855989.595706947,0,0,10,0.058689,0,0,0.0010304662,0.000024690994736842104,0.029938709269302106,7300,40.3227,4.29276,3.7492751202
SNEK,SNEK,2025-01-02T00:00:00.000Z,2025-01-02,509594937,3011026.8252750956,15746455,93040.55150395239,493848482,2917986.273771143,0,0,23,0.135784,0,0,0.0010635685047619048,0.000026291357142857144,0.030899944841731683,0,0,0,0
SNEK,SNEK,2025-01-03T00:00:00.000Z,2025-01-03,509199509,3489675.888609667,15746497,107920.501063,493453012,3381755.387546667,0,0,22,0.151069,0,0,0.0010644028571428572,0.000026332752380952382,0.03092417250145366,0,0,0,0
SNEK,SNEK,2025-01-04T00:00:00.000Z,2025-01-04,509941664,3602065.6589020453,15998203,112992.08152554545,493943461,3489073.5773765,0,0,22,0.155401,0,0,0.0010798464727272727,0.00002710405909090909,0.031372613663734596,0,0,0,0
SNEK,SNEK,2025-01-05T00:00:00.000Z,2025-01-05,509970279,3526639.5043441905,15754028,108940.95308042856,494216251,3417698.5512637617,0,0,22,0.152189,0,0,0.001063296780952381,0.000026279147619047618,0.03089205403225293,0,0,0,0
SNEK,SNEK,2025-01-06T00:00:00.000Z,2025-01-06,509869867,3660219.3694319525,15691623,112647.17502166667,494178244,3547572.194410286,0,0,21,0.150755,0,0,0.001059291519047619,0.000026080395238095237,0.030775751175073446,0,0,0,0
SNEK,SNEK,2025-01-07T00:00:00.000Z,2025-01-07,509711966,3646770.6625955715,15691666,112267.13908128571,494020300,3534503.5235142857,0,0,22,0.157807,0,0,0.0010596223761904762,0.00002609667142857143,0.03078535836937546,0,0,0,0
SNEK,SNEK,2025-01-08T00:00:00.000Z,2025-01-08,509733277,3255245.256759,15691709,100210.23802271429,494041568,3155035.0187362856,0,0,22,0.140748,0,0,0.001059580980952381,0.000026094638095238094,0.03078415651980919,0,0,0,0
SNEK,SNEK,2025-01-09T00:00:00.000Z,2025-01-09,509749350,3048348.739224476,15691752,93838.17175180952,494057598,2954510.5674726665,0,0,23,0.137779,0,0,0.001059550480952381,0.000026093142857142856,0.030783270912018768,0,0,0,0
SNEK,SNEK,2025-01-10T00:00:00.000Z,2025-01-10,510090563,3113862.848763476,15691796,95790.94016704762,494398767,3018071.9085964286,0,0,22,0.134494,0,0,0.001058844280952381,0.000026058380952380952,0.030762764227604048,0,0,0,0
SNEK,SNEK,2025-01-11T00:00:00.000Z,2025-01-11,510125574,3141134.662780381,15691839,96623.62282252382,494433735,3044511.039957857,0,0,23,0.141701,0,0,0.0010587745095238096,0.000026054947619047618,0.030760738290147374,0,0,0,0
SNEK,SNEK,2025-01-12T00:00:00.000Z,2025-01-12,508801473,3318441.8186069047,15691883,102338.72201595239,493109590,3216103.0965909525,0,0,23,0.149885,0,0,0.0010615526285714285,0.00002619227619047619,0.03084140827987745,0,0,0,0
SNEK,SNEK,2025-01-13T00:00:00.000Z,2025-01-13,509624907,3017630.327262381,15704177,92994.68584371428,493920730,2924635.6414186666,55237,334.625746,22,0.130009,1,0.006058,0.001060657019047619,0.00002614797619047619,0.03081540207628427,4632,27.561814,8.58552,7.9260232812
SNEK,SNEK,2025-01-14T00:00:00.000Z,2025-01-14,510230752,3043858.0847639497,15691968,93612.78799435,494538784,2950245.2967696,0,0,22,0.131248,0,0,0.001058564815,0.000026044635,0.030754649233981596,0,0,0,0
SNEK,SNEK,2025-01-15T00:00:00.000Z,2025-01-15,510230794,3234741.7537084287,15692010,99483.61047795239,494538784,3135258.1432304764,0,0,22,0.139554,0,0,0.0010585676,0.000026044761904761904,0.030754730031213012,0,0,0,0
SNEK,SNEK,2025-01-16T00:00:00.000Z,2025-01-16,510230838,3379356.0266066194,15692054,103931.462311,494538784,3275424.5642956193,0,0,23,0.152321,0,0,0.0010585704285714286,0.000026044909523809525,0.03075481234812774,0,0,0,0
SNEK,SNEK,2025-01-17T00:00:00.000Z,2025-01-17,510230881,3473627.544492476,15692097,106831.05248638096,494538784,3366796.492006095,0,0,22,0.149683,0,0,0.0010585732952380952,0.00002604504761904762,0.030754895479151643,0,0,0,0
SNEK,SNEK,2025-01-18T00:00:00.000Z,2025-01-18,510221938,3271618.399385762,15692141,100620.24510666667,494529797,3170998.154279095,0,0,22,0.141192,0,0,0.0010585947857142857,0.000026046104761904763,0.03075551947481998,0,0,0,0
SNEK,SNEK,2025-01-19T00:00:00.000Z,2025-01-19,510149059,3103190.3367628097,15692184,95454.0577165238,494456875,3007736.279046286,0,0,22,0.134153,0,0,0.0010587490095238096,0.000026053685714285713,0.030759997812621766,0,0,0,0
SNEK,SNEK,2025-01-20T00:00:00.000Z,2025-01-20,506476165,2980678.3020564285,15692227,92359.96719552382,490783938,2888318.3348609046,0,0,23,0.134904,0,0,0.0010665150666666666,0.00002643922380952381,0.03098550487416096,0,0,0,0
SNEK,SNEK,2025-01-21T00:00:00.000Z,2025-01-21,534289485,3054623.5699420953,15692268,89725.40121085713,518597217,2964898.168731238,0,0,13,0.074661,0,0,0.0010114284571428572,0.00002379044761904762,0.029385873332536536,0,0,0,0
SNEK,SNEK,2025-01-22T00:00:00.000Z,2025-01-22,555272999,3246208.396859524,15692294,91734.90712042857,539580705,3154473.4897390953,0,0,1,0.00576,0,0,0.0009729094238095238,0.000022006566666666667,0.028267295933986622,0,0,0,0
SNEK,SNEK,2025-01-23T00:00:00.000Z,2025-01-23,559036030,3235091.099374381,15692316,90835.34499095238,543343714,3144255.7543834285,0,0,1,0.005547,0,0,0.0009661757619047619,0.00002169891904761905,0.028071750142692517,0,0,0,0
SNEK,SNEK,2025-01-24T00:00:00.000Z,2025-01-24,571958299,3795127.3268770003,15625138,103659.94798366666,556333161,3691467.3788933335,201600,1392.8544,2,0.012914,159,1.098531,0.0009415593285714285,0.0000206378,0.027356849876518808,0,0,0,0
SNEK,SNEK,2025-01-25T00:00:00.000Z,2025-01-25,617379090,4152403.56032,16318667,109744.30736509524,601060423,4042659.252954905,0,0,4,0.026842,0,0,0.0009097232666666667,0.00001944732857142857,0.02643216626516682,43464,295.77252,2.14638,2.10853073508
SNEK,SNEK,2025-01-26T00:00:00.000Z,2025-01-26,617379127,4186712.4527422856,19819401,134402.93261400002,597559726,4052309.5201282855,47000,325.804,23,0.156077,9,0.062388,0.001104982323809524,0.00002837817142857143,0.032102480099964456,0,0,0,0
SNEK,SNEK,2025-01-27T00:00:00.000Z,2025-01-27,617379170,3741039.9460564503,19779758,119854.68581430001,597599412,3621185.26024215,52962,318.778278,22,0.133501,11,0.066209,0.001102770805,0.00002826472,0.03203826526813627,0,0,0,0
SNEK,SNEK,2025-01-28T00:00:00.000Z,2025-01-28,617209539,3887055.109156762,19737433,124302.59269304761,597472106,3762752.516463714,0,0,22,0.138683,0,0,0.0011007124952380953,0.0000281593,0.03197849927400997,0,0,0,0
SNEK,SNEK,2025-01-29T00:00:00.000Z,2025-01-29,617285448,3834635.9921860956,19737479,122611.09942771429,597547969,3712024.892758381,0,0,23,0.142818,0,0,0.001100579538095238,0.000028152509523809525,0.03197463864122887,0,0,0,0
SNEK,SNEK,2025-01-30T00:00:00.000Z,2025-01-30,617285493,4031738.4656602,19737524,128913.6609336,597547969,3902824.8047266,0,0,22,0.143525,0,0,0.00110058193,0.00002815263,0.03197470820197474,0,0,0,0
SNEK,SNEK,2025-01-31T00:00:00.000Z,2025-01-31,617285537,4007970.012082842,19737568,128153.94915205264,597547969,3879816.0629307893,0,0,25,0.161892,0,0,0.001100584347368421,0.000028152747368421054,0.031974777656591846,0,0,0,0
SNEK,SNEK,2025-02-01T00:00:00.000Z,2025-02-01,617285584,3831244.7069447,19737615,122503.4825493,597547969,3708741.2243954,0,0,24,0.149202,0,0,0.001100586895,0.00002815287,0.03197485224085278,0,0,0,0
SNEK,SNEK,2025-02-02T00:00:00.000Z,2025-02-02,616771629,3473476.603169136,19739246,111155.1428800909,597032383,3362321.4602890452,0,0,23,0.129699,0,0,0.001101599690909091,0.000028204822727272726,0.03200426024079423,348,1.682928,2.14638,1.66735735074
SNEK,SNEK,2025-02-03T00:00:00.000Z,2025-02-03,608890230,2939621.387135619,19741027,95300.93903080952,589149203,2844320.4481048095,0,0,22,0.10497,0,0,0.0011160008952380953,0.000028947704761904762,0.032422417741956394,0,0,0,0
SNEK,SNEK,2025-02-04T00:00:00.000Z,2025-02-04,620884176,3178394.795306,19737748,101040.35231285714,601146428,3077354.4429931426,0,0,22,0.112507,0,0,0.0010942118857142857,0.00002782777142857143,0.031789743043712224,0,0,0,0
SNEK,SNEK,2025-02-05T00:00:00.000Z,2025-02-05,620808030,3023075.3756032856,19737792,96114.58749414285,601070238,2926960.788109143,0,0,22,0.107304,0,0,0.0010943486142857143,0.000027834738095238094,0.031793713302570616,0,0,0,0
SNEK,SNEK,2025-02-06T00:00:00.000Z,2025-02-06,620548345,2933960.3337447145,19737836,93319.54515071429,600810509,2840640.788594,0,0,22,0.103898,0,0,0.001094809319047619,0.000027858147619047618,0.03180709084852441,0,0,0,0
SNEK,SNEK,2025-02-07T00:00:00.000Z,2025-02-07,620641706,2771525.8079672856,19737880,88144.66915919047,600903826,2683381.1388080954,0,0,22,0.098133,0,0,0.0010946484476190477,0.00002785002380952381,0.03180241913637518,0,0,0,0
SNEK,SNEK,2025-02-08T00:00:00.000Z,2025-02-08,622168680,2586852.9397005,20344001,84586.6529993,601824679,2502266.2867012,0,0,24,0.099522,0,0,0.00112551038,0.000029450745,0.03269853021351168,8080,32.99872,2.14638,1.4885896533
SNEK,SNEK,2025-02-09T00:00:00.000Z,2025-02-09,622168723,2589258.8351842384,20618926,85809.36440661906,601549797,2503449.470777619,0,0,21,0.087395,0,0,0.0011407287047619048,0.000030243433333333333,0.03314040931386647,850,3.48925,2.14638,1.51226851746
SNEK,SNEK,2025-02-10T00:00:00.000Z,2025-02-10,622168975,2605436.2807270475,20658200,86507.3641087619,601510775,2518928.9166182857,337406,1366.156894,22,0.09207,1,0.004049,0.0011429023,0.000030359061904761904,0.03320351998847907,3788,15.385872,4.28414,2.95947489548
SNEK,SNEK,2025-02-11T00:00:00.000Z,2025-02-11,622168801,2921408.4028163333,18873497,88484.19380109523,603295304,2832924.209015238,2356804,10810.659948,22,0.103093,1498,6.871326,0.0010441150095238094,0.00002541031904761905,0.03033501092440626,0,0,0,0
SNEK,SNEK,2025-02-12T00:00:00.000Z,2025-02-12,622168773,2832260.3914180477,18331645,83450.53893461905,603837128,2748809.8524834285,0,0,21,0.095597,0,0,0.0010141221285714286,0.000023904238095238095,0.029464103061965796,808,3.72488,2.14638,1.69020127308
SNEK,SNEK,2025-02-13T00:00:00.000Z,2025-02-13,622168816,2843904.032988524,18393280,84074.80914852381,603775536,2759829.22384,0,0,21,0.09599,0,0,0.001017533523809524,0.000024065214285714286,0.02956316661439679,0,0,0,0
SNEK,SNEK,2025-02-14T00:00:00.000Z,2025-02-14,622077396,3027286.127821667,18393324,89509.79795138096,603684072,2937776.329870286,0,0,21,0.102195,0,0,0.0010176855714285715,0.0000240724,0.02956758209302747,0,0,0,0
SNEK,SNEK,2025-02-15T00:00:00.000Z,2025-02-15,621928809,3055684.3183379997,18393367,90370.9928772381,603535442,2965313.325460762,0,0,21,0.103178,0,0,0.0010179312238095238,0.00002408402380952381,0.02957471529849493,8000,38.432,2.14638,1.67593428522
SNEK,SNEK,2025-02-16T00:00:00.000Z,2025-02-16,621928929,3075220.88387565,19073410,94301.13431195,602855519,2980919.7495637,0,0,20,0.098893,0,0,0.00105558611,0.000025904105,0.030668150346425734,0,0,0,0
SNEK,SNEK,2025-02-17T00:00:00.000Z,2025-02-17,621929419,3063861.243119667,18370021,90499.45509557142,603559398,2973361.7880240954,0,0,21,0.103454,0,0,0.0010166375714285715,0.000024023028571428572,0.02953714858957306,0,0,0,0
SNEK,SNEK,2025-02-18T00:00:00.000Z,2025-02-18,621929525,2864070.270753273,18270492,84138.10664740909,603659033,2779932.164105864,0,0,22,0.101313,0,0,0.001011126431818182,0.000023763172727272727,0.02937711059977729,0,0,0,0
SNEK,SNEK,2025-02-19T00:00:00.000Z,2025-02-19,621929569,2741376.693702238,18318155,80748.00848104761,603611414,2660628.6852211906,0,0,21,0.092565,0,0,0.0010137655047619048,0.000023890580952380952,0.029453745181373565,10000,44.96,2.14638,1.62886417182
SNEK,SNEK,2025-02-20T00:00:00.000Z,2025-02-20,621929613,2869820.1604729523,19270579,88921.79161304762,602659034,2780898.368859905,0,0,20,0.092266,0,0,0.0010665025904761905,0.000026436585714285713,0.030985144006196154,0,0,0,0
SNEK,SNEK,2025-02-21T00:00:00.000Z,2025-02-21,621929657,2849907.843297818,19270622,88304.99618781816,602659035,2761602.84711,0,0,22,0.100812,0,0,0.0010665049181818181,0.000026436704545454545,0.03098521156388551,0,0,0,0
SNEK,SNEK,2025-02-22T00:00:00.000Z,2025-02-22,621929701,2763529.8170146667,19270666,85628.74401680952,602659035,2677901.0729978574,0,0,21,0.093313,0,0,0.001066507261904762,0.000026436823809523808,0.030985279377361934,0,0,0,0
SNEK,SNEK,2025-02-23T00:00:00.000Z,2025-02-23,621929744,2754357.218616545,19270709,85344.71415654544,602659035,2669012.50446,0,0,22,0.097432,0,0,0.0010665095954545455,0.000026436936363636363,0.030985347116634688,0,0,0,0
SNEK,SNEK,2025-02-24T00:00:00.000Z,2025-02-24,621929751,2575766.490060143,17550115,72937.15005171428,604379636,2502829.340008429,5712803,23045.405636,13,0.055115,333,1.391346,0.0009712449619047619,0.0000221768,0.028218806529296158,1750,7.3045,2.14638,1.5781366269
SNEK,SNEK,2025-02-25T00:00:00.000Z,2025-02-25,620148475,2262297.3703485713,10798626,39712.88833419047,609349849,2222584.482014381,3497249,12692.736434,0,0,4,0.014788,0.0005990876714285715,0.000008749166666666667,0.01740913068803475,0,0,0,0
SNEK,SNEK,2025-02-26T00:00:00.000Z,2025-02-26,619010335,2211199.741673682,8755185,31274.31674590909,610255150,2179925.424927773,0,0,0,0,0,0,0.0004866875909090909,0.000005506909090909091,0.01414385215272302,0,0,0,0
SNEK,SNEK,2025-02-27T00:00:00.000Z,2025-02-27,618162922,2117679.568177381,8755185,29992.345415,609407737,2087687.222762381,0,0,0,0,0,0,0.00048735580000000003,0.000005522057142857143,0.014163266639816428,0,0,0,0
SNEK,SNEK,2025-02-28T00:00:00.000Z,2025-02-28,613790635,1851707.3826621429,7299106,22051.328854285715,606491529,1829656.0538078572,0,0,0,0,0,0,0.0004091209333333334,0.000003926690476190476,0.011890090471579904,0,0,0,0
SNEK,SNEK,2025-03-01T00:00:00.000Z,2025-03-01,610868399,1895287.8458967728,6956499,21583.486761,603911900,1873704.3591357728,0,0,0,0,0,0,0.00039190242727272725,0.0000035715727272727273,0.011389795806368782,0,0,0,0
SNEK,SNEK,2025-03-02T00:00:00.000Z,2025-03-02,615609521,2409830.47020705,6924863,27011.46199615,608684658,2382819.0082109,672360,3553.54133,0,0,408,2.126306,0.000387047015,0.000003485415,0.011248709209962042,7048,36.514328,6.43052,5.8860470096
SNEK,SNEK,2025-03-03T00:00:00.000Z,2025-03-03,615378734,2882446.9440944092,6381121,29889.170764,608997613,2852557.773330409,0,0,0,0,0,0,0.00035678701363636364,0.0000029597363636363637,0.010369424566231444,0,0,0,0
SNEK,SNEK,2025-03-04T00:00:00.000Z,2025-03-04,614657293,2422346.919861476,6381121,25147.390135190475,608276172,2397199.5297262855,0,0,0,0,0,0,0.00035720579523809524,0.0000029667095238095236,0.010381593055251683,0,0,0,0
SNEK,SNEK,2025-03-05T00:00:00.000Z,2025-03-05,615293193,2713501.0411739526,6381121,28141.351335809522,608912072,2685359.689838143,0,0,0,0,0,0,0.00035683650476190477,0.0000029605761904761904,0.010370862383990516,0,0,0,0
SNEK,SNEK,2025-03-06T00:00:00.000Z,2025-03-06,615528570,2567728.9918906814,6401572,26699.3695825,609126998,2541029.6223081816,0,0,0,0,0,0,0.00035784340454545453,0.0000029776590909090907,0.010400120873505381,3200,13.568,2.14638,2.04285365346
SNEK,SNEK,2025-03-07T00:00:00.000Z,2025-03-07,615255457,2325162.894982048,6445281,24357.94457157143,608810176,2300804.9504104764,0,0,0,0,0,0,0.0003604471285714286,0.0000030207809523809525,0.01047578079472184,0,0,0,0
SNEK,SNEK,2025-03-08T00:00:00.000Z,2025-03-08,614945437,2061742.242509857,6413658,21503.88371257143,608531779,2040238.3587972857,0,0,0,0,0,0,0.0003588605619047619,0.0000029942761904761906,0.01042967823321326,0,0,0,0
SNEK,SNEK,2025-03-09T00:00:00.000Z,2025-03-09,614791668,2062588.7153137273,6999296,23286.308443681817,607792372,2039302.4068700455,0,0,0,0,0,0,0.00039182875454545454,0.0000036581545454545456,0.011387600273600347,26000,79.118,2.14638,1.56087329256
SNEK,SNEK,2025-03-10T00:00:00.000Z,2025-03-10,613735530,1870425.368808238,9008387,27456.705634380953,604727143,1842968.6631738571,0,0,0,0,0,0,0.0005050732761904762,0.0000059308190476190475,0.014678031340475446,0,0,0,0
SNEK,SNEK,2025-03-11T00:00:00.000Z,2025-03-11,615471132,1826832.784552091,9008387,26738.12103240909,606462745,1800094.663519682,0,0,0,0,0,0,0.0005036464454545455,0.000005897345454545455,0.014636575803639992,0,0,0,0
SNEK,SNEK,2025-03-12T00:00:00.000Z,2025-03-12,615777679,2036866.861955381,8997086,29759.47913990476,606780593,2007107.3828154763,237330,809.53263,0,0,0,0,0.0005027636571428572,0.000005876890476190476,0.014610927770471223,0,0,0,0
SNEK,SNEK,2025-03-13T00:00:00.000Z,2025-03-13,615624537,2065772.107084714,8771057,29431.90826757143,606853480,2036340.1988171428,0,0,0,0,0,0,0.000490252,0.0000055879,0.01424741294871423,0,0,0,0
SNEK,SNEK,2025-03-14T00:00:00.000Z,2025-03-14,615624537,2027839.2419445,8771057,28891.46307359091,606853480,1998947.778870909,0,0,0,0,0,0,0.000490252,0.0000055879,0.01424741294871423,0,0,0,0
SNEK,SNEK,2025-03-15T00:00:00.000Z,2025-03-15,615624537,2127334.5607847143,8771057,30309.013967571427,606853480,2097025.5468171427,0,0,0,0,0,0,0.000490252,0.0000055879,0.01424741294871423,0,0,0,0
SNEK,SNEK,2025-03-16T00:00:00.000Z,2025-03-16,615627037,1973729.364746762,8771057,28120.42641138095,606855980,1945608.938335381,0,0,0,0,0,0,0.0004902500095238095,0.000005587852380952381,0.014247355087273254,0,0,0,0
SNEK,SNEK,2025-03-17T00:00:00.000Z,2025-03-17,615476780,2039193.4485945455,8771057,29060.106578636365,606705723,2010133.342015909,0,0,0,0,0,0,0.0004903698181818181,0.000005590581818181818,0.014250836107537808,0,0,0,0
SNEK,SNEK,2025-03-18T00:00:00.000Z,2025-03-18,615097273,1992352.1037317142,8771057,28410.288961761904,606326216,1963941.8147699523,0,0,0,0,0,0,0.0004906723428571429,0.000005597471428571428,0.014259626315233719,0,0,0,0
SNEK,SNEK,2025-03-19T00:00:00.000Z,2025-03-19,615189565,2049196.4523341816,8905389,29672.572148,606284176,2019523.8801861817,0,0,0,0,0,0,0.0004981143545454545,0.000005772063636363636,0.014475845838392128,0,0,0,0
SNEK,SNEK,2025-03-20T00:00:00.000Z,2025-03-20,615189801,2068619.647991143,9265471,31155.808056857142,605924330,2037463.8399342857,0,0,0,0,0,0,0.0005182601,0.0000062445,0.01506115833672607,0,0,0,0
SNEK,SNEK,2025-03-21T00:00:00.000Z,2025-03-21,615289581,1937425.0524530953,9297138,29274.488327380954,605992443,1908150.5641257144,0,0,0,0,0,0,0.0005199475190476191,0.000006285252380952381,0.015110181554113521,350,1.13855,2.14638,1.55619203778
SNEK,SNEK,2025-03-22T00:00:00.000Z,2025-03-22,615043421,1904810.319962091,9341380,28927.485959727273,605702041,1875882.8340023637,0,0,0,0,0,0,0.0005226338090909091,0.0000063507,0.015188227477576578,1500,4.548,2.14638,1.5093022203
SNEK,SNEK,2025-03-23T00:00:00.000Z,2025-03-23,615455498,1896452.9922604286,9450471,29120.50133042857,606005027,1867332.49093,0,0,0,0,0,0,0.0005283824952380952,0.000006490766666666666,0.015355246721328751,0,0,0,0
SNEK,SNEK,2025-03-24T00:00:00.000Z,2025-03-24,615496616,2056235.3955940476,9450471,31571.773498857143,606046145,2024663.6220951905,0,0,0,0,0,0,0.0005283472,0.000006489885714285714,0.015354221502609964,0,0,0,0
SNEK,SNEK,2025-03-25T00:00:00.000Z,2025-03-25,616000622,2158498.5851200456,9450471,33114.87995086364,606550151,2125383.705169182,0,0,0,0,0,0,0.0005279147727272728,0.000006479281818181818,0.015341658630554967,0,0,0,0
SNEK,SNEK,2025-03-26T00:00:00.000Z,2025-03-26,616033118,2291965.8829741906,9450471,35160.702366714286,606582647,2256805.1806074763,0,0,0,0,0,0,0.0005278869,0.0000064786,0.01534084893143683,0,0,0,0
SNEK,SNEK,2025-03-27T00:00:00.000Z,2025-03-27,616033118,2287624.316237809,9463328,35141.250475857145,606569790,2252483.065761952,0,0,0,0,0,0,0.0005286052714285714,0.000006496314285714286,0.015361719794514589,0,0,0,0
SNEK,SNEK,2025-03-28T00:00:00.000Z,2025-03-28,616033198,2131298.855594857,9450471,32695.92952542857,606582727,2098602.9260694287,0,0,0,0,0,0,0.0005278869,0.0000064786,0.01534084693922616,0,0,0,0
