marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
LQ,LQ,2024-12-08T00:00:00.000Z,2024-12-08,1470999.074441,9745890.143490734,0,0,1470999.074441,9745890.143490734,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-09T00:00:00.000Z,2024-12-09,1477938.094521,8992809.404696787,0,0,1477938.094521,8992809.404696787,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-10T00:00:00.000Z,2024-12-10,1483021.652401,8518187.872831967,0,0,1483021.652401,8518187.872831967,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-11T00:00:00.000Z,2024-12-11,1481205.155149,9796035.274445554,0,0,1481205.155149,9796035.274445554,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-12T00:00:00.000Z,2024-12-12,1483056.160609,10062623.198301801,0,0,1483056.160609,10062623.198301801,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-13T00:00:00.000Z,2024-12-13,1482536.282678,9235215.943258943,0,0,1482536.282678,9235215.943258943,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-14T00:00:00.000Z,2024-12-14,1480128.127214,9174554.953232838,0,0,1480128.127214,9174554.953232838,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-15T00:00:00.000Z,2024-12-15,1478949.66533,8898139.559231045,0,0,1478949.66533,8898139.559231045,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-16T00:00:00.000Z,2024-12-16,1473363.441364,9093599.160098609,0,0,1473363.441364,9093599.160098609,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-17T00:00:00.000Z,2024-12-17,1471263.441364,8628907.583601922,0,0,1471263.441364,8628907.583601922,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-18T00:00:00.000Z,2024-12-18,1467530.482878,7942263.363949514,0,0,1467530.482878,7942263.363949514,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-19T00:00:00.000Z,2024-12-19,1549630.501831,7815540.130824434,0,0,1549630.501831,7815540.130824434,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-20T00:00:00.000Z,2024-12-20,1753904.378191,9462926.281371929,0,0,1753904.378191,9462926.281371929,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-21T00:00:00.000Z,2024-12-21,1741162.077658,9818313.968367463,0,0,1741162.077658,9818313.968367463,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-22T00:00:00.000Z,2024-12-22,1743009.960556,9515119.898445858,0,0,1743009.960556,9515119.898445858,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-23T00:00:00.000Z,2024-12-23,1741967.065372,9673038.36400815,0,0,1741967.065372,9673038.36400815,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-24T00:00:00.000Z,2024-12-24,1741807.652043,10425615.011954844,0,0,1741807.652043,10425615.011954844,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-25T00:00:00.000Z,2024-12-25,1743545.142077,10386278.336318027,0,0,1743545.142077,10386278.336318027,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-26T00:00:00.000Z,2024-12-26,1732049.14036,8922170.77680759,0,0,1732049.14036,8922170.77680759,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-27T00:00:00.000Z,2024-12-27,1727939.197448,8949837.46530134,0,0,1727939.197448,8949837.46530134,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-28T00:00:00.000Z,2024-12-28,1729139.598261,8547137.034204124,0,0,1729139.598261,8547137.034204124,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-29T00:00:00.000Z,2024-12-29,1729139.598261,8694978.469855439,0,0,1729139.598261,8694978.469855439,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-30T00:00:00.000Z,2024-12-30,1728173.158122,8452515.552859645,0,0,1728173.158122,8452515.552859645,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-31T00:00:00.000Z,2024-12-31,1728425.322912,7768809.11274258,0,0,1728425.322912,7768809.11274258,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-01T00:00:00.000Z,2025-01-01,1758827.15022,8016623.184859102,0,0,1758827.15022,8016623.184859102,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-02T00:00:00.000Z,2025-01-02,1773325.957314,9211206.346730493,0,0,1773325.957314,9211206.346730493,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-03T00:00:00.000Z,2025-01-03,1786318.144168,10342691.542017946,0,0,1786318.144168,10342691.542017946,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-04T00:00:00.000Z,2025-01-04,1798490.961963,10973344.287395386,0,0,1798490.961963,10973344.287395386,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-05T00:00:00.000Z,2025-01-05,1803876.598442,10917880.508628245,0,0,1803876.598442,10917880.508628245,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-06T00:00:00.000Z,2025-01-06,1806130.004762,10769065.036893426,0,0,1806130.004762,10769065.036893426,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-07T00:00:00.000Z,2025-01-07,1835199.257525,10635801.58667911,0,0,1835199.257525,10635801.58667911,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-08T00:00:00.000Z,2025-01-08,1894077.886776,9854748.746379608,0,0,1894077.886776,9854748.746379608,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-09T00:00:00.000Z,2025-01-09,1881911.037903,9075508.5696551,0,0,1881911.037903,9075508.5696551,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-10T00:00:00.000Z,2025-01-10,1881673.077302,9152104.969423873,0,0,1881673.077302,9152104.969423873,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-11T00:00:00.000Z,2025-01-11,1881899.336286,9280398.599419117,0,0,1881899.336286,9280398.599419117,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-12T00:00:00.000Z,2025-01-12,1880249.510757,9802367.332470363,0,0,1880249.510757,9802367.332470363,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-13T00:00:00.000Z,2025-01-13,1887814.715859,9073632.59924121,0,0,1887814.715859,9073632.59924121,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-14T00:00:00.000Z,2025-01-14,1903000.064626,9621106.207518758,0,0,1903000.064626,9621106.207518758,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-15T00:00:00.000Z,2025-01-15,1904464.222531,9983953.636788309,0,0,1904464.222531,9983953.636788309,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-16T00:00:00.000Z,2025-01-16,1904408.462565,10152346.815876052,0,0,1904408.462565,10152346.815876052,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-17T00:00:00.000Z,2025-01-17,1902374.966069,10638594.148794914,0,0,1902374.966069,10638594.148794914,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-18T00:00:00.000Z,2025-01-18,1902129.299783,9820127.334803566,0,0,1902129.299783,9820127.334803566,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-19T00:00:00.000Z,2025-01-19,1905076.512173,9470046.074553767,0,0,1905076.512173,9470046.074553767,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-20T00:00:00.000Z,2025-01-20,1906919.618489,9740722.129768686,0,0,1906919.618489,9740722.129768686,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-21T00:00:00.000Z,2025-01-21,1906162.231913,9702394.260004662,0,0,1906162.231913,9702394.260004662,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-22T00:00:00.000Z,2025-01-22,1906517.54131,9067755.213711813,0,0,1906517.54131,9067755.213711813,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-23T00:00:00.000Z,2025-01-23,1904461.746084,8363423.070746547,0,0,1904461.746084,8363423.070746547,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-24T00:00:00.000Z,2025-01-24,1902800.475058,8464745.112933673,0,0,1902800.475058,8464745.112933673,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-25T00:00:00.000Z,2025-01-25,1903211.526916,8482887.686518233,0,0,1903211.526916,8482887.686518233,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-26T00:00:00.000Z,2025-01-26,1903575.657375,8402019.969513932,0,0,1903575.657375,8402019.969513932,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-27T00:00:00.000Z,2025-01-27,1952725.051055,8124073.882535733,0,0,1952725.051055,8124073.882535733,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-28T00:00:00.000Z,2025-01-28,1998526.263394,9326466.10263986,0,0,1998526.263394,9326466.10263986,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-29T00:00:00.000Z,2025-01-29,1999069.839334,8901581.379636854,0,0,1999069.839334,8901581.379636854,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-30T00:00:00.000Z,2025-01-30,1999258.355407,8584459.885425009,0,0,1999258.355407,8584459.885425009,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-01-31T00:00:00.000Z,2025-01-31,2001842.034553,8134919.260997967,0,0,2001842.034553,8134919.260997967,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-01T00:00:00.000Z,2025-02-01,2003214.006096,8055924.521797034,0,0,2003214.006096,8055924.521797034,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-02T00:00:00.000Z,2025-02-02,2006151.822849,7293345.966246701,0,0,2006151.822849,7293345.966246701,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-03T00:00:00.000Z,2025-02-03,2064205.687149,6054872.282808631,0,0,2064205.687149,6054872.282808631,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-04T00:00:00.000Z,2025-02-04,2070506.191315,6389078.212890046,0,0,2070506.191315,6389078.212890046,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-05T00:00:00.000Z,2025-02-05,2061693.604433,6159557.935274427,0,0,2061693.604433,6159557.935274427,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-06T00:00:00.000Z,2025-02-06,2044828.437493,5962353.173365111,0,0,2044828.437493,5962353.173365111,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-07T00:00:00.000Z,2025-02-07,2015969.775981,5672755.184404822,0,0,2015969.775981,5672755.184404822,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-08T00:00:00.000Z,2025-02-08,2044034.561099,5225944.855036004,0,0,2044034.561099,5225944.855036004,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-09T00:00:00.000Z,2025-02-09,2051543.26526,5253833.366331095,0,0,2051543.26526,5253833.366331095,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-10T00:00:00.000Z,2025-02-10,2057487.083982,5336817.75766482,0,0,2057487.083982,5336817.75766482,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-11T00:00:00.000Z,2025-02-11,2052910.836697,6048294.7190882685,0,0,2052910.836697,6048294.7190882685,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-12T00:00:00.000Z,2025-02-12,2054228.675278,5872159.398901826,0,0,2054228.675278,5872159.398901826,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-13T00:00:00.000Z,2025-02-13,2054239.532431,5990552.304758005,0,0,2054239.532431,5990552.304758005,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-14T00:00:00.000Z,2025-02-14,2053609.781602,6031752.791037279,0,0,2053609.781602,6031752.791037279,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-15T00:00:00.000Z,2025-02-15,2052886.683285,5908403.3875116855,0,0,2052886.683285,5908403.3875116855,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-16T00:00:00.000Z,2025-02-16,2052886.683285,5721688.455841479,0,0,2052886.683285,5721688.455841479,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-17T00:00:00.000Z,2025-02-17,2052937.803118,5951563.646870014,0,0,2052937.803118,5951563.646870014,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-18T00:00:00.000Z,2025-02-18,2053585.878223,5440969.27582834,0,0,2053585.878223,5440969.27582834,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-19T00:00:00.000Z,2025-02-19,2055132.557909,5278873.794546023,0,0,2055132.557909,5278873.794546023,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-20T00:00:00.000Z,2025-02-20,2055449.482497,5262929.346831956,0,0,2055449.482497,5262929.346831956,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-21T00:00:00.000Z,2025-02-21,2055521.798972,5293458.042305036,0,0,2055521.798972,5293458.042305036,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-22T00:00:00.000Z,2025-02-22,2055545.753517,5178106.699046738,0,0,2055545.753517,5178106.699046738,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-23T00:00:00.000Z,2025-02-23,2055552.798972,5274940.016028623,0,0,2055552.798972,5274940.016028623,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-24T00:00:00.000Z,2025-02-24,2056946.359555,4967958.089986602,0,0,2056946.359555,4967958.089986602,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-25T00:00:00.000Z,2025-02-25,2062489.124053,4413756.575615544,0,0,2062489.124053,4413756.575615544,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-26T00:00:00.000Z,2025-02-26,2062261.14329,4435825.668011328,0,0,2062261.14329,4435825.668011328,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-27T00:00:00.000Z,2025-02-27,2062278.988582,4343911.404863875,0,0,2062278.988582,4343911.404863875,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-02-28T00:00:00.000Z,2025-02-28,2076162.44981,3904059.8927269294,0,0,2076162.44981,3904059.8927269294,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-01T00:00:00.000Z,2025-03-01,2080142.890228,4521824.622424741,0,0,2080142.890228,4521824.622424741,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-02T00:00:00.000Z,2025-03-02,2077335.834957,5654858.843022078,0,0,2077335.834957,5654858.843022078,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-03T00:00:00.000Z,2025-03-03,2042006.954977,6908146.09359649,0,0,2042006.954977,6908146.09359649,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-04T00:00:00.000Z,2025-03-04,2052705.573133,5514556.411243427,0,0,2052705.573133,5514556.411243427,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-05T00:00:00.000Z,2025-03-05,2025086.207533,5965741.786398939,0,0,2025086.207533,5965741.786398939,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-06T00:00:00.000Z,2025-03-06,2024145.498686,5690820.722732276,0,0,2024145.498686,5690820.722732276,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-07T00:00:00.000Z,2025-03-07,2020635.217561,5341824.738788535,0,0,2020635.217561,5341824.738788535,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-08T00:00:00.000Z,2025-03-08,2021486.469072,5163454.415966086,0,0,2021486.469072,5163454.415966086,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-09T00:00:00.000Z,2025-03-09,2022109.666709,5089282.374803515,0,0,2022109.666709,5089282.374803515,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-10T00:00:00.000Z,2025-03-10,2026142.010956,4753236.488656501,0,0,2026142.010956,4753236.488656501,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-11T00:00:00.000Z,2025-03-11,2049612.807344,4716125.437343092,0,0,2049612.807344,4716125.437343092,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-12T00:00:00.000Z,2025-03-12,2050844.268854,4693638.387220921,0,0,2050844.268854,4693638.387220921,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-13T00:00:00.000Z,2025-03-13,2050900.748338,4487566.161244338,0,0,2050900.748338,4487566.161244338,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-14T00:00:00.000Z,2025-03-14,2051427.810301,4470196.557408543,0,0,2051427.810301,4470196.557408543,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-15T00:00:00.000Z,2025-03-15,2051014.128919,4702417.8076598365,0,0,2051014.128919,4702417.8076598365,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-16T00:00:00.000Z,2025-03-16,2050232.011619,4526131.2408884205,0,0,2050232.011619,4526131.2408884205,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-17T00:00:00.000Z,2025-03-17,2049611.269329,4539398.948858964,0,0,2049611.269329,4539398.948858964,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-18T00:00:00.000Z,2025-03-18,2049580.232215,4430819.811097519,0,0,2049580.232215,4430819.811097519,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-19T00:00:00.000Z,2025-03-19,2049580.232215,4501268.586178848,0,0,2049580.232215,4501268.586178848,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-20T00:00:00.000Z,2025-03-20,2049741.27166,4584893.903609207,0,0,2049741.27166,4584893.903609207,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-21T00:00:00.000Z,2025-03-21,2049934.518995,4487404.278009531,0,0,2049934.518995,4487404.278009531,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-22T00:00:00.000Z,2025-03-22,2049970.831646,4606579.386692372,0,0,2049970.831646,4606579.386692372,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-23T00:00:00.000Z,2025-03-23,2050043.456947,4792442.4995811,0,0,2050043.456947,4792442.4995811,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-24T00:00:00.000Z,2025-03-24,2050053.736463,4936724.968581876,0,0,2050053.736463,4936724.968581876,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-25T00:00:00.000Z,2025-03-25,2050151.391867,5075988.468863431,0,0,2050151.391867,5075988.468863431,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-26T00:00:00.000Z,2025-03-26,2046373.074733,5078980.185896952,0,0,2046373.074733,5078980.185896952,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-27T00:00:00.000Z,2025-03-27,2043845.984384,4997690.061815162,0,0,2043845.984384,4997690.061815162,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-28T00:00:00.000Z,2025-03-28,2043942.39247,4951207.893091958,0,0,2043942.39247,4951207.893091958,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-29T00:00:00.000Z,2025-03-29,2044057.51287,4720795.219042702,0,0,2044057.51287,4720795.219042702,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-30T00:00:00.000Z,2025-03-30,2044144.356192,4677196.967382171,0,0,2044144.356192,4677196.967382171,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-03-31T00:00:00.000Z,2025-03-31,2043741.12529,4422845.298377699,0,0,2043741.12529,4422845.298377699,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-01T00:00:00.000Z,2025-04-01,2043403.12509,4531489.692163872,0,0,2043403.12509,4531489.692163872,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-02T00:00:00.000Z,2025-04-02,2038831.242971,4411670.079121183,0,0,2038831.242971,4411670.079121183,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-03T00:00:00.000Z,2025-04-03,2038477.941069,4052709.0698859985,0,0,2038477.941069,4052709.0698859985,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-04T00:00:00.000Z,2025-04-04,2039789.407753,4156314.4903551484,0,0,2039789.407753,4156314.4903551484,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-05T00:00:00.000Z,2025-04-05,2039859.632433,4164227.73535251,0,0,2039859.632433,4164227.73535251,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-06T00:00:00.000Z,2025-04-06,2043785.667161,3885595.4515076294,0,0,2043785.667161,3885595.4515076294,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-07T00:00:00.000Z,2025-04-07,2071498.677589,3493042.2452155165,0,0,2071498.677589,3493042.2452155165,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-08T00:00:00.000Z,2025-04-08,2050693.784997,3484496.748873161,0,0,2050693.784997,3484496.748873161,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-09T00:00:00.000Z,2025-04-09,2032491.372264,3468658.42126752,0,0,2032491.372264,3468658.42126752,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-10T00:00:00.000Z,2025-04-10,2031595.519146,3703283.178325618,0,0,2031595.519146,3703283.178325618,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-11T00:00:00.000Z,2025-04-11,2031104.173624,3783646.5348644922,0,0,2031104.173624,3783646.5348644922,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-12T00:00:00.000Z,2025-04-12,2031397.109862,3950702.889494798,0,0,2031397.109862,3950702.889494798,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-13T00:00:00.000Z,2025-04-13,2035787.41833,3997899.73384308,0,0,2035787.41833,3997899.73384308,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-14T00:00:00.000Z,2025-04-14,2016958.273559,4017590.775135849,0,0,2016958.273559,4017590.775135849,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-15T00:00:00.000Z,2025-04-15,2017005.654094,3913951.447825262,0,0,2017005.654094,3913951.447825262,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-16T00:00:00.000Z,2025-04-16,2017005.654094,3838073.616076011,0,0,2017005.654094,3838073.616076011,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-17T00:00:00.000Z,2025-04-17,2017960.199549,3974493.40872241,0,0,2017960.199549,3974493.40872241,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-18T00:00:00.000Z,2025-04-18,2016187.434497,4101904.341318299,0,0,2016187.434497,4101904.341318299,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-19T00:00:00.000Z,2025-04-19,2012625.264699,4132285.600293356,0,0,2012625.264699,4132285.600293356,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-20T00:00:00.000Z,2025-04-20,2012858.395483,4053513.451308623,0,0,2012858.395483,4053513.451308623,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-21T00:00:00.000Z,2025-04-21,2013916.245572,4115082.9655045634,0,0,2013916.245572,4115082.9655045634,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-22T00:00:00.000Z,2025-04-22,2014695.824527,4135882.7140647126,0,0,2014695.824527,4135882.7140647126,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-23T00:00:00.000Z,2025-04-23,2016179.797385,4450951.506009275,0,0,2016179.797385,4450951.506009275,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-24T00:00:00.000Z,2025-04-24,2021562.975483,4418055.562279109,0,0,2021562.975483,4418055.562279109,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-25T00:00:00.000Z,2025-04-25,2022358.832011,4458292.4846403,0,0,2022358.832011,4458292.4846403,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-26T00:00:00.000Z,2025-04-26,2021798.216825,4499420.031625091,0,0,2021798.216825,4499420.031625091,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-27T00:00:00.000Z,2025-04-27,2021624.504043,4558282.136658537,0,0,2021624.504043,4558282.136658537,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-28T00:00:00.000Z,2025-04-28,2021615.818404,4698812.76649044,0,0,2021615.818404,4698812.76649044,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-29T00:00:00.000Z,2025-04-29,2021615.818404,4555986.921657742,0,0,2021615.818404,4555986.921657742,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-04-30T00:00:00.000Z,2025-04-30,2021668.408933,4568971.059973813,0,0,2021668.408933,4568971.059973813,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-01T00:00:00.000Z,2025-05-01,2023998.437619,4910635.196569035,0,0,2023998.437619,4910635.196569035,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-02T00:00:00.000Z,2025-05-02,2025212.878748,5212512.29377224,0,0,2025212.878748,5212512.29377224,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-03T00:00:00.000Z,2025-05-03,2024875.162869,5364109.211245789,0,0,2024875.162869,5364109.211245789,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-04T00:00:00.000Z,2025-05-04,2016326.465331,5191375.768222845,0,0,2016326.465331,5191375.768222845,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-05T00:00:00.000Z,2025-05-05,2005967.152344,5166839.666261595,0,0,2005967.152344,5166839.666261595,0,0,0,0,0,0,0,0,0,0,0,0,0
