marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
IAG,IAG,2024-12-09T00:00:00.000Z,2024-12-09,2379146.9947079998,746422.2595224935,41885.798889,13137.951420897083,2337261.195819,733284.3081015964,0,0,0.111828,0.035034116607,0,0,0.0006060851285714286,0.000008543514285714286,0.017612664994597044,0,0,0,0
IAG,IAG,2024-12-10T00:00:00.000Z,2024-12-10,2263604.9510480003,675491.5214223017,38085.837017,11364.724842532678,2225519.114031,664126.796579769,0,0,0.101655,0.030338120484,0,0,0.00057898266,0.000007797335000000001,0.016825302142160277,0,0,0,0
IAG,IAG,2024-12-11T00:00:00.000Z,2024-12-11,2328250.2726290002,697134.752344426,37885.894436999995,11340.496624865737,2290364.378192,685794.2557195603,0,0,0.098027,0.029337665174,0,0,0.00056034226,0.0000073047000000000006,0.016283761187420927,0,0,0,0
IAG,IAG,2024-12-12T00:00:00.000Z,2024-12-12,2379690.3027859996,725008.5642233698,37885.949672999996,11540.712217940698,2341804.353113,713467.8520054291,0,0,0.093538,0.028461924176,0,0,0.0005479716631578948,0.000006982584210526316,0.015924367396932877,0,0,0,0
IAG,IAG,2024-12-13T00:00:00.000Z,2024-12-13,2385891.23721,684554.143186143,37886.004961,10870.203294077688,2348005.232249,673683.9398920654,0,0,0.095022,0.027251438058,0,0,0.000546419275,0.000006941445,0.01587926746559616,0,0,0,0
IAG,IAG,2024-12-14T00:00:00.000Z,2024-12-14,2396779.108958,693585.6386912041,37886.061476999996,10964.033027077698,2358893.047481,682621.6056641265,0,0,0.099441,0.028770231609,0,0,0.0005439374714285714,0.000006878538095238095,0.015807164311855575,0,0,0,0
IAG,IAG,2024-12-15T00:00:00.000Z,2024-12-15,2400001.192487,737766.7267477501,37886.117919,11646.293220599277,2362115.074568,726120.4335271508,0,0,0.095022,0.029242469745,0,0,0.00054320468,0.00000686,0.01578587462272901,0,0,0,0
IAG,IAG,2024-12-16T00:00:00.000Z,2024-12-16,2400001.246939,755247.6765832319,37886.17237099999,11922.261974803998,2362115.074568,743325.4146084279,0,0,0.090603,0.028481042025,0,0,0.000543205452631579,0.00000686,0.01578589695285239,0,0,0,0
IAG,IAG,2024-12-17T00:00:00.000Z,2024-12-17,2400001.301645,770638.2465025414,37886.227076999996,12165.233210490687,2362115.074568,758473.0132920507,0,0,0.097227,0.031206513987,0,0,0.0005432062190476191,0.00000686,0.015785919387223686,0,0,0,0
IAG,IAG,2024-12-18T00:00:00.000Z,2024-12-18,2400001.35893,718567.721095149,37886.284362,11343.26894259592,2362115.074568,707224.4521525531,0,0,0.097227,0.0291582144,0,0,0.0005432070238095238,0.00000686,0.01578594287930692,0,0,0,0
IAG,IAG,2024-12-19T00:00:00.000Z,2024-12-19,2386498.0892539998,698741.8024764996,37886.340063999996,11086.778771482164,2348611.74919,687655.0237050174,0,0,0.095287,0.027924661505,0,0,0.0005463903238095238,0.000006942052380952381,0.015878425463793186,0,0,0,0
IAG,IAG,2024-12-20T00:00:00.000Z,2024-12-20,2324420.242569,610113.720941008,38412.29710900001,10081.845413542269,2286007.94546,600031.8755274657,0,0,0.102809,0.026953990543,0,0,0.0005689002095238095,0.000007530785714285715,0.016532386988020925,28.130324,7.354998889156,4.31,3.70263049
IAG,IAG,2024-12-21T00:00:00.000Z,2024-12-21,2389273.139223,665507.5711604648,37886.453451999994,10552.88355978324,2351386.685771,654954.6876006816,0,0,0.099098,0.027642734991,0,0,0.0005456492095238095,0.000006921809523809524,0.0158568950655816,0,0,0,0
IAG,IAG,2024-12-22T00:00:00.000Z,2024-12-22,2389273.1938710003,621358.0275464352,37886.5081,9852.822979403094,2351386.685771,611505.2045670322,0,0,0.099098,0.025753172947,0,0,0.0005456499857142857,0.0000069219,0.01585691757512657,0,0,0,0
IAG,IAG,2024-12-23T00:00:00.000Z,2024-12-23,2390813.274396,621454.6760530388,62980.989858,16522.913784427856,2327832.284538,604931.762268611,0,0,0.293868,0.078088533796,0,0,0.00090669804,0.00002618233,0.02634002030456891,836.48004,212.97032762412,2.155,1.89105129
IAG,IAG,2024-12-24T00:00:00.000Z,2024-12-24,2391455.137013,658478.5412219494,121535.05265200001,33464.17892044784,2269920.084361,625014.3623015016,0,0,0.700194,0.192820544766,0,0,0.0017498312894736843,0.00007114199999999999,0.050820575754826326,0,0,0,0
IAG,IAG,2024-12-25T00:00:00.000Z,2024-12-25,2398207.45542,682508.1374124394,121535.62215200001,34587.93754445771,2276671.833268,647920.1998679817,0,0,0.733536,0.208708872288,0,0,0.001744907345,0.000070742305,0.05067769340689029,0,0,0,0
IAG,IAG,2024-12-26T00:00:00.000Z,2024-12-26,2398208.036283,643748.943164609,121536.203015,32623.858131538072,2276671.833268,611125.085033071,0,0,0.700191,0.187782156646,0,0,0.00174491526,0.000070742945,0.050677923339626695,0,0,0,0
IAG,IAG,2024-12-27T00:00:00.000Z,2024-12-27,2398208.6140469997,622824.8499045531,121796.78077900001,31631.41148815382,2276411.833268,591193.4384163993,0,0,0.735907,0.191071412463,0,0,0.001748659305,0.00007104802,0.05078656628989588,13,3.395119,2.155,1.916572955
IAG,IAG,2024-12-28T00:00:00.000Z,2024-12-28,2374399.618302,602249.6353826205,122837.37539700001,31157.48980937229,2251562.242905,571092.1455732482,0,0,0.755264,0.191560152882,0,0,0.0017815102095238096,0.00007374818571428572,0.05173980736742649,0,0,0,0
IAG,IAG,2024-12-29T00:00:00.000Z,2024-12-29,2375334.948728,631926.5058565693,122837.984316,32678.343357398135,2252496.964412,599248.1624991711,0,0,0.740155,0.196785004376,0,0,0.00178080842,0.000073689765,0.05171944370654776,0,0,0,0
IAG,IAG,2024-12-30T00:00:00.000Z,2024-12-30,2400005.634385,632030.3673852324,122838.56392300001,32348.966258127824,2277167.070462,599681.4011271045,0,0,0.712633,0.187465904115,0,0,0.0017623078473684212,0.00007215962105263157,0.05118261480847184,0,0,0,0
IAG,IAG,2024-12-31T00:00:00.000Z,2024-12-31,2400006.2250300003,624697.7352164753,122839.15456800001,31973.810009394223,2277167.070462,592723.9252070811,0,0,0.763536,0.198784797839,0,0,0.0017623158857142857,0.00007216027619047618,0.05118284831378577,0,0,0,0
IAG,IAG,2025-01-01T00:00:00.000Z,2025-01-01,2398758.457863,656220.8223960358,122839.74945,33605.025549248305,2275918.708413,622615.7968467874,0,0,0.572624,0.156647362569,0,0,0.0017632421684210526,0.00007223612631578948,0.05120972661559978,0,0,0,0
IAG,IAG,2025-01-02T00:00:00.000Z,2025-01-02,2398182.8756339997,699586.3968698488,122840.33432000001,35834.39236192707,2275342.541314,663752.0045079218,0,0,0.586259,0.171031232465,0,0,0.00176367391,0.000072271485,0.0512222548030303,0,0,0,0
IAG,IAG,2025-01-03T00:00:00.000Z,2025-01-03,2389082.520543,735603.1629911391,122840.92113900001,37824.84238613316,2266241.599404,697778.320605006,0,0,0.602353,0.185483355386,0,0,0.0017704532954545456,0.00007282984545454546,0.05141897269744074,0,0,0,0
IAG,IAG,2025-01-04T00:00:00.000Z,2025-01-04,2376601.9327149997,732732.5700935925,122841.520613,37873.37435504942,2253760.412102,694859.195738543,0,0,0.591551,0.182288490443,0,0,0.0017797211904761905,0.00007359207142857143,0.05168790064602489,0,0,0,0
IAG,IAG,2025-01-05T00:00:00.000Z,2025-01-05,2387474.146802,745414.0514077683,122842.116945,38352.632837424106,2264632.029857,707061.4185703442,0,0,0.603096,0.188285594396,0,0,0.001771633090909091,0.0000729256090909091,0.051453207682995904,0,0,0,0
IAG,IAG,2025-01-06T00:00:00.000Z,2025-01-06,2397038.0993520003,757795.5206230982,122842.69799900001,38835.287831545575,2274195.401353,718960.2327915527,0,0,0.572646,0.181011385217,0,0,0.001764551905,0.000072343465,0.051247731900343325,0,0,0,0
IAG,IAG,2025-01-07T00:00:00.000Z,2025-01-07,2397024.33435,744187.7456847142,123950.42547100001,38477.488177171625,2273073.908879,705710.2575075425,0,0,0.598808,0.185527050649,0,0,0.0017805123285714285,0.0000736610619047619,0.051710854445783876,15.5,4.8582115,2.155,2.342485
IAG,IAG,2025-01-08T00:00:00.000Z,2025-01-08,2374910.091114,649310.2508618594,124251.023472,33978.01656864577,2250659.067642,615332.2342932137,0,0,0.621778,0.169881494025,0,0,0.0018015597523809523,0.00007541480476190476,0.052321576860801244,0,0,0,0
IAG,IAG,2025-01-09T00:00:00.000Z,2025-01-09,2393711.24675,620244.5508517288,122802.09288,31820.18225941666,2270909.15387,588424.3685923121,0,0,0.598534,0.15498212944,0,0,0.001766420942857143,0.00007249693333333333,0.051301965961026506,0,0,0,0
IAG,IAG,2025-01-10T00:00:00.000Z,2025-01-10,2392641.8221050003,627243.6237827528,130323.857042,34173.753975616906,2262317.965063,593069.8698071359,0,0,0.688639,0.180610460244,0,0,0.0018755715571428572,0.00008176465238095237,0.054469024737396544,94.03,24.36470439,4.31862,4.05640081542
IAG,IAG,2025-01-11T00:00:00.000Z,2025-01-11,2386046.905034,637943.2972281112,131340.84236,35116.35886196422,2254706.062674,602826.938366147,728.850908,194.736572152164,0.687393,0.183690123276,0.033335,0.008906545305,0.0018954449285714286,0.00008346941428571429,0.055045649409942624,0,0,0,0
IAG,IAG,2025-01-12T00:00:00.000Z,2025-01-12,2374476.0313999997,667728.4593669302,130925.020788,36817.56250523675,2243551.010612,630910.8968616935,0,0,0.670588,0.18865882560799999,0,0,0.001898645335,0.000083750795,0.055138504447244045,0,0,0,0
IAG,IAG,2025-01-13T00:00:00.000Z,2025-01-13,2374719.650576,625739.7609271307,130925.686708,34497.75108854815,2243793.963868,591242.0098385826,0,0,0.686562,0.180847639223,0,0,0.0018984633285714285,0.00008373489047619047,0.055133224078395035,0,0,0,0
IAG,IAG,2025-01-14T00:00:00.000Z,2025-01-14,2371650.5056919996,633884.3582493935,130926.372007,34993.42830379527,2240724.133685,598890.9299455982,0,0,0.702531,0.187963890574,0,0,0.001900928580952381,0.00008395222857142857,0.05520474947404304,0,0,0,0
IAG,IAG,2025-01-15T00:00:00.000Z,2025-01-15,2372118.569698,676864.6219199371,130927.05506099999,37358.87668977307,2241191.514637,639505.745230164,0,0,0.686562,0.195928416786,0,0,0.0019005631047619047,0.00008391996666666667,0.055194145789757745,0,0,0,0
IAG,IAG,2025-01-16T00:00:00.000Z,2025-01-16,2371943.88968,696698.632722495,130927.736619,38456.689398472976,2241016.153061,658241.943324022,806.433192,251.848279428408,0.702531,0.206530186019,0.052002,0.016240172598,0.0019007134857142857,0.00008393325714285714,0.05519850897161959,0,0,0,0
IAG,IAG,2025-01-17T00:00:00.000Z,2025-01-17,2372635.281815,746256.2753740216,130121.98465,40926.79056547043,2242513.297165,705329.4848085511,0,0,0.676987,0.212834242335,0,0,0.0018884537238095238,0.00008285448571428572,0.054842809447917036,0,0,0,0
IAG,IAG,2025-01-18T00:00:00.000Z,2025-01-18,2379368.6880860003,728451.1198986789,130122.653245,39838.26377839476,2249246.034841,688612.8561202841,0,0,0.675407,0.206664622211,0,0,0.0018831519952380953,0.0000823917761904762,0.05468898534310806,0,0,0,0
IAG,IAG,2025-01-19T00:00:00.000Z,2025-01-19,2393830.76688,699656.0580295221,129345.632543,37806.4968990912,2264485.134337,661849.5611304309,507.450573,148.066465442805,0.666763,0.195090139692,4.717469,1.376486692165,0.0018605363761904762,0.0000804251,0.05403281093323281,0,0,0,0
IAG,IAG,2025-01-20T00:00:00.000Z,2025-01-20,2390691.414792,674221.4412472867,128795.305278,36323.35494921878,2261896.109514,637898.0862980679,0,0,0.67826,0.19091465168,0,0,0.001855057061904762,0.00007995147142857143,0.05387383066222141,0,0,0,0
IAG,IAG,2025-01-21T00:00:00.000Z,2025-01-21,2386009.467558,643669.1709783783,128795.95755,34744.74605283843,2257213.510008,608924.4249255399,0,0,0.662845,0.178830231995,0,0,0.001858712276190476,0.00008026680476190476,0.05397988576964325,0,0,0,0
IAG,IAG,2025-01-22T00:00:00.000Z,2025-01-22,2384742.398634,643581.690119252,128796.59461,34759.045101683514,2255945.804024,608822.6450175685,0,0,0.632015,0.17060514254,0,0,0.001859702875,0.000080352045,0.05400862775541594,0,0,0,0
IAG,IAG,2025-01-23T00:00:00.000Z,2025-01-23,2380356.585367,625221.9613813239,131355.60955899997,34504.22310080584,2249000.975808,590717.738280518,0,0,0.710343,0.186785605749,0,0,0.0019003923904761905,0.00008397218571428572,0.05518915093466728,85.1,21.9842842,4.31,4.14802589
IAG,IAG,2025-01-24T00:00:00.000Z,2025-01-24,2363519.4723280002,639089.4041100169,136598.323187,36935.771410651985,2226921.149141,602153.6326993649,0,0,0.759878,0.205415512148,0,0,0.0019901916285714285,0.00009201763809523809,0.05779445696134012,0,0,0,0
IAG,IAG,2025-01-25T00:00:00.000Z,2025-01-25,2363663.080201,667167.5416003534,136599.073917,38556.45518663163,2227064.006284,628611.0864137218,0,0,0.777553,0.21947988678,0,0,0.001990081514285714,0.00009200745714285714,0.057791262664141335,0,0,0,0
IAG,IAG,2025-01-26T00:00:00.000Z,2025-01-26,2363663.8308470002,690621.0397873076,137171.253134,40085.27013294744,2226492.577713,650535.7696543601,0,0,0.782395,0.228788476397,0,0,0.0019984252523809524,0.00009278422380952381,0.05803331729299362,20,5.76428,2.155,2.13794964
IAG,IAG,2025-01-27T00:00:00.000Z,2025-01-27,2372380.663772,719783.5985363625,144586.31612099998,43930.19833758333,2227794.347651,675853.4001987792,0,0,0.843942,0.257149753893,0,0,0.0020985283714285716,0.00010242931904761904,0.06093714358656402,0,0,0,0
IAG,IAG,2025-01-28T00:00:00.000Z,2025-01-28,2398277.765291,817622.8855469247,157289.390144,53605.4626833476,2240988.375147,764017.422863577,0,0,0.987267,0.336539399646,0,0,0.0022587353714285715,0.00011862441428571429,0.06558400961863012,0,0,0,0
IAG,IAG,2025-01-29T00:00:00.000Z,2025-01-29,2380960.909049,785694.3853651802,150045.114108,49336.292820163035,2230915.794941,736358.0925450171,0,0,1.026733,0.337887324584,0,0,0.002169173095238095,0.00011339294285714287,0.062983834428957,0,0,0,0
IAG,IAG,2025-01-30T00:00:00.000Z,2025-01-30,2362028.2320299996,803327.2186985877,78333.807702,26641.374767980284,2283694.424328,776685.8439306074,0,0,0.488949,0.166272981363,0,0,0.001141533945,0.000030286065,0.03316378976328985,0,0,0,0
IAG,IAG,2025-01-31T00:00:00.000Z,2025-01-31,2362028.4714479996,798540.2955959865,78334.04712,26482.700970443526,2283694.424328,772057.594625543,0,0,0.524736,0.177344295627,0,0,0.001141537315,0.00003028625,0.03316388776295175,0,0,0,0
IAG,IAG,2025-02-01T00:00:00.000Z,2025-02-01,2357020.840197,829502.4697563461,78139.256926,27496.538602032986,2278881.583271,802005.9311543131,0,0,0.511969,0.18031153355,0,0,0.001141116815,0.000030264835,0.03315167779139335,0,0,0,0
IAG,IAG,2025-02-02T00:00:00.000Z,2025-02-02,2352013.6575519997,798473.9960064202,93799.332939,31516.742657632796,2258214.324613,766957.2533487874,0,0,0.68253,0.228487632435,0,0,0.0013729180545454546,0.00004525081818181818,0.039880436947619814,557.3,169.9676006,12.9731,10.36765632286
IAG,IAG,2025-02-03T00:00:00.000Z,2025-02-03,2342602.540449,658224.4669311722,196931.955021,55471.332959982385,2145670.585428,602753.1339711898,0,0,2.231726,0.629800457757,0,0,0.002896627119047619,0.0001966887142857143,0.08407783013072474,654,163.328196,6.49086,4.38144733548
IAG,IAG,2025-02-04T00:00:00.000Z,2025-02-04,2311938.609915,710802.6896865566,205666.965085,63244.37579994414,2106271.64483,647558.3138866124,0,0,2.448185,0.752248745157,0,0,0.0030651509047619047,0.00021815960952380951,0.08896315980949823,0,0,0,0
IAG,IAG,2025-02-05T00:00:00.000Z,2025-02-05,2278576.997394,809000.5404528267,218197.257748,77452.31675999204,2060379.739646,731548.2236928346,0,0,2.713034,0.9628776907,0,0,0.0032997407714285714,0.0002529534619047619,0.09576061500797277,150,54.97155,2.155,1.60558275
IAG,IAG,2025-02-06T00:00:00.000Z,2025-02-06,2276053.90715,789899.6624316926,235770.761723,81497.8701664361,2040283.145427,708401.7922652565,0,0,3.308723,1.14200420775,0,0,0.0035702790545454545,0.00029885645454545457,0.1035961040669603,550,178.53475,6.47362,4.61802129598
IAG,IAG,2025-02-07T00:00:00.000Z,2025-02-07,2283396.606985,737980.2840513624,287487.660158,92629.81539095772,1995908.946827,645350.4686604047,15001.746292,4873.737331852376,4.437426,1.42813602779,1.746292,0.567331852376,0.004340531423809524,0.0004431807,0.12589610391584838,1030,328.64322,10.775,7.7678268
IAG,IAG,2025-02-08T00:00:00.000Z,2025-02-08,2285639.566965,697688.3676010345,363777.99612599995,111043.5251000844,1921861.570839,586644.8425009501,0,0,6.808618,2.07536390794,0,0,0.00549029917,0.00069906356,0.1591584383513383,0,0,0,0
IAG,IAG,2025-02-09T00:00:00.000Z,2025-02-09,2274898.836669,722229.2232600161,366402.42174099997,116275.7542512477,1908496.414928,605953.4690087683,0,0,6.897393,2.188153819775,0,0,0.005556153152380953,0.0007161964571428571,0.16106202473914633,320,96.89636,6.465,4.33980796
IAG,IAG,2025-02-10T00:00:00.000Z,2025-02-10,2269181.137952,697203.6738282205,395789.27813,121611.06843540733,1873391.859822,575592.6053928131,0,0,7.792714,2.394473853618,0,0,0.006018868252380952,0.0008399997904761905,0.1744352116107545,0,0,0,0
IAG,IAG,2025-02-11T00:00:00.000Z,2025-02-11,2229700.9964139997,770310.6270615015,395795.844429,136728.3620786305,1833905.151985,633582.264982871,0,0,8.311489,2.866407405315,0,0,0.0061254051047619044,0.0008698866238095238,0.1775134314661256,0,0,0,0
IAG,IAG,2025-02-12T00:00:00.000Z,2025-02-12,2237711.429312,767942.3994528727,396754.800494,136172.1001425079,1840956.628818,631770.2993103648,0,0,8.109898,2.784335180631,0,0,0.006118150980952381,0.0008678649333333333,0.17730382658289895,100,35.9602,2.155,1.697952515
IAG,IAG,2025-02-13T00:00:00.000Z,2025-02-13,2242122.337648,766591.8651045158,405809.17521899997,138751.20911129387,1836313.162429,627840.6559932219,0,0,8.449529,2.887857893102,0,0,0.006245901228571428,0.0009043853857142857,0.18099454952017222,0,0,0,0
IAG,IAG,2025-02-14T00:00:00.000Z,2025-02-14,2256222.314811,775407.1075017448,405816.0992,139468.83946621607,1850406.215611,635938.2680355287,0,0,8.595725,2.952795225197,0,0,0.006206811328571428,0.0008931119714285714,0.17986529808469368,0,0,0,0
IAG,IAG,2025-02-15T00:00:00.000Z,2025-02-15,2256229.246195,762551.1165653416,405823.030584,137158.40166716155,1850406.215611,625392.71489818,0,0,8.400477,2.838752580956,0,0,0.006206898547619048,0.0008931370333333333,0.17986781762856788,0,0,0,0
IAG,IAG,2025-02-16T00:00:00.000Z,2025-02-16,2261437.555207,749161.6955713696,405829.88088199997,134443.39222915497,1855607.674325,614718.3033422147,0,0,8.383177,2.77691337748,0,0,0.006192673919047619,0.0008890557380952381,0.17945687569323593,0,0,0,0
IAG,IAG,2025-02-17T00:00:00.000Z,2025-02-17,2266675.536751,771129.758809548,403736.284963,137346.09230454557,1862939.251788,633783.6665050024,0,0,8.513405,2.895301111528,0,0,0.006146342214285714,0.0008758689285714285,0.17811830954067343,0,0,0,0
IAG,IAG,2025-02-18T00:00:00.000Z,2025-02-18,2272285.608242,742232.1001231051,395771.644996,129355.34771938942,1876513.963246,612876.7524037156,0,0,7.955331,2.600424387267,0,0,0.006010051,0.0008376504666666667,0.1741803733226099,0,0,0,0
IAG,IAG,2025-02-19T00:00:00.000Z,2025-02-19,2257439.415589,704903.182558829,389651.228998,121704.53924243223,1867788.186591,583198.6433163967,0,0,8.206692,2.563870174253,0,0,0.005963044859090909,0.0008255655636363636,0.17282151605082116,0,0,0,0
IAG,IAG,2025-02-20T00:00:00.000Z,2025-02-20,2018564.404474,663541.5301923478,389658.06681999995,128088.21454840954,1628906.337654,535453.3156439383,0,0,9.022726,2.965534206804,0,0,0.006662860466666667,0.0010289440333333332,0.1930372228672353,0,0,0,0
IAG,IAG,2025-02-21T00:00:00.000Z,2025-02-21,2034826.268201,663668.9422353526,389665.11787599995,127099.3796424004,1645161.150325,536569.5625929522,0,0,9.162968,2.988949503927,0,0,0.006609755736363636,0.0010126646272727272,0.19150370344853299,0,0,0,0
IAG,IAG,2025-02-22T00:00:00.000Z,2025-02-22,2043791.915952,659468.2014783153,380423.2072,122761.96667771318,1663368.708752,536706.2348006021,27201.132226,8700.2821424861,8.583129,2.77107970565,10.078253,3.22352922205,0.00642413759047619,0.0009578390952380952,0.18614226622001045,0,0,0,0
IAG,IAG,2025-02-23T00:00:00.000Z,2025-02-23,2047229.729734,653035.184360496,361931.348335,115450.60117915142,1685298.381399,537584.5831813446,0,0,7.801272,2.488187018118,0,0,0.006100392719047619,0.0008627945714285714,0.17679078370027038,0,0,0,0
IAG,IAG,2025-02-24T00:00:00.000Z,2025-02-24,2044617.986974,619770.2134351183,363088.63953,110009.47734757152,1681529.347444,509760.73608754674,0,0,7.672992,2.324551808026,0,0,0.006127723104761905,0.0008714600619047619,0.17757983165862362,880,248.19892,6.465,4.52256058
IAG,IAG,2025-02-25T00:00:00.000Z,2025-02-25,2043549.798397,536987.5225110685,543233.646794,142018.12657754222,1500316.151603,394969.39593352634,0,0,17.389593,4.526724655519,0,0,0.009186517854545455,0.0020009166545454544,0.26579007176484687,1900,483.7679,10.775,7.021255065
IAG,IAG,2025-02-26T00:00:00.000Z,2025-02-26,2009998.852446,527834.1598748602,642493.4194039999,168172.3570885944,1367505.433042,359661.80278626573,0,0,22.157054,5.785753429886,0,0,0.01110739660952381,0.0028805726285714285,0.3210788326235578,900,219.64069999999998,4.31,2.79019056
IAG,IAG,2025-02-27T00:00:00.000Z,2025-02-27,1777622.119618,439031.99397822155,719184.308548,177621.10826170596,1058437.81107,261410.88571651562,0,0,33.312164,8.231600906291,0,0,0.014015416859090909,0.004536304977272727,0.4045791331377203,0,0,0,0
IAG,IAG,2025-02-28T00:00:00.000Z,2025-02-28,1916443.7616539998,426927.8510880179,781593.463229,174184.2943913673,1134850.298425,252743.55669665063,0,0,33.681294,7.511160256708,0,0,0.014127995971428572,0.0046215751904761905,0.4077985649524276,1000,215.0091,4.31,2.578528615
IAG,IAG,2025-03-01T00:00:00.000Z,2025-03-01,1944531.423322,446266.5107384251,819244.20231,188013.069232096,1125287.221012,258253.44150632905,0,0,37.126089,8.519643698853,0,0,0.014599196066666667,0.0049206539,0.4213093862397338,0,0,0,0
IAG,IAG,2025-03-02T00:00:00.000Z,2025-03-02,1900754.706922,526359.95844087,692393.53104,181512.0245424043,1208361.175882,344847.9338984657,1026876.915347,366508.81988031574,31.904672,8.388696504517,237.395803,86.851008630361,0.012413209776190476,0.004001920719047619,0.3583386248776353,0,0,0,0
IAG,IAG,2025-03-03T00:00:00.000Z,2025-03-03,1708292.884355,564185.2801477493,34896.156605000004,11537.013651177524,1673396.72775,552648.2664965718,0,0,0.719572,0.23795548717,0,0,0.0007029832285714286,0.000011501157142857143,0.02042750223300277,0,0,0,0
IAG,IAG,2025-03-04T00:00:00.000Z,2025-03-04,1851058.7372360001,514515.1838258005,34515.070975,9575.657556690257,1816543.666261,504939.5262691102,0,0,0.698142,0.193131616917,0,0,0.0006431635409090909,0.000009639577272727272,0.01868979538729,0,0,0,0
IAG,IAG,2025-03-05T00:00:00.000Z,2025-03-05,1915594.1136669999,586876.628655083,34515.129606,10574.433159974064,1881078.984061,576302.195495109,0,0,0.627627,0.19228668173,0,0,0.0006200497333333333,0.000008937980952380952,0.018018348945368946,0,0,0,0
IAG,IAG,2025-03-06T00:00:00.000Z,2025-03-06,1901497.9764720001,552566.4462915513,34515.186523,10030.17555412664,1866982.789949,542536.2707374247,0,0,0.642576,0.186657690692,0,0,0.0006246369476190476,0.000009070542857142857,0.01815160964221193,0,0,0,0
IAG,IAG,2025-03-07T00:00:00.000Z,2025-03-07,1904984.250922,534274.1343590638,34515.245362,9680.186505426844,1870469.00556,524593.9478536369,0,0,0.657514,0.184407153502,0,0,0.0006234933863636363,0.000009037372727272727,0.01811838882410429,0,0,0,0
IAG,IAG,2025-03-08T00:00:00.000Z,2025-03-08,1909490.902859,510397.6749609719,34515.30324,9225.835327126431,1874975.599619,501171.8396338455,0,0,0.627627,0.167762784332,0,0,0.0006220230285714286,0.000008994799999999999,0.018075674517123913,0,0,0,0
IAG,IAG,2025-03-09T00:00:00.000Z,2025-03-09,1907959.566897,474869.76693057484,34515.362097,8589.384483879117,1873444.2048,466280.3824466957,0,0,0.672463,0.167574334675,0,0,0.000622528059090909,0.000009009445454545454,0.018090345392300658,0,0,0,0
IAG,IAG,2025-03-10T00:00:00.000Z,2025-03-10,1897159.17961,415986.1661408631,34515.420342,7568.401478998242,1862643.759268,408417.76466186484,0,0,0.627627,0.137623508165,0,0,0.0006260694333333333,0.0000091122,0.018193224144157895,0,0,0,0
IAG,IAG,2025-03-11T00:00:00.000Z,2025-03-11,1895826.117229,417885.767042939,34515.477066,7608.388132261408,1861310.640163,410277.3789106776,0,0,0.642576,0.141815882021,0,0,0.0006265116666666667,0.00000912505238095238,0.018206071161104037,0,0,0,0
IAG,IAG,2025-03-12T00:00:00.000Z,2025-03-12,1898732.2577779999,468915.1474724828,34515.536098,8524.033767328057,1864216.72168,460391.11370515474,0,0,0.657514,0.162381121903,0,0,0.0006255522863636364,0.0000090971,0.018178200721354894,0,0,0,0
IAG,IAG,2025-03-13T00:00:00.000Z,2025-03-13,1898732.315912,472377.836965201,34515.594232,8586.9931897702,1864216.72168,463790.8437754308,0,0,0.642576,0.159669291727,0,0,0.0006255533238095238,0.000009097190476190475,0.01817823078225502,0,0,0,0
IAG,IAG,2025-03-14T00:00:00.000Z,2025-03-14,1900504.679889,486013.64658785955,34515.651854,8826.375544152024,1865989.028035,477187.2710437075,0,0,0.627627,0.16049737418,0,0,0.0006249712142857143,0.000009080242857142858,0.018161320151483078,0,0,0,0
IAG,IAG,2025-03-15T00:00:00.000Z,2025-03-15,1902256.701605,511920.648984569,34515.70954,9288.601487689306,1867740.992065,502632.0474968797,0,0,0.642576,0.172910770692,0,0,0.0006243960619047619,0.000009063514285714287,0.018144611876303143,0,0,0,0
IAG,IAG,2025-03-16T00:00:00.000Z,2025-03-16,1903533.530491,490427.7199273782,34515.768161,8892.680106205098,1869017.76233,481535.03982117306,0,0,0.672463,0.173241168672,0,0,0.0006239782318181818,0.00000905140909090909,0.01813247366370604,0,0,0,0
IAG,IAG,2025-03-17T00:00:00.000Z,2025-03-17,1904553.684378,480606.12850850954,34515.826834,8709.94070132234,1870037.857544,471896.1878071872,0,0,0.627627,0.158379342264,0,0,0.0006236454428571428,0.000009041752380952381,0.01812280641204221,0,0,0,0
IAG,IAG,2025-03-18T00:00:00.000Z,2025-03-18,1908971.952294,461928.66957735806,34515.883815,8352.074597823315,1874456.068479,453576.59497953474,0,0,0.642576,0.155433929145,0,0,0.0006222020714285715,0.000009,0.018080875296881665,0,0,0,0
IAG,IAG,2025-03-19T00:00:00.000Z,2025-03-19,1914881.101978,474140.69062282605,34515.94259,8545.990595009654,1880365.159388,465594.7000278164,0,0,0.657514,0.1627974777,0,0,0.0006202865454545454,0.00000894469090909091,0.018025228974229028,0,0,0,0
IAG,IAG,2025-03-20T00:00:00.000Z,2025-03-20,1918972.0692029998,480892.66428510624,34516.000724,8649.678508330822,1884456.068479,472242.9857767754,0,0,0.642576,0.160977926912,0,0,0.0006189607428571429,0.000008906471428571428,0.01798671344847107,0,0,0,0
