marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
AGIX,AGIX,2024-02-21T00:00:00.000Z,2024-02-21,1090063.07816527,588096.6311294981,88849.89942649,47925.665486726735,1001213.17873878,540170.9656427715,1500,985.2405,14.21975394,7.6644565752483,0.2331443,0.1531354711361,0.058641768660869564,0.003825849308695652,0.08151399174140354,0,0,0,0
AGIX,AGIX,2024-02-22T00:00:00.000Z,2024-02-22,1078082.53409842,761522.2357151847,108030.63683128,76282.71098667648,970051.89726714,685239.5247285082,23827.9108922,16933.50354183002,21.58068844,15.24633431796323,29.26580436,20.68492839834696,0.065328705,0.005272579865217391,0.10020777415543478,0,0,0,0
AGIX,AGIX,2024-02-23T00:00:00.000Z,2024-02-23,1023689.0910163199,761687.1512844901,87896.61434863,65060.64364399318,935792.47666769,696626.507640497,2502.97721244,1905.907016275713,22.35549127,16.59208001605567,2.97721244,2.26701627571264,0.060152246416666666,0.0041446496875,0.08574146511022328,0,0,0,0
AGIX,AGIX,2024-02-24T00:00:00.000Z,2024-02-24,970510.34486558,701274.6483899982,76336.53966329,55178.613365428835,894173.80520229,646096.0350245694,3185.14032048,2227.9143621644375,20.46584335,14.80807233000673,14.83506844,10.69080784744684,0.057629647639130435,0.003627509713043478,0.07867203196095617,0,0,0,0
AGIX,AGIX,2024-02-25T00:00:00.000Z,2024-02-25,940332.7171241799,726320.8374456022,75291.37460627001,58157.30516427177,865041.34251791,668163.5322813304,0,0,20.48045972,15.81989675547818,0,0,0.05812689330833333,0.003723348966666667,0.08006923396568971,0,0,0,0
AGIX,AGIX,2024-02-26T00:00:00.000Z,2024-02-26,944699.34687517,697647.5721012903,77729.47586531,57388.986947669044,866969.87100986,640258.5851536213,0,0,21.09028032,15.58782134416044,0,0,0.058914247230434785,0.003878473356521739,0.0822795598495957,0,0,0,0
AGIX,AGIX,2024-02-27T00:00:00.000Z,2024-02-27,890670.9438646401,625492.8162740497,78367.6132357,55001.157552049146,812303.33062894,570491.6587220005,0,0,21.94024733,15.36845750567078,0,0,0.06096944855217391,0.004295643130434783,0.08804165692249151,0,0,0,0
AGIX,AGIX,2024-02-28T00:00:00.000Z,2024-02-28,853933.2095962401,596991.9268206393,79994.78313529001,55990.31218871065,773938.42646095,541001.6146319286,0,0,23.0264169,16.11830812914993,0,0,0.06298673406666666,0.004723643754166667,0.09368621624235315,0,0,0,0
AGIX,AGIX,2024-02-29T00:00:00.000Z,2024-02-29,851183.82633424,613225.1065450993,80943.42759532,58316.04656608253,770240.39873892,554909.0599790168,2808.5952301,2053.172988250463,23.41198123,16.86552262549563,1.58448064,1.15830605122048,0.06349048041304348,0.004830946443478261,0.09509548937413091,0,0,0,0
AGIX,AGIX,2024-03-01T00:00:00.000Z,2024-03-01,850444.36101014,721962.8380905079,81782.1901635,69495.63779338518,768662.17084664,652467.2002971227,0,0,23.70738846,20.14804091178048,0,0,0.06387355963750001,0.0049149659791666665,0.0961657199135904,0,0,0,0
AGIX,AGIX,2024-03-02T00:00:00.000Z,2024-03-02,850383.4215088501,762751.8432934739,82872.98191532001,74332.20130486079,767510.43959353,688419.6419886132,0,0,24.08049181,21.55296195960356,0,0,0.06433451127391304,0.005015711491304348,0.0974537212324478,0,0,0,0
AGIX,AGIX,2024-03-03T00:00:00.000Z,2024-03-03,871516.9900154,821490.0788711937,82955.7999918,78195.24412491363,788561.1900236,743294.8347462801,0,0,23.81446044,22.44778119660563,0,0,0.0635242638,0.0048376452375,0.09519030247956556,0,0,0,0
AGIX,AGIX,2024-03-04T00:00:00.000Z,2024-03-04,870604.1956715,797304.6561097015,83051.19066909,76051.98733719953,787553.00500241,721252.668772502,0,0,23.83870066,21.83914549724816,0,0,0.06359823046956521,0.0048537253,0.09539703392930766,0,0,0,0
AGIX,AGIX,2024-03-05T00:00:00.000Z,2024-03-05,865615.3128317499,743539.0102125881,83064.91890736,71353.63866670874,782550.39392439,672185.3715458794,0,0,23.92307499,20.43095101831062,0,0,0.06379995445217392,0.004897833447826087,0.09596068380395437,0,0,0,0
AGIX,AGIX,2024-03-06T00:00:00.000Z,2024-03-06,867065.5287844,804546.5690037248,84974.21793859001,79141.28937272183,782091.31084581,725405.279631003,0,0,24.43533436,22.75552518193373,0,0,0.06453317545416666,0.005066959320833333,0.09800409705813644,0,0,0,0
AGIX,AGIX,2024-03-07T00:00:00.000Z,2024-03-07,865820.4925560601,1008115.995045388,103279.06910740999,120218.66418005599,762541.42344865,887897.330865332,0,0,34.08936234,39.6942872724,0,0,0.07218400849130435,0.006901269626086956,0.11928418308763905,0,0,0,0
AGIX,AGIX,2024-03-08T00:00:00.000Z,2024-03-08,653598.9727252601,771008.3941529538,107320.00800548,126618.62215033187,546278.96471978,644389.7720026219,1128.39513344,1420.7136006572,43.31260754,51.1128905419,4.30702378,5.2999038662,0.08852406033913043,0.011635036982608695,0.16424090114848797,0,0,0,0
AGIX,AGIX,2024-03-09T00:00:00.000Z,2024-03-09,648396.77751271,850451.8595265603,127957.50301062,168132.04823503547,520439.27450209,682319.8112915248,1462.18129119,1948.5732633192,54.54787302,71.6973500201,70.51129032,94.4663106006,0.10076157026666667,0.016062210970833334,0.1973826308942427,0,0,0,0
AGIX,AGIX,2024-03-10T00:00:00.000Z,2024-03-10,649064.73005775,849400.7709697648,149642.32473346,195824.650383432,499422.40532429,653576.1205863327,0,0,67.43834807,88.1954272577,0,0,0.1130828710826087,0.02085724274347826,0.23055037880501286,0,0,0,0
AGIX,AGIX,2024-03-11T00:00:00.000Z,2024-03-11,700350.88575805,888385.9365715628,139003.23528774,176289.46167556485,561347.65047031,712096.4748959979,0,0,62.44486747,79.0730038202,0,0,0.10115232769130435,0.016070000095652175,0.1985203087089355,0,0,0,0
AGIX,AGIX,2024-03-12T00:00:00.000Z,2024-03-12,698423.64495834,861138.3773803187,142319.08623526,175487.775972816,556104.55872308,685650.6014075028,0,0,64.48957212,79.5680295631,0,0,0.10310350173478261,0.01681111613478261,0.20378346856545673,0,0,0,0
AGIX,AGIX,2024-03-13T00:00:00.000Z,2024-03-13,685837.92939128,835520.5642748675,135042.57517013,164526.76732097712,550795.35422115,670993.7969538905,0,0,62.92090508,76.6620057448,0,0,0.10055582059166666,0.0158411998625,0.19691259720554238,0,0,0,0
AGIX,AGIX,2024-03-14T00:00:00.000Z,2024-03-14,692749.16393277,840043.8740207049,139426.12514817002,169145.18339364338,553323.0387846,670898.6906270615,0,0,64.92610483,78.7400022611,0,0,0.1021710789173913,0.016458214908695652,0.2012675712197448,0,0,0,0
AGIX,AGIX,2024-03-15T00:00:00.000Z,2024-03-15,695581.78707254,808898.4335753766,145117.29421704,168759.0587737329,550464.4928555,640139.3748016438,0,0,68.24910392,79.36841816969999,0,0,0.10490229667916667,0.017508384625,0.2086272549902128,0,0,0,0
AGIX,AGIX,2024-03-16T00:00:00.000Z,2024-03-16,695540.3708816699,759814.5863370104,145156.85871864,158573.8552310121,550383.51216303,601240.7311059983,0,0,68.28621322,74.50943845196,0,0,0.1049280739,0.01751850845217391,0.20869658948802555,0,0,0,0
AGIX,AGIX,2024-03-17T00:00:00.000Z,2024-03-17,713407.4448567,794277.928931779,145770.13165602,162129.53840769414,567637.31320068,632148.3905240848,1029.02448631,1245.1196284351,67.46203005,74.9666182987736,253.02558518,306.1609580678,0.10332970376666667,0.0169005899125,0.20439151992346416,0,0,0,0
AGIX,AGIX,2024-03-18T00:00:00.000Z,2024-03-18,728237.1176144399,810614.0656294114,152207.41633243,169419.54785006854,576029.70128201,641194.5177793428,0,0,70.29760417,78.08107440381,0,0,0.10504392112608696,0.017564038891304347,0.20900817140192615,0,0,0,0
AGIX,AGIX,2024-03-19T00:00:00.000Z,2024-03-19,729506.36690904,724624.2082528886,147734.91049829,146698.69958699693,581771.45641075,577925.5086658917,7738.33920797,7295.822280362236,67.69700663,67.21255378720637,107.98133564,101.8064229614266,0.10263384948333333,0.0166360926,0.20251461403987772,0,0,0,0
AGIX,AGIX,2024-03-20T00:00:00.000Z,2024-03-20,730944.3040421901,764820.0591441877,144548.95144406002,151240.88588516793,586395.35259813,613579.1732590199,0,0,65.63852404,68.7071996816171,0,0,0.10086840169565217,0.01595796713478261,0.19775692959987531,0,0,0,0
AGIX,AGIX,2024-03-21T00:00:00.000Z,2024-03-21,733410.66495081,782422.277461909,151384.94588865,161487.01946569234,582025.71906216,620935.2579962166,0,0,69.39039899,74.01535837695,0,0,0.10407918482083334,0.017187610941666667,0.20641179910887494,0,0,0,0
AGIX,AGIX,2024-03-22T00:00:00.000Z,2024-03-22,742014.10093825,766479.2948557525,151982.84855505,156978.27575155513,590031.2523832,609501.0191041974,0,0,69.30367768,71.55717028652,0,0,0.10349498884782608,0.016960715069565216,0.20483894284114895,0,0,0,0
AGIX,AGIX,2024-03-23T00:00:00.000Z,2024-03-23,733731.6380958001,770126.3730584516,152022.77656575,159564.6237912386,581708.86153005,610561.7492672129,0,0,69.8577389,73.35965344306,0,0,0.10436859313043478,0.01729942043043478,0.20719133883749757,0,0,0,0
AGIX,AGIX,2024-03-24T00:00:00.000Z,2024-03-24,733825.36105819,772106.738663533,152898.03638653,160930.89966594943,580927.32467166,611175.8389975836,0,0,70.11013455,73.78302889976,0,0,0.10480387434166667,0.01747821035,0.2083574942924333,0,0,0,0
AGIX,AGIX,2024-03-25T00:00:00.000Z,2024-03-25,734638.24815031,835915.3468984235,217859.64462072,248019.81734111498,516778.60352959,587895.5295573085,47999.8,57119.762,116.9178984,133.4847262925,82.04013362,97.6277590078,0.1381687023826087,0.03311985474782609,0.296603095900662,0,0,0,0
AGIX,AGIX,2024-03-26T00:00:00.000Z,2024-03-26,739707.11930056,888292.1962048857,113999.32987555,136903.54940647222,625707.78942501,751388.6467984135,0,0,67.25367472,80.685338779,0,0,0.08484924198695652,0.0105978682,0.15411415710602222,0,0,0,0
AGIX,AGIX,2024-03-27T00:00:00.000Z,2024-03-27,742178.4831849299,938338.2084326803,109558.37368002,138523.9622690207,632620.10950491,799814.2461636596,918.31635756,1184.6281012524,67.60127703,85.4703215573,0.4091489,0.527802081,0.08245364310833334,0.009739058375,0.1476221076579416,0,0,0,0
AGIX,AGIX,2024-03-28T00:00:00.000Z,2024-03-28,745550.3494283101,1012898.5133396896,109801.6804854,149155.30856147804,635748.66894291,863743.2047782115,733.58332173,1041.6883168566,66.14150349,89.8358645602,178.5125122,253.487767324,0.08233406141904762,0.009702822066666667,0.1472945763661635,0,0,0,0
AGIX,AGIX,2024-03-29T00:00:00.000Z,2024-03-29,756198.3839236599,1020485.7475917507,109915.95820197,148338.2673686275,646282.42572169,872147.4802231232,0,0,65.7085937,88.69376928530001,0,0,0.0816276375,0.009492135228571428,0.1453546025772905,0,0,0,0
AGIX,AGIX,2024-03-30T00:00:00.000Z,2024-03-30,763586.7204492099,989342.0732006677,109183.93903709,141471.10857375388,654402.78141212,847870.9646269139,0,0,65.05634654,84.3034376161,0,0,0.0807686396904762,0.009239714471428571,0.14299336830067785,0,0,0,0
AGIX,AGIX,2024-03-31T00:00:00.000Z,2024-03-31,770372.1838547599,991422.1966363343,109206.64385492,140548.82471514778,661165.53999984,850873.3719211865,0,0,63.21203147,81.3496445051,0,0,0.080320285315,0.009109059615,0.14176026222990026,0,0,0,0
AGIX,AGIX,2024-04-01T00:00:00.000Z,2024-04-01,787115.9325170199,962244.5420243656,110086.5061566,134609.3921666865,677029.42636042,827635.1498576791,0,0,64.55362496,78.9229065252,0,0,0.07968263631428571,0.008929949019047619,0.14000250854020407,0,0,0,0
AGIX,AGIX,2024-04-02T00:00:00.000Z,2024-04-02,852617.48428389,944829.3877178328,104628.30793222999,116022.80915484065,747989.17635166,828806.5785629922,7025.72077973,7868.8072732976,61.27978542,67.89768159309,57.20878601,64.0738403312,0.0734206506090909,0.007211016163636364,0.12271653115369768,0,0,0,0
AGIX,AGIX,2024-04-03T00:00:00.000Z,2024-04-03,853534.48768774,918564.660657322,103371.20705340001,111247.01489020194,750163.28063434,807317.6457671201,0,0,57.777072,62.19097224138,0,0,0.07283976702380952,0.007057275138095238,0.12110958446823022,0,0,0,0
AGIX,AGIX,2024-04-04T00:00:00.000Z,2024-04-04,851411.8878566601,929302.2673942614,102151.0662828,111470.3236292096,749260.82157386,817831.9437650518,0,0,57.4966368,62.72982447306,0,0,0.07243112618095239,0.006952344633333334,0.11997718421084846,0,0,0,0
AGIX,AGIX,2024-04-05T00:00:00.000Z,2024-04-05,839283.28058991,886065.204278591,91498.69513477001,96577.19465988073,747784.58545514,789488.0096187103,28386.72819322,30004.77170023354,52.94180501,55.8881389788,307.0913522,324.5955592754,0.06841316966666666,0.006009226357142857,0.10878934084157525,0,0,0,0
AGIX,AGIX,2024-04-06T00:00:00.000Z,2024-04-06,821497.6161123599,870513.5208220325,79592.65105295999,84342.09892262344,741904.9650594,786171.421899409,0,0,47.43418181,50.27166275931,0,0,0.06413482733333334,0.004987968123809524,0.09688675453167514,0,0,0,0
AGIX,AGIX,2024-04-07T00:00:00.000Z,2024-04-07,747021.39156919,816809.4056655101,87655.74583372999,95845.35394774372,659365.64573546,720964.0517177664,0,0,54.14447045,59.21548761609,0,0,0.07148001463333334,0.00670999600952381,0.11734039035580818,0,0,0,0
AGIX,AGIX,2024-04-08T00:00:00.000Z,2024-04-08,722875.20018044,811018.4043173323,87672.39233393,98401.91431032361,635202.80784651,712616.4900070087,0,0,55.23434826,62.02989302148,0,0,0.07295831330476191,0.007093135361904762,0.12143482472049873,0,0,0,0
AGIX,AGIX,2024-04-09T00:00:00.000Z,2024-04-09,694430.1044920499,760039.1847572299,87689.55742108,95978.15055898414,606740.54707097,664061.0341982457,0,0,56.6640538,62.06823312845,0,0,0.07470631954285714,0.007546891652380952,0.12627583494997754,0,0,0,0
AGIX,AGIX,2024-04-10T00:00:00.000Z,2024-04-10,693318.03922502,719340.5588378854,86405.49866227999,89650.94531106036,606912.54056274,629689.613526825,0,0,56.2712914,58.39240042469,0,0,0.07410898265714286,0.007388946414285715,0.12462328173778431,0,0,0,0
AGIX,AGIX,2024-04-11T00:00:00.000Z,2024-04-11,692561.12584578,725638.5765132386,85621.45171042999,89710.84424621113,606939.67413535,635927.7322670275,0,0,55.98332806,58.66013112481,0,0,0.07375004672857143,0.007294185847619048,0.12363018400002576,0,0,0,0
AGIX,AGIX,2024-04-12T00:00:00.000Z,2024-04-12,692787.3703826,679587.5384459681,85811.17155037,84173.21320574239,606976.19883223,595414.3252402256,0,0,58.69331768,57.66558065017833,0,0,0.07383440901818182,0.007316324831818182,0.12386367632110039,0,0,0,0
AGIX,AGIX,2024-04-13T00:00:00.000Z,2024-04-13,699979.71600375,572176.3778866085,83556.189252,68589.61851324317,616423.52675175,503586.7593733653,0,0,55.19800966,45.28329957677773,0,0,0.07223238047619047,0.00691651020952381,0.11941725839409616,0,0,0,0
AGIX,AGIX,2024-04-14T00:00:00.000Z,2024-04-14,712081.49056641,576507.6017913722,73799.09350738,59749.91011688775,638282.39705903,516757.69167448446,0,0,50.75225804,41.09438105457555,0,0,0.06655153402380952,0.005517846885714286,0.10363858902770731,0,0,0,0
AGIX,AGIX,2024-04-15T00:00:00.000Z,2024-04-15,712892.2425269501,621325.4238659503,73812.03209413,64335.17293406177,639080.21043282,556990.2509318886,0,0,50.74036928,44.19419583647627,0,0,0.06651590233333333,0.005509620785714286,0.10353929102299513,0,0,0,0
AGIX,AGIX,2024-04-16T00:00:00.000Z,2024-04-16,706382.43860435,583180.792642469,73824.92744904,60948.684398789104,632557.51115531,522232.10824368,0,0,49.80072247,41.11518968844017,0,0,0.06686604195238095,0.005590897428571428,0.1045147893887317,0,0,0,0
AGIX,AGIX,2024-04-17T00:00:00.000Z,2024-04-17,704399.73860762,583100.5113420237,73837.97614287,61122.865604231076,630561.76246475,521977.6457377927,0,0,51.09537002,42.32804916853993,0,0,0.06697701265238096,0.005616637023809524,0.10482396866252806,0,0,0,0
AGIX,AGIX,2024-04-18T00:00:00.000Z,2024-04-18,705744.7046060499,580283.3367978118,73058.45788028001,60060.68949499701,632686.24672577,520222.64730281476,0,0,50.79446621,41.74269849364465,0,0,0.06650897357142857,0.0055083296666666665,0.10351979538033909,0,0,0,0
AGIX,AGIX,2024-04-19T00:00:00.000Z,2024-04-19,705647.40965906,605473.5439618479,72350.96551731,62080.43617549516,633296.44414175,543393.1077863527,0,0,54.02593983,46.32153978139038,0,0,0.06615425611363636,0.005426308909090909,0.10253135031646657,0,0,0,0
AGIX,AGIX,2024-04-20T00:00:00.000Z,2024-04-20,705063.03078255,652425.5153848716,72363.95768196,66961.64608506141,632699.07310059,585463.8692998103,0,0,50.53840997,46.83554201486735,0,0,0.06619134434761904,0.0054348249,0.10263473548566564,0,0,0,0
AGIX,AGIX,2024-04-21T00:00:00.000Z,2024-04-21,705215.45987505,697990.1552690672,72376.38677446,71634.8999479025,632839.07310059,626355.2553211646,0,0,49.37219642,48.84226980852779,0,0,0.06618970914,0.00543444929,0.10263017731702713,0,0,0,0
AGIX,AGIX,2024-04-22T00:00:00.000Z,2024-04-22,705267.46526309,704508.2395557989,71834.52468727999,71758.66951227287,633432.94057581,632749.5700435261,1124.23224107,1117.832912647519,50.26615062,50.21070557952931,211.29093741,209.96589906996,0.06591143171904762,0.005370857123809524,0.10185428194942492,0,0,0,0
AGIX,AGIX,2024-04-23T00:00:00.000Z,2024-04-23,704960.74269897,707828.4787645746,71277.11960818,71567.06584512525,633683.62309079,636261.4129194494,0,0,49.96433887,50.18027502276621,0,0,0.06564376195714286,0.005309686857142857,0.10110796432353872,0,0,0,0
AGIX,AGIX,2024-04-24T00:00:00.000Z,2024-04-24,703999.05633611,711025.5786776894,73445.83511345,74086.73678887385,630553.22122266,636938.8418888155,0,0,52.44689237,52.92879594486965,0,0,0.06680080699047619,0.005586311961904762,0.10432665986282652,100,101,2.20672,1.0555183104
AGIX,AGIX,2024-04-25T00:00:00.000Z,2024-04-25,703382.0930071301,661713.0220817982,79538.1200085,74826.12367683668,623843.97299863,586886.8984049615,0,0,54.99616934,51.72126520265576,0,0,0.06994498227619048,0.006327480452380952,0.11307957490987673,0,0,0,0
AGIX,AGIX,2024-04-26T00:00:00.000Z,2024-04-26,703258.29543609,637321.5198359212,78500.95221218,71147.26790737275,624757.34322391,566174.2519285484,1472.47983297,1361.993781182929,54.44775804,49.34713556189819,35.37904017,32.72440926988422,0.06942137313333333,0.006199563533333333,0.11162463753286644,0,0,0,0
AGIX,AGIX,2024-04-27T00:00:00.000Z,2024-04-27,705569.6455205,618408.6162908047,83368.90488336,73105.08696181753,622200.74063714,545303.5293289871,367.41117823,320.879287329527,56.87985859,49.85300366119555,8.67543124,7.57670522431648,0.07177349997142857,0.006805904933333333,0.11814128389036144,130,114.16054,2.20672,1.01593196032
AGIX,AGIX,2024-04-28T00:00:00.000Z,2024-04-28,708524.67484426,642527.7810677974,90744.91033266,82292.28351673375,617779.7645116,560235.4975510637,0,0,62.77083352,56.86735285470866,0,0,0.07535742535714286,0.007721173947619048,0.1280758647360443,0,0,0,0
AGIX,AGIX,2024-04-29T00:00:00.000Z,2024-04-29,708557.3064602001,616664.5488733257,90762.8893636,78991.83089242027,617794.4170966,537672.7179809054,0,0,61.36427183,53.41174310327905,0,0,0.07536447225714285,0.007723070180952381,0.12809534035440553,0,0,0,0
AGIX,AGIX,2024-04-30T00:00:00.000Z,2024-04-30,708955.4908275501,590384.511703219,61783.26349435,52226.53386519135,647172.2273332,538157.9778380276,0,0,50.48199566,42.29785891019866,0,0,0.060727536871428574,0.004593227542857143,0.08715382187184201,0,0,0,0
AGIX,AGIX,2024-05-01T00:00:00.000Z,2024-05-01,709879.75089615,566234.3598010942,40300.180061319996,32145.871391874705,669579.57083483,534088.4884092194,0,0,5.34689883,4.26293957841887,0,0,0.04986395003809524,0.0022646754238095238,0.05677026170654014,6,4.73028,4.34448,1.88402285232
AGIX,AGIX,2024-05-02T00:00:00.000Z,2024-05-02,710285.15751252,576097.6618609134,40715.11048722,33024.03246616733,669570.0470253,543073.629394746,0,0,5.42127131,4.39792970112789,0,0,0.05005893493809524,0.002295595876190476,0.057322203457026925,2,1.642712,2.17224,0.99410825808
AGIX,AGIX,2024-05-03T00:00:00.000Z,2024-05-03,710290.61458184,602780.9612679278,40853.900889870005,34670.2841941906,669436.71369197,568110.6770737371,0,0,5.44803523,4.61988775042638,0,0,0.05012781881428571,0.0023065679285714288,0.057517162761016094,0,0,0,0
AGIX,AGIX,2024-05-04T00:00:00.000Z,2024-05-04,710296.09401659,635136.9966998105,40859.380324620004,36535.90004074894,669436.71369197,598601.0966590616,0,0,5.45002853,4.87297034741761,0,0,0.050130387823809526,0.002306977723809524,0.057524433353281855,0,0,0,0
AGIX,AGIX,2024-05-05T00:00:00.000Z,2024-05-05,661683.7548894599,612750.1388511612,40346.636895170006,37385.91942266414,621337.11799429,575364.2194284971,800.3697563,752.9886670967963,5.70384327,5.28986445346453,0.3697563,0.3478670967963,0.05137221688095238,0.002509326795238095,0.06103636132793695,1.6,1.5438304,2.17224,1.00012970736
AGIX,AGIX,2024-05-06T00:00:00.000Z,2024-05-06,650302.53989527,645801.774815792,53373.79207268,52919.600496839805,596928.74782259,592882.1743189521,0,0,8.59179423,8.50677678259002,0,0,0.05885927087619047,0.003950941409523809,0.08207523835941187,310,306.51393,4.37896,2.0098891615200003
AGIX,AGIX,2024-05-07T00:00:00.000Z,2024-05-07,649522.0942143201,651835.728508019,71242.39425371001,71496.5182466747,578279.69996061,580339.2102613443,0,0,13.05582652,13.09961554167036,0,0,0.06872338927619048,0.006030310038095238,0.1096844074175489,0,0,0,0
AGIX,AGIX,2024-05-08T00:00:00.000Z,2024-05-08,648750.0756166801,609207.0873064423,71369.57074572,67016.2406687899,577380.50487096,542190.8466376524,0,0,13.09937036,12.29935446792013,0,0,0.06884079305238096,0.006058602242857143,0.11001086901538086,2.99872,2.8099355824,2.36188,1.0509657436
AGIX,AGIX,2024-05-09T00:00:00.000Z,2024-05-09,649142.13824836,598558.3147263298,72294.99879944,66668.20116535974,576847.13944892,531890.11356097,0,0,13.35149373,12.31369609831373,0,0,0.06932981894285714,0.006177223447619048,0.11137022259634773,13.1,12.0996655,6.51672,2.98242686952
AGIX,AGIX,2024-05-10T00:00:00.000Z,2024-05-10,647012.85955132,614127.5113789857,72965.23665061001,69255.15351147919,574047.62290071,544872.3578675066,137.17980666,132.5236496623463,13.89304546,13.17973456978559,1.84523146,1.78260061378468,0.0698344310952381,0.006300330771428571,0.1127724754606107,3,2.89407,2.17224,1.00619677368
AGIX,AGIX,2024-05-11T00:00:00.000Z,2024-05-11,647138.15054704,602281.1587520618,73233.83479282,68157.5013072467,573904.31575422,534123.657444815,5015.68249483,4648.494410748485,13.6508629,12.70498932070233,30.73113313,28.48136833581896,0.06997597368095237,0.0063351353,0.1131656392831566,7.2,6.7275852,4.34448,1.92817580256
AGIX,AGIX,2024-05-12T00:00:00.000Z,2024-05-12,647314.12486888,596306.2035984508,68667.13414752,63256.18602941959,578646.99072136,533050.0175690312,177.31679342,164.0185658638803,12.38345386,11.41003432864499,1.51687132,1.40311052161396,0.06742806512380953,0.0057222237857142855,0.10608007749484066,0,0,0,0
AGIX,AGIX,2024-05-13T00:00:00.000Z,2024-05-13,647196.16460264,577198.5553332026,68620.15367294,61198.543070558786,578576.0109297,516000.01226264384,0,0,12.06192121,10.75736550388534,0,0,0.06740893764761904,0.005717724442857143,0.10602682372004626,0,0,0,0
AGIX,AGIX,2024-05-14T00:00:00.000Z,2024-05-14,647208.64353977,558054.420212686,68632.63261007,59178.306744935675,578576.0109297,498876.1134677503,0,0,12.92640638,11.15367547485475,0,0,0.06741512838181818,0.005719179195454545,0.10604406056221494,0,0,0,0
AGIX,AGIX,2024-05-15T00:00:00.000Z,2024-05-15,647218.362031,567703.0786358465,64618.58995044,56646.72264703721,582599.77208056,511056.3559888093,5069.8744029,4302.746637122798,11.30428269,9.92466710360462,13.36482162,11.34257709585618,0.065189970795,0.00520965193,0.09984048207255382,2,1.874966,2.17224,0.980549136
AGIX,AGIX,2024-05-16T00:00:00.000Z,2024-05-16,646716.13105825,606600.0409259255,63776.260893449995,59820.19944203554,582939.8701648,546779.84148389,100,92.3962,11.30570862,10.5991832391826,15.927215,14.71614142583,0.06475044783333334,0.005108320752380952,0.09861553961520395,0,0,0,0
AGIX,AGIX,2024-05-17T00:00:00.000Z,2024-05-17,646606.3322115999,617668.114481855,61435.718289979995,58650.764573808396,585170.61392162,559017.3499080465,5275.46496046,4947.040889346563,10.48496747,10.00285274074679,8.51864171,7.98831367034395,0.0634614021,0.0048283612761904765,0.09501256378743139,0,0,0,0
AGIX,AGIX,2024-05-18T00:00:00.000Z,2024-05-18,647181.12728807,627135.704801907,58430.97413572,56622.096835623655,588750.15315235,570513.6079662833,0,0,9.68434008,9.3865615099086,0,0,0.06177073142857143,0.0044616947285714284,0.09028670271240881,0,0,0,0
AGIX,AGIX,2024-05-19T00:00:00.000Z,2024-05-19,658509.7163965,620861.8214831791,58440.33556796,55099.18724680184,600069.38082854,565762.6342363773,0,0,9.59894417,9.0433023733,0,0,0.06122056317,0.004346481335,0.08874635271567977,0,0,0,0
AGIX,AGIX,2024-05-20T00:00:00.000Z,2024-05-20,662508.42051256,634708.4403405352,58449.979928819994,55983.035174751254,604058.44058374,578725.405165784,0,0,9.57679873,9.17009709035618,0,0,0.06103681171428572,0.004308459271428571,0.08823161124416597,0,0,0,0
AGIX,AGIX,2024-05-21T00:00:00.000Z,2024-05-21,672032.70331079,698565.055448922,58459.46575764,60767.24287890654,613573.23755315,637797.8125700154,0,0,9.72776047,10.10448055457,0,0,0.060593275938095235,0.004216764680952381,0.08698908801909086,0,0,0,0
AGIX,AGIX,2024-05-22T00:00:00.000Z,2024-05-22,672548.81515928,717705.6366933653,47853.51589611,50966.911038660124,624695.29926317,666738.7256547052,0,0,8.85799894,9.44002457175,0,0,0.0549815842,0.0032477653952380954,0.07115220297091063,15.5,16.4185,8.68896,4.1968545696
AGIX,AGIX,2024-05-23T00:00:00.000Z,2024-05-23,672130.29397487,681566.2171062625,18333.71185788,18591.122327106463,653796.58211699,662975.094779156,0,0,6.42482719,6.51563346345516,0,0,0.039496903914285716,0.000861887380952381,0.027277048602428446,0,0,0,0
AGIX,AGIX,2024-05-24T00:00:00.000Z,2024-05-24,674496.4658838101,653261.4019510687,18335.656203040002,17758.54025338313,656160.80968077,635502.8616976856,0,0,6.42063871,6.22075084804763,0,0,0.03946444043809524,0.0008582485428571429,0.0271842319929044,0,0,0,0
AGIX,AGIX,2024-05-25T00:00:00.000Z,2024-05-25,679919.02840792,656895.4318004756,18337.606957,17716.63902062676,661581.42145092,639178.7927798488,0,0,6.55895015,6.33638488396985,0,0,0.039389700476190476,0.0008498907619047619,0.02697053018903815,0,0,0,0
AGIX,AGIX,2024-05-26T00:00:00.000Z,2024-05-26,655907.17996253,620239.601736132,18225.70786886,17230.023686128283,637681.47209367,603009.5780500037,104.44582112,100.093041524824,6.14225088,5.80528388943019,1.19184438,1.1421742654635,0.03970781123,0.000886362755,0.027879543922987266,0,0,0,0
AGIX,AGIX,2024-05-27T00:00:00.000Z,2024-05-27,598401.2299760301,565850.7324725968,17736.732376689997,16771.924533862006,580664.49759934,549078.8079387348,0,0,6.54905977,6.19162867472755,0,0,0.040323779809523806,0.0009561639380952381,0.029640200740594914,0,0,0,0
