marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
EURC,wanEURC,2025-08-22T00:00:00.000Z,2025-08-22,115.794116,134.88399888980155,25.808615,30.063448743648117,89.985501,104.82055014615344,0,0,0.008455,0.009848345376826538,0,0,0.11890680056666666,0.021201905466666667,0.22288364998211022,0,0,0,0
EURC,wanEURC,2025-08-23T00:00:00.000Z,2025-08-23,115.801906,136.3463055204681,25.816405,30.396490063838584,89.985501,105.9498154566295,0,0,0.007171,0.008443127373210823,0,0,0.11892348052,0.02120985278,0.22293592315280075,0,0,0,0
EURC,wanEURC,2025-08-24T00:00:00.000Z,2025-08-24,115.809685,136.26931617307184,25.824184,30.386437545966675,89.985501,105.88287862710516,0,0,0.008462,0.009956882549385999,0,0,0.11894013676666666,0.021217790183333335,0.2229881213283428,0,0,0,0
EURC,wanEURC,2025-08-25T00:00:00.000Z,2025-08-25,115.81815,135.24634064350715,25.832649,30.166001780659883,89.985501,105.08033886284726,0,0,0.008466,0.009885247078703707,0,0,0.11895825735,0.021226426866666665,0.22304490765717325,0,0,0,0
EURC,wanEURC,2025-08-26T00:00:00.000Z,2025-08-26,115.826084,134.72494437970116,25.840583,30.05688596836955,89.985501,104.66805841133161,0,0,0.007365,0.008566967909216069,0,0,0.1189752424,0.02123452378,0.22309813460858993,0,0,0,0
EURC,wanEURC,2025-08-27T00:00:00.000Z,2025-08-27,115.83401599999999,134.56422063434349,25.848515,30.02818577037726,89.985501,104.53603486396622,0,0,0.008474,0.009843730011998907,0,0,0.11899221793333334,0.0212426175,0.2231513308699298,0,0,0,0
EURC,wanEURC,2025-08-28T00:00:00.000Z,2025-08-28,115.841816,135.01587403539753,25.856315,30.13603718457891,89.985501,104.8798368508186,0,0,0.007003,0.008161960554707203,0,0,0.1190089114,0.02125057804,0.2232036424945875,0,0,0,0
EURC,wanEURC,2025-08-29T00:00:00.000Z,2025-08-29,115.84962,135.23858260508086,25.864119,30.19282141976509,89.985501,105.04576118531577,0,0,0.008665,0.010115269355215005,0,0,0.11902560965,0.021258542266666666,0.223255968291482,0,0,0,0
EURC,wanEURC,2025-08-30T00:00:00.000Z,2025-08-30,115.857414,135.2551877988783,25.871913,30.203595869921447,89.985501,105.05159192895685,0,0,0.007009,0.008182500441936061,0,0,0.11904228514,0.02126649686,0.22330822202088793,0,0,0,0
EURC,wanEURC,2025-08-31T00:00:00.000Z,2025-08-31,115.865207,135.30629760811374,25.879706,30.222076919729734,89.985501,105.084220688384,0,0,0.008489,0.009913374607373942,0,0,0.11905895488333333,0.021274450133333334,0.22336045688778347,0,0,0,0
EURC,wanEURC,2025-09-01T00:00:00.000Z,2025-09-01,115.873698,135.6094804417718,25.888197,30.297514716408603,89.985501,105.3119657253632,0,0,0.008493,0.009939676746628089,0,0,0.11907711813333334,0.0212831174,0.22341737087914185,0,0,0,0
EURC,wanEURC,2025-09-02T00:00:00.000Z,2025-09-02,115.881558,135.1321023404,25.896057,30.197973524219247,89.985501,104.93412881618075,0,0,0.007203,0.008400058773528146,0,0,0.11909392898,0.0212911407,0.22347004627069797,0,0,0,0
EURC,wanEURC,2025-09-03T00:00:00.000Z,2025-09-03,115.889336,134.96625387575304,25.903835,30.167950814478985,89.985501,104.79830306127405,0,0,0.008499,0.009898300253907534,0,0,0.11911056083333334,0.021299079933333333,0.22352215997826758,0,0,0,0
EURC,wanEURC,2025-09-04T00:00:00.000Z,2025-09-04,115.89783800000001,134.99676516743645,25.912337,30.182457446861317,89.985501,104.81430772057513,0,0,0.008504,0.009905131491618997,0,0,0.11912874051666666,0.021307759516666667,0.22357912284740933,0,0,0,0
EURC,wanEURC,2025-09-05T00:00:00.000Z,2025-09-05,115.905622,135.53717202855992,25.920121,30.310353384583518,89.985501,105.22681864397642,0,0,0.007028,0.008217846710302982,0,0,0.11914538266,0.02131570636,0.22363126723985305,0,0,0,0
EURC,wanEURC,2025-09-06T00:00:00.000Z,2025-09-06,115.91343499999999,135.75720821485285,25.927934,30.366660877072796,89.985501,105.39054733778005,0,0,0.008511,0.009968119235183282,0,0,0.11916208456666667,0.02132368315,0.22368359819413305,0,0,0,0
EURC,wanEURC,2025-09-07T00:00:00.000Z,2025-09-07,115.92195,135.76153157011615,25.936449,30.37536827645677,89.985501,105.38616329365938,0,0,0.008516,0.009973413933451154,0,0,0.1191802832,0.0213323762,0.2237406177369772,0,0,0,0
EURC,wanEURC,2025-09-08T00:00:00.000Z,2025-09-08,115.929757,136.03074439792158,25.944256,30.44271653573006,89.985501,105.58802786219152,0,0,0.007037,0.00825681118677892,0,0,0.11919696862,0.02134034782,0.22379289532582558,0,0,0,0
EURC,wanEURC,2025-09-09T00:00:00.000Z,2025-09-09,115.937568,136.16061151615042,25.952067,30.478893376636123,89.985501,105.68171813951432,0,0,0.008522,0.010008777329221081,0,0,0.11921365946666666,0.021348323366666668,0.22384518909025494,0,0,0,0
EURC,wanEURC,2025-09-10T00:00:00.000Z,2025-09-10,115.945394,135.7627354200103,25.959893,30.396949330408418,89.985501,105.3657860896019,0,0,0.007229,0.008464590710974959,0,0,0.11923038198,0.02135631538,0.22389758133176327,0,0,0,0
EURC,wanEURC,2025-09-11T00:00:00.000Z,2025-09-11,115.9532,135.7818945561056,25.967699,30.408333436022325,89.985501,105.37356112008328,0,0,0.00853,0.009989063609598054,0,0,0.11924705653333334,0.021364285783333332,0.2239498226156721,0,0,0,0
EURC,wanEURC,2025-09-12T00:00:00.000Z,2025-09-12,115.961732,136.00490780506885,25.976231,30.466041451821003,89.985501,105.53886635324785,0,0,0.008533,0.010008113356573443,0,0,0.11926528178333333,0.02137299895,0.224006921280883,0,0,0,0
EURC,wanEURC,2025-09-13T00:00:00.000Z,2025-09-13,115.969544,136.25664208224708,25.984043,30.529554339636594,89.985501,105.72708774261048,0,0,0.007053,0.008286801197718368,0,0,0.11928196722,0.02138097728,0.22405919490617238,0,0,0,0
EURC,wanEURC,2025-09-14T00:00:00.000Z,2025-09-14,115.977446,136.43593737860851,25.991945,30.576938956325932,89.985501,105.85899842228257,0,0,0.008542,0.010048975156006033,0,0,0.11929884376666666,0.021389048383333335,0.22411206649724197,0,0,0,0
EURC,wanEURC,2025-09-15T00:00:00.000Z,2025-09-15,115.98599,136.2723409381251,26.000489,30.548067364472924,89.985501,105.72427357365217,0,0,0.008545,0.010039269940058384,0,0,0.11931708786666667,0.02139777505,0.22416922155954178,0,0,0,0
EURC,wanEURC,2025-09-16T00:00:00.000Z,2025-09-16,115.993876,137.01286521093814,26.008375,30.72129914395768,89.985501,106.29156606698047,0,0,0.007249,0.008562048118518665,0,0,0.11933392364,0.0214058294,0.22422196377225975,0,0,0,0
EURC,wanEURC,2025-09-17T00:00:00.000Z,2025-09-17,116.001727,137.35845926560717,26.016226,30.80599352730642,89.985501,106.55246573830074,0,0,0.008554,0.010128545509251295,0,0,0.11935068501666667,0.021413849566666667,0.22427447213790952,0,0,0,0
EURC,wanEURC,2025-09-18T00:00:00.000Z,2025-09-18,116.00957,136.93376794945462,26.024069,30.717928155060434,89.985501,106.21583979439418,0,0,0.007068,0.00834328603638131,0,0,0.1193674258,0.02142186118,0.22432691521276696,0,0,0,0
EURC,wanEURC,2025-09-19T00:00:00.000Z,2025-09-19,116.017416,136.43647202162853,26.031915,30.6135254120199,89.985501,105.82294660960862,0,0,0.008561,0.010068082603545928,0,0,0.1193841702,0.021429875883333335,0.2243793688083902,0,0,0,0
EURC,wanEURC,2025-09-20T00:00:00.000Z,2025-09-20,116.025978,136.17838414651035,26.040477,30.563414712135202,89.985501,105.61496943437515,0,0,0.008564,0.010051564315394,0,0,0.11940244333333333,0.0214386238,0.2244366103871208,0,0,0,0
EURC,wanEURC,2025-09-21T00:00:00.000Z,2025-09-21,116.033843,136.24394930051287,26.048342,30.5852926463058,89.985501,105.65865665420706,0,0,0.007264,0.00852926658765104,0,0,0.1194192253,0.02144665922,0.22448918013251995,0,0,0,0
EURC,wanEURC,2025-09-22T00:00:00.000Z,2025-09-22,116.041749,136.42385101707998,26.056248,30.632890897284895,89.985501,105.79096011979507,0,0,0.008572,0.010077761751650104,0,0,0.11943609096666667,0.021454736116666668,0.22454201118683842,0,0,0,0
EURC,wanEURC,2025-09-23T00:00:00.000Z,2025-09-23,116.050324,136.9313446981539,26.064823,30.754686699775622,89.985501,106.17665799837829,0,0,0.008577,0.010120147472725546,0,0,0.11945438358333334,0.0214634979,0.22459931116878082,0,0,0,0
EURC,wanEURC,2025-09-24T00:00:00.000Z,2025-09-24,116.058187,136.45947373365362,26.072686,30.655869602990748,89.985501,105.80360413066286,0,0,0.007087,0.00833279769420524,0,0,0.11947115568,0.02147153272,0.2246518475099714,0,0,0,0
EURC,wanEURC,2025-09-25T00:00:00.000Z,2025-09-25,116.06605400000001,135.88876330211957,26.080553000000002,30.53479638840432,89.985501,105.35396691371524,0,0,0.008583,0.010049345366498121,0,0,0.11948793231666667,0.021479571133333333,0.22470439722255608,0,0,0,0
EURC,wanEURC,2025-09-26T00:00:00.000Z,2025-09-26,116.073936,135.50318153449936,26.088435,30.45529626477535,89.985501,105.04788526972402,0,0,0.007281,0.008499784812350489,0,0,0.11950474082,0.0214876261,0.22475704599502677,0,0,0,0
EURC,wanEURC,2025-09-27T00:00:00.000Z,2025-09-27,116.08186,135.66235845259678,26.096359,30.498249854275876,89.985501,105.1641085983209,0,0,0.00859,0.010038929206788325,0,0,0.11952163571666667,0.0214957238,0.2248099645479446,0,0,0,0
EURC,wanEURC,2025-09-28T00:00:00.000Z,2025-09-28,116.090485,135.73161001273743,26.104984,30.521636239506442,89.985501,105.209973773231,0,0,0.008596,0.010050345482145782,0,0,0.11954002261666667,0.021504538183333335,0.22486755544126683,0,0,0,0
EURC,wanEURC,2025-09-29T00:00:00.000Z,2025-09-29,116.098409,136.06291681876905,26.112908,30.603334979656978,89.985501,105.45958183911208,0,0,0.007291,0.008544928437937655,0,0,0.11955691472,0.02151263738,0.22492046357250767,0,0,0,0
EURC,wanEURC,2025-09-30T00:00:00.000Z,2025-09-30,116.106282,136.21306485370778,26.120781,30.6442647354847,89.985501,105.56880011822308,0,0,0.008602,0.010091585831701753,0,0,0.11957369388333333,0.02152068383333333,0.2249730171504146,0,0,0,0
EURC,wanEURC,2025-10-01T00:00:00.000Z,2025-10-01,116.114886,136.35660384460945,26.129385,30.68438782717636,89.985501,105.6722160174331,0,0,0.008607,0.010107315637585292,0,0,0.1195920309,0.021529478816666666,0.2250304492321512,0,0,0,0
EURC,wanEURC,2025-10-02T00:00:00.000Z,2025-10-02,116.122839,136.25115401483183,26.137338,30.667888639078235,89.985501,105.58326537575358,0,0,0.007112,0.00834488515305601,0,0,0.11960897826,0.0215376087,0.22508352799522155,0,0,0,0
EURC,wanEURC,2025-10-03T00:00:00.000Z,2025-10-03,116.130765,136.3586613545151,26.145264,30.69930243898463,89.985501,105.65935891553046,0,0,0.008801,0.010333967016927166,0,0,0.11962586498333333,0.021545710883333333,0.22513641597950074,0,0,0,0
EURC,wanEURC,2025-10-04T00:00:00.000Z,2025-10-04,116.138757,136.6332045536683,26.153256,30.768397163004543,89.985501,105.86480739066374,0,0,0.00712,0.008376253581557911,0,0,0.11964289016,0.0215538808,0.2251897368583599,0,0,0,0
EURC,wanEURC,2025-10-05T00:00:00.000Z,2025-10-05,116.146659,137.03450752485102,26.161158,30.865988163969952,89.985501,106.16851936088106,0,0,0.008621,0.010171342306227744,0,0,0.11965972135,0.021561959066666667,0.22524244937782914,0,0,0,0
EURC,wanEURC,2025-10-06T00:00:00.000Z,2025-10-06,116.155346,136.29586597193008,26.169845,30.707510669135086,89.985501,105.588355302795,0,0,0.008814,0.010342506499307276,0,0,0.11967822203333334,0.021570840083333334,0.22530038953814382,0,0,0,0
EURC,wanEURC,2025-10-07T00:00:00.000Z,2025-10-07,116.163243,135.78448979794257,26.177742,30.599446283144218,89.985501,105.18504351479834,0,0,0.007129,0.008332653503936464,0,0,0.11969503906,0.02157891432,0.22535305610590986,0,0,0,0
EURC,wanEURC,2025-10-08T00:00:00.000Z,2025-10-08,116.171168,135.12523298412955,26.185667,30.45802285087516,89.985501,104.6672101332544,0,0,0.008633,0.010042252752638954,0,0,0.1197119127,0.021587017133333334,0.22540589910247552,0,0,0,0
EURC,wanEURC,2025-10-09T00:00:00.000Z,2025-10-09,116.17908299999999,134.76598124279514,26.193582,30.384155799044,89.985501,104.38182544375114,0,0,0.007135,0.008277040343578882,0,0,0.1197287652,0.02159511106,0.22545867510193696,0,0,0,0
EURC,wanEURC,2025-10-10T00:00:00.000Z,2025-10-10,116.187035,134.55581098000073,26.201534,30.34391069499736,89.985501,104.21190028500337,0,0,0.00883,0.01022620552725543,0,0,0.11974569278333333,0.021603242466666665,0.22551168542703995,0,0,0,0
EURC,wanEURC,2025-10-11T00:00:00.000Z,2025-10-11,116.197309,133.07947268587378,26.211808,30.020090616346927,89.985501,103.05938206952686,0,0,0.008083,0.009252903818749231,0,0,0.11976756006666667,0.02161374866666667,0.22558016373640433,0,0,0,0
EURC,wanEURC,2025-10-12T00:00:00.000Z,2025-10-12,116.203858,133.6655900510332,26.218357,30.15814391887305,89.985501,103.50744613216015,0,0,0.008649,0.009949017204333862,0,0,0.11978149696666666,0.02162044595,0.22562380700763754,0,0,0,0
EURC,wanEURC,2025-10-13T00:00:00.000Z,2025-10-13,116.211789,134.62278396630066,26.226288,30.38121713510025,89.985501,104.24156683120042,0,0,0.007149,0.008281585807987163,0,0,0.11979837392,0.02162855722,0.22567665637380643,0,0,0,0
EURC,wanEURC,2025-10-14T00:00:00.000Z,2025-10-14,116.219723,134.45690300264147,26.234222,30.350893680063493,89.985501,104.10600932257796,0,0,0.008657,0.010015352853515371,0,0,0.1198152545,0.0216366716,0.22572951607259112,0,0,0,0
EURC,wanEURC,2025-10-15T00:00:00.000Z,2025-10-15,116.228445,135.0342418077261,26.242944,30.489062839543116,89.985501,104.54517896818297,0,0,0.008849,0.010280896116407591,0,0,0.11983381031666666,0.021645592833333335,0.22578762098841865,0,0,0,0
EURC,wanEURC,2025-10-16T00:00:00.000Z,2025-10-16,116.236374,135.5492954415711,26.250873,30.612512569861032,89.985501,104.93678287171007,0,0,0.007158,0.008347189744368108,0,0,0.11985067558,0.02165370262,0.22584043112979893,0,0,0,0
EURC,wanEURC,2025-10-17T00:00:00.000Z,2025-10-17,116.244331,135.7411673844474,26.25883,30.663033349955924,89.985501,105.07813403449148,0,0,0.008668,0.01012182511091154,0,0,0.11986759908333333,0.021661841883333335,0.22589342297325404,0,0,0,0
EURC,wanEURC,2025-10-18T00:00:00.000Z,2025-10-18,116.252317,135.22920389465054,26.266816,30.554577998023237,89.985501,104.6746258966273,0,0,0.007352,0.008551974269815701,0,0,0.1198845817,0.02167001088,0.2259465990821322,0,0,0,0
EURC,wanEURC,2025-10-19T00:00:00.000Z,2025-10-19,116.260293,135.33331599616994,26.274792,30.585290201636223,89.985501,104.74802579453373,0,0,0.008676,0.01009940352076975,0,0,0.11990154228333333,0.021678170633333334,0.2259997053213437,0,0,0,0
EURC,wanEURC,2025-10-20T00:00:00.000Z,2025-10-20,116.26897199999999,135.4767488336392,26.283471,30.625531014720366,89.985501,104.85121781891881,0,0,0.008681,0.010115082691799003,0,0,0.11991999378333333,0.02168704923333333,0.2260574790370544,0,0,0,0
EURC,wanEURC,2025-10-21T00:00:00.000Z,2025-10-21,116.276917,135.11253400692573,26.291415999999998,30.550342060015318,89.985501,104.56219194691042,0,0,0.007172,0.00833367692708794,0,0,0.11993688492,0.02169517844,0.22611036618237268,0,0,0,0
EURC,wanEURC,2025-10-22T00:00:00.000Z,2025-10-22,116.284892,134.9394170926809,26.299391,30.51836285813576,89.985501,104.42105423454515,0,0,0.008688,0.010081353597475135,0,0,0.1199538353,0.021703337483333335,0.22616343797860933,0,0,0,0
EURC,wanEURC,2025-10-23T00:00:00.000Z,2025-10-23,116.293582,134.9565164279024,26.308081,30.530034565002065,89.985501,104.42648186290032,0,0,0.008692,0.0100868570673082,0,0,0.11997230323333333,0.0217122286,0.2262212604451638,0,0,0,0
EURC,wanEURC,2025-10-24T00:00:00.000Z,2025-10-24,116.301589,135.11143547436936,26.316088,30.572277964545325,89.985501,104.53915750982404,0,0,0.007371,0.008563153572947438,0,0,0.11998931848,0.02172042172,0.2262745336722745,0,0,0,0
EURC,wanEURC,2025-10-25T00:00:00.000Z,2025-10-25,116.309587,135.2372496567686,26.324086,30.607941309193826,89.985501,104.62930834757478,0,0,0.0087,0.010115736253229339,0,0,0.12000631258333333,0.021728606066666666,0.22632773993412264,0,0,0,0
EURC,wanEURC,2025-10-26T00:00:00.000Z,2025-10-26,116.317551,135.3020659322471,26.33205,30.629778465852016,89.985501,104.67228746639508,0,0,0.00719,0.008363369147750477,0,0,0.12002323198,0.02173675578,0.22638071164125323,0,0,0,0
EURC,wanEURC,2025-10-27T00:00:00.000Z,2025-10-27,116.32554400000001,135.37044430691,26.340043,30.652453846221814,89.985501,104.71799046068818,0,0,0.008706,0.010131456057080853,0,0,0.12004020986666666,0.021744935066666665,0.2264338654007802,0,0,0,0
EURC,wanEURC,2025-10-28T00:00:00.000Z,2025-10-28,116.33425199999999,135.5347487959662,26.348751,30.697504982740703,89.985501,104.83724381322551,0,0,0.008711,0.010148370598214863,0,0,0.12005870666666667,0.0217538476,0.22649177379356497,0,0,0,0
EURC,wanEURC,2025-10-29T00:00:00.000Z,2025-10-29,116.342239,135.2504064201473,26.356738,30.640284611453865,89.985501,104.61012180869344,0,0,0.007199,0.008369719975255681,0,0,0.1200756682,0.02176202182,0.22654487483612715,0,0,0,0
EURC,wanEURC,2025-10-30T00:00:00.000Z,2025-10-30,116.350293,134.86412424711054,26.364792,30.559993022522825,89.985501,104.30413122458772,0,0,0.008908,0.010325401932376584,0,0,0.12009276951666667,0.021770264816666666,0.22659841260933555,0,0,0,0
EURC,wanEURC,2025-10-31T00:00:00.000Z,2025-10-31,116.359014,134.40566372856705,26.373513,30.46389835072064,89.985501,103.94176537784642,0,0,0.008722,0.010074815724336836,0,0,0.12011128516666666,0.021779191083333333,0.2266563772320367,0,0,0,0
EURC,wanEURC,2025-11-01T00:00:00.000Z,2025-11-01,116.36699899999999,134.3290252165116,26.381498,30.453659456163148,89.985501,103.87536576034846,0,0,0.00721,0.008322895267764387,0,0,0.12012823744,0.02178736504,0.22670944682191763,0,0,0,0
EURC,wanEURC,2025-11-02T00:00:00.000Z,2025-11-02,116.375013,134.37634311752856,26.389512,30.47154178363429,89.985501,103.90480133389427,0,0,0.00873,0.010080284929916443,0,0,0.12014524773333334,0.0217955684,0.2267626971649731,0,0,0,0
EURC,wanEURC,2025-11-03T00:00:00.000Z,2025-11-03,116.383056,134.1290447048916,26.397555,30.422630623829004,89.985501,103.7064140810626,0,0,0.007405,0.008533855340344579,0,0,0.12016231826,0.02180380214,0.22681613525286634,0,0,0,0
EURC,wanEURC,2025-11-04T00:00:00.000Z,2025-11-04,116.391089,133.91684377570914,26.405588,30.381644311552506,89.985501,103.53519946415663,0,0,0.008738,0.010053244723689111,0,0,0.12017936541666667,0.021812026033333334,0.2268694993215428,0,0,0,0
EURC,wanEURC,2025-11-05T00:00:00.000Z,2025-11-05,116.39983,133.6584325010902,26.414329,30.33078117596671,89.985501,103.3276513251235,0,0,0.008742,0.010038271947495203,0,0,0.12019791086666666,0.021820974283333332,0.2269275528280812,0,0,0,0
EURC,wanEURC,2025-11-06T00:00:00.000Z,2025-11-06,116.407833,134.05776076076802,26.422332,30.42852722845671,89.985501,103.6292335323113,0,0,0.007225,0.008320675001563691,0,0,0.12021489076,0.02182916856,0.22698070473934523,0,0,0,0
EURC,wanEURC,2025-11-07T00:00:00.000Z,2025-11-07,116.415865,134.44177250096044,26.430364,30.522860265169477,89.985501,103.91891223579097,0,0,0.00875,0.010104786081502252,0,0,0.1202319279,0.021837391833333334,0.22703403503217873,0,0,0,0
EURC,wanEURC,2025-11-08T00:00:00.000Z,2025-11-08,116.424617,134.70205771988782,26.439116,30.589779174746965,89.985501,104.11227854514084,0,0,0.008754,0.010128264521885824,0,0,0.12025049216666667,0.0218463538,0.2270921446034904,0,0,0,0
EURC,wanEURC,2025-11-09T00:00:00.000Z,2025-11-09,116.432644,134.6869617185004,26.447143,30.593527610139624,89.985501,104.0934341083608,0,0,0.007235,0.008369387513133373,0,0,0.12026751546,0.02185457324,0.22714542986917255,0,0,0,0
EURC,wanEURC,2025-11-10T00:00:00.000Z,2025-11-10,116.440706,134.61463399090178,26.455205,30.58430233677237,89.985501,104.0303316541294,0,0,0.008952,0.010348985139474663,0,0,0.12028461011666666,0.021862828566666666,0.2271989376289286,0,0,0,0
EURC,wanEURC,2025-11-11T00:00:00.000Z,2025-11-11,116.448759,134.7924819862514,26.463258,30.63191507739925,89.985501,104.16056690885216,0,0,0.007242,0.008382739617224036,0,0,0.12030168464,0.0218710755,0.22725238159776587,0,0,0,0
EURC,wanEURC,2025-11-12T00:00:00.000Z,2025-11-12,116.45680899999999,134.81850471500718,26.471308,30.64502783893119,89.985501,104.17347687607598,0,0,0.008769,0.010151629515344153,0,0,0.12031875078333333,0.02187931985,0.2273057984875266,0,0,0,0
EURC,wanEURC,2025-11-13T00:00:00.000Z,2025-11-13,116.465581,135.23022876051948,26.48008,30.74648929407828,89.985501,104.4837394664412,0,0,0.008774,0.01018768134559992,0,0,0.12033734508333334,0.02188830395,0.22736399767575716,0,0,0,0
EURC,wanEURC,2025-11-14T00:00:00.000Z,2025-11-14,116.473626,135.39386011444464,26.488125,30.79091416556932,89.985501,104.60294594887532,0,0,0.007252,0.008430013392584656,0,0,0.12035439552,0.02189654352,0.2274173637563693,0,0,0,0
EURC,wanEURC,2025-11-15T00:00:00.000Z,2025-11-15,116.481675,135.28010564680005,26.496174,30.772266087014483,89.985501,104.50783955978557,0,0,0.008781,0.010198067566953519,0,0,0.1203714516,0.021904787233333334,0.22747074655905714,0,0,0,0
EURC,wanEURC,2025-11-16T00:00:00.000Z,2025-11-16,116.490459,135.32906490000983,26.504958,30.791287973418946,89.985501,104.5377769265909,0,0,0.008786,0.010206707127713072,0,0,0.12039006463333334,0.021913785033333334,0.22752900158266792,0,0,0,0
EURC,wanEURC,2025-11-17T00:00:00.000Z,2025-11-17,116.498527,135.2120894758586,26.513026,30.77190345028194,89.985501,104.44018602557666,0,0,0.007452,0.008649108496881244,0,0,0.12040715718,0.02192204922,0.2275824969212294,0,0,0,0
EURC,wanEURC,2025-11-18T00:00:00.000Z,2025-11-18,116.506573,135.0850690415832,26.521072,30.750201771680516,89.985501,104.33486726990269,0,0,0.008793,0.01019483053630363,0,0,0.12042420263333334,0.021930292083333334,0.2276358440854583,0,0,0,0
EURC,wanEURC,2025-11-19T00:00:00.000Z,2025-11-19,116.514623,134.80552763160904,26.529122,30.69376066965095,89.985501,104.1117669619581,0,0,0.007267,0.008407576129878217,0,0,0.12044125214,0.02193853824,0.22768920311666813,0,0,0,0
EURC,wanEURC,2025-11-20T00:00:00.000Z,2025-11-20,116.52276499999999,134.3120383979435,26.537264,30.588648899620058,89.985501,103.72338949832343,0,0,0.008801,0.010144696599026172,0,0,0.12045849601666667,0.0219468798,0.22774316958653484,0,0,0,0
EURC,wanEURC,2025-11-21T00:00:00.000Z,2025-11-21,116.531825,134.28589635986953,26.546324,30.590755518945706,89.985501,103.69514084092383,0,0,0.009189,0.010589575082825596,0,0,0.12047768035,0.02195616175,0.22780320798654766,0,0,0,0
EURC,wanEURC,2025-11-22T00:00:00.000Z,2025-11-22,116.54003900000001,134.10038311175106,26.554538,30.555797389630634,89.985501,103.54458572212042,0,0,0.007469,0.008594419179831765,0,0,0.1204950736,0.02196457858,0.2278576402400615,0,0,0,0
EURC,wanEURC,2025-11-23T00:00:00.000Z,2025-11-23,116.548104,134.00531001005498,26.562603,30.541291923195296,89.985501,103.46401808685968,0,0,0.008813,0.010132961633640457,0,0,0.12051214576666666,0.021972841433333334,0.22791106666223362,0,0,0,0
EURC,wanEURC,2025-11-24T00:00:00.000Z,2025-11-24,116.556171,134.2886529806739,26.57067,30.6130478172476,89.985501,103.6756051634263,0,0,0.007284,0.008392165286250291,0,0,0.12052922322,0.0219811082,0.2279645088884333,0,0,0,0
EURC,wanEURC,2025-11-25T00:00:00.000Z,2025-11-25,116.564269,134.42341370845472,26.578768,30.650979749513876,89.985501,103.77243395894085,0,0,0.00882,0.01017123064208931,0,0,0.12054636166666667,0.021989405933333334,0.22801814129384948,0,0,0,0
EURC,wanEURC,2025-11-26T00:00:00.000Z,2025-11-26,116.573092,134.96547889705295,26.587591,30.78246425421619,89.985501,104.18301464283677,0,0,0.008825,0.010217150457724138,0,0,0.12056503198333333,0.021998446916666668,0.22807656652569788,0,0,0,0
EURC,wanEURC,2025-11-27T00:00:00.000Z,2025-11-27,116.581183,135.12375204447503,26.595682,30.825801023269904,89.985501,104.29795102120512,0,0,0.007294,0.008453978887136695,0,0,0.12058215362,0.02200673936,0.22813014452055155,0,0,0,0
EURC,wanEURC,2025-11-28T00:00:00.000Z,2025-11-28,169.53402,196.3366248610899,26.60343,30.815083663687624,142.93059,165.52154119740226,0,0,0.00781,0.009046801423493223,0,0,0.101158132,0.013956818433333334,0.16654341565682404,0,0,0,0
EURC,wanEURC,2025-11-29T00:00:00.000Z,2025-11-29,196.01351699999998,227.19363980284237,26.610382,30.84332988212687,169.403135,196.3503099207155,0,0,0.00679,0.007870081651603742,0,0,0.0914484195,0.00993187585,0.13575789330757262,0,0,0,0
EURC,wanEURC,2025-11-30T00:00:00.000Z,2025-11-30,196.019781,227.1344768420503,26.616646,30.841571034498447,169.403135,196.29290580755185,0,0,0.005758,0.006672023229527407,0,0,0.09145701588,0.00993483012,0.13578551116450863,0,0,0,0
EURC,wanEURC,2025-12-01T00:00:00.000Z,2025-12-01,196.026018,227.67407698182325,26.622883,30.921102162152344,169.403135,196.7529748196709,0,0,0.006794,0.00789099264378201,0,0,0.09146557386666666,0.009937771616666667,0.13581300567767057,0,0,0,0
EURC,wanEURC,2025-12-02T00:00:00.000Z,2025-12-02,196.03224699999998,227.49039305207026,26.629112,30.90240155013454,169.403135,196.58799150193573,0,0,0.005614,0.006514926177244561,0,0,0.09147412166,0.00994070992,0.1358404670476357,0,0,0,0
EURC,wanEURC,2025-12-03T00:00:00.000Z,2025-12-03,196.038477,228.31435594366138,26.635342,31.020600848513865,169.403135,197.2937550951475,0,0,0.006797,0.007915895043694617,0,0,0.09148266960000001,0.0099436487,0.1358679288231606,0,0,0,0
EURC,wanEURC,2025-12-04T00:00:00.000Z,2025-12-04,196.045275,228.59232712675401,26.64214,31.065214989633283,169.403135,197.52711213712072,0,0,0.0068,0.007928931169551196,0,0,0.0914919973,0.009946855916666667,0.13589789537989758,0,0,0,0
EURC,wanEURC,2025-12-05T00:00:00.000Z,2025-12-05,196.05151999999998,228.36830531363185,26.648385,31.041057617643254,169.403135,197.3272476959886,0,0,0.005767,0.006717643051526234,0,0,0.09150056492,0.00994980216,0.13592541981506476,0,0,0,0
EURC,wanEURC,2025-12-06T00:00:00.000Z,2025-12-06,196.057747,228.05932064858672,26.654612,31.005316913743243,169.403135,197.0540037348435,0,0,0.006805,0.007915707679849523,0,0,0.09150910655,0.009952739866666666,0.13595286061867343,0,0,0,0
