marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
USDT,wanUSDT,2024-03-22T00:00:00.000Z,2024-03-22,956377.8716849401,956007.079884646,737389.38064756,737103.5146696949,218988.49103738,218903.56521495103,0,0,626.30621086,626.0940073259059,0,0,0.3149741214380952,0.19428184637142856,0.7710230405622663,0,0,0,0
USDT,wanUSDT,2024-03-23T00:00:00.000Z,2024-03-23,956931.93295332,957608.4661764663,737943.44191594,738465.1398478994,218988.49103738,219143.32632856682,0,0,613.02671297,613.4499598438803,0,0,0.3152615821761905,0.1944925945952381,0.7711556178550762,0,0,0,0
USDT,wanUSDT,2024-03-24T00:00:00.000Z,2024-03-24,957461.83533346,957568.1054568951,738492.74370658,738574.7082608445,218969.09162688,218993.3971960506,1001.36078222,1000.437527578793,599.73626531,599.8028223820679,103.80096358,103.7052590915792,0.3155802023190476,0.19472624968571428,0.7713025320420933,0,0,0,0
USDT,wanUSDT,2024-03-25T00:00:00.000Z,2024-03-25,958014.99891395,958419.3158458346,740306.72025097,740618.786142983,217708.27866298,217800.52970285155,500,499.9005,634.740317,634.9925586853457,4.57596557,4.57505495285157,0.318734674847619,0.1970519494904762,0.7727503529139611,0,0,0,0
USDT,wanUSDT,2024-03-26T00:00:00.000Z,2024-03-26,958924.02315666,958430.8760754636,745983.60083052,745600.2641163892,212940.42232614,212830.61195907445,0,0,644.27900963,643.916274266824,0,0,0.3300553664,0.20541407614761906,0.7779378094696927,0,0,0,0
USDT,wanUSDT,2024-03-27T00:00:00.000Z,2024-03-27,960460.89518392,959798.0648283487,742295.70078972,741783.5914950537,218165.1943942,218014.47333329494,0,0,710.9680394,710.4314175465852,0,0,0.36046123304285715,0.2228906308761905,0.7728698786058993,0,0,0,0
USDT,wanUSDT,2024-03-28T00:00:00.000Z,2024-03-28,963034.8980218599,962983.0738035181,726864.34211485,726825.210214323,236170.55590701,236157.8635891951,0,0,693.30874656,693.2508145364695,0,0,0.3574233716142857,0.21581825572380953,0.7547650905516798,0,0,0,0
USDT,wanUSDT,2024-03-29T00:00:00.000Z,2024-03-29,967976.3585510501,968012.7301184816,727468.29929388,727495.3276462493,240508.05925717,240517.4024722322,0,0,679.7751391,679.7980899527466,0,0,0.3478248863619048,0.20914054024285714,0.7515443826550008,0,0,0,0
USDT,wanUSDT,2024-03-30T00:00:00.000Z,2024-03-30,969545.00602548,969955.7759040232,728048.59322324,728357.1305156384,241496.41280224,241598.6453883848,0,0,660.03034394,660.3132800242697,0,0,0.34594657997,0.20782452734,0.7509190500296964,0,0,0,0
USDT,wanUSDT,2024-03-31T00:00:00.000Z,2024-03-31,971615.11871549,971697.8979259863,728630.53167762,728692.599344745,242984.58703787,243005.2985812413,0,0,671.27916298,671.3349663440073,0,0,0.3429686057333333,0.20575834667619047,0.749916824184289,0,0,0,0
USDT,wanUSDT,2024-04-01T00:00:00.000Z,2024-04-01,972206.12569664,972423.9718379403,729221.53865877,729384.9446818791,242984.58703787,243039.0271560611,0,0,672.56803301,672.7309051521878,0,0,0.34341944284761905,0.20607058592857141,0.7500688506684975,0,0,0,0
USDT,wanUSDT,2024-04-02T00:00:00.000Z,2024-04-02,972609.26078111,972808.7646118244,730263.80134912,730413.5409115704,242345.45943199,242395.223700254,500,499.976,708.63780478,708.7793901575784,0,0,0.34567805885454544,0.20763650830454544,0.7508295931157557,0,0,0,0
USDT,wanUSDT,2024-04-03T00:00:00.000Z,2024-04-03,970527.41091224,971400.6519995297,730925.20647042,731582.8307350969,239602.20444182,239817.82126443277,0,0,688.79875963,689.4511717523259,0,0,0.35251099022380955,0.2123894660952381,0.7531227345133683,0,0,0,0
USDT,wanUSDT,2024-04-04T00:00:00.000Z,2024-04-04,944211.33330167,944410.9970720247,731532.47879669,731692.1853011843,212678.85450498,212718.8117708405,0,0,788.51670456,788.7020523955765,0,0,0.42336419795714286,0.2642698574857143,0.7755517406691839,0,0,0,0
USDT,wanUSDT,2024-04-05T00:00:00.000Z,2024-04-05,973184.3648063,973440.4500557029,729055.54202892,729248.8383955564,244128.82277738,244191.6116601465,10719.5867057,10730.3062924057,682.97547333,683.1674343473111,472.33942076,472.81176018076,0.34070498486666667,0.20420834032380952,0.7491440519755566,0,0,0,0
USDT,wanUSDT,2024-04-06T00:00:00.000Z,2024-04-06,968425.31435011,968591.4874483728,722130.26690144,722254.0656779237,246295.04744867,246337.42177044906,0,0,643.351251,643.4589991293481,0,0,0.33047504827619045,0.19715142551904763,0.7456793910793946,0,0,0,0
USDT,wanUSDT,2024-04-07T00:00:00.000Z,2024-04-07,958121.95709018,958373.4845229905,722722.4004021001,722912.1298465285,235399.55668808,235461.35467646198,0,0,689.15342235,689.346153105847,0,0,0.35606226803333335,0.21486549024761906,0.7543114811204434,0,0,0,0
USDT,wanUSDT,2024-04-08T00:00:00.000Z,2024-04-08,959268.7430017,959461.8153785104,723325.76828142,723471.3471737667,235942.97472028,235990.46820474364,0,0,688.45664043,688.6077288575003,0,0,0.35524598654285716,0.2142954241047619,0.7540387391382694,0,0,0,0
USDT,wanUSDT,2024-04-09T00:00:00.000Z,2024-04-09,962880.51718298,962587.5826507674,724146.96425606,723926.6488166894,238733.55292692,238660.93383407808,0,0,679.70376146,679.496066177409,0,0,0.34934761959047617,0.2101851921857143,0.7520631493078712,0,0,0,0
USDT,wanUSDT,2024-04-10T00:00:00.000Z,2024-04-10,961514.64398729,961772.0382151565,724490.23738631,724684.4050353321,237024.40660098,237087.63317982445,0,0,686.2402947,686.4370216267137,0,0,0.3536107013952381,0.2131570816142857,0.7534903856367471,0,0,0,0
USDT,wanUSDT,2024-04-11T00:00:00.000Z,2024-04-11,960524.4228312902,960489.8940190937,725004.8919299501,724978.8670125122,235519.53090134,235511.0270065815,0,0,693.97024802,693.9458730274326,0,0,0.3575290653857143,0.21589081038571428,0.754801072498781,0,0,0,0
USDT,wanUSDT,2024-04-12T00:00:00.000Z,2024-04-12,960074.74299912,959855.8437197427,709911.11329966,709744.9701695142,250163.62969946,250110.8735502286,108301.55075411,108298.9515168919,660.11148304,659.9386661835086,7148.62445546,7148.452888473069,0.3150124746818182,0.18842073570454546,0.7393791583572348,0,0,0,0
USDT,wanUSDT,2024-04-13T00:00:00.000Z,2024-04-13,956958.23281083,956819.8791113461,636851.11292428,636747.7969970595,320107.11988655,320072.08211428655,43063.17048966,43080.32735450451,251.53427571,251.45101260012098,1903.69704721,1905.523315475485,0.11954671982380953,0.06432843855238095,0.6654971253234908,0,0,0,0
USDT,wanUSDT,2024-04-14T00:00:00.000Z,2024-04-14,956917.31067703,957358.7628174053,591543.95989613,591816.9888638546,365373.3507809,365541.7739535507,1943.5575,1943.5575,162.75775024,162.8305274395969,7.07705387,7.07705387,0.0757686533904762,0.03747076401904762,0.6181767020140103,0,0,0,0
USDT,wanUSDT,2024-04-15T00:00:00.000Z,2024-04-15,961807.16385323,962264.5732350851,605853.24256384,606141.5511339428,355953.92128939,356123.0221011423,0,0,166.46730731,166.54468745426715,0,0,0.07626381195714285,0.0384376644,0.629906048224775,0,0,0,0
USDT,wanUSDT,2024-04-16T00:00:00.000Z,2024-04-16,952195.14782628,952009.6450854328,620486.98359094,620364.8253836966,331708.16423534,331644.81970173615,0,0,183.70543696,183.6655338095475,0,0,0.08307262642857142,0.043328602171428574,0.6516438259131938,0,0,0,0
USDT,wanUSDT,2024-04-17T00:00:00.000Z,2024-04-17,946470.32182767,946610.6623344911,622059.54505655,622151.7800796157,324410.77677112,324458.8822548755,0,0,211.75119905,211.7867787858596,0,0,0.09447146682857142,0.04967245299523809,0.657241468632111,0,0,0,0
USDT,wanUSDT,2024-04-18T00:00:00.000Z,2024-04-18,946633.43636856,946984.2376655468,629222.6199783899,629456.4394898157,317410.81639017,317527.7981757311,0,0,249.00220698,249.09735311299787,0,0,0.11271023274285714,0.05999172706666667,0.6646948566679244,0,0,0,0
USDT,wanUSDT,2024-04-19T00:00:00.000Z,2024-04-19,945460.2947144799,945773.4808202828,677762.97165765,677997.251226939,267697.32305683,267776.2295933438,15000,15000,536.99534764,537.2387504027142,15000,15000,0.25382482113809524,0.14936733955714285,0.7169069967069307,0,0,0,0
USDT,wanUSDT,2024-04-20T00:00:00.000Z,2024-04-20,944423.73159683,944810.1173070781,709012.12282571,709302.2027678175,235411.60877112,235507.9145392606,0,0,767.6499108,767.9745691904526,0,0,0.3453972259238095,0.2074414821142857,0.7507351750201354,0,0,0,0
USDT,wanUSDT,2024-04-21T00:00:00.000Z,2024-04-21,945001.7226694899,945084.0995175764,709590.11389837,709651.9650961868,235411.60877112,235432.13442138952,0,0,787.04976898,787.128128332142,0,0,0.34585015985238093,0.2077556909190476,0.7508876327553413,0,0,0,0
USDT,wanUSDT,2024-04-22T00:00:00.000Z,2024-04-22,945586.0144044901,945931.5124582676,710364.8818238501,710624.4237889338,235221.13258064,235307.0886693339,0,0,771.65945278,771.9525291037207,0,0,0.34690700543333336,0.20848962822857142,0.7512429499829849,0,0,0,0
USDT,wanUSDT,2024-04-23T00:00:00.000Z,2024-04-23,946167.67720059,946429.4655750883,712541.78271518,712739.0670683987,233625.89448541,233690.39850668953,0,0,784.15205991,784.3833331535186,0,0,0.35238795292857145,0.21230321238095237,0.7530817994358473,0,0,0,0
USDT,wanUSDT,2024-04-24T00:00:00.000Z,2024-04-24,946768.14885802,946433.3826992472,713856.5400869,713604.1137273422,232911.60877112,232829.26897190494,0,0,809.31734954,809.0340412704971,0,0,0.35510901545238094,0.2141997671047619,0.7539929736360728,0,0,0,0
USDT,wanUSDT,2024-04-25T00:00:00.000Z,2024-04-25,965541.8210284901,965493.8678622075,714447.64988823,714405.1653593904,251094.17114026,251088.702502817,0,0,726.55851736,726.4872205837829,0,0,0.31640966674285714,0.18828584029047618,0.7404618656217615,0,0,0,0
USDT,wanUSDT,2024-04-26T00:00:00.000Z,2024-04-26,1002367.35546997,1002409.3038387527,714908.05959144,714937.9757354094,287459.29587853,287471.3281033432,0,0,570.41326757,570.4334962671896,0,0,0.23845152784285714,0.13605464738095238,0.7132196110573195,0,0,0,0
USDT,wanUSDT,2024-04-27T00:00:00.000Z,2024-04-27,1002753.82265727,1002223.8507483698,709778.16590586,709402.2466365795,292975.65675141,292821.6041117903,13560.70169999,13551.257488610008,520.86312472,520.5848710638206,263.78635242,263.57839521704994,0.22394018393333334,0.12691058785714285,0.7078292719476539,205.0070811,204.8549658458238,2.39636,1.11308286004
USDT,wanUSDT,2024-04-28T00:00:00.000Z,2024-04-28,1003135.2828697701,1002694.3005666436,723633.6596627401,723315.5465701153,279501.62320703,279378.75399652834,0,0,609.79370134,609.5219869496632,0,0,0.26094425334285715,0.15059041089523809,0.721371942741688,10,9.99629,2.17224,1.01344553856
USDT,wanUSDT,2024-04-29T00:00:00.000Z,2024-04-29,1003584.2849730101,1003392.7907087775,723512.038672,723373.9848597164,280072.24630101,280018.80584906106,626.39854241,626.3240009834532,607.66083488,607.5460084633568,104.01944493,104.0070666160533,0.259708850052381,0.14978511314285714,0.7209280223202594,0,0,0,0
USDT,wanUSDT,2024-04-30T00:00:00.000Z,2024-04-30,1004044.38354448,1003205.2881146936,723390.98138603,722786.7136853591,280653.40215845,280418.5744293345,2992.050008,2992.050008,619.24538038,618.7431409893454,13.43170311,13.43170311,0.2584577622761905,0.14897197010952382,0.720477149252439,21,20.992293,2.36188,1.02925534264
USDT,wanUSDT,2024-05-01T00:00:00.000Z,2024-05-01,1004497.8385501201,1003272.5095582039,723536.22858174,722653.6326166124,280961.60996838,280618.87694159144,0,0,452.75042091,452.2027156071787,0,0,0.2579535293809524,0.1486424114904762,0.7202964465976641,0,0,0,0
USDT,wanUSDT,2024-05-02T00:00:00.000Z,2024-05-02,1005670.28152232,1005236.0286530219,725418.34949325,725105.6337076653,280251.93202907,280130.39494535665,0,0,458.14421294,457.95344049690357,0,0,0.26082726885238094,0.15051786913809523,0.7213278528363234,30,29.99208,2.17224,0.98418112128
USDT,wanUSDT,2024-05-03T00:00:00.000Z,2024-05-03,1006359.9432499101,1006405.2193261802,727585.7379578301,727618.6075355862,278774.20529208,278786.61179059395,0,0,466.50086091,466.5214916486637,0,0,0.2654509496333333,0.1535349816809524,0.7229875441915109,27.5,27.5275,2.17224,1.01663221464
USDT,wanUSDT,2024-05-04T00:00:00.000Z,2024-05-04,1006839.44135322,1007044.0467030414,730684.2836801901,730832.7769320214,276155.15767303,276211.26977102004,0,0,492.27055464,492.366079405949,0,0,0.2731092112285714,0.15856082139523808,0.7257207537838094,0,0,0,0
USDT,wanUSDT,2024-05-05T00:00:00.000Z,2024-05-05,1007324.1952943001,1007460.3877899656,731169.03762127,731267.8834194217,276155.15767303,276192.5043705439,0,0,481.99148265,482.04619231628925,0,0,0.2734802654380952,0.15880512437142857,0.7258527450459585,0,0,0,0
USDT,wanUSDT,2024-05-06T00:00:00.000Z,2024-05-06,1008053.4775245099,1008051.1148656022,731656.5573187099,731654.8541409156,276396.9202058,276396.2607246866,2090.49886589,2090.383888452376,482.23000399,482.22895893871515,433.39458839,433.3707516876386,0.27336394262380953,0.15872860016190476,0.7258113320923079,21.1004228,21.099262276746,6.70636,3.08688385712
USDT,wanUSDT,2024-05-07T00:00:00.000Z,2024-05-07,999789.66366254,999702.8313773114,732182.5239088901,732119.9029267306,267607.13975365,267582.92845058086,900,899.3439,507.40675564,507.37090079453316,0.030592,0.030569698432,0.2923619321047619,0.17148100623809523,0.7324360639784058,10,9.99271,2.17224,0.97679767752
USDT,wanUSDT,2024-05-08T00:00:00.000Z,2024-05-08,987409.23154852,987411.67690569,732691.74646037,732693.5192800203,254717.48508815,254718.1576256697,0,0,554.79382286,554.8078106249814,0,0,0.3198030153047619,0.18984509793333335,0.7420352173277311,0,0,0,0
USDT,wanUSDT,2024-05-09T00:00:00.000Z,2024-05-09,988480.33218876,988316.3004089262,733247.6850239501,733126.00970961,255232.64716481,255190.29069931622,0,0,553.80038072,553.7103191236639,0,0,0.31909568243333336,0.1893623297952381,0.7417928860148802,0,0,0,0
USDT,wanUSDT,2024-05-10T00:00:00.000Z,2024-05-10,989059.5921987001,988908.7839717569,734136.46884341,734024.5249229575,254923.12335529,254884.25904879943,0,0,569.32942534,569.2415257696687,0,0,0.32044841194285717,0.19028433401904762,0.7422570075756352,7,6.998703,4.34448,1.98001631016
USDT,wanUSDT,2024-05-11T00:00:00.000Z,2024-05-11,989701.8571643401,989380.6248588228,735069.2099995301,734830.624176064,254632.64716481,254550.00068275878,0,0,559.27396208,559.0891089679619,0,0,0.32179212753333336,0.19120060146190476,0.7427178172480984,0,0,0,0
USDT,wanUSDT,2024-05-12T00:00:00.000Z,2024-05-12,990255.40082253,989879.0088974673,735622.75365772,735343.1476018446,254632.64716481,254535.86129562266,0,0,547.3029812,547.1004861132639,0,0,0.32221189576,0.19148708879,0.7428616359983645,0,0,0,0
USDT,wanUSDT,2024-05-13T00:00:00.000Z,2024-05-13,987663.2158979401,987422.8658022148,728624.3228006801,728446.6096029142,259038.89309726,258976.2561993006,27297.45146321,27291.40116272321,537.84482608,537.7122624407509,13824.23297858,13821.14339709026,0.30755609063333333,0.18172821673333334,0.7377079957964471,0,0,0,0
USDT,wanUSDT,2024-05-14T00:00:00.000Z,2024-05-14,990665.78376166,990360.5114382226,709248.92653777,709030.667769511,281416.85722389,281329.8436687116,0,0,426.53704306,426.40211535024497,0,0,0.2459757191904762,0.14091223466190475,0.7159493984456615,0,0,0,0
USDT,wanUSDT,2024-05-15T00:00:00.000Z,2024-05-15,973156.9259337999,972938.9560941982,710261.1917401099,710104.8772003781,262895.73419369,262834.0788938201,0,0,494.08079836,493.98533878347024,0,0,0.2855758414857143,0.1670390034952381,0.730007030436314,8,7.995552,2.17224,0.9301857516
USDT,wanUSDT,2024-05-16T00:00:00.000Z,2024-05-16,964814.66915586,965043.0294994126,714596.66923993,714766.4060854058,250217.99991593,250276.62341400678,0,0,546.08074413,546.2026104773557,0,0,0.3158087234952381,0.1871377264095238,0.740656627326186,50,50,2.17224,0.9986004504
USDT,wanUSDT,2024-05-17T00:00:00.000Z,2024-05-17,965356.7792980201,965480.034640941,715379.56197892,715470.9805060842,249977.2173191,250009.05413485676,0,0,538.50770612,538.5870758489947,0,0,0.3169464187238095,0.18790353076666666,0.7410521763175109,0,0,0,0
USDT,wanUSDT,2024-05-18T00:00:00.000Z,2024-05-18,965886.3642084,966175.9487416224,713794.81398187,714008.8030048794,252091.55022653,252167.14573674297,0,0,529.79453146,529.9457905544608,0,0,0.3110013899285714,0.18386530183333333,0.7390049749280416,0,0,0,0
USDT,wanUSDT,2024-05-19T00:00:00.000Z,2024-05-19,966407.7408079399,966300.4640573073,714188.9102563299,714109.6297958886,252218.83055161,252190.83426141876,0,0,530.08265707,530.0302985421863,0,0,0.311027622,0.183883031235,0.739014056206324,0,0,0,0
USDT,wanUSDT,2024-05-20T00:00:00.000Z,2024-05-20,966947.03947316,966944.9033799763,715344.40655205,715343.1880744194,251602.63292111,251601.71530555695,1430,1431.43,545.9669714,545.9664727048731,0.10731456,0.10742187456,0.3132995657,0.18542564287619048,0.7397967531349162,45.5,45.456757,4.34448,2.07981770472
USDT,wanUSDT,2024-05-21T00:00:00.000Z,2024-05-21,967476.7174309001,967112.1384257339,716065.13669245,715795.3508049081,251411.58073845,251316.78762082575,2985.94867151,2984.864772142242,536.67285358,536.4741727909667,49.68651171,49.66847550624927,0.31428517124761907,0.18609381896666666,0.7401368575292696,10,9.99996,2.17224,1.09329056424
USDT,wanUSDT,2024-05-22T00:00:00.000Z,2024-05-22,968002.59084011,967799.0355164474,716937.33082932,716786.5702480118,251065.26001079,251012.46526843548,0,0,539.11594288,538.9954866851306,0,0,0.315730042,0.18707277392380953,0.7406357496275673,0,0,0,0
USDT,wanUSDT,2024-05-23T00:00:00.000Z,2024-05-23,968352.8121197,967492.0330954345,717478.76105015,716840.9732181352,250874.05106955,250651.05987729933,0,0,553.39646889,552.9086985538145,0,0,0.3165763884190476,0.1876480017809524,0.7409270109142374,0,0,0,0
USDT,wanUSDT,2024-05-24T00:00:00.000Z,2024-05-24,968882.6144077099,968706.6536243053,718003.45336081,717873.0638487801,250879.1610469,250833.5897755252,0,0,516.64066852,516.5422318657478,0,0,0.31697290965,0.18791762214,0.7410634044192179,0,0,0,0
USDT,wanUSDT,2024-05-25T00:00:00.000Z,2024-05-25,969404.1859091399,969105.0590200087,716444.3365283599,716223.0792213543,252959.84938078,252881.97979865436,0,0,538.03809706,537.8724875432392,0,0,0.311275976452381,0.18413041347142858,0.7390567142633164,0,0,0,0
USDT,wanUSDT,2024-05-26T00:00:00.000Z,2024-05-26,969813.07631534,969389.3311170981,698009.03867476,697704.0459548682,271804.03764058,271685.2851622299,0,0,460.25095183,460.05027918176506,0,0,0.25639694217142855,0.14763041656190476,0.7197356387973184,0,0,0,0
USDT,wanUSDT,2024-05-27T00:00:00.000Z,2024-05-27,969976.12085329,969276.3460019884,698449.45505648,697945.5479035755,271526.66579681,271330.7980984129,0,0,451.47330174,451.1515066941824,0,0,0.25732132393809526,0.14823129978095237,0.7200687261110604,0,0,0,0
USDT,wanUSDT,2024-05-28T00:00:00.000Z,2024-05-28,970275.7549838,969223.8570959055,698887.77510888,698130.0876376441,271387.97987492,271093.7694582613,0,0,452.80259981,452.3154709592807,0,0,0.25795808604761905,0.14864537576666667,0.720298087263261,0,0,0,0
USDT,wanUSDT,2024-05-29T00:00:00.000Z,2024-05-29,970736.12575169,969563.4436932738,701431.05254344,700583.7589713571,269305.07320825,268979.6847219167,0,0,475.10024507,474.5173533261642,0,0,0.2643045140722222,0.1527863213388889,0.7225763410040851,35,34.9493,4.72376,2.1659974822
USDT,wanUSDT,2024-05-30T00:00:00.000Z,2024-05-30,971175.18385593,970541.1535810186,702286.56398101,701828.092366437,268888.61987492,268713.06121458166,0,0,467.99956891,467.6989667418293,0,0,0.2658497881809524,0.15379531094285714,0.7231306677084632,0,0,0,0
USDT,wanUSDT,2024-05-31T00:00:00.000Z,2024-05-31,875598.9046424299,874939.3620243294,702840.78410689,702288.3007753089,172758.12053554,172651.06124902054,0,0,822.85832348,822.071135551378,0,0,0.5495833406285714,0.36935285463809525,0.809190823472932,0,0,0,0
USDT,wanUSDT,2024-06-01T00:00:00.000Z,2024-06-01,787096.3809384999,786334.2145969146,694747.11507978,694074.1768596439,92349.26585872,92260.03773727072,2328.42744552,2326.746320904334,1170.70040612,1169.5957860393048,9.64186103,9.63489960633634,0.803425825075,0.56857474384,0.8831121736326164,0,0,0,0
USDT,wanUSDT,2024-06-02T00:00:00.000Z,2024-06-02,781572.14857061,781179.3983147987,683296.98197279,682956.7660871644,98275.16659782,98222.63222763434,0,0,1175.70695044,1175.1716098261575,0,0,0.7721469951619048,0.5424698018238095,0.8747731466694979,0,0,0,0
USDT,wanUSDT,2024-06-03T00:00:00.000Z,2024-06-03,798414.70596507,798156.7025000216,665822.58614535,665606.7250867998,132592.11981972,132549.97741322167,50019.73522444,50007.48019195777,981.40519162,981.0702297429286,8218.05233769,8216.27577764546,0.6185837214095238,0.41401661777142856,0.8339472430522733,0,0,0,0
USDT,wanUSDT,2024-06-04T00:00:00.000Z,2024-06-04,799963.90159553,800127.2445614284,624161.13462304,624288.588709795,175802.76697249,175838.6558516334,0,0,671.33652185,671.4704525801387,0,0,0.43594440814761903,0.27211183711904763,0.7802366143085986,0,0,0,0
USDT,wanUSDT,2024-06-05T00:00:00.000Z,2024-06-05,800583.76981589,800584.238409867,624781.0028434,624781.3709786531,175802.76697249,175802.867431214,0,0,672.67107957,672.6697409785734,0,0,0.4364839513714286,0.2725080307190476,0.7804067701276463,0,0,0,0
USDT,wanUSDT,2024-06-06T00:00:00.000Z,2024-06-06,801203.52739452,801004.3408951801,625400.76042203,625245.2734676233,175802.76697249,175759.06742755685,0,0,674.03488277,673.866167742494,0,0,0.4370227666666667,0.27290381388095236,0.7805766326848855,0,0,0,0
USDT,wanUSDT,2024-06-07T00:00:00.000Z,2024-06-07,799592.7693982201,799166.8741631228,626024.18922943,625690.4062199137,173568.58016879,173476.4679432091,0,0,683.30481614,682.9394803321601,0,0,0.4445443399571429,0.27845346587142855,0.7829351648284366,0,0,0,0
USDT,wanUSDT,2024-06-08T00:00:00.000Z,2024-06-08,805381.09205363,805152.442838535,626531.04534153,626351.8790503884,178850.0467121,178800.56378814657,4758.4233,4758.4233,669.83565157,669.6355710216724,814.07674741,814.07674741,0.4293328026666667,0.2674594783952381,0.7780470533952483,0,0,0,0
USDT,wanUSDT,2024-06-09T00:00:00.000Z,2024-06-09,818216.0155346,818107.9704815483,619761.30829937,619679.4685236088,198454.70723523,198428.5019579396,2692.1246,2691.9576882748,575.59475567,575.5208729455885,0,0,0.36550462721,0.221482471835,0.7574543901504804,0,0,0,0
USDT,wanUSDT,2024-06-10T00:00:00.000Z,2024-06-10,818778.6713277001,818489.8826587081,613227.9741059301,613014.0475337026,205550.69722177,205475.83512500563,29750,29746.0135,556.6346786,556.4616180741792,1618.21028256,1617.993442382137,0.3408693933285714,0.20477824045238094,0.7489539309095842,1,0.998683,2.17224,0.9558290448
USDT,wanUSDT,2024-06-11T00:00:00.000Z,2024-06-11,818841.5522378699,818346.0420719264,590979.60133506,590621.9831643403,227861.95090281,227724.0589075862,242.15022042,242.006625339291,401.26463647,401.0429495959552,22.15022042,22.13708533929094,0.261931425975,0.15123428502,0.7217264527595946,0,0,0,0
USDT,wanUSDT,2024-06-12T00:00:00.000Z,2024-06-12,819380.8752734299,819319.6804784331,591191.3579959499,591147.2878197887,228189.51727748,228172.39265864447,0,0,410.23616819,410.1898284822308,0,0,0.2613292931619048,0.15084174076190476,0.7215101111880828,0,0,0,0
USDT,wanUSDT,2024-06-13T00:00:00.000Z,2024-06-13,820527.00162016,820381.7141317504,591565.2789855399,591460.5286249759,228961.72263462,228921.1855067745,0,0,408.23038723,408.1560582760807,0,0,0.25979144392380954,0.14983892035238094,0.7209577184535516,0,0,0,0
USDT,wanUSDT,2024-06-14T00:00:00.000Z,2024-06-14,820865.23712188,820290.3002937868,590714.47116729,590300.3865064428,230150.76595459,229989.913787344,7313.27831103,7310.521916036224,423.01604411,422.71893064820927,117.88942409,117.75706465158429,0.2561175938954545,0.14746793691818183,0.719624369879384,0,0,0,0
USDT,wanUSDT,2024-06-15T00:00:00.000Z,2024-06-15,821121.48707731,820621.7512180419,584986.83701372,584630.8138124796,236134.65006359,235990.93740556232,0,0,353.73196983,353.51558157295534,0,0,0.23627907606,0.13466493517,0.71242430475212,0,0,0,0
USDT,wanUSDT,2024-06-16T00:00:00.000Z,2024-06-16,820556.54217512,820075.9327977558,585355.22544485,585012.3792672884,235201.31673027,235063.5535304675,0,0,383.7270532,383.50554922591056,0,0,0.23884547794761904,0.13630696414761906,0.7133636591302897,1,0.999688,2.17224,0.90434044008
USDT,wanUSDT,2024-06-17T00:00:00.000Z,2024-06-17,820875.4020501199,820088.4919034587,585708.8618924499,585147.3896223488,235166.54015767,234941.10228110984,710,707.83308,375.8600594,375.5066385847746,234.99115625,234.273963241125,0.23926596352857143,0.13657633896190477,0.7135173749377914,6.0212068,6.0028300768464,2.36188,0.953077627
USDT,wanUSDT,2024-06-18T00:00:00.000Z,2024-06-18,820108.69269122,819639.1924306677,577981.67267012,577651.5669878871,242127.0200211,241987.62544278053,22102.04994275,22094.804046455494,358.36472059,358.1640736402051,980.81200438,980.441980049386,0.21579899040476191,0.12185676859047619,0.7047618847540865,0,0,0,0
USDT,wanUSDT,2024-06-19T00:00:00.000Z,2024-06-19,819214.74279487,819080.8240547813,567326.36444119,567233.6820348015,251888.37835368,251847.14201997995,0,0,281.36161122,281.31465284593065,0,0,0.18314297137,0.101466386785,0.6925254508672976,1.1,1.1,2.36188,0.910445693
USDT,wanUSDT,2024-06-20T00:00:00.000Z,2024-06-20,818774.08603786,818285.2592543247,567740.79542391,567401.8072550165,251033.29061395,250883.4519993082,1100,1099.0584,291.80726492,291.63656784218097,0.05210937,0.05206476437928,0.185437212805,0.10286659684,0.6934034694585592,12,11.993496,2.17224,0.84986283312
USDT,wanUSDT,2024-06-21T00:00:00.000Z,2024-06-21,819027.46009549,818164.3180720693,568021.14757466,567422.5160380393,251006.31252083,250741.80203402994,0,0,292.4053873,292.09614280470004,0,0,0.18577133961,0.103070682245,0.693531248218607,3,2.992638,2.17224,0.82000539432
USDT,wanUSDT,2024-06-22T00:00:00.000Z,2024-06-22,819203.87585453,818743.7258115229,568467.09328608,568147.7835003914,250736.78256845,250595.94231113154,0,0,294.21780716,294.0532590874555,0,0,0.18680582245714286,0.10370357603333333,0.6939262728852913,0,0,0,0
USDT,wanUSDT,2024-06-23T00:00:00.000Z,2024-06-23,819629.2304882,819196.1019874755,568737.6144646,568437.0691942243,250891.6160236,250759.03279325122,0,0,301.08432402,300.9257641776953,0,0,0.18672704996666667,0.10365535498095238,0.693896209202993,0,0,0,0
USDT,wanUSDT,2024-06-24T00:00:00.000Z,2024-06-24,822974.2860568301,822028.4512436672,569005.32457267,568352.5039044952,253968.96148416,253675.94733917204,0,0,292.53685098,292.20453588488687,0,0,0.18026531004285715,0.09972814637619047,0.6914138107925297,0,0,0,0
USDT,wanUSDT,2024-06-25T00:00:00.000Z,2024-06-25,827012.0363606601,826700.7324730899,569212.8142952301,568998.571148027,257799.22206543,257702.161325063,300,300,273.17912989,273.0701421280144,0.83790344,0.83790344,0.172093529965,0.09475836652,0.6882763463133253,0,0,0,0
