marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
DAI,wanDAI,2024-06-20T00:00:00.000Z,2024-06-20,45100.862838999994,45048.47414286036,34254.91243,34215.12207997115,10845.950409,10833.352062889204,0,0,35.446966,35.406222135132,0,0,0.3717397927952381,0.22587442258571427,0.7595178867887484,0,0,0,0
DAI,wanDAI,2024-06-21T00:00:00.000Z,2024-06-21,45130.403163999996,45067.21211221858,34284.452755,34236.44766068374,10845.950409,10830.764451534838,0,0,35.515787,35.468160751665,0,0,0.37221659532,0.22621100654,0.7596752961526964,0,0,0,0
DAI,wanDAI,2024-06-22T00:00:00.000Z,2024-06-22,45160.028037,45122.14534883757,34314.077628,34285.293142809234,10845.950409,10836.852206028336,0,0,36.414539,36.384247624942,0,0,0.3726942989761905,0.22654833143809525,0.7598329477939673,0,0,0,0
DAI,wanDAI,2024-06-23T00:00:00.000Z,2024-06-23,45190.125502999996,45157.02174187934,34344.175094,34319.016249790846,10845.950409,10838.005492088494,0,0,35.657653,35.631530397473,0,0,0.3731791541380952,0.22689081222380952,0.7599929037664335,0,0,0,0
DAI,wanDAI,2024-06-24T00:00:00.000Z,2024-06-24,45220.151379999996,45144.91950445442,34374.200971,34317.01159219671,10845.950409,10827.907912257713,0,0,36.559395,36.494722842054,0,0,0.3736623815904762,0.2272322503047619,0.7601522663757182,0,0,0,0
DAI,wanDAI,2024-06-25T00:00:00.000Z,2024-06-25,45250.44766599999,45242.494921390375,34404.497256999995,34398.451230472274,10845.950409,10844.043690918099,0,0,35.799214,35.792359878741,0,0,0.374149484225,0.227576533935,0.7603128504021786,0,0,0,0
DAI,wanDAI,2024-06-26T00:00:00.000Z,2024-06-26,45279.10244899999,45276.96766683042,34433.15203999999,34431.52873001812,10845.950409,10845.438936812292,0,0,34.199444,34.197627362963,0,0,0.3746097566157895,0.22790195263157895,0.7604645373112553,0,0,0,0
DAI,wanDAI,2024-06-27T00:00:00.000Z,2024-06-27,45311.24115999999,45279.30064542542,34465.29075099999,34440.99491894528,10845.950409,10838.305726480141,0,0,37.609664,37.585801208504,0,0,0.3751254744789474,0.22826668801052633,0.7606344357301709,0,0,0,0
DAI,wanDAI,2024-06-28T00:00:00.000Z,2024-06-28,45340.650348999996,45295.249027007856,34494.69994,34460.15851321024,10845.950409,10835.090513797617,0,0,36.849209,36.810763728795,0,0,0.3755969234761905,0.22860022016190476,0.7607896947083821,0,0,0,0
DAI,wanDAI,2024-06-29T00:00:00.000Z,2024-06-29,45370.363612999994,45357.12647327548,34524.413204,34514.340370307305,10845.950409,10842.786102968174,0,0,35.243095,35.232719884381,0,0,0.376072791825,0.228936981,0.7609463553259137,0,0,0,0
DAI,wanDAI,2024-06-30T00:00:00.000Z,2024-06-30,45400.325292999994,45378.86602891235,34554.374884,34538.042139139005,10845.950409,10840.823889773346,0,0,36.152921,36.134566191475,0,0,0.37655217113333334,0.22927633125238095,0.7611041166537134,0,0,0,0
DAI,wanDAI,2024-07-01T00:00:00.000Z,2024-07-01,45431.03580699999,45407.82253943455,34585.085397999996,34567.41389461972,10845.950409,10840.408644814832,0,0,30.873162,30.857701201034,0,0,0.37704304984285714,0.2296239297809524,0.7612656056422786,0,0,0,0
DAI,wanDAI,2024-07-02T00:00:00.000Z,2024-07-02,45461.037635999994,45434.69506989463,34615.087226999996,34595.029346859126,10845.950409,10839.665723035505,0,0,29.527725,29.510278883971,0,0,0.37752213155,0.22996327968,0.7614231584424972,0,0,0,0
DAI,wanDAI,2024-07-03T00:00:00.000Z,2024-07-03,45023.823843,44997.93027307205,34645.835089,34625.90156666075,10377.988754,10372.0287064113,0,0,31.862696,31.843584863643,0,0,0.40235588425238095,0.24770959005714285,0.7695085319178147,0,0,0,0
DAI,wanDAI,2024-07-04T00:00:00.000Z,2024-07-04,45007.274443,45044.72844126215,34678.544811,34707.40333883125,10328.729632,10337.325102430897,0,0,32.930857,32.958975219615,0,0,0.4054362975095238,0.2499141060952381,0.7705097628061325,0,0,0,0
DAI,wanDAI,2024-07-05T00:00:00.000Z,2024-07-05,45013.571637999994,44964.977690993044,34580.676564999994,34543.31889542586,10432.895073,10421.658795567186,151.907935,151.81648642313,32.375761,32.341062588761,151.907935,151.81648642313,0.39837615884761907,0.2448372046047619,0.7682276752034561,0,0,0,0
DAI,wanDAI,2024-07-06T00:00:00.000Z,2024-07-06,45040.489711,45023.54861612501,34590.233731,34577.222977399084,10450.25598,10446.325638725923,0,0,30.105639,30.095323945888,0,0,0.39761110919,0.24428617746,0.7679808446851,0,0,0,0
DAI,wanDAI,2024-07-07T00:00:00.000Z,2024-07-07,45071.832853,45031.53014500323,34621.576873,34590.6186843743,10450.25598,10440.911460628931,0,0,32.372365,32.343028429614,0,0,0.39810905667619045,0.2446434959952381,0.7681421907673636,0,0,0,0
DAI,wanDAI,2024-07-08T00:00:00.000Z,2024-07-08,45103.853589,45090.25748798736,34653.597609,34643.153006612185,10450.25598,10447.104481375174,0,0,31.699989,31.690330175547,0,0,0.39861723997142856,0.24500827266666667,0.7683067945483922,0,0,0,0
DAI,wanDAI,2024-07-09T00:00:00.000Z,2024-07-09,45136.079494,45142.17156709437,34685.823513999996,34690.505300168305,10450.25598,10451.666266926062,0,0,32.502641,32.506736678477,0,0,0.3991281370523809,0.24537511303333334,0.7684722170260355,0,0,0,0
DAI,wanDAI,2024-07-10T00:00:00.000Z,2024-07-10,45168.440986,45156.65139711227,34718.185006,34709.12293392305,10450.25598,10447.52846318922,0,0,32.568471,32.559835704399,0,0,0.3996406366142857,0.24574322067619048,0.7686380975971546,0,0,0,0
DAI,wanDAI,2024-07-11T00:00:00.000Z,2024-07-11,45200.655995,45189.58139389821,34750.400015,34741.88572661331,10450.25598,10447.6956672849,0,0,31.892772,31.88513913748,0,0,0.40015027508095236,0.2461093886095238,0.7688029920735315,0,0,0,0
DAI,wanDAI,2024-07-12T00:00:00.000Z,2024-07-12,45232.794295,45212.49465319903,34782.538315,34766.928847609095,10450.25598,10445.56580558993,0,0,32.699957,32.685465434078,0,0,0.40065816074285715,0.24647441188095237,0.7689672596867273,0,0,0,0
DAI,wanDAI,2024-07-13T00:00:00.000Z,2024-07-13,45264.406383,45257.756496443595,34814.150403,34809.035659047055,10450.25598,10448.720837396539,0,0,30.530273,30.525896526694,0,0,0.401157207955,0.24683319394,0.7691286108084044,0,0,0,0
DAI,wanDAI,2024-07-14T00:00:00.000Z,2024-07-14,45300.607135,45301.45946259223,34845.977625,34846.62762659927,10454.62951,10454.831835992964,0,0,32.821411,32.821645356843,0,0,0.40142970663809524,0.2470292368857143,0.7692166446929951,0,0,0,0
DAI,wanDAI,2024-07-15T00:00:00.000Z,2024-07-15,45374.995646999996,45346.42885639512,34878.817597999994,34856.859900839976,10496.178049,10489.568955555145,0,0,32.728195,32.708532052157,0,0,0.3997677755809524,0.24583455754761904,0.7686792392091467,0,0,0,0
DAI,wanDAI,2024-07-16T00:00:00.000Z,2024-07-16,45406.72033,45393.45080726204,34910.542280999995,34900.33974148796,10496.178049,10493.111065774083,0,0,31.302636,31.292480684529,0,0,0.400267336585,0.246193511515,0.7688408592661873,0,0,0,0
DAI,wanDAI,2024-07-17T00:00:00.000Z,2024-07-17,45438.597302,45406.436007700504,34942.419253,34917.68725348719,10496.178049,10488.748754213319,0,0,32.111136,32.088321092053,0,0,0.40076876716666665,0.24655392125714284,0.769003025654573,0,0,0,0
DAI,wanDAI,2024-07-18T00:00:00.000Z,2024-07-18,45471.276265,45429.958209704,34975.098216,34943.31718800652,10496.178049,10486.641021697478,0,0,32.92402,32.893785746022,0,0,0.4012822711809524,0.24692312407619046,0.7691690367262055,0,0,0,0
DAI,wanDAI,2024-07-19T00:00:00.000Z,2024-07-19,45503.950139,45469.71309177397,35007.77209,34981.43266702884,10496.178049,10488.280424745131,0,0,32.99089,32.966902481065,0,0,0.4017951455666667,0.24729199083809525,0.7693347835214822,0,0,0,0
DAI,wanDAI,2024-07-20T00:00:00.000Z,2024-07-20,45545.06464,45524.96535922997,35039.886590999995,35024.422157529705,10505.178049,10500.54320170027,0,0,30.779915,30.766448414313,0,0,0.401828727305,0.24731630237,0.769345553436249,0,0,0,0
DAI,wanDAI,2024-07-21T00:00:00.000Z,2024-07-21,45613.095684,45601.161392098584,35071.917635,35062.742119982264,10541.178049,10538.41927211632,0,0,32.956945,32.948153789782,0,0,0.40045072056666664,0.24632530841904762,0.7689001736229588,0,0,0,0
DAI,wanDAI,2024-07-22T00:00:00.000Z,2024-07-22,45645.695014,45612.55129215699,35104.516964999995,35079.02714234228,10541.178049,10533.524149814706,0,0,33.023755,32.999970926488,0,0,0.40096112645238097,0.24669221145714285,0.7690652207306959,0,0,0,0
DAI,wanDAI,2024-07-23T00:00:00.000Z,2024-07-23,45726.188983,45680.76549219157,35137.487124,35102.590586230224,10588.701859,10578.17490596134,0,0,32.943296,32.910593668145,0,0,0.39902047788571426,0.24530188253333332,0.7684352350328909,0,0,0,0
DAI,wanDAI,2024-07-24T00:00:00.000Z,2024-07-24,45910.101084999995,45877.970029160846,35169.323035999994,35144.70891367844,10740.778049,10733.261115482408,0,0,30.957225,30.936334968744,0,0,0.39165849098,0.240023241845,0.7660475974533949,0,0,0,0
DAI,wanDAI,2024-07-25T00:00:00.000Z,2024-07-25,45941.734985999996,45904.03195363228,35200.956936999995,35172.0695260824,10740.778049,10731.962427549877,0,0,31.756662,31.730835601149,0,0,0.39215353295714284,0.24037716074761906,0.7662086882609677,0,0,0,0
DAI,wanDAI,2024-07-26T00:00:00.000Z,2024-07-26,45974.159003,45977.126649953316,35233.380954,35235.65505357072,10740.778049,10741.471596382593,0,0,32.56022,32.56296518776,0,0,0.3926604167904762,0.24073965883809523,0.7663735733635412,0,0,0,0
DAI,wanDAI,2024-07-27T00:00:00.000Z,2024-07-27,46005.804118,45997.219632145614,35265.026069,35258.44527529066,10740.778049,10738.77435685496,0,0,31.141527,31.136676623045,0,0,0.393154614475,0.241093194625,0.7665342742109615,0,0,0,0
DAI,wanDAI,2024-07-28T00:00:00.000Z,2024-07-28,46052.366857,46041.36438742525,35296.830613,35288.38893084165,10755.536244,10752.975456583607,0,0,32.655318,32.648243674789,0,0,0.3928977136571429,0.24091008843809525,0.7664503843092019,0,0,0,0
DAI,wanDAI,2024-07-29T00:00:00.000Z,2024-07-29,46411.017088,46418.07349017303,35328.382345,35333.754632563585,11082.634743,11084.318857609445,0,0,30.840412,30.844981053975,0,0,0.376912939915,0.22954528434,0.7612157164353067,0,0,0,0
DAI,wanDAI,2024-07-30T00:00:00.000Z,2024-07-30,46543.935541,46528.502977431934,35359.065371,35347.341151136796,11184.87017,11181.161826295138,0,0,30.512093,30.501660103585,0,0,0.37226782085,0.226247173955,0.7596922041699031,0,0,0,0
DAI,wanDAI,2024-07-31T00:00:00.000Z,2024-07-31,46575.012328,46556.315118505714,35390.142157999995,35375.93487495967,11184.87017,11180.380243546044,0,0,31.283814,31.271494901178,0,0,0.3727536975857143,0.2265902825,0.7598525465982904,0,0,0,0
DAI,wanDAI,2024-08-01T00:00:00.000Z,2024-08-01,46664.205090999996,46651.63559050527,35420.873809,35411.32305280983,11243.331282,11240.31253769544,0,0,29.740409,29.732433937278,0,0,0.370355484,0.224899211915,0.7590598235057383,0,0,0,0
DAI,wanDAI,2024-08-02T00:00:00.000Z,2024-08-02,50268.400495999995,50259.61877917182,35445.339613,35439.17196028676,14823.060883,14820.446818885059,0,0,19.50439,19.501186342046,0,0,0.217533767665,0.12309654476,0.7053273205429091,0,0,0,0
DAI,wanDAI,2024-08-03T00:00:00.000Z,2024-08-03,50243.083569999995,50237.34098003372,35457.286349999995,35453.23387998202,14785.79722,14784.107100051699,49.72066,49.72066,19.527651,19.525522322875,49.72066,49.72066,0.21810047533809523,0.12313354800476191,0.7057147714847019,0,0,0,0
DAI,wanDAI,2024-08-04T00:00:00.000Z,2024-08-04,48927.909185,48929.38671540127,35435.224989999995,35435.83101811877,13492.684195,13493.555697282502,0,0,23.084533,23.083693102875,0,0,0.27414638941,0.16078866552,0.7252460144295814,0,0,0,0
DAI,wanDAI,2024-08-05T00:00:00.000Z,2024-08-05,46437.049104,46421.41617507556,34970.763666,34958.510751669564,11466.285438,11462.905423405999,1197.719979,1195.796655254966,29.382996,29.370188065728,290.885179,290.383225887816,0.3527175617190476,0.21274409198571428,0.7530797130650707,2.75,2.7451215,2.16362,0.67332070762
DAI,wanDAI,2024-08-06T00:00:00.000Z,2024-08-06,46612.546354,46594.43696109802,34290.678705,34277.35514259148,12321.867649,12317.081818506544,0,0,24.854592,24.845990198783,0,0,0.301354146285,0.177360227805,0.7356569632609251,0,0,0,0
DAI,wanDAI,2024-08-07T00:00:00.000Z,2024-08-07,46702.627591000004,46680.131122090126,34314.861381,34298.33168614794,12387.76621,12381.799435942183,0,0,25.229191,25.217107625143,0,0,0.2987496761904762,0.17560560315714285,0.7347522583623626,0,0,0,0
DAI,wanDAI,2024-08-08T00:00:00.000Z,2024-08-08,46727.164745,46692.028024629864,34339.398535,34313.57682492615,12387.76621,12378.45119970371,0,0,25.277084,25.257882045447,0,0,0.29914912515238096,0.17587373374285714,0.7348915439807837,0,0,0,0
DAI,wanDAI,2024-08-09T00:00:00.000Z,2024-08-09,46752.357929000005,46738.7562169297,34364.591719000004,34354.593720736244,12387.76621,12384.162496193456,0,0,26.503804,26.496229574772,0,0,0.29955894414545453,0.17614890737272726,0.7350344009068089,0,0,0,0
DAI,wanDAI,2024-08-10T00:00:00.000Z,2024-08-10,46811.426567999995,46781.82048286044,34389.241246,34367.489743071834,12422.185322,12414.330739788611,0,0,24.676569,24.661213226027,0,0,0.29840935338,0.175377274075,0.7346335282474148,0,0,0,0
DAI,wanDAI,2024-08-11T00:00:00.000Z,2024-08-11,46921.045912,46880.72890299295,34413.35916,34383.79987260457,12507.686752,12496.929030388383,0,0,25.034999,25.013537291956002,0,0,0.2949718052952381,0.17307482831428572,0.733432147088446,0,0,0,0
DAI,wanDAI,2024-08-12T00:00:00.000Z,2024-08-12,46978.068176,46941.40900069537,34437.710591,34410.83826905063,12540.357585,12530.570731644735,0,0,24.957358,24.937812756706,0,0,0.2939043810523809,0.17235947822857142,0.7330593114024592,0,0,0,0
DAI,wanDAI,2024-08-13T00:00:00.000Z,2024-08-13,47134.830094000004,47128.91336105521,34461.953771,34457.62151928863,12672.876323,12671.291841766579,0,0,25.16346,25.160663263706,0,0,0.2884251905761905,0.1687039164,0.7311365729571335,0,0,0,0
DAI,wanDAI,2024-08-14T00:00:00.000Z,2024-08-14,47569.124216,47510.77977251145,34485.619576,34443.47360541131,13083.50464,13067.306167100138,0,0,23.34576,23.317445269208,0,0,0.27112561764285714,0.15730091179523809,0.72498978230799,0,0,0,0
DAI,wanDAI,2024-08-15T00:00:00.000Z,2024-08-15,47934.547097999995,47825.70027408362,34507.452255,34429.097084701134,13427.094843,13396.603189382484,0,0,22.185412,22.136217667511,0,0,0.256816567147619,0.1479031068,0.7198868898174033,0,0,0,0
DAI,wanDAI,2024-08-16T00:00:00.000Z,2024-08-16,47956.171102,47955.76722543161,34529.076259,34528.78683243052,13427.094843,13426.9803930011,0,0,22.226113,22.225507084901,0,0,0.25716709387619047,0.14813096394285713,0.7200131961255543,0,0,0,0
DAI,wanDAI,2024-08-17T00:00:00.000Z,2024-08-17,47977.763251,47963.385605398784,34550.668408,34540.3144151534,13427.094843,13423.071190245382,0,0,22.266969,22.260450858223,0,0,0.2575168864,0.1483584072,0.7201392027730463,0,0,0,0
DAI,wanDAI,2024-08-18T00:00:00.000Z,2024-08-18,47999.58682,47973.21057053018,34572.491977,34553.49423583914,13427.094843,13419.716334691037,0,0,22.827186,22.814328440424,0,0,0.2578702067809524,0.14858820862857142,0.7202664446887388,0,0,0,0
DAI,wanDAI,2024-08-19T00:00:00.000Z,2024-08-19,48021.282918,47983.062892473245,34594.188075,34566.654738197336,13427.094843,13416.408154275909,0,0,22.350045,22.332566536113,0,0,0.25822124366666666,0.1488165886952381,0.72039282889334,0,0,0,0
DAI,wanDAI,2024-08-20T00:00:00.000Z,2024-08-20,48043.163423,48028.88245254055,34616.06858,34605.77865363627,13427.094843,13423.103798904283,0,0,22.391159,22.384348315693,0,0,0.2585750416952381,0.1490468297142857,0.7205201714587357,0,0,0,0
DAI,wanDAI,2024-08-21T00:00:00.000Z,2024-08-21,48064.964035,48074.61972374481,34637.869192,34644.82795283777,13427.094843,13429.791770907037,0,0,22.432333,22.436287299641,0,0,0.25892732666190477,0.14927615025238095,0.7206469339192711,0,0,0,0
DAI,wanDAI,2024-08-22T00:00:00.000Z,2024-08-22,48086.756672999996,48087.49022442212,34659.66183,34660.19013868667,13427.094843,13427.300085735456,0,0,22.473705,22.474037797547002,0,0,0.2592792619285714,0.14950530712380952,0.7207735351233204,0,0,0,0
DAI,wanDAI,2024-08-23T00:00:00.000Z,2024-08-23,48108.686231,48109.50213956471,34681.591388,34682.18031472332,13427.094843,13427.321824841392,0,0,23.039203,23.040103611478,0,0,0.2596331856095238,0.14973582324285714,0.7209008159348372,0,0,0,0
DAI,wanDAI,2024-08-24T00:00:00.000Z,2024-08-24,48130.656459,48125.43749042815,34703.561616,34699.79852814041,13427.094843,13425.63896228774,0,0,22.557583,22.555718350324,0,0,0.2599875418238095,0.14996668586666667,0.7210282164770477,0,0,0,0
DAI,wanDAI,2024-08-25T00:00:00.000Z,2024-08-25,48152.667467,48160.59925861442,34725.572624,34731.29214189267,13427.094843,13429.307116721751,0,0,22.599249,22.602742475869,0,0,0.26034233116190475,0.15019789558095237,0.7211557368251191,0,0,0,0
DAI,wanDAI,2024-08-26T00:00:00.000Z,2024-08-26,60571.21903,60560.92387343834,34745.044682,34739.54628321256,25826.174348,25821.377590225777,0,0,14.059332,14.057808056162,0,0,0.14752095397142856,0.07761776771428572,0.5924179309269911,0,0,0,0
DAI,wanDAI,2024-08-27T00:00:00.000Z,2024-08-27,69551.408069,69520.93162677629,34753.115356,34737.88719423082,34798.292713,34783.044432545474,0,0,6.840622,6.83762882052,0,0,0.0707804063047619,0.02829377224761905,0.4996752229037329,0,0,0,0
DAI,wanDAI,2024-08-28T00:00:00.000Z,2024-08-28,69557.918489,69537.85642918063,34759.625776,34749.60053803598,34798.292713,34788.25589114464,0,0,6.686397,6.68449518919,0,0,0.07078237296666666,0.02829721011904762,0.49972205187454327,0,0,0,0
DAI,wanDAI,2024-08-29T00:00:00.000Z,2024-08-29,69723.13613500001,69720.24409153307,34766.121735,34764.66519648381,34957.0144,34955.578895049264,0,0,6.68318,6.682901051868,0,0,0.0707366235952381,0.028217298528571428,0.49863265768322523,0,0,0,0
DAI,wanDAI,2024-08-30T00:00:00.000Z,2024-08-30,69827.31696699999,69811.61925139777,34772.627683,34764.810595403,35054.689284,35046.80865599477,0,0,6.681189,6.68034348373,0,0,0.07070922725238095,0.02816944128095238,0.4979802914901876,0,0,0,0
DAI,wanDAI,2024-08-31T00:00:00.000Z,2024-08-31,69790.326309,69768.37252381226,34779.113166,34768.1726937286,35011.213143,35000.199830083664,0,0,6.684126,6.682029903041,0,0,0.07072429204761906,0.02819577042857143,0.4983390089037835,0,0,0,0
DAI,wanDAI,2024-09-01T00:00:00.000Z,2024-09-01,69383.826221,69366.88378738184,34785.636416,34777.14253082566,34598.189805,34589.74125655619,0,0,6.853333,6.851721479985,0,0,0.07085077699047619,0.028416874666666668,0.5013507943330014,0,0,0,0
DAI,wanDAI,2024-09-02T00:00:00.000Z,2024-09-02,69390.510044,69404.96018377849,34819.463096,34826.71523620623,34571.046948,34578.24494757225,130,129.99545,6.861219,6.862472885464,0,0,0.07086922288095238,0.028449173595238096,0.5017899843016539,1.6,1.599944,2.16362,0.72130979922
DAI,wanDAI,2024-09-03T00:00:00.000Z,2024-09-03,69397.00383900001,69382.45134445267,34828.814034,34821.51048885478,34568.189805,34560.94085559789,0,0,6.551265,6.549739182385,0,0,0.07087291017,0.028455630905,0.5018777768891033,0,0,0,0
DAI,wanDAI,2024-09-04T00:00:00.000Z,2024-09-04,69404.150357,69407.39656772627,34932.591841,34934.20137570022,34471.558516,34473.19519202605,0,0,7.084662,7.085022115399,0,0,0.07093357319047619,0.02856311070952381,0.5033213822181127,19.981222,19.981887625336,4.70652,1.52225094294
DAI,wanDAI,2024-09-05T00:00:00.000Z,2024-09-05,69411.288079,69425.95855434009,34841.819473,34849.1836911502,34569.468606,34576.77486318988,0,0,6.918147,6.919517688357,0,0,0.070876441795,0.028461816595,0.5019618625808188,0,0,0,0
DAI,wanDAI,2024-09-06T00:00:00.000Z,2024-09-06,69417.92761,69402.49090222048,34848.459004,34840.70945437103,34569.468606,34561.781447849455,0,0,7.084162,7.082507195902,0,0,0.07087844250526316,0.028465321068421052,0.5020094978312009,0,0,0,0
DAI,wanDAI,2024-09-07T00:00:00.000Z,2024-09-07,69424.411009,69436.83808000066,34854.942403,34861.181539120174,34569.468606,34575.656540880474,0,0,7.416648,7.418216745768,0,0,0.07088039578571428,0.02846874262857143,0.5020560040631218,0,0,0,0
DAI,wanDAI,2024-09-08T00:00:00.000Z,2024-09-08,69430.98522,69448.56204338768,34861.516614,34870.34217641008,34569.468606,34578.219866977604,0,0,6.923639,6.925245186157,0,0,0.07088237606,0.02847221161,0.5021031529203528,0,0,0,0
DAI,wanDAI,2024-09-09T00:00:00.000Z,2024-09-09,69437.460449,69459.92196618117,34867.991842999996,34879.270960169706,34569.468606,34580.65100601145,0,0,7.254691,7.256886390911,0,0,0.07088432617142858,0.028475627866666665,0.5021495831164685,0,0,0,0
DAI,wanDAI,2024-09-10T00:00:00.000Z,2024-09-10,69444.073553,69432.10952123205,34874.604947,34868.596740823305,34569.468606,34563.51278040874,0,0,7.091178,7.089747762638,0,0,0.07088631741428571,0.028479116366666668,0.502196993018006,0,0,0,0
DAI,wanDAI,2024-09-11T00:00:00.000Z,2024-09-11,69450.68995500001,69428.12211558368,34885.49792,34874.164886434315,34565.192035,34553.95722914936,120,120.12,7.259159,7.256892979827,0,0,0.07089089552380952,0.028487138161904763,0.5023059926951569,1.5,1.5015,2.16362,0.7466760801
DAI,wanDAI,2024-09-12T00:00:00.000Z,2024-09-12,69289.937409,69313.8715364217,34887.64383,34899.711119784726,34402.293579,34414.16041663699,0,0,6.772394,6.774653307734,0,0,0.0709418111,0.028576656955,0.5035180534366411,0,0,0,0
DAI,wanDAI,2024-09-13T00:00:00.000Z,2024-09-13,68379.79100699999,68371.75818011665,34894.102941,34890.003885186125,33485.688066,33481.75429493053,0,0,7.299311,7.298480074491,0,0,0.07122664006190477,0.029077476523809525,0.5102984727091828,0,0,0,0
DAI,wanDAI,2024-09-14T00:00:00.000Z,2024-09-14,68386.417789,68370.48077992936,34900.729723,34892.596473805315,33485.688066,33477.88430612405,0,0,7.134758,7.133116566059,0,0,0.07122863376666666,0.029080994433333333,0.5103459257736401,0,0,0,0
DAI,wanDAI,2024-09-15T00:00:00.000Z,2024-09-15,68393.038577,68392.64777057181,34907.350511,34907.151051360765,33485.688066,33485.49671921105,0,0,7.302073,7.301997156447,0,0,0.07123062528095238,0.029084508652380953,0.5103933267373219,0,0,0,0
DAI,wanDAI,2024-09-16T00:00:00.000Z,2024-09-16,68399.653368,68393.27937783027,34913.965302,34910.71185904671,33485.688066,33482.567518783566,0,0,7.137504,7.136854362049,0,0,0.07123261461904762,0.02908801914761905,0.510440675598488,0,0,0,0
DAI,wanDAI,2024-09-17T00:00:00.000Z,2024-09-17,68406.26976600001,68389.38669570186,34920.5817,34911.96321642786,33485.688066,33477.423479273995,0,0,7.305971,7.304330320164,0,0,0.07123460405238095,0.029091529976190477,0.5104880268006622,0,0,0,0
DAI,wanDAI,2024-09-18T00:00:00.000Z,2024-09-18,68412.783616,68373.21982178176,34927.09555,34906.89652919033,33485.688066,33466.323292591434,0,0,6.809623,6.805682262857,0,0,0.071236562275,0.029094985875,0.5105346351966525,0,0,0,0
DAI,wanDAI,2024-09-19T00:00:00.000Z,2024-09-19,68419.298045,68437.54874227136,34933.609979,34942.927970340614,33485.688066,33494.62077193075,0,0,7.30923,7.311257125945,0,0,0.0712385203,0.029098441566666668,0.5105812387762477,0,0,0,0
DAI,wanDAI,2024-09-20T00:00:00.000Z,2024-09-20,68425.95563400001,68410.02229745913,34940.267568,34932.13161310879,33485.688066,33477.89068435034,0,0,7.310646,7.308929851642,0,0,0.07124052098571429,0.029101972671428573,0.5106288573947362,0,0,0,0
DAI,wanDAI,2024-09-21T00:00:00.000Z,2024-09-21,68529.749377,68545.78057491577,34946.831164,34955.01350546426,33582.918213,33590.76706945151,0,0,6.976806,6.978528302963,0,0,0.071212075255,0.02905178989,0.509951800403552,0,0,0,0
DAI,wanDAI,2024-09-22T00:00:00.000Z,2024-09-22,68588.660865,68579.88442806643,35016.2451,35011.74992569994,33572.415765,33568.13450236648,0,0,7.324194,7.32346330649,0,0,0.0712361695,0.029094361923809525,0.5105252448061688,2.2,2.1998526,2.35326,0.81904272996
DAI,wanDAI,2024-09-23T00:00:00.000Z,2024-09-23,68782.473675,68772.55372369513,35180.069828,35175.021659311526,33602.403847,33597.5320643836,0,0,7.193245,7.192237966886,0,0,0.0712758985952381,0.029164474857142856,0.5114708502870033,0,0,0,0
DAI,wanDAI,2024-09-24T00:00:00.000Z,2024-09-24,68904.365586,68861.61814164283,35186.804238,35164.97452646388,33717.561348,33696.64361517896,0,0,7.35842,7.353555137227,0,0,0.07124189094285714,0.02910439067142857,0.5106614640780233,0,0,0,0
DAI,wanDAI,2024-09-25T00:00:00.000Z,2024-09-25,68910.887856,68890.87581386723,35193.326508,35183.10604568269,33717.561348,33707.76976818454,0,0,7.025271,7.023227255256,0,0,0.07124383686,0.02910782535,0.5107077789595211,0,0,0,0
DAI,wanDAI,2024-09-26T00:00:00.000Z,2024-09-26,68917.422104,68900.34377274304,35251.249099,35242.51305935885,33666.173005,33657.8307133842,0,0,7.217526,7.215699065774,0,0,0.07127711495714285,0.029166631338095238,0.5114997953842604,4,3.999956,2.155,0.86560747
DAI,wanDAI,2024-09-27T00:00:00.000Z,2024-09-27,68924.197728,68937.42736689144,35386.49558,35393.28757711247,33537.702148,33544.13978977898,0,0,7.451332,7.452866516597,0,0,0.07135745130476191,0.029308605304761905,0.5134117874409116,0,0,0,0
DAI,wanDAI,2024-09-28T00:00:00.000Z,2024-09-28,68930.971044,68924.4652367326,35374.209086,35370.86859947819,33556.761958,33553.59663725441,0,0,7.452745,7.452046295982,0,0,0.07134784365238095,0.0292916575,0.5131831081466112,0,0,0,0
DAI,wanDAI,2024-09-29T00:00:00.000Z,2024-09-29,68937.61505200001,68930.47316421801,34999.656904,34996.03098868214,33937.958148,33934.44217553586,0,0,7.09252,7.091802313911,0,0,0.07111749115,0.028885104735,0.50770043107692,0,0,0,0
DAI,wanDAI,2024-09-30T00:00:00.000Z,2024-09-30,68944.180113,68922.28210767383,35006.221965,34995.10330161894,33937.958148,33927.17880605489,0,0,7.43165,7.429468800929,0,0,0.07111946047619047,0.028888571766666666,0.5077473092104793,0,0,0,0
DAI,wanDAI,2024-10-01T00:00:00.000Z,2024-10-01,68950.86989599999,68956.3562835749,35012.911748,35015.69764376227,33937.958148,33940.65863981263,0,0,6.712105,6.712731331661,0,0,0.07112146684761905,0.028892104133333332,0.507795068776095,0,0,0,0
