marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
COPI,COPI,2024-12-01T00:00:00.000Z,2024-12-01,5790821.471202,239679.9222901643,3127.571923,128.51196236287885,5787693.899279,239551.41032780142,0,0,0.000919,0.000036823106,0,0,0.000018583580952380954,1.0628571428571428e-8,0.0005401903948177204,0,0,0,0
COPI,COPI,2024-12-02T00:00:00.000Z,2024-12-02,5932045.624709,270884.1564950573,2406.142899,109.862078625441,5929639.48181,270774.29441643186,0,0,0,0,0,0,0.000013954475,4.545e-9,0.00040563342940478557,0,0,0,0
COPI,COPI,2024-12-03T00:00:00.000Z,2024-12-03,6082126.660086,328601.85681640275,2406.142899,129.96768838234007,6079720.517187,328471.88912802044,0,0,0,0,0,0,0.000013611695,4.315e-9,0.000395668633302321,0,0,0,0
COPI,COPI,2024-12-04T00:00:00.000Z,2024-12-04,6221477.946421,429857.76775165985,1543.1672979999998,102.13223869061406,6219934.779123,429755.6355129692,1510.207301,114.364978490128,0,0,0.00025,0.000018932,0.000008547876190476191,2.119047619047619e-9,0.00024847227839953754,0,0,0,0
COPI,COPI,2024-12-05T00:00:00.000Z,2024-12-05,6263962.391384,429890.6413902872,895.935598,61.50184043350924,6263066.455786,429829.1395498537,0,0,0,0,0,0,0.000004920504761904762,6e-10,0.0001430312776443205,0,0,0,0
COPI,COPI,2024-12-06T00:00:00.000Z,2024-12-06,6312125.907776,376421.9010222407,895.935598,53.4259388153571,6311229.972178,376368.47508342535,0,0,0,0,0,0,0.00000488304,5.8e-10,0.00014194142240219203,0,0,0,0
COPI,COPI,2024-12-07T00:00:00.000Z,2024-12-07,6378939.78467,381441.5825760252,895.935598,53.58138577479009,6378043.849072,381388.00119025045,0,0,0,0,0,0,0.000004831885714285714,5e-10,0.0001404552765573134,0,0,0,0
COPI,COPI,2024-12-08T00:00:00.000Z,2024-12-08,6453406.015861,348037.994500798,895.935598,48.3186131421782,6452510.080263,347989.6758876558,0,0,0,0,0,0,0.000004776,5e-10,0.0001388314319288132,0,0,0,0
COPI,COPI,2024-12-09T00:00:00.000Z,2024-12-09,6453406.015861,318229.06677293446,895.935598,44.1801970214564,6452510.080263,318184.886575913,0,0,0,0,0,0,0.000004776,5e-10,0.0001388314319288132,0,0,0,0
COPI,COPI,2024-12-10T00:00:00.000Z,2024-12-10,6452797.371475,287543.9235761372,895.935598,39.92387150967781,6451901.435877,287503.99970462755,0,0,0,0,0,0,0.00000477647619047619,5e-10,0.00013884452822409267,0,0,0,0
COPI,COPI,2024-12-11T00:00:00.000Z,2024-12-11,6452127.86265,308922.39775499876,895.935598,42.8966348869817,6451231.927052,308879.5011201118,0,0,0,0,0,0,0.000004777,5e-10,0.0001388589341489001,0,0,0,0
COPI,COPI,2024-12-12T00:00:00.000Z,2024-12-12,6459975.648848,343966.1177077572,895.935598,47.704562460561576,6459079.71325,343918.4131452967,0,0,0,0,0,0,0.000004771189473684211,5e-10,0.00013869028226511535,0,0,0,0
COPI,COPI,2024-12-13T00:00:00.000Z,2024-12-13,6600005.861008,341980.6236893017,895.935598,46.423082197489606,6599109.92541,341934.2006071042,0,0,0,0,0,0,0.0000046699,5e-10,0.0001357476973305545,0,0,0,0
COPI,COPI,2024-12-14T00:00:00.000Z,2024-12-14,6600005.861008,340706.82255812717,895.935598,46.2501666270756,6599109.92541,340660.5723915001,0,0,0,0,0,0,0.0000046699,5e-10,0.0001357476973305545,0,0,0,0
COPI,COPI,2024-12-15T00:00:00.000Z,2024-12-15,6600005.861008,331000.036795346,895.935598,44.932492811297045,6599109.92541,330955.1043025347,0,0,0,0,0,0,0.0000046699,5e-10,0.0001357476973305545,0,0,0,0
COPI,COPI,2024-12-16T00:00:00.000Z,2024-12-16,6595348.8042709995,329616.1768045158,895.935598,44.776173381246,6594452.868673,329571.4006311346,0,0,0,0,0,0,0.0000046732,5e-10,0.00013584359558900354,0,0,0,0
COPI,COPI,2024-12-17T00:00:00.000Z,2024-12-17,6592244.099779,326783.1434335298,895.935598,44.4122891381183,6591348.164181,326738.7311443917,0,0,0,0,0,0,0.0000046754,5e-10,0.0001359075277613029,0,0,0,0
COPI,COPI,2024-12-18T00:00:00.000Z,2024-12-18,6592244.099779,306340.641567573,895.935598,41.63399924826029,6591348.164181,306299.00756832474,0,0,0,0,0,0,0.0000046754,5e-10,0.0001359075277613029,0,0,0,0
COPI,COPI,2024-12-19T00:00:00.000Z,2024-12-19,6592706.109376,280106.29526185704,895.935598,38.06604238822504,6591810.173778,280068.22921946883,0,0,0,0,0,0,0.000004675090476190476,5e-10,0.0001358980056465159,0,0,0,0
COPI,COPI,2024-12-20T00:00:00.000Z,2024-12-20,6589364.012117,258300.0847992222,895.935598,35.12020614200105,6588468.076519,258264.96459308022,0,0,0,0,0,0,0.000004677447619047619,5e-10,0.00013596693805230316,0,0,0,0
COPI,COPI,2024-12-21T00:00:00.000Z,2024-12-21,6588856.5881199995,266683.0719237132,895.935598,36.26287115601391,6587960.652522,266646.80905255716,0,0,0,0,0,0,0.0000046778,5e-10,0.000135977401544209,0,0,0,0
COPI,COPI,2024-12-22T00:00:00.000Z,2024-12-22,6588856.5881199995,258829.11208589107,895.935598,35.19491010543429,6587960.652522,258793.91717578564,0,0,0,0,0,0,0.0000046778,5e-10,0.000135977401544209,0,0,0,0
COPI,COPI,2024-12-23T00:00:00.000Z,2024-12-23,6587841.603038,258272.30687208936,895.935598,35.12463642003326,6586945.66744,258237.18223566934,0,0,0,0,0,0,0.000004678568421052631,5e-10,0.00013599838482806573,0,0,0,0
COPI,COPI,2024-12-24T00:00:00.000Z,2024-12-24,6584545.927663,263113.1876326713,895.935598,35.8008697476016,6583649.992065,263077.38676292374,0,0,0,0,0,0,0.0000046809,5e-10,0.0001360664209563783,0,0,0,0
COPI,COPI,2024-12-25T00:00:00.000Z,2024-12-25,6584545.927663,264262.19089704857,895.935598,35.9572105094526,6583649.992065,264226.2336865391,0,0,0,0,0,0,0.0000046809,5e-10,0.0001360664209563783,0,0,0,0
COPI,COPI,2024-12-26T00:00:00.000Z,2024-12-26,6589956.904333,256925.39806199848,895.935598,34.9306922980441,6589060.968735,256890.46736970043,0,0,0,0,0,0,0.00000467705,5e-10,0.0001359548676873472,0,0,0,0
COPI,COPI,2024-12-27T00:00:00.000Z,2024-12-27,6600005.861007,255344.3267535693,895.935598,34.662404383223,6599109.925409,255309.6643491861,0,0,0,0,0,0,0.0000046699,5e-10,0.0001357476973305751,0,0,0,0
COPI,COPI,2024-12-28T00:00:00.000Z,2024-12-28,6600005.861007,254018.94136606026,895.935598,34.482486368793055,6599109.925409,253984.45887969146,0,0,0,0,0,0,0.0000046699,5e-10,0.0001357476973305751,0,0,0,0
COPI,COPI,2024-12-29T00:00:00.000Z,2024-12-29,6600008.011473,249690.84112077244,4255.9356640000005,162.27494845010872,6595752.075809,249528.56617232235,0,0,0.002737,0.000104168122,0,0,0.000022183959999999997,2.8069999999999996e-8,0.0006448381200884957,112,4.293408,2.39636,2.14035925756
COPI,COPI,2024-12-30T00:00:00.000Z,2024-12-30,6600013.029041,242114.18321912645,895.935632,32.8664084152741,6599117.093409,242081.31681071117,0,0,0,0,0,0,0.0000046699,5e-10,0.0001357475550514454,0,0,0,0
COPI,COPI,2024-12-31T00:00:00.000Z,2024-12-31,6600013.029041,237827.83949432644,895.935632,32.284547734522405,6599117.093409,237795.55494659193,0,0,0,0,0,0,0.0000046699,5e-10,0.0001357475550514454,0,0,0,0
COPI,COPI,2025-01-01T00:00:00.000Z,2025-01-01,6600013.029041,231921.15783398625,895.935632,31.482730140664,6599117.093409,231889.67510384557,0,0,0,0,0,0,0.0000046699,5e-10,0.0001357475550514454,0,0,0,0
COPI,COPI,2025-01-02T00:00:00.000Z,2025-01-02,6600013.029041,238805.44285277807,895.935632,32.417255000242285,6599117.093409,238773.02559777783,0,0,0,0,0,0,0.0000046699,5e-10,0.0001357475550514454,0,0,0,0
COPI,COPI,2025-01-03T00:00:00.000Z,2025-01-03,6600013.029041,249131.32037988005,895.935632,33.81896762830705,6599117.093409,249097.50141225176,0,0,0,0,0,0,0.0000046699,5e-10,0.0001357475550514454,0,0,0,0
COPI,COPI,2025-01-04T00:00:00.000Z,2025-01-04,6600013.029041,250976.80973733382,895.935632,34.06948829645486,6599117.093409,250942.74024903736,0,0,0,0,0,0,0.0000046699,5e-10,0.0001357475550514454,0,0,0,0
COPI,COPI,2025-01-05T00:00:00.000Z,2025-01-05,6600013.029041,240689.5751436594,895.935632,32.67302135212291,6599117.093409,240656.90212230728,0,0,0,0,0,0,0.0000046699,5e-10,0.0001357475550514454,0,0,0,0
COPI,COPI,2025-01-06T00:00:00.000Z,2025-01-06,6600013.029041,237494.86883701134,895.935632,32.239347781888,6599117.093409,237462.62948922944,0,0,0,0,0,0,0.0000046699,5e-10,0.0001357475550514454,0,0,0,0
COPI,COPI,2025-01-07T00:00:00.000Z,2025-01-07,6600013.029041,227096.07688025516,895.935632,30.827737198269716,6599117.093409,227065.2491430569,0,0,0,0,0,0,0.0000046699,5e-10,0.0001357475550514454,0,0,0,0
COPI,COPI,2025-01-08T00:00:00.000Z,2025-01-08,6595432.451308,213528.32538210088,895.935632,29.005446786383235,6594536.515676,213499.3199353145,0,0,0,0,0,0,0.0000046731571428571425,5e-10,0.00013584222725877303,0,0,0,0
COPI,COPI,2025-01-09T00:00:00.000Z,2025-01-09,6592373.271485,206191.8950334711,895.935632,28.022946706891428,6591477.335853,206163.87208676423,0,0,0,0,0,0,0.000004675328571428571,5e-10,0.00013590545439124785,0,0,0,0
COPI,COPI,2025-01-10T00:00:00.000Z,2025-01-10,6600005.86104,210361.9868089279,895.935632,28.556156398736,6599109.925408,210333.43065252918,0,0,0,0,0,0,0.0000046699,5e-10,0.0001357477024814069,0,0,0,0
COPI,COPI,2025-01-11T00:00:00.000Z,2025-01-11,6600005.86104,209717.38623649967,895.935632,28.468653352010666,6599109.925408,209688.91758314768,0,0,0,0,0,0,0.0000046699,5e-10,0.0001357477024814069,0,0,0,0
COPI,COPI,2025-01-12T00:00:00.000Z,2025-01-12,6600005.86104,205758.01129186247,895.935632,27.93117730001371,6599109.925408,205730.08011456244,0,0,0,0,0,0,0.0000046699,5e-10,0.0001357477024814069,900,27.4203,2.39636,2.33377186952
COPI,COPI,2025-01-13T00:00:00.000Z,2025-01-13,6522885.457175001,192533.51308078898,90895.99016300001,2682.508811504656,6431989.467012,189851.0042692843,0,0,0.109042,0.003213508845,0,0,0.000479533285,0.000005346605,0.01393598640651957,0,0,0,0
COPI,COPI,2025-01-14T00:00:00.000Z,2025-01-14,6484536.257505001,194406.7057944528,90896.107013,2725.06962364788,6393640.150492,191681.63617080494,0,0,0.119946,0.00359586109,0,0,0.0004823341380952381,0.0000054088,0.014017364296208857,0,0,0,0
COPI,COPI,2025-01-15T00:00:00.000Z,2025-01-15,6490034.936624,197118.5841028852,90896.225422,2760.6395734790194,6399138.711202,194357.94452940617,0,0,0.117219,0.003557268514,0,0,0.0004819274761904762,0.000005399776190476191,0.014005548938087906,0,0,0,0
COPI,COPI,2025-01-16T00:00:00.000Z,2025-01-16,6513403.937403,202385.10746095923,90896.34318200001,2824.3398259343685,6422507.594221,199560.76763502485,0,0,0.117219,0.003640979798,0,0,0.0004801971476190476,0.000005361,0.013955275007528412,0,0,0,0
COPI,COPI,2025-01-17T00:00:00.000Z,2025-01-17,6538147.578748999,199811.24853497153,90896.46133100001,2778.055547571769,6447251.117418,197033.19298739976,0,0,0.119946,0.00366489516,0,0,0.0004783970619047619,0.000005321085714285715,0.013902974266888378,0,0,0,0
COPI,COPI,2025-01-18T00:00:00.000Z,2025-01-18,6600006.505668,189263.98653305735,90896.58025900001,2606.5806087203878,6509109.925409,186657.40592433696,0,0,0.117219,0.003361213864,0,0,0.0004738959380952381,0.0000052213,0.013772195554755475,0,0,0,0
COPI,COPI,2025-01-19T00:00:00.000Z,2025-01-19,6600006.623427001,172097.37267786547,90896.69801800001,2370.161669517307,6509109.925409,169727.21100834815,0,0,0.117219,0.003053812951,0,0,0.0004738965476190476,0.0000052213,0.013772213151347315,0,0,0,0
COPI,COPI,2025-01-20T00:00:00.000Z,2025-01-20,6600006.741836,167619.74265208349,90896.81642700001,2308.497791702098,6509109.925409,165311.24486038138,0,0,0.119946,0.003043806085,0,0,0.0004738971523809524,0.0000052213,0.013772230844960187,0,0,0,0
COPI,COPI,2025-01-21T00:00:00.000Z,2025-01-21,6600006.860245001,165161.08596409368,90896.934836,2274.6395297348713,6509109.925409,162886.4464343588,0,0,0.117219,0.002933749103,0,0,0.00047389776666666665,0.0000052213,0.01377224853857242,0,0,0,0
COPI,COPI,2025-01-22T00:00:00.000Z,2025-01-22,6600006.977806,166261.71863432773,91539.90954,2305.9806162174327,6508467.068266,163955.7380181103,0,0,0.118041,0.002973861515,0,0,0.0004772507523809524,0.000005295519047619048,0.01386966859974904,0,0,0,0
COPI,COPI,2025-01-23T00:00:00.000Z,2025-01-23,6600007.590135,162465.158262495,91025.74244,2240.690063572337,6508981.847695,160224.46819892267,0,0,0.121113,0.002981956542,0,0,0.0004745694190476191,0.000005236157142857143,0.013791763298369081,0,0,0,0
COPI,COPI,2025-01-24T00:00:00.000Z,2025-01-24,6600007.787757,165765.46559607054,90897.28634800001,2282.9716982071823,6509110.501409,163482.49389786337,0,0,0.112854,0.002834702697,0,0,0.00047389953,0.00000522134,0.013772299862571372,0,0,0,0
COPI,COPI,2025-01-25T00:00:00.000Z,2025-01-25,6600007.905518,163502.2958427238,90897.40410900001,2251.805522659494,6509110.501409,161250.4903200643,0,0,0.123864,0.003068130357,0,0,0.00047390013636363634,0.0000052214,0.01377231745933433,0,0,0,0
COPI,COPI,2025-01-26T00:00:00.000Z,2025-01-26,6600532.036072,159949.89487082144,90897.524672,2202.7153749220747,6509634.5114,157747.17949589936,0,0,0.118359,0.00286944672,0,0,0.00047386318095238094,0.0000052205714285714285,0.013771243834765383,0,0,0,0
COPI,COPI,2025-01-27T00:00:00.000Z,2025-01-27,6611012.351325,149249.9000333817,90897.640098,2052.100794373857,6520114.711227,147197.79923900784,0,0,0.114445,0.002584527555,0,0,0.0004731123428571429,0.000005204,0.013749428267175283,0,0,0,0
COPI,COPI,2025-01-28T00:00:00.000Z,2025-01-28,6611012.462947,153837.92945827983,90897.75172,2115.186133763113,6520114.711227,151722.74332451672,0,0,0.111784,0.002600569477,0,0,0.00047311292,0.000005204,0.013749444919285517,0,0,0,0
COPI,COPI,2025-01-29T00:00:00.000Z,2025-01-29,6611012.574380999,149624.84392114147,90897.863154,2057.261033511183,6520114.711227,147567.58288763027,0,0,0.114445,0.002590465286,0,0,0.00047311348571428574,0.000005204009523809524,0.01374946154330616,0,0,0,0
COPI,COPI,2025-01-30T00:00:00.000Z,2025-01-30,6611012.68798,151401.94967527036,90897.97675300001,2081.697856931671,6520114.711227,149320.25181833867,0,0,0.114445,0.002621003429,0,0,0.00047311406666666666,0.0000052041,0.013749478490350006,0,0,0,0
COPI,COPI,2025-01-31T00:00:00.000Z,2025-01-31,6611012.803255,152548.12878543767,90898.09202800001,2097.4598410813337,6520114.711227,150450.66894435635,0,0,0.11977,0.002763977587,0,0,0.00047311466,0.0000052041,0.013749495687385555,0,0,0,0
COPI,COPI,2025-02-01T00:00:00.000Z,2025-02-01,6611012.919106999,151618.2924850553,90898.20788,2084.677674833052,6520114.711227,149533.61481022227,0,0,0.111784,0.002563515828,0,0,0.000473115255,0.0000052041,0.013749512970560178,0,0,0,0
COPI,COPI,2025-02-02T00:00:00.000Z,2025-02-02,6611013.031983,142268.39942029654,92261.95711999999,1982.068117847056,6518751.074863,140286.3313024495,0,0,0.121508,0.002607073298,0,0,0.0004802156454545454,0.000005386040909090909,0.013955797191862122,300,6.0696,2.40498,1.90658156472
COPI,COPI,2025-02-03T00:00:00.000Z,2025-02-03,6232404.194554,113716.6783346653,120898.48721400001,2214.8488288526487,6111505.70734,111501.82950581265,0,0,0.215063,0.003957958058,0,0,0.0006731242333333333,0.00001062254761904762,0.01956009414306042,0,0,0,0
COPI,COPI,2025-02-04T00:00:00.000Z,2025-02-04,5965743.314813999,114382.47618638667,120898.71648300001,2318.699197834767,5844844.598331,112063.77698855191,0,0,0.228579,0.004391735338,0,0,0.0006976916047619048,0.000011320804761904762,0.020273795113915263,0,0,0,0
COPI,COPI,2025-02-05T00:00:00.000Z,2025-02-05,6269143.38591,116230.52922661648,120898.938699,2241.9038630019472,6148244.447211,113988.62536361453,0,0,0.219271,0.00406563292,0,0,0.0006659340333333334,0.000010343333333333333,0.019351259975874956,0,0,0,0
COPI,COPI,2025-02-06T00:00:00.000Z,2025-02-06,6800708.137344,127390.54097914355,120899.140784,2264.6769417243277,6679808.99656,125125.86403741922,0,0,0.200445,0.003755719423,0,0,0.0006117568,0.0000087004,0.017777434105725767,0,0,0,0
COPI,COPI,2025-02-07T00:00:00.000Z,2025-02-07,6800708.33423,127697.87192219002,120899.33767000001,2270.1441353548284,6679808.99656,125427.7277868352,0,0,0.200445,0.003765117066,0,0,0.0006117577761904762,0.0000087004,0.017777462541821238,0,0,0,0
COPI,COPI,2025-02-08T00:00:00.000Z,2025-02-08,6800708.541529,127397.67311980385,120899.54496900001,2264.8111872453683,6679808.99656,125132.86193255847,0,0,0.209773,0.003926903293,0,0,0.000611758805,0.0000087004,0.017777492481983962,0,0,0,0
COPI,COPI,2025-02-09T00:00:00.000Z,2025-02-09,6800708.736315,129696.31630230437,120899.739755,2305.6789289086096,6679808.99656,127390.63737339576,0,0,0.195783,0.003733777593,0,0,0.0006117597761904762,0.000008700476190476192,0.017777520614786647,0,0,0,0
COPI,COPI,2025-02-10T00:00:00.000Z,2025-02-10,6800708.931888,127060.88341103922,120899.935328,2258.8310668817976,6679808.99656,124802.05234415742,0,0,0.200445,0.003745240265,0,0,0.0006117607523809524,0.0000087005,0.017777548861303175,0,0,0,0
COPI,COPI,2025-02-11T00:00:00.000Z,2025-02-11,6800709.129211,136626.24642435627,120900.132651,2428.883683465844,6679808.99656,134197.3627408904,0,0,0.200445,0.004029695292,0,0,0.0006117617333333333,0.0000087005,0.01777757736058331,0,0,0,0
COPI,COPI,2025-02-12T00:00:00.000Z,2025-02-12,6800709.326753,137467.2714309076,120900.330193,2443.8389774425923,6679808.99656,135023.432453465,0,0,0.200445,0.004051576123,0,0,0.0006117627142857143,0.000008700519047619048,0.01777760589145744,0,0,0,0
COPI,COPI,2025-02-13T00:00:00.000Z,2025-02-13,6800709.524077,138673.91558411307,120900.52751700001,2465.294162972723,6679808.99656,136208.62142114036,0,0,0.200445,0.004086434833,0,0,0.0006117636952380953,0.0000087006,0.017777634390734265,0,0,0,0
COPI,COPI,2025-02-14T00:00:00.000Z,2025-02-14,6800709.722712,138664.5281865694,120900.726152,2465.1312635671743,6679808.99656,136199.39692300223,0,0,0.200445,0.0040871295,0,0,0.000611764680952381,0.0000087006,0.017777663079583325,0,0,0,0
COPI,COPI,2025-02-15T00:00:00.000Z,2025-02-15,6800709.920911,136458.51145712048,120900.92435100001,2425.917338145226,6679808.99656,134032.59411897525,0,0,0.205107,0.004115672414,0,0,0.0006117656619047619,0.0000087006,0.017777691705239417,0,0,0,0
COPI,COPI,2025-02-16T00:00:00.000Z,2025-02-16,6800710.120859,133944.19579003422,120901.124299,2381.222482930034,6679808.99656,131562.9733071042,0,0,0.200445,0.003948141884,0,0,0.0006117666571428572,0.000008700661904761905,0.01777772058365899,0,0,0,0
COPI,COPI,2025-02-17T00:00:00.000Z,2025-02-17,6800710.319057,135054.33470538663,120901.322497,2400.962101129681,6679808.99656,132653.37260425696,0,0,0.200445,0.003981397164,0,0,0.0006117676476190476,0.0000087007,0.01777774920931173,0,0,0,0
COPI,COPI,2025-02-18T00:00:00.000Z,2025-02-18,6800710.519205,131937.1844064808,120901.522645,2345.549968718532,6679808.99656,129591.63443776227,0,0,0.209768,0.004067848841,0,0,0.0006117686409090909,0.0000087007,0.017777778116451228,0,0,0,0
COPI,COPI,2025-02-19T00:00:00.000Z,2025-02-19,6800710.720923,130602.46790412301,120901.724363,2321.825503471296,6679808.99656,128280.64240065172,0,0,0.195783,0.003759863347,0,0,0.0006117696476190477,0.000008700704761904763,0.01777780725050317,0,0,0,0
COPI,COPI,2025-02-20T00:00:00.000Z,2025-02-20,6800710.915621,132638.79880551406,120901.91906100001,2358.0307396066523,6679808.99656,130280.76806590741,0,0,0.200445,0.003909595837,0,0,0.0006117706095238096,0.0000087008,0.017777835370620665,0,0,0,0
COPI,COPI,2025-02-21T00:00:00.000Z,2025-02-21,6800711.116007,141134.8486541434,120902.119447,2509.076176215375,6679808.99656,138625.77247792803,0,0,0.205106,0.004256555495,0,0,0.0006117716090909091,0.0000087008,0.01777786431222306,0,0,0,0
COPI,COPI,2025-02-22T00:00:00.000Z,2025-02-22,6668750.333769999,136419.52894383384,120902.32119900001,2473.27576266235,6547848.012571,133946.2531811715,0,0,0.205242,0.004198187254,0,0,0.0006238941047619047,0.00000904917619047619,0.018130030163553308,0,0,0,0
COPI,COPI,2025-02-23T00:00:00.000Z,2025-02-23,6662152.485284,137139.4571711488,120902.52191200001,2488.7611394166656,6541249.963372,134650.69603173214,0,0,0.200949,0.004136506458,0,0,0.0006245012095238095,0.0000090666,0.018147666565582306,0,0,0,0
COPI,COPI,2025-02-24T00:00:00.000Z,2025-02-24,6662152.691671999,131762.23895885175,120902.7283,2391.1811605430726,6541249.963372,129371.05779830868,0,0,0.215303,0.004259281945,0,0,0.0006245022500000001,0.0000090666,0.018147696982618717,0,0,0,0
COPI,COPI,2025-02-25T00:00:00.000Z,2025-02-25,6708133.713437,121900.45597643037,120902.932117,2197.111406883914,6587230.78132,119703.34456954646,0,0,0.200949,0.003651750487,0,0,0.0006202478333333333,0.00000894387619047619,0.018024103946756125,0,0,0,0
COPI,COPI,2025-02-26T00:00:00.000Z,2025-02-26,6749934.656851999,124015.58515927788,120903.131943,2221.3359566283802,6629031.524909,121794.2492026495,0,0,0.205734,0.003779721105,0,0,0.0006163802428571428,0.000008832380952380953,0.017911748496773263,0,0,0,0
COPI,COPI,2025-02-27T00:00:00.000Z,2025-02-27,6749934.862516,121040.75239537476,120903.33760700001,2168.0551318622424,6629031.524909,118872.69726351251,0,0,0.210518,0.003775037483,0,0,0.0006163812772727273,0.0000088324,0.017911778420026624,0,0,0,0
COPI,COPI,2025-02-28T00:00:00.000Z,2025-02-28,6749935.065261,117435.37027817909,120903.54035200001,2103.479807812316,6629031.524909,115331.89047036678,0,0,0.200949,0.003496110702,0,0,0.0006163822952380952,0.0000088324,0.01791180791860322,0,0,0,0
COPI,COPI,2025-03-01T00:00:00.000Z,2025-03-01,6749935.267108,121836.97442249878,120903.742199,2182.3240615556074,6629031.524909,119654.65036094317,0,0,0.205734,0.003714407848,0,0,0.0006163833095238095,0.000008832438095238095,0.017911837286508824,0,0,0,0
COPI,COPI,2025-03-02T00:00:00.000Z,2025-03-02,6749935.471026,131833.6326276435,121161.088974,2367.1842925958404,6628774.382052,129466.44833504767,0,0,0.211007,0.004130286556,0,0,0.000617695680952381,0.000008870357142857144,0.01794996255749133,2162.37,49.02186864,4.80996,5.17792194
COPI,COPI,2025-03-03T00:00:00.000Z,2025-03-03,6750047.754234999,145510.74187008885,146891.35831699998,3205.0469010483866,6603156.395918,142305.69496904046,106405.881008,2477.341721628256,0.479124,0.01045337066,0.017283,0.000402382806,0.0007489534952380952,0.000015018852380952382,0.021761592701433997,0,0,0,0
COPI,COPI,2025-03-04T00:00:00.000Z,2025-03-04,6750074.31607,129245.8206935425,120904.39948200001,2314.995019294945,6629169.916588,126930.82567424755,0,0,0.408038,0.007816394255,0,0,0.0006163739545454545,0.0000088322,0.017911565683665337,0,0,0,0
COPI,COPI,2025-03-05T00:00:00.000Z,2025-03-05,6753241.916537,135527.78412749156,120904.605656,2426.376959228409,6632337.310881,133101.40716826313,0,0,0.380835,0.007642796265,0,0,0.000616085880952381,0.000008823933333333334,0.017903196781137182,0,0,0,0
COPI,COPI,2025-03-06T00:00:00.000Z,2025-03-06,6754825.811713001,134485.36530637715,120904.803686,2407.1570465633886,6633921.008027,132078.20825981375,0,0,0.380835,0.0075822435,0,0,0.0006159423095238095,0.0000088198,0.017899026126824504,0,0,0,0
COPI,COPI,2025-03-07T00:00:00.000Z,2025-03-07,6754826.016816,126748.47648294891,120905.008789,2268.6780627382777,6633921.008027,124479.79842021063,0,0,0.408038,0.007659100089,0,0,0.0006159433409090909,0.000008819827272727272,0.017899055947187666,0,0,0,0
COPI,COPI,2025-03-08T00:00:00.000Z,2025-03-08,6788553.696402,123351.06303033046,120905.21232400001,2196.899526687481,6667648.484078,121154.16350364298,0,0,0.373379,0.006784429821,0,0,0.0006128858523809524,0.000008732533333333333,0.017810233892406168,0,0,0,0
COPI,COPI,2025-03-09T00:00:00.000Z,2025-03-09,6795324.078155,119484.65426212824,120905.41102500001,2125.923776647944,6674418.66713,117358.7304854803,0,0,0.397555,0.006983617123,0,0,0.0006122734181818182,0.0000087151,0.017792442219788738,0,0,0,0
COPI,COPI,2025-03-10T00:00:00.000Z,2025-03-10,6741534.374392,111813.74593486032,120905.612452,2004.6380613569308,6620628.76194,109809.10787350338,0,0,0.374775,0.006210986514,0,0,0.0006173017142857143,0.00000886085238095238,0.017938516114908147,0,0,0,0
COPI,COPI,2025-03-11T00:00:00.000Z,2025-03-11,6744626.258738,108503.69319336308,120905.809664,1945.063591774315,6623720.449074,106558.62960158876,0,0,0.380835,0.00612665586,0,0,0.0006168791904761905,0.000008846690476190477,0.01792624306014881,0,0,0,0
COPI,COPI,2025-03-12T00:00:00.000Z,2025-03-12,6744626.463841001,109356.45376256321,120906.014767,1960.3536358840706,6623720.449074,107396.10012667914,0,0,0.40804,0.006617094325,0,0,0.0006168802136363637,0.0000088467,0.017926272924852923,0,0,0,0
COPI,COPI,2025-03-13T00:00:00.000Z,2025-03-13,6744626.668944,110211.37500019331,120906.21987,1975.682463950919,6623720.449074,108235.6925362424,0,0,0.380835,0.006223079655,0,0,0.0006168812476190477,0.0000088467,0.017926302789555246,0,0,0,0
COPI,COPI,2025-03-14T00:00:00.000Z,2025-03-14,6744626.868771,108254.79415204804,120906.419697,1940.6113765560558,6623720.449074,106314.18277549198,0,0,0.389905,0.006258292645,0,0,0.0006168822428571428,0.000008846742857142857,0.017926331885963924,0,0,0,0
COPI,COPI,2025-03-15T00:00:00.000Z,2025-03-15,6756981.146765,110886.2814332475,120906.628576,1984.1492281129224,6636074.518189,108902.13220513458,0,0,0.40804,0.006694566765,0,0,0.0006157552818181818,0.000008814436363636364,0.017893592777123147,0,0,0,0
COPI,COPI,2025-03-16T00:00:00.000Z,2025-03-16,6791260.407251,110821.93891337122,120906.83063200001,1973.0037098211735,6670353.576619,108848.93520355005,0,0,0.371981,0.006070357048,0,0,0.000612647819047619,0.000008725771428571428,0.01780331884565489,0,0,0,0
COPI,COPI,2025-03-17T00:00:00.000Z,2025-03-17,6792912.78585,110660.10747557567,120907.02665500001,1969.6387981295338,6672005.759195,108690.46867744613,0,0,0.379886,0.006188554973,0,0,0.0006124990095238095,0.0000087215,0.017798995875110118,0,0,0,0
COPI,COPI,2025-03-18T00:00:00.000Z,2025-03-18,6792912.984924,109314.64343523042,120907.22572900001,1945.6940283739427,6672005.759195,107368.94940685648,0,0,0.388718,0.006255426746,0,0,0.0006125,0.0000087215,0.01779902465957353,0,0,0,0
