marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
POL,POL,2024-11-24T00:00:00.000Z,2024-11-24,12582945.220839,73484400.08969976,0,0,12582945.220839,73484400.08969976,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-25T00:00:00.000Z,2024-11-25,12582945.220839,66689609.6704467,0,0,12582945.220839,66689609.6704467,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-26T00:00:00.000Z,2024-11-26,12582945.220839,67822074.74032222,0,0,12582945.220839,67822074.74032222,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-27T00:00:00.000Z,2024-11-27,12582945.220839,76504306.94270112,0,0,12582945.220839,76504306.94270112,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-28T00:00:00.000Z,2024-11-28,12582945.220839,80656678.865578,0,0,12582945.220839,80656678.865578,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-29T00:00:00.000Z,2024-11-29,12582945.220839,83299097.36195418,0,0,12582945.220839,83299097.36195418,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-30T00:00:00.000Z,2024-11-30,12582945.220839,87954787.09366462,0,0,12582945.220839,87954787.09366462,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-01T00:00:00.000Z,2024-12-01,12582945.220839,89968058.32899885,0,0,12582945.220839,89968058.32899885,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-02T00:00:00.000Z,2024-12-02,12582945.220839,99782755.60125327,0,0,12582945.220839,99782755.60125327,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-03T00:00:00.000Z,2024-12-03,12582945.220839,94246259.70408411,0,0,12582945.220839,94246259.70408411,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-04T00:00:00.000Z,2024-12-04,12582945.220839,91603841.20770793,0,0,12582945.220839,91603841.20770793,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-05T00:00:00.000Z,2024-12-05,12582945.220839,89464740.5201653,0,0,12582945.220839,89464740.5201653,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-06T00:00:00.000Z,2024-12-06,12582945.220839,91981329.5643331,0,0,12582945.220839,91981329.5643331,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-07T00:00:00.000Z,2024-12-07,12582945.220839,96133701.48720996,0,0,12582945.220839,96133701.48720996,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-08T00:00:00.000Z,2024-12-08,12582945.220839,79650043.24791087,0,0,12582945.220839,79650043.24791087,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-09T00:00:00.000Z,2024-12-09,12582945.220839,77259283.65595146,0,0,12582945.220839,77259283.65595146,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-10T00:00:00.000Z,2024-12-10,12582945.220839,75246012.42061722,0,0,12582945.220839,75246012.42061722,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-11T00:00:00.000Z,2024-12-11,12582945.220839,81159996.67441155,0,0,12582945.220839,81159996.67441155,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-12T00:00:00.000Z,2024-12-12,12582945.220839,90848864.49445757,0,0,12582945.220839,90848864.49445757,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-13T00:00:00.000Z,2024-12-13,12582945.220839,74868524.06399205,0,0,12582945.220839,74868524.06399205,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-14T00:00:00.000Z,2024-12-14,12582945.220839,80405019.96116121,0,0,12582945.220839,80405019.96116121,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-15T00:00:00.000Z,2024-12-15,12582945.220839,76126818.58607595,0,0,12582945.220839,76126818.58607595,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-16T00:00:00.000Z,2024-12-16,12582945.220839,77888430.91699341,0,0,12582945.220839,77888430.91699341,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-17T00:00:00.000Z,2024-12-17,12582945.220839,72603593.92424104,0,0,12582945.220839,72603593.92424104,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-18T00:00:00.000Z,2024-12-18,12582945.220839,68702880.90578094,0,0,12582945.220839,68702880.90578094,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-19T00:00:00.000Z,2024-12-19,12582945.220839,63669702.81744534,0,0,12582945.220839,63669702.81744534,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-20T00:00:00.000Z,2024-12-20,12582945.220839,74868524.06399205,0,0,12582945.220839,74868524.06399205,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-21T00:00:00.000Z,2024-12-21,12582945.220839,70087004.88007323,0,0,12582945.220839,70087004.88007323,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-22T00:00:00.000Z,2024-12-22,12582945.220839,68954539.81019773,0,0,12582945.220839,68954539.81019773,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-23T00:00:00.000Z,2024-12-23,12582945.220839,69206198.7146145,0,0,12582945.220839,69206198.7146145,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-24T00:00:00.000Z,2024-12-24,12582945.220839,74365206.25515848,0,0,12582945.220839,74365206.25515848,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-25T00:00:00.000Z,2024-12-25,12582945.220839,76755965.8471179,0,0,12582945.220839,76755965.8471179,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-26T00:00:00.000Z,2024-12-26,12582945.220839,74742694.61178365,0,0,12582945.220839,74742694.61178365,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-27T00:00:00.000Z,2024-12-27,12582945.220839,63292214.46082017,0,0,12582945.220839,63292214.46082017,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-28T00:00:00.000Z,2024-12-28,12582945.220839,63480958.63913275,0,0,12582945.220839,63480958.63913275,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-29T00:00:00.000Z,2024-12-29,12582945.220839,62663067.19977822,0,0,12582945.220839,62663067.19977822,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-30T00:00:00.000Z,2024-12-30,12582945.220839,59265671.99015169,0,0,12582945.220839,59265671.99015169,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-12-31T00:00:00.000Z,2024-12-31,12582945.220839,54861641.16285804,0,0,12582945.220839,54861641.16285804,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-01T00:00:00.000Z,2025-01-01,12582945.220839,61908090.48652788,0,0,12582945.220839,61908090.48652788,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-02T00:00:00.000Z,2025-01-02,12582945.220839,66941268.57486348,0,0,12582945.220839,66941268.57486348,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-03T00:00:00.000Z,2025-01-03,12582945.220839,73358570.63749138,0,0,12582945.220839,73358570.63749138,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-04T00:00:00.000Z,2025-01-04,12582945.220839,75246012.42061722,0,0,12582945.220839,75246012.42061722,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-05T00:00:00.000Z,2025-01-05,12582945.220839,77259283.65595146,0,0,12582945.220839,77259283.65595146,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-06T00:00:00.000Z,2025-01-06,12582945.220839,75623500.77724239,0,0,12582945.220839,75623500.77724239,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-07T00:00:00.000Z,2025-01-07,12582945.220839,71722787.7587823,0,0,12582945.220839,71722787.7587823,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-08T00:00:00.000Z,2025-01-08,12582945.220839,63921361.72186212,0,0,12582945.220839,63921361.72186212,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-09T00:00:00.000Z,2025-01-09,12582945.220839,57881548.0158594,0,0,12582945.220839,57881548.0158594,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-10T00:00:00.000Z,2025-01-10,12582945.220839,62411408.29536144,0,0,12582945.220839,62411408.29536144,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-11T00:00:00.000Z,2025-01-11,12582945.220839,60901454.86886076,0,0,12582945.220839,60901454.86886076,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-12T00:00:00.000Z,2025-01-12,12582945.220839,65179656.24394602,0,0,12582945.220839,65179656.24394602,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-13T00:00:00.000Z,2025-01-13,12582945.220839,58007377.46806779,0,0,12582945.220839,58007377.46806779,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-14T00:00:00.000Z,2025-01-14,12582945.220839,64298850.07848729,0,0,12582945.220839,64298850.07848729,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-15T00:00:00.000Z,2025-01-15,12582945.220839,63040555.55640339,0,0,12582945.220839,63040555.55640339,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-16T00:00:00.000Z,2025-01-16,12582945.220839,63040555.55640339,0,0,12582945.220839,63040555.55640339,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-17T00:00:00.000Z,2025-01-17,12582945.220839,72100276.11540747,0,0,12582945.220839,72100276.11540747,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-18T00:00:00.000Z,2025-01-18,12582945.220839,65557144.60057119,0,0,12582945.220839,65557144.60057119,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-19T00:00:00.000Z,2025-01-19,12582945.220839,62914726.104195,0,0,12582945.220839,62914726.104195,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-20T00:00:00.000Z,2025-01-20,12582945.220839,64802167.88732085,0,0,12582945.220839,64802167.88732085,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-21T00:00:00.000Z,2025-01-21,12582945.220839,62914726.104195,0,0,12582945.220839,62914726.104195,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-22T00:00:00.000Z,2025-01-22,12582945.220839,60020648.70340203,0,0,12582945.220839,60020648.70340203,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-23T00:00:00.000Z,2025-01-23,12582945.220839,56119935.68494194,0,0,12582945.220839,56119935.68494194,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-24T00:00:00.000Z,2025-01-24,12582945.220839,54735811.71064965,0,0,12582945.220839,54735811.71064965,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-25T00:00:00.000Z,2025-01-25,12582945.220839,55490788.42389999,0,0,12582945.220839,55490788.42389999,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-26T00:00:00.000Z,2025-01-26,12582945.220839,54484152.80623287,0,0,12582945.220839,54484152.80623287,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-27T00:00:00.000Z,2025-01-27,12582945.220839,52345052.11869024,0,0,12582945.220839,52345052.11869024,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-28T00:00:00.000Z,2025-01-28,12582945.220839,56749082.94598389,0,0,12582945.220839,56749082.94598389,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-29T00:00:00.000Z,2025-01-29,12582945.220839,59139842.5379433,0,0,12582945.220839,59139842.5379433,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-30T00:00:00.000Z,2025-01-30,12582945.220839,53603346.64077414,0,0,12582945.220839,53603346.64077414,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-01-31T00:00:00.000Z,2025-01-31,12582945.220839,51715904.85764829,0,0,12582945.220839,51715904.85764829,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-01T00:00:00.000Z,2025-02-01,12582945.220839,49325145.26568888,0,0,12582945.220839,49325145.26568888,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-02T00:00:00.000Z,2025-02-02,12582945.220839,43159502.10747777,0,0,12582945.220839,43159502.10747777,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-03T00:00:00.000Z,2025-02-03,12582945.220839,40894571.96772675,0,0,12582945.220839,40894571.96772675,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-04T00:00:00.000Z,2025-02-04,12582945.220839,39132959.63680929,0,0,12582945.220839,39132959.63680929,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-05T00:00:00.000Z,2025-02-05,12582945.220839,36616370.59264149,0,0,12582945.220839,36616370.59264149,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-06T00:00:00.000Z,2025-02-06,12582945.220839,35358076.07055759,0,0,12582945.220839,35358076.07055759,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-07T00:00:00.000Z,2025-02-07,12582945.220839,34728928.80951564,0,0,12582945.220839,34728928.80951564,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-08T00:00:00.000Z,2025-02-08,12582945.220839,31960680.86093106,0,0,12582945.220839,31960680.86093106,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-09T00:00:00.000Z,2025-02-09,12582945.220839,32086510.31313945,0,0,12582945.220839,32086510.31313945,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-10T00:00:00.000Z,2025-02-10,12582945.220839,32841487.02638979,0,0,12582945.220839,32841487.02638979,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-11T00:00:00.000Z,2025-02-11,12582945.220839,37371347.30589183,0,0,12582945.220839,37371347.30589183,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-12T00:00:00.000Z,2025-02-12,12582945.220839,35735564.42718276,0,0,12582945.220839,35735564.42718276,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-13T00:00:00.000Z,2025-02-13,12582945.220839,35861393.87939115,0,0,12582945.220839,35861393.87939115,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-14T00:00:00.000Z,2025-02-14,12582945.220839,36364711.68822471,0,0,12582945.220839,36364711.68822471,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-15T00:00:00.000Z,2025-02-15,12582945.220839,36238882.23601632,0,0,12582945.220839,36238882.23601632,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-16T00:00:00.000Z,2025-02-16,12582945.220839,35483905.52276598,0,0,12582945.220839,35483905.52276598,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-17T00:00:00.000Z,2025-02-17,12582945.220839,36616370.59264149,0,0,12582945.220839,36616370.59264149,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-18T00:00:00.000Z,2025-02-18,12582945.220839,33344804.83522335,0,0,12582945.220839,33344804.83522335,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-19T00:00:00.000Z,2025-02-19,12582945.220839,32715657.5741814,0,0,12582945.220839,32715657.5741814,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-20T00:00:00.000Z,2025-02-20,12582945.220839,31960680.86093106,0,0,12582945.220839,31960680.86093106,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-21T00:00:00.000Z,2025-02-21,12582945.220839,32338169.21755623,0,0,12582945.220839,32338169.21755623,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-22T00:00:00.000Z,2025-02-22,12582945.220839,31331533.59988911,0,0,12582945.220839,31331533.59988911,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-23T00:00:00.000Z,2025-02-23,12582945.220839,32463998.66976462,0,0,12582945.220839,32463998.66976462,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-24T00:00:00.000Z,2025-02-24,12582945.220839,30702386.33884716,0,0,12582945.220839,30702386.33884716,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-25T00:00:00.000Z,2025-02-25,12582945.220839,27430820.58142902,0,0,12582945.220839,27430820.58142902,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-26T00:00:00.000Z,2025-02-26,12582945.220839,27808308.93805419,0,0,12582945.220839,27808308.93805419,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-27T00:00:00.000Z,2025-02-27,12582945.220839,26927502.77259546,0,0,12582945.220839,26927502.77259546,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-02-28T00:00:00.000Z,2025-02-28,12582945.220839,24410913.72842766,0,0,12582945.220839,24410913.72842766,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-01T00:00:00.000Z,2025-03-01,12582945.220839,25669208.25051156,0,0,12582945.220839,25669208.25051156,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-02T00:00:00.000Z,2025-03-02,12582945.220839,28814944.55572131,0,0,12582945.220839,28814944.55572131,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-03T00:00:00.000Z,2025-03-03,12582945.220839,48695998.00464693,0,0,12582945.220839,48695998.00464693,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-04T00:00:00.000Z,2025-03-04,12582945.220839,35672649.701078564,0,0,12582945.220839,35672649.701078564,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-05T00:00:00.000Z,2025-03-05,12582945.220839,36993858.94926666,0,0,12582945.220839,36993858.94926666,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-06T00:00:00.000Z,2025-03-06,12582945.220839,34728928.80951564,0,0,12582945.220839,34728928.80951564,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-07T00:00:00.000Z,2025-03-07,12582945.220839,32338169.21755623,0,0,12582945.220839,32338169.21755623,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-08T00:00:00.000Z,2025-03-08,12582945.220839,32463998.66976462,0,0,12582945.220839,32463998.66976462,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-09T00:00:00.000Z,2025-03-09,12582945.220839,30199068.5300136,0,0,12582945.220839,30199068.5300136,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-10T00:00:00.000Z,2025-03-10,12582945.220839,27556650.03363741,0,0,12582945.220839,27556650.03363741,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-11T00:00:00.000Z,2025-03-11,12582945.220839,29444091.81676326,0,0,12582945.220839,29444091.81676326,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-12T00:00:00.000Z,2025-03-12,12582945.220839,28311626.74688775,0,0,12582945.220839,28311626.74688775,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-13T00:00:00.000Z,2025-03-13,12582945.220839,26550014.41597029,0,0,12582945.220839,26550014.41597029,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-14T00:00:00.000Z,2025-03-14,12582945.220839,28311626.74688775,0,0,12582945.220839,28311626.74688775,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-15T00:00:00.000Z,2025-03-15,12582945.220839,28814944.55572131,0,0,12582945.220839,28814944.55572131,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-16T00:00:00.000Z,2025-03-16,12582945.220839,27179161.67701224,0,0,12582945.220839,27179161.67701224,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-17T00:00:00.000Z,2025-03-17,12582945.220839,27682479.4858458,0,0,12582945.220839,27682479.4858458,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-18T00:00:00.000Z,2025-03-18,12582945.220839,27304991.12922063,0,0,12582945.220839,27304991.12922063,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-19T00:00:00.000Z,2025-03-19,12582945.220839,27682479.4858458,0,0,12582945.220839,27682479.4858458,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-20T00:00:00.000Z,2025-03-20,12582945.220839,27682479.4858458,0,0,12582945.220839,27682479.4858458,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-21T00:00:00.000Z,2025-03-21,12582945.220839,27430820.58142902,0,0,12582945.220839,27430820.58142902,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-22T00:00:00.000Z,2025-03-22,12582945.220839,28311626.74688775,0,0,12582945.220839,28311626.74688775,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-23T00:00:00.000Z,2025-03-23,12582945.220839,30450727.43443038,0,0,12582945.220839,30450727.43443038,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-24T00:00:00.000Z,2025-03-24,12582945.220839,29947409.62559682,0,0,12582945.220839,29947409.62559682,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-25T00:00:00.000Z,2025-03-25,12582945.220839,30576556.88663877,0,0,12582945.220839,30576556.88663877,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-26T00:00:00.000Z,2025-03-26,12582945.220839,32212339.76534784,0,0,12582945.220839,32212339.76534784,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-27T00:00:00.000Z,2025-03-27,12582945.220839,30199068.5300136,0,0,12582945.220839,30199068.5300136,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-28T00:00:00.000Z,2025-03-28,12582945.220839,30576556.88663877,0,0,12582945.220839,30576556.88663877,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-29T00:00:00.000Z,2025-03-29,12582945.220839,29821580.17338843,0,0,12582945.220839,29821580.17338843,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-30T00:00:00.000Z,2025-03-30,12582945.220839,29444091.81676326,0,0,12582945.220839,29444091.81676326,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-03-31T00:00:00.000Z,2025-03-31,12582945.220839,27179161.67701224,0,0,12582945.220839,27179161.67701224,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-01T00:00:00.000Z,2025-04-01,12582945.220839,27556650.03363741,0,0,12582945.220839,27556650.03363741,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-02T00:00:00.000Z,2025-04-02,12582945.220839,28059967.84247097,0,0,12582945.220839,28059967.84247097,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-03T00:00:00.000Z,2025-04-03,12582945.220839,25291719.89388639,0,0,12582945.220839,25291719.89388639,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-04T00:00:00.000Z,2025-04-04,12582945.220839,26046696.60713673,0,0,12582945.220839,26046696.60713673,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-05T00:00:00.000Z,2025-04-05,12582945.220839,26172526.05934512,0,0,12582945.220839,26172526.05934512,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-06T00:00:00.000Z,2025-04-06,12582945.220839,23593022.289073125,0,0,12582945.220839,23593022.289073125,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-07T00:00:00.000Z,2025-04-07,12582945.220839,21391006.8754263,0,0,12582945.220839,21391006.8754263,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-08T00:00:00.000Z,2025-04-08,12582945.220839,20887689.06659274,0,0,12582945.220839,20887689.06659274,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-09T00:00:00.000Z,2025-04-09,12582945.220839,24159254.82401088,0,0,12582945.220839,24159254.82401088,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-10T00:00:00.000Z,2025-04-10,12582945.220839,22145983.58867664,0,0,12582945.220839,22145983.58867664,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-11T00:00:00.000Z,2025-04-11,12582945.220839,23530107.56296893,0,0,12582945.220839,23530107.56296893,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-12T00:00:00.000Z,2025-04-12,12582945.220839,25165890.441678,0,0,12582945.220839,25165890.441678,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-13T00:00:00.000Z,2025-04-13,12582945.220839,24788402.08505283,0,0,12582945.220839,24788402.08505283,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-14T00:00:00.000Z,2025-04-14,12582945.220839,25795037.70271995,0,0,12582945.220839,25795037.70271995,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-15T00:00:00.000Z,2025-04-15,12582945.220839,24159254.82401088,0,0,12582945.220839,24159254.82401088,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-16T00:00:00.000Z,2025-04-16,12582945.220839,23907595.9195941,0,0,12582945.220839,23907595.9195941,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-17T00:00:00.000Z,2025-04-17,12582945.220839,25165890.441678,0,0,12582945.220839,25165890.441678,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-18T00:00:00.000Z,2025-04-18,12582945.220839,25920867.15492834,0,0,12582945.220839,25920867.15492834,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-19T00:00:00.000Z,2025-04-19,12582945.220839,25669208.25051156,0,0,12582945.220839,25669208.25051156,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-20T00:00:00.000Z,2025-04-20,12582945.220839,24662572.63284444,0,0,12582945.220839,24662572.63284444,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-21T00:00:00.000Z,2025-04-21,12582945.220839,25669208.25051156,0,0,12582945.220839,25669208.25051156,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-22T00:00:00.000Z,2025-04-22,12582945.220839,26046696.60713673,0,0,12582945.220839,26046696.60713673,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-23T00:00:00.000Z,2025-04-23,12582945.220839,28437456.19909614,0,0,12582945.220839,28437456.19909614,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-24T00:00:00.000Z,2025-04-24,12582945.220839,27053332.22480385,0,0,12582945.220839,27053332.22480385,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-25T00:00:00.000Z,2025-04-25,12582945.220839,27808308.93805419,0,0,12582945.220839,27808308.93805419,0,0,0,0,0,0,0,0,0,0,0,0,0
