marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
USDCx,USDCx,2026-06-02T00:00:00.000Z,2026-06-02,6008165.747501001,6008165.7474995,765458.798914,765458.798913,5242706.948587,5242706.9485865,1659.779621,1659.779621,170.202771,170.202771,30.333914,30.333914,0.07716557645,0.007864937416666667,0.1274030591374411,0,0,0,0
USDCx,USDCx,2026-06-03T00:00:00.000Z,2026-06-03,6007696.862859,6007696.8628594,766276.051799,766276.0517994,5241420.81106,5241420.81106,7270.261636,7270.261636,137.099568,137.099568,1062.439923,1062.439923,0.07719715962,0.0078776163,0.12754904491603553,0,0,0,0
USDCx,USDCx,2026-06-04T00:00:00.000Z,2026-06-04,4046035.143125,4046035.1431248337,704913.30279,704913.3027903333,3341121.840335,3341121.8403345,13742.13749,13742.13749,183.52373,183.52373,231.590656,231.590656,0.09922312641666667,0.020154457,0.22730829366172628,0,0,0,0
USDCx,USDCx,2026-06-05T00:00:00.000Z,2026-06-05,1274410.336849,1274410.3368488,684947.1039250001,684947.1039250001,589463.232924,589463.2329238,10838.485764,10838.485764,260.637183,260.637183,237.033265,237.033265,0.15528092214,0.07337982164,0.5751515143841177,0,0,0,0
USDCx,USDCx,2026-06-06T00:00:00.000Z,2026-06-06,1094377.776879,1094377.7768786666,673176.8928410001,673176.8928405,421200.884038,421200.88403816667,25010.23008,25010.23008,134.235078,134.235078,13.16237,13.16237,0.07041537375,0.034652653533333334,0.6151328538500676,0,0,0,0
USDCx,USDCx,2026-06-07T00:00:00.000Z,2026-06-07,1092457.291832,1092457.2918318333,685517.464029,685517.4640286666,406939.827803,406939.82780316664,317.405548,317.405548,136.633181,136.633181,0.973291,0.973291,0.07082987246666667,0.0355572108,0.6275003218987716,0,0,0,0
USDCx,USDCx,2026-06-08T00:00:00.000Z,2026-06-08,1097756.904756,1097756.9047558,692673.723602,692673.7236015999,405083.181154,405083.1811542,849.987407,849.987407,117.402421,117.402421,35.19009,35.19009,0.07094718272,0.035814302,0.6309998711497043,0,0,0,0
USDCx,USDCx,2026-06-09T00:00:00.000Z,2026-06-09,1099800.998124,1099800.9981236667,683933.478562,683933.4785615001,415867.519562,415867.51956216665,14500,14500,136.407331,136.407331,236.041201,236.041201,0.07064085465,0.035144196483333334,0.6218608809522839,0,0,0,0
USDCx,USDCx,2026-06-10T00:00:00.000Z,2026-06-10,1094309.174082,1094309.1740811667,671781.325108,671781.3251076667,422527.848974,422527.8489735,32.954756,32.954756,133.174519,133.174519,0.240736,0.240736,0.07037358535,0.03456109975,0.6138862237689232,0,0,0,0
USDCx,USDCx,2026-06-11T00:00:00.000Z,2026-06-11,1094431.549228,1094431.5492276,671572.251177,671572.251177,422859.298051,422859.2980506,564.478875,564.478875,109.94883,109.94883,2.609227,2.609227,0.0703648843,0.03454220998,0.613626549552755,0,0,0,0
USDCx,USDCx,2026-06-12T00:00:00.000Z,2026-06-12,1094529.2705450002,1094529.2705453332,676936.9036610001,676936.9036613333,417592.366884,417592.366884,628.073227,628.073227,135.53918,135.53918,8.3723,8.3723,0.07052729355,0.034895518333333334,0.6184730554850579,0,0,0,0
USDCx,USDCx,2026-06-13T00:00:00.000Z,2026-06-13,1094729.860035,1094729.8600345,724867.13729,724867.1372893334,369862.722745,369862.7227451667,848.856598,848.856598,146.541901,146.541901,4.623599,4.623599,0.07199220673333334,0.03815929168333333,0.6621415421761685,0,0,0,0
USDCx,USDCx,2026-06-14T00:00:00.000Z,2026-06-14,1094869.060996,1094869.0609958,748075.850314,748075.8503138,346793.210682,346793.210682,0,0,129.713081,129.713081,0,0,0.07270053802,0.03973846278,0.6832559952448305,0,0,0,0
USDCx,USDCx,2026-06-15T00:00:00.000Z,2026-06-15,1095013.790615,1095013.7906148334,782260.859211,782260.8592111666,312752.931404,312752.9314036667,525,525,161.905322,161.905322,7.717534,7.717534,0.07374636298333334,0.0421468171,0.7143844039959332,0,0,0,0
USDCx,USDCx,2026-06-16T00:00:00.000Z,2026-06-16,1096381.077995,1096381.0779948,785916.2967109999,785916.2967111999,310464.781284,310464.7812836,0,0,134.681398,134.681398,0,0,0.073828415,0.04233805924,0.7168252566293134,0,0,0,0
USDCx,USDCx,2026-06-17T00:00:00.000Z,2026-06-17,1099777.973648,1099777.973648,799307.37439,799307.3743898333,300470.599258,300470.5992581667,550,550,166.614926,166.614926,6.981096,6.981096,0.0741634589,0.04312109098333333,0.726790733331822,0,0,0,0
USDCx,USDCx,2026-06-18T00:00:00.000Z,2026-06-18,1098529.527376,1098529.5273763333,805147.2771040001,805147.2771043334,293382.250272,293382.250272,92.49833,92.49833,168.186813,168.186813,0.306763,0.306763,0.07436998158333333,0.0436066438,0.7329317604136505,0,0,0,0
USDCx,USDCx,2026-06-19T00:00:00.000Z,2026-06-19,1098976.354551,1098976.354551,807614.92355,807614.9235500001,291361.431001,291361.431001,4669.489416,4669.489416,143.442758,143.442758,37.084142,37.084142,0.07443549244,0.04376101398,0.7348795395459501,0,0,0,0
USDCx,USDCx,2026-06-20T00:00:00.000Z,2026-06-20,1100810.5709529999,1100810.5709529999,807391.5113,807391.5113001666,293419.059653,293419.0596528333,0,0,168.764416,168.764416,0,0,0.07438746398333333,0.0436477035,0.7334516316600651,0,0,0,0
USDCx,USDCx,2026-06-21T00:00:00.000Z,2026-06-21,1101498.6809689999,1101498.6809691668,805237.296093,805237.2960935001,296261.384876,296261.38487566664,1707.698262,1707.698262,169.046797,169.046797,124.424153,124.424153,0.07430627703333333,0.0434570385,0.7310373803853006,0,0,0,0
USDCx,USDCx,2026-06-22T00:00:00.000Z,2026-06-22,1100805.3699019998,1100805.3699015998,799948.4204269999,799948.4204265999,300856.949475,300856.949475,0,0,137.891617,137.891617,0,0,0.07416019964000001,0.04311343706,0.7266938120515135,0,0,0,0
USDCx,USDCx,2026-06-23T00:00:00.000Z,2026-06-23,1089043.005296,1089043.0052963332,795744.836616,795744.8366159999,293298.16868,293298.16868033336,73.489358,73.489358,167.334946,167.334946,0.094509,0.094509,0.07429879378333333,0.04344279098333333,0.7308128467867689,0,0,0,0
USDCx,USDCx,2026-06-24T00:00:00.000Z,2026-06-24,1065504.941522,1065504.9415218001,772959.258985,772959.2589852001,292545.682537,292545.6825366,1005.999998,1005.999998,136.841217,136.841217,109.585275,109.58527500000001,0.07411802106,0.04301458182,0.7254394302520715,0,0,0,0
USDCx,USDCx,2026-06-25T00:00:00.000Z,2026-06-25,1067187.64833,1067187.6483301667,772517.854342,772517.8543425,294669.793988,294669.79398766666,900,900,161.039731,161.039731,56.050716,56.050716,0.07406565598333333,0.04289185645,0.7238821002112639,0,0,0,0
USDCx,USDCx,2026-06-26T00:00:00.000Z,2026-06-26,1067357.931365,1067357.931364,771009.128846,771009.1288455001,296348.802519,296348.8025185,1438.09377,1438.09377,160.687772,160.687772,11.498733,11.498733,0.07401425476666666,0.042771565733333336,0.7223533296084986,0,0,0,0
USDCx,USDCx,2026-06-27T00:00:00.000Z,2026-06-27,1069196.023507,1069196.0235064,770842.668908,770842.6689076,298353.354599,298353.3545988,350,350,126.83037,126.83037,3.034578,3.034578,0.07396725548000001,0.0426616754,0.720955422810795,0,0,0,0
USDCx,USDCx,2026-06-28T00:00:00.000Z,2026-06-28,1069308.950402,1069308.9504011667,770154.171166,770154.1711655,299154.779236,299154.7792356667,0,0,149.999529,149.999529,0,0,0.07394304875,0.04260512166666667,0.7202354103076855,0,0,0,0
USDCx,USDCx,2026-06-29T00:00:00.000Z,2026-06-29,1069452.5596110001,1069452.5596113333,770314.457213,770314.4572133333,299138.102398,299138.102398,0,0,155.690168,155.690168,0,0,0.073944836,0.04260929623333334,0.7202885717099414,0,0,0,0
USDCx,USDCx,2026-06-30T00:00:00.000Z,2026-06-30,1017599.476827,1017599.4768275999,770735.6938070001,770735.6938074,246863.78302,246863.7830202,443.021963,443.02196299999997,126.013079,126.013079,3.589733,3.589733,0.10702267768,0.07058622058,0.7669137617151267,0,0,0,0
USDCx,USDCx,2026-07-01T00:00:00.000Z,2026-07-01,808122.038415,808122.0384152856,770034.481206,770034.4812067142,38087.557209,38087.55720857143,37.49,37.49,453.614227,453.614227,0.115827,0.115827,0.2389478081,0.18220051067142856,0.9528863521246457,0,0,0,0
USDCx,USDCx,2026-07-02T00:00:00.000Z,2026-07-02,811871.8026219999,811871.8026224,767831.3657389999,767831.3657392,44040.436883,44040.4368832,490.821123,490.821123,362.595508,362.595508,27.362092,27.362092,0.2161587568,0.16354845194,0.9457552998817861,0,0,0,0
USDCx,USDCx,2026-07-03T00:00:00.000Z,2026-07-03,831611.101071,831611.1010711666,770719.602742,770719.6027421666,60891.498329,60891.498328999995,0,0,323.290927,323.290927,0,0,0.16753188313333334,0.12547784083333333,0.927376432976303,0,0,0,0
USDCx,USDCx,2026-07-04T00:00:00.000Z,2026-07-04,839108.146568,839108.146568,776327.69747,776327.6974698333,62780.449098,62780.44909816667,160.460527,160.460527,356.39754,356.39754,0.063056,0.063056,0.15510728518333333,0.11524729078333333,0.9253879037623646,0,0,0,0
USDCx,USDCx,2026-07-05T00:00:00.000Z,2026-07-05,863395.277167,863395.2771672,773053.763336,773053.763336,90341.513831,90341.5138312,461.592551,461.592551,133.565277,133.565277,56.583539,56.583539,0.07984674252,0.05719357084,0.8953574459037685,0,0,0,0
USDCx,USDCx,2026-07-06T00:00:00.000Z,2026-07-06,863919.27015,863919.2701495,772425.816396,772425.816396,91493.453754,91493.4537535,2354.797421,2354.797421,160.374987,160.374987,6.019633,6.019633,0.07980450771666667,0.057083462616666664,0.894108083862823,0,0,0,0
USDCx,USDCx,2026-07-07T00:00:00.000Z,2026-07-07,873576.04127,873576.04127,774441.500046,774441.5000458,99134.541224,99134.5412242,0,0,142.419933,142.419933,0,0,0.0795480156,0.05641688186,0.8865194375495984,0,0,0,0
USDCx,USDCx,2026-07-08T00:00:00.000Z,2026-07-08,858613.068063,858613.0680633334,776568.704265,776568.7042650001,82044.363798,82044.36379833333,0,0,198.743297,198.743297,0,0,0.09820065233333333,0.07110644673333333,0.9045033985516308,0,0,0,0
USDCx,USDCx,2026-07-09T00:00:00.000Z,2026-07-09,861243.652645,861243.6526445,778617.036504,778617.0365036667,82626.616141,82626.61614083333,0,0,196.925005,196.925005,0,0,0.091479106,0.06617408528333334,0.9040664930209431,0,0,0,0
USDCx,USDCx,2026-07-10T00:00:00.000Z,2026-07-10,864198.132074,864198.1320736,780260.062403,780260.062403,83938.069671,83938.0696706,77,77,156.520252,156.520252,2.481329,2.481329,0.08809646812000001,0.0636366418,0.9028742733061176,0,0,0,0
USDCx,USDCx,2026-07-11T00:00:00.000Z,2026-07-11,867685.1939370001,867685.1939359999,796210.4079730001,796210.4079723333,71474.785964,71474.78596366667,5000,5000,262.25006,262.25006,61.632483,61.632483,0.1310623183,0.09652730216666666,0.9176273258784239,0,0,0,0
USDCx,USDCx,2026-07-12T00:00:00.000Z,2026-07-12,876027.223381,876027.2233808334,783919.863239,783919.8632388334,92107.360142,92107.360142,5000,5000,182.287638,182.287638,0,0,0.07982984593333332,0.0571490933,0.8948578788641304,0,0,0,0
USDCx,USDCx,2026-07-13T00:00:00.000Z,2026-07-13,876186.890958,876186.8909582,785288.810416,785288.8104162,90898.080542,90898.08054200001,1365.019168,1365.019168,138.588165,138.588165,28.359792,28.359792,0.07987715024,0.05727240132,0.8962572138830237,0,0,0,0
USDCx,USDCx,2026-07-14T00:00:00.000Z,2026-07-14,874170.785303,874170.7853018334,774205.876375,774205.8763741667,99964.908928,99964.90892766666,112.18256,112.18256,170.772393,170.772393,2.092022,2.092022,0.07951845523333334,0.0563421589,0.8856435954468407,0,0,0,0
USDCx,USDCx,2026-07-15T00:00:00.000Z,2026-07-15,860888.69502,860888.6950195,765004.613383,765004.6133825,95884.081637,95884.081637,35404.542452,35404.542452,166.479491,166.479491,35.844934,35.844934,0.07961961433333334,0.05660912975,0.8886340663273355,0,0,0,0
USDCx,USDCx,2026-07-16T00:00:00.000Z,2026-07-16,860685.281743,860685.2817428,735507.364802,735507.3648016,125177.916941,125177.9169412,451.258655,451.258655,130.207157,130.207157,2.684629,2.684629,0.07846858464,0.05364515872,0.8545629390248414,0,0,0,0
USDCx,USDCx,2026-07-17T00:00:00.000Z,2026-07-17,859305.309615,859305.3096139999,731744.381622,731744.3816213333,127560.927993,127560.92799266666,10000.507336,10000.507336,157.627253,157.627253,741.817939,741.817939,0.07836690611666666,0.05338723605,0.8515508490004412,0,0,0,0
USDCx,USDCx,2026-07-18T00:00:00.000Z,2026-07-18,865967.8236730001,865967.8236740001,743935.17104,743935.1710406,122032.652633,122032.6526334,25637.569007,25637.569007,136.233738,136.233738,18.904817,18.904817,0.07862278788000002,0.0540421545,0.8591274932095727,0,0,0,0
USDCx,USDCx,2026-07-19T00:00:00.000Z,2026-07-19,860461.0397549999,860461.0397544999,703222.9907109999,703222.9907101666,157238.049044,157238.04904433334,0,0,152.582434,152.582434,0,0,0.07721002908333334,0.05048097258333333,0.8172628794603455,0,0,0,0
USDCx,USDCx,2026-07-20T00:00:00.000Z,2026-07-20,851202.647019,851202.6470186666,700369.972553,700369.972553,150832.674466,150832.67446566667,69234.751628,69234.751628,159.753551,159.753551,1329.35679,1329.35679,0.0774009285,0.050960518116666666,0.8229208459541051,0,0,0,0
USDCx,USDCx,2026-07-21T00:00:00.000Z,2026-07-21,823121.1718949999,823121.1718941999,669771.8340339999,669771.8340331999,153349.337861,153349.337861,317.721564,317.721564,120.154636,120.154636,14.059585,14.059585,0.0770899167,0.0501825772,0.8137009293465771,0,0,0,0
USDCx,USDCx,2026-07-22T00:00:00.000Z,2026-07-22,852844.8452699999,852844.8452689999,675083.1816949999,675083.1816941666,177761.663575,177761.66357483334,701,701,145.418312,145.418312,0.037628,0.037628,0.07636826786666666,0.04841767811666667,0.7922835344673292,0,0,0,0
USDCx,USDCx,2026-07-23T00:00:00.000Z,2026-07-23,940846.573763,940846.573764,684294.957554,684294.9575546667,256551.616209,256551.61620933333,300,300,143.052132,143.052132,124.181787,124.181787,0.07419893216666666,0.043214223016666664,0.7278396795286228,0,0,0,0
USDCx,USDCx,2026-07-24T00:00:00.000Z,2026-07-24,941464.694891,941464.6948913333,684443.405349,684443.405349,257021.289542,257021.28954233334,0,0,117.791621,117.791621,0,0,0.07417127541666667,0.04313985,0.7270229297911477,0,0,0,0
USDCx,USDCx,2026-07-25T00:00:00.000Z,2026-07-25,850688.568978,850688.5689783334,685569.7664519999,685569.766452,165118.802526,165118.80252633334,0,0,147.987594,147.987594,0,0,0.07683384705,0.04955303933333333,0.8061031641221081,0,0,0,0
USDCx,USDCx,2026-07-26T00:00:00.000Z,2026-07-26,860822.5733980001,860822.5733982001,695590.909159,695590.9091592,165231.664239,165231.664239,488.389832,488.389832,127.197472,127.197472,2.952158,2.952158,0.07689952088,0.04971115782,0.808053760977391,0,0,0,0
USDCx,USDCx,2026-07-27T00:00:00.000Z,2026-07-27,861534.406545,861534.4065441666,707730.328231,707730.3282306666,153804.078314,153804.0783135,868.506816,868.506816,153.535228,153.535228,317.673588,317.673588,0.07735206176666666,0.05083531715,0.8214739820347065,0,0,0,0
USDCx,USDCx,2026-07-28T00:00:00.000Z,2026-07-28,865411.3459340001,865411.3459348333,710982.6610180001,710982.6610185,154428.684916,154428.68491633332,0,0,154.451185,154.451185,0,0,0.07735555106666667,0.050843389616666665,0.8215778166353848,0,0,0,0
USDCx,USDCx,2026-07-29T00:00:00.000Z,2026-07-29,878099.033835,878099.0338346,713066.94894,713066.94894,165032.084895,165032.0848946,255.099639,255.099639,127.50605,127.50605,2.822074,2.822074,0.07703539854,0.05004793286,0.812083706996921,0,0,0,0
USDCx,USDCx,2026-07-30T00:00:00.000Z,2026-07-30,882273.2356440001,882273.2356443333,715642.331449,715642.3314493333,166630.904195,166630.904195,310.208769,310.208769,154.697914,154.697914,0.240345,0.240345,0.07700338673333333,0.04996829715,0.8111344565551534,0,0,0,0
USDCx,USDCx,2026-07-31T00:00:00.000Z,2026-07-31,883842.335552,883842.3355521666,718072.583723,718072.5837231666,165769.751829,165769.751829,371.556623,371.556623,155.399039,155.399039,39.068973,39.068973,0.07704766166666667,0.050077837816666665,0.812447707739616,0,0,0,0
USDCx,USDCx,2026-08-01T00:00:00.000Z,2026-08-01,884820.035413,884820.0354126,720783.945622,720783.9456216,164036.089791,164036.089791,1013.103355,1013.1033549999999,132.325844,132.325844,54.321023,54.321023,0.07712094294,0.05025973512,0.8146209686641929,0,0,0,0
USDCx,USDCx,2026-08-02T00:00:00.000Z,2026-08-02,877697.7591779999,877697.7591775,721132.570688,721132.5706878334,156565.18849,156565.18848966667,382.166816,382.166816,156.634872,156.634872,2.422246,2.422246,0.07735694385,0.0508465225,0.8216193168204662,0,0,0,0
