date,periodStartDay,periodEndDay,fromDate,toDate,liquidationProfitInUsd,debtRepaidInUsd,interestAccruedInUsd,interestRepaidInUsd,revenueFromRepaidInterestInUsd,loanOriginationFeesInUsd,realizedProtocolRevenueInUsd,isComplete,provenance,combinedObservedFeeFlowInUsd
2023-10-17,2023-10-17,2023-10-17,2023-10-17T00:00:00.000Z,2023-10-17T23:59:59.000Z,0,7468.544362941848,1283.5596301768553,184.11243472742802,18.411242424608,0,18.411242424608,true,daily-api,
2023-10-18,2023-10-18,2023-10-18,2023-10-18T00:00:00.000Z,2023-10-18T23:59:59.000Z,0,22134.121492615006,1399.5647616368003,378.87482488347,37.887479077179,0,37.887479077179,true,daily-api,
2023-10-19,2023-10-19,2023-10-19,2023-10-19T00:00:00.000Z,2023-10-19T23:59:59.000Z,0,236480.93997178102,1341.4053852058244,3181.0221578303717,318.102210570619,0,318.102210570619,true,daily-api,
2023-10-20,2023-10-20,2023-10-20,2023-10-20T00:00:00.000Z,2023-10-20T23:59:59.000Z,0,2149.975282127972,1426.5561150689753,1.367442872094,0.136744097126,0,0.136744097126,true,daily-api,
2023-10-21,2023-10-21,2023-10-21,2023-10-21T00:00:00.000Z,2023-10-21T23:59:59.000Z,115.0908429126109,13580.825519775759,1429.5321153594862,520.359389915122,52.035937163637,0,52.035937163637,true,daily-api,
2023-10-22,2023-10-22,2023-10-22,2023-10-22T00:00:00.000Z,2023-10-22T23:59:59.000Z,0,112044.9830777549,1436.9511399188168,384.948246735886,38.494822805351,0,38.494822805351,true,daily-api,
2023-10-23,2023-10-23,2023-10-23,2023-10-23T00:00:00.000Z,2023-10-23T23:59:59.000Z,0,3879.455233489732,1514.477434258589,310.86635314443,31.086632626288,0,31.086632626288,true,daily-api,
2023-10-24,2023-10-24,2023-10-24,2023-10-24T00:00:00.000Z,2023-10-24T23:59:59.000Z,1278.694936714518,29354.753948334208,1754.9113656970067,410.371128018628,41.037105798767,0,41.037105798767,true,daily-api,
2023-10-25,2023-10-25,2023-10-25,2023-10-25T00:00:00.000Z,2023-10-25T23:59:59.000Z,0,34335.05953448528,1859.08421367191,27.551427932592002,2.755142316931,0,2.755142316931,true,daily-api,
2023-10-26,2023-10-26,2023-10-26,2023-10-26T00:00:00.000Z,2023-10-26T23:59:59.000Z,0,18244.253797574445,1973.9335426718567,220.987916964657,22.098788847146,0,22.098788847146,true,daily-api,
2023-10-27,2023-10-27,2023-10-27,2023-10-27T00:00:00.000Z,2023-10-27T23:59:59.000Z,0,123667.84047029197,1992.3171794541172,1436.656921732878,143.665687060818,0,143.665687060818,true,daily-api,
2023-10-28,2023-10-28,2023-10-28,2023-10-28T00:00:00.000Z,2023-10-28T23:59:59.000Z,0,5512.84612027376,2309.7214701013204,240.154025141716,24.015399646232,0,24.015399646232,true,daily-api,
2023-10-29,2023-10-29,2023-10-29,2023-10-29T00:00:00.000Z,2023-10-29T23:59:59.000Z,359.71932384791194,28589.565687674814,2376.645032681375,337.414058516039,33.741400247589,0,33.741400247589,true,daily-api,
2023-10-30,2023-10-30,2023-10-30,2023-10-30T00:00:00.000Z,2023-10-30T23:59:59.000Z,0,2507.408401172,2430.4869718312684,266.754504639826,26.675447867865,0,26.675447867865,true,daily-api,
2023-10-31,2023-10-31,2023-10-31,2023-10-31T00:00:00.000Z,2023-10-31T23:59:59.000Z,0,5896.495307693375,2535.1000619968945,498.729203081722,49.872915084891,0,49.872915084891,true,daily-api,
2023-11-01,2023-11-01,2023-11-01,2023-11-01T00:00:00.000Z,2023-11-01T23:59:59.000Z,0,407877.4733474104,2515.114360899017,659.0588452473157,65.90588038008146,0,65.90588038008146,true,daily-api,
2023-11-02,2023-11-02,2023-11-02,2023-11-02T00:00:00.000Z,2023-11-02T23:59:59.000Z,93.31394695123541,27144.609255438612,2563.43818708374,430.780571317993,43.078051697284,0,43.078051697284,true,daily-api,
2023-11-03,2023-11-03,2023-11-03,2023-11-03T00:00:00.000Z,2023-11-03T23:59:59.000Z,0,49598.02946144743,2263.377972107926,519.941847758253,51.994179723171,0,51.994179723171,true,daily-api,
2023-11-04,2023-11-04,2023-11-04,2023-11-04T00:00:00.000Z,2023-11-04T23:59:59.000Z,437.5060891221592,130535.41730040433,2231.538874753318,261.868855539149,26.186880756559,0,26.186880756559,true,daily-api,
2023-11-05,2023-11-05,2023-11-05,2023-11-05T00:00:00.000Z,2023-11-05T23:59:59.000Z,102.59687397833764,61959.58987348206,1988.9270149878407,1053.969415559637,105.396937053768,0,105.396937053768,true,daily-api,
2023-11-06,2023-11-06,2023-11-06,2023-11-06T00:00:00.000Z,2023-11-06T23:59:59.000Z,564.8883366600503,262882.4720176562,1894.9911932702532,2510.967421977581,251.096730021554,0,251.096730021554,true,daily-api,
2023-11-07,2023-11-07,2023-11-07,2023-11-07T00:00:00.000Z,2023-11-07T23:59:59.000Z,16666.87452459994,222975.7875700543,2491.04401019655,2981.5910111366793,298.15907999677154,0,298.15907999677154,true,daily-api,
2023-11-08,2023-11-08,2023-11-08,2023-11-08T00:00:00.000Z,2023-11-08T23:59:59.000Z,80.38266666253014,39142.230769769914,3150.009020969817,843.9693472490399,84.39693037102,0,84.39693037102,true,daily-api,
2023-11-09,2023-11-09,2023-11-09,2023-11-09T00:00:00.000Z,2023-11-09T23:59:59.000Z,448.0529881862864,104905.5168370092,3142.8474152188514,236.01317927955557,23.601307192929,0,23.601307192929,true,daily-api,
2023-11-10,2023-11-10,2023-11-10,2023-11-10T00:00:00.000Z,2023-11-10T23:59:59.000Z,0,67840.73608477606,3107.362342272671,383.121195331365,38.312113595506,0,38.312113595506,true,daily-api,
2023-11-11,2023-11-11,2023-11-11,2023-11-11T00:00:00.000Z,2023-11-11T23:59:59.000Z,0,308379.6262796785,3478.3422526917225,957.077989658031,95.707794710005,0,95.707794710005,true,daily-api,
2023-11-12,2023-11-12,2023-11-12,2023-11-12T00:00:00.000Z,2023-11-12T23:59:59.000Z,17.99070642092772,65389.44462297406,3546.8118958264586,881.1655450673944,88.1165455903072,0,88.1165455903072,true,daily-api,
2023-11-13,2023-11-13,2023-11-13,2023-11-13T00:00:00.000Z,2023-11-13T23:59:59.000Z,100.0248085369722,43451.45195192995,3620.2538050597523,509.575292867199,50.957522640515,0,50.957522640515,true,daily-api,
2023-11-14,2023-11-14,2023-11-14,2023-11-14T00:00:00.000Z,2023-11-14T23:59:59.000Z,18.54937404141228,141674.36905483948,3565.710952606198,2902.301069740921,290.230096532975,0,290.230096532975,true,daily-api,
2023-11-15,2023-11-15,2023-11-15,2023-11-15T00:00:00.000Z,2023-11-15T23:59:59.000Z,99.13670164651688,10549.562158988876,3658.7702717098578,142.833889690789,14.283382990153,0,14.283382990153,true,daily-api,
2023-11-16,2023-11-16,2023-11-16,2023-11-16T00:00:00.000Z,2023-11-16T23:59:59.000Z,636.4907216850204,149096.88597951407,3654.594959050625,796.687164032375,79.668702685762,0,79.668702685762,true,daily-api,
2023-11-17,2023-11-17,2023-11-17,2023-11-17T00:00:00.000Z,2023-11-17T23:59:59.000Z,48.7062305297485,73642.84968134359,4323.385459094325,659.81096333926,65.981087983178,0,65.981087983178,true,daily-api,
2023-11-18,2023-11-18,2023-11-18,2023-11-18T00:00:00.000Z,2023-11-18T23:59:59.000Z,0,34891.69670679698,4594.919624716805,182.175532604037,18.217549840033,0,18.217549840033,true,daily-api,
2023-11-19,2023-11-19,2023-11-19,2023-11-19T00:00:00.000Z,2023-11-19T23:59:59.000Z,0,5159.36672150122,4486.806752080572,59.227332822397,5.922731998132,0,5.922731998132,true,daily-api,
2023-11-20,2023-11-20,2023-11-20,2023-11-20T00:00:00.000Z,2023-11-20T23:59:59.000Z,0,37816.6939270061,4235.862753089895,584.775673094652,58.477561464643,0,58.477561464643,true,daily-api,
2023-11-21,2023-11-21,2023-11-21,2023-11-21T00:00:00.000Z,2023-11-21T23:59:59.000Z,2.218223687182491,969111.8325814846,4136.840861664737,3249.038581718306,324.90384659642297,0,324.90384659642297,true,daily-api,
2023-11-22,2023-11-22,2023-11-22,2023-11-22T00:00:00.000Z,2023-11-22T23:59:59.000Z,0,30454.069385425824,3901.3707232470897,336.319900692105,33.631982516947,0,33.631982516947,true,daily-api,
2023-11-23,2023-11-23,2023-11-23,2023-11-23T00:00:00.000Z,2023-11-23T23:59:59.000Z,32.72489778853739,52424.74278183081,4047.8509980508893,319.90873519645805,31.99086728274726,0,31.99086728274726,true,daily-api,
2023-11-24,2023-11-24,2023-11-24,2023-11-24T00:00:00.000Z,2023-11-24T23:59:59.000Z,0,74557.86086630929,3989.9130132212867,1122.0023519483368,112.20022847623699,0,112.20022847623699,true,daily-api,
2023-11-25,2023-11-25,2023-11-25,2023-11-25T00:00:00.000Z,2023-11-25T23:59:59.000Z,62.26243616856351,11589.637444676955,4301.140035135839,50.240067785487,5.024005215639,0,5.024005215639,true,daily-api,
2023-11-26,2023-11-26,2023-11-26,2023-11-26T00:00:00.000Z,2023-11-26T23:59:59.000Z,160.2895733930852,569621.4791691572,4721.537838439586,2028.867332445209,202.886726971441,0,202.886726971441,true,daily-api,
2023-11-27,2023-11-27,2023-11-27,2023-11-27T00:00:00.000Z,2023-11-27T23:59:59.000Z,0,72661.47859244826,5032.947345114838,451.708966068347,45.170890624276,0,45.170890624276,true,daily-api,
2023-11-28,2023-11-28,2023-11-28,2023-11-28T00:00:00.000Z,2023-11-28T23:59:59.000Z,0,46724.39653003013,5339.239282810421,1166.894806014471,116.689476843034,0,116.689476843034,true,daily-api,
2023-11-29,2023-11-29,2023-11-29,2023-11-29T00:00:00.000Z,2023-11-29T23:59:59.000Z,13.87118325801218,58381.954746013325,5265.380028826861,474.1217762398,47.412172529329,0,47.412172529329,true,daily-api,
2023-11-30,2023-11-30,2023-11-30,2023-11-30T00:00:00.000Z,2023-11-30T23:59:59.000Z,0,28466.55207422689,5132.095931704583,184.58148392697635,18.45814723132376,0,18.45814723132376,true,daily-api,
2023-12-01,2023-12-01,2023-12-01,2023-12-01T00:00:00.000Z,2023-12-01T23:59:59.000Z,0,675166.8836711897,3249.2805081515835,734.216681849737,73.421664603694,0,73.421664603694,true,daily-api,
2023-12-02,2023-12-02,2023-12-02,2023-12-02T00:00:00.000Z,2023-12-02T23:59:59.000Z,0,2718.855617405842,3647.065060375463,232.785679235248,23.278565217339,0,23.278565217339,true,daily-api,
2023-12-03,2023-12-03,2023-12-03,2023-12-03T00:00:00.000Z,2023-12-03T23:59:59.000Z,0,158661.27987091782,3777.2741933477096,250.389920071719,25.038989925927,0,25.038989925927,true,daily-api,
2023-12-04,2023-12-04,2023-12-04,2023-12-04T00:00:00.000Z,2023-12-04T23:59:59.000Z,5.96154597697889,662539.5005664213,3850.96226777374,7478.374514759874,747.8374411308147,0,747.8374411308147,true,daily-api,
2023-12-05,2023-12-05,2023-12-05,2023-12-05T00:00:00.000Z,2023-12-05T23:59:59.000Z,111.0308172779972,373416.68739459856,4119.807902050593,1059.813582290056,105.98134613623,0,105.98134613623,true,daily-api,
2023-12-06,2023-12-06,2023-12-06,2023-12-06T00:00:00.000Z,2023-12-06T23:59:59.000Z,2079.689091861961,795884.9285156409,4103.512596338284,1155.567930763408,115.55678485837,0,115.55678485837,true,daily-api,
2023-12-07,2023-12-07,2023-12-07,2023-12-07T00:00:00.000Z,2023-12-07T23:59:59.000Z,27.79540709280568,233740.6506572484,4291.567141601515,5863.653968254908,586.36538681515,0,586.36538681515,true,daily-api,
2023-12-08,2023-12-08,2023-12-08,2023-12-08T00:00:00.000Z,2023-12-08T23:59:59.000Z,3164.0300613629097,388187.56506042136,4626.837452961209,2309.495588422864,230.949538557364,0,230.949538557364,true,daily-api,
2023-12-09,2023-12-09,2023-12-09,2023-12-09T00:00:00.000Z,2023-12-09T23:59:59.000Z,4985.109258822891,655450.7516407042,6137.698121090088,3847.566013333379,384.756577965151,0,384.756577965151,true,daily-api,
2023-12-10,2023-12-10,2023-12-10,2023-12-10T00:00:00.000Z,2023-12-10T23:59:59.000Z,132.2670200015028,54168.72070406011,5846.047969540476,222.4994533787468,22.24994228106709,0,22.24994228106709,true,daily-api,
2023-12-11,2023-12-11,2023-12-11,2023-12-11T00:00:00.000Z,2023-12-11T23:59:59.000Z,2026.709631776067,375859.7446315978,6606.848041088462,4707.79910068744,470.77989657753886,0,470.77989657753886,true,daily-api,
2023-12-12,2023-12-12,2023-12-12,2023-12-12T00:00:00.000Z,2023-12-12T23:59:59.000Z,0,48978.223587881825,6284.788700603901,811.1407600404312,81.1140686186685,0,81.1140686186685,true,daily-api,
2023-12-13,2023-12-13,2023-12-13,2023-12-13T00:00:00.000Z,2023-12-13T23:59:59.000Z,672.8378271617695,56329.95907191568,6757.927947825714,1254.3156166186593,125.43155720475336,0,125.43155720475336,true,daily-api,
2023-12-14,2023-12-14,2023-12-14,2023-12-14T00:00:00.000Z,2023-12-14T23:59:59.000Z,8.806383268738486,235991.18434147007,7352.891857404844,3421.986651241111,342.19865696049,0,342.19865696049,true,daily-api,
2023-12-15,2023-12-15,2023-12-15,2023-12-15T00:00:00.000Z,2023-12-15T23:59:59.000Z,0,16792.684733563186,7967.802577465957,279.80957403459,27.980955555552,0,27.980955555552,true,daily-api,
2023-12-16,2023-12-16,2023-12-16,2023-12-16T00:00:00.000Z,2023-12-16T23:59:59.000Z,0,1197382.6263549572,8447.97492105975,4383.63411986042,438.3634060512616,0,438.3634060512616,true,daily-api,
2023-12-17,2023-12-17,2023-12-17,2023-12-17T00:00:00.000Z,2023-12-17T23:59:59.000Z,0,62137.92524011335,8906.167301063191,1726.9257974491782,172.6925744791718,0,172.6925744791718,true,daily-api,
2023-12-18,2023-12-18,2023-12-18,2023-12-18T00:00:00.000Z,2023-12-18T23:59:59.000Z,0,188959.01340157,9667.972514927835,6958.2998890594,695.8299804283242,0,695.8299804283242,true,daily-api,
2023-12-19,2023-12-19,2023-12-19,2023-12-19T00:00:00.000Z,2023-12-19T23:59:59.000Z,0,108728.5991310555,10281.782928305547,577.4566843141524,57.74566480572449,0,57.74566480572449,true,daily-api,
2023-12-20,2023-12-20,2023-12-20,2023-12-20T00:00:00.000Z,2023-12-20T23:59:59.000Z,0,169746.87780819027,10564.54569286083,3982.4509276436693,398.2450855841257,0,398.2450855841257,true,daily-api,
2023-12-21,2023-12-21,2023-12-21,2023-12-21T00:00:00.000Z,2023-12-21T23:59:59.000Z,0,1431851.294924393,11092.265448665095,3105.393183713662,310.53931225671,0,310.53931225671,true,daily-api,
2023-12-22,2023-12-22,2023-12-22,2023-12-22T00:00:00.000Z,2023-12-22T23:59:59.000Z,574.4489404978385,114517.9743257029,11208.508824254257,1296.280258125204,129.628020057046,0,129.628020057046,true,daily-api,
2023-12-23,2023-12-23,2023-12-23,2023-12-23T00:00:00.000Z,2023-12-23T23:59:59.000Z,0,209462.69751052035,11927.899245607545,1565.64216453185,156.564215283331,0,156.564215283331,true,daily-api,
2023-12-24,2023-12-24,2023-12-24,2023-12-24T00:00:00.000Z,2023-12-24T23:59:59.000Z,0,1492.387759076758,12382.875393144972,21.044579324104,2.104454724179,0,2.104454724179,true,daily-api,
2023-12-25,2023-12-25,2023-12-25,2023-12-25T00:00:00.000Z,2023-12-25T23:59:59.000Z,0,2965.794482765992,12291.264972270077,436.841068417446,43.68410564702,0,43.68410564702,true,daily-api,
2023-12-26,2023-12-26,2023-12-26,2023-12-26T00:00:00.000Z,2023-12-26T23:59:59.000Z,0,1178178.1625288322,11323.28846221007,4274.675542692559,427.467549522196,0,427.467549522196,true,daily-api,
2023-12-27,2023-12-27,2023-12-27,2023-12-27T00:00:00.000Z,2023-12-27T23:59:59.000Z,0,27261.179161010048,11468.906541958228,664.721024804551,66.472098035838,0,66.472098035838,true,daily-api,
2023-12-28,2023-12-28,2023-12-28,2023-12-28T00:00:00.000Z,2023-12-28T23:59:59.000Z,0,80200.05438412497,11623.149141107984,1313.935951227347,131.393589426528,0,131.393589426528,true,daily-api,
2023-12-29,2023-12-29,2023-12-29,2023-12-29T00:00:00.000Z,2023-12-29T23:59:59.000Z,93.96886819705344,10221.547582525505,11681.171267029313,23.544704790887,2.354468570177,0,2.354468570177,true,daily-api,
2023-12-30,2023-12-30,2023-12-30,2023-12-30T00:00:00.000Z,2023-12-30T23:59:59.000Z,0,45552.109554414106,11521.618836232332,6182.957983956425,618.29579600182,0,618.29579600182,true,daily-api,
2023-12-31,2023-12-31,2023-12-31,2023-12-31T00:00:00.000Z,2023-12-31T23:59:59.000Z,0,1091687.2574689593,11605.287468689527,2780.29027605288,278.02902484885396,0,278.02902484885396,true,daily-api,
2024-01-01,2024-01-01,2024-01-01,2024-01-01T00:00:00.000Z,2024-01-01T23:59:59.000Z,0,76101.28864028727,11554.0276538547,504.9286713244404,50.4928643174728,0,50.4928643174728,true,daily-api,
2024-01-02,2024-01-02,2024-01-02,2024-01-02T00:00:00.000Z,2024-01-02T23:59:59.000Z,0,3874.63099335,12075.432662679184,455.652861531274,45.565284940596,0,45.565284940596,true,daily-api,
2024-01-03,2024-01-03,2024-01-03,2024-01-03T00:00:00.000Z,2024-01-03T23:59:59.000Z,343.36161300157863,210791.6927697633,12464.279926662944,16028.75051113571,1602.8750386426989,0,1602.8750386426989,true,daily-api,
2024-01-04,2024-01-04,2024-01-04,2024-01-04T00:00:00.000Z,2024-01-04T23:59:59.000Z,0,5571.322635770292,11957.20784292309,1480.202066185527,148.020205174139,0,148.020205174139,true,daily-api,
2024-01-05,2024-01-05,2024-01-05,2024-01-05T00:00:00.000Z,2024-01-05T23:59:59.000Z,0,1247077.5680313518,12284.433524131358,5514.940696319758,551.494056837208,0,551.494056837208,true,daily-api,
2024-01-06,2024-01-06,2024-01-06,2024-01-06T00:00:00.000Z,2024-01-06T23:59:59.000Z,0,438344.17988288397,12230.655845379222,1831.0389317215077,183.1038863910257,0,183.1038863910257,true,daily-api,
2024-01-07,2024-01-07,2024-01-07,2024-01-07T00:00:00.000Z,2024-01-07T23:59:59.000Z,0,96801.06462401949,11789.154340820462,7293.995206171641,729.399511550259,0,729.399511550259,true,daily-api,
2024-01-08,2024-01-08,2024-01-08,2024-01-08T00:00:00.000Z,2024-01-08T23:59:59.000Z,584.2296486423915,240605.22244232337,11539.143742861419,11308.57337228469,1130.857320276546,0,1130.857320276546,true,daily-api,
2024-01-09,2024-01-09,2024-01-09,2024-01-09T00:00:00.000Z,2024-01-09T23:59:59.000Z,0,161699.22590611683,11829.597151588272,3003.215092267661,300.32149880388,0,300.32149880388,true,daily-api,
2024-01-10,2024-01-10,2024-01-10,2024-01-10T00:00:00.000Z,2024-01-10T23:59:59.000Z,7206.87643648588,1710180.0415809127,13661.73292901928,100539.57681900627,10053.9576628502,0,10053.9576628502,true,daily-api,
2024-01-11,2024-01-11,2024-01-11,2024-01-11T00:00:00.000Z,2024-01-11T23:59:59.000Z,3196.2359578156465,273370.4750643726,12560.715396885435,14660.568253642425,1466.056818272304,0,1466.056818272304,true,daily-api,
2024-01-12,2024-01-12,2024-01-12,2024-01-12T00:00:00.000Z,2024-01-12T23:59:59.000Z,0,630390.208102779,12060.369312938417,19594.43913640758,1959.443906372773,0,1959.443906372773,true,daily-api,
2024-01-13,2024-01-13,2024-01-13,2024-01-13T00:00:00.000Z,2024-01-13T23:59:59.000Z,0,769960.7509029817,12094.351162913827,1850.380294253888,185.038024702686,0,185.038024702686,true,daily-api,
2024-01-14,2024-01-14,2024-01-14,2024-01-14T00:00:00.000Z,2024-01-14T23:59:59.000Z,0,516433.4099880087,11817.19293731069,2444.894248706471,244.489421047045,0,244.489421047045,true,daily-api,
2024-01-15,2024-01-15,2024-01-15,2024-01-15T00:00:00.000Z,2024-01-15T23:59:59.000Z,0,1355266.3551361898,11620.410444644343,4158.588392583602,415.858832806622,0,415.858832806622,true,daily-api,
2024-01-16,2024-01-16,2024-01-16,2024-01-16T00:00:00.000Z,2024-01-16T23:59:59.000Z,0,257209.8595245402,12365.343225951887,3409.715264206391,340.971524775015,0,340.971524775015,true,daily-api,
2024-01-17,2024-01-17,2024-01-17,2024-01-17T00:00:00.000Z,2024-01-17T23:59:59.000Z,0,33242.116696473284,13157.479584666198,834.011576481424,83.401154250803,0,83.401154250803,true,daily-api,
2024-01-18,2024-01-18,2024-01-18,2024-01-18T00:00:00.000Z,2024-01-18T23:59:59.000Z,-227.088297378374,232736.83605741314,13498.52701576188,4115.483134802005,411.548307242349,0,411.548307242349,true,daily-api,
2024-01-19,2024-01-19,2024-01-19,2024-01-19T00:00:00.000Z,2024-01-19T23:59:59.000Z,0,433110.3125008625,13495.48622755139,5588.706582215322,558.8706429830756,0,558.8706429830756,true,daily-api,
2024-01-20,2024-01-20,2024-01-20,2024-01-20T00:00:00.000Z,2024-01-20T23:59:59.000Z,0,1647338.5385082902,13302.389191748765,4958.402105085007,495.8402058994155,0,495.8402058994155,true,daily-api,
2024-01-21,2024-01-21,2024-01-21,2024-01-21T00:00:00.000Z,2024-01-21T23:59:59.000Z,0,15694.490867979168,12285.956650940825,282.741629403656,28.274160875279,0,28.274160875279,true,daily-api,
2024-01-22,2024-01-22,2024-01-22,2024-01-22T00:00:00.000Z,2024-01-22T23:59:59.000Z,1812.217993951652,1035951.6144736208,11807.06875596127,20429.599212142395,2042.959907628029,0,2042.959907628029,true,daily-api,
2024-01-23,2024-01-23,2024-01-23,2024-01-23T00:00:00.000Z,2024-01-23T23:59:59.000Z,10438.804489039683,437399.00280881056,11082.555710659835,10966.531021965364,1096.6530840858443,0,1096.6530840858443,true,daily-api,
2024-01-24,2024-01-24,2024-01-24,2024-01-24T00:00:00.000Z,2024-01-24T23:59:59.000Z,0,38064.001062170064,10763.725302717481,432.584150746693,43.258410024439,0,43.258410024439,true,daily-api,
2024-01-25,2024-01-25,2024-01-25,2024-01-25T00:00:00.000Z,2024-01-25T23:59:59.000Z,0,50551.088596641086,12929.092487162701,184.503185960351,18.450317524223,0,18.450317524223,true,daily-api,
2024-01-26,2024-01-26,2024-01-26,2024-01-26T00:00:00.000Z,2024-01-26T23:59:59.000Z,0,12241.288659345475,14490.715177065906,274.669109114292,27.466909398412,0,27.466909398412,true,daily-api,
2024-01-27,2024-01-27,2024-01-27,2024-01-27T00:00:00.000Z,2024-01-27T23:59:59.000Z,0,315024.6280936852,14734.146079076132,572.146078377314,57.214604967399,0,57.214604967399,true,daily-api,
2024-01-28,2024-01-28,2024-01-28,2024-01-28T00:00:00.000Z,2024-01-28T23:59:59.000Z,0,132459.64026057115,14305.592287539203,563.47205667565,56.347203309625,0,56.347203309625,true,daily-api,
2024-01-29,2024-01-29,2024-01-29,2024-01-29T00:00:00.000Z,2024-01-29T23:59:59.000Z,0,140380.4018109774,14788.054531846383,5462.909984080795,546.2909874394644,0,546.2909874394644,true,daily-api,
2024-01-30,2024-01-30,2024-01-30,2024-01-30T00:00:00.000Z,2024-01-30T23:59:59.000Z,0,351498.69995817443,14917.071137373172,610.639421303865,61.063938983027,0,61.063938983027,true,daily-api,
2024-01-31,2024-01-31,2024-01-31,2024-01-31T00:00:00.000Z,2024-01-31T23:59:59.000Z,0,3363.343550655748,15245.94594341127,392.891202301712,39.289119117829,0,39.289119117829,true,daily-api,
2024-02-01,2024-02-01,2024-02-01,2024-02-01T00:00:00.000Z,2024-02-01T23:59:59.000Z,0,124561.00012221762,6401.519592128644,501.78525482281856,50.17852481803779,0,50.17852481803779,true,daily-api,
2024-02-02,2024-02-02,2024-02-02,2024-02-02T00:00:00.000Z,2024-02-02T23:59:59.000Z,0,622.58940795797,6871.353605989049,346.110148254572,34.611013716515,0,34.611013716515,true,daily-api,
2024-02-03,2024-02-03,2024-02-03,2024-02-03T00:00:00.000Z,2024-02-03T23:59:59.000Z,0,642.387213790815,6985.665567961395,38.501285593628,3.850127798912,0,3.850127798912,true,daily-api,
2024-02-04,2024-02-04,2024-02-04,2024-02-04T00:00:00.000Z,2024-02-04T23:59:59.000Z,0,164295.7012307507,7458.641174653524,2323.3000811404677,232.330004547022,0,232.330004547022,true,daily-api,
2024-02-05,2024-02-05,2024-02-05,2024-02-05T00:00:00.000Z,2024-02-05T23:59:59.000Z,0,145638.18644707295,7829.2709169232485,7613.910927774498,761.39108552337,0,761.39108552337,true,daily-api,
2024-02-06,2024-02-06,2024-02-06,2024-02-06T00:00:00.000Z,2024-02-06T23:59:59.000Z,0,15006.430844786835,7594.318691130894,807.328406031563,80.732838124497,0,80.732838124497,true,daily-api,
2024-02-07,2024-02-07,2024-02-07,2024-02-07T00:00:00.000Z,2024-02-07T23:59:59.000Z,0,2578.563524051944,7474.291484793186,400.45455855928003,40.045454050639,0,40.045454050639,true,daily-api,
2024-02-08,2024-02-08,2024-02-08,2024-02-08T00:00:00.000Z,2024-02-08T23:59:59.000Z,0,3301.45745511285,8005.725135117362,374.290575532867,37.429054836439,0,37.429054836439,true,daily-api,
2024-02-09,2024-02-09,2024-02-09,2024-02-09T00:00:00.000Z,2024-02-09T23:59:59.000Z,0,24494.546115320725,8349.387854617022,448.22534170408153,44.82253135105127,0,44.82253135105127,true,daily-api,
2024-02-10,2024-02-10,2024-02-10,2024-02-10T00:00:00.000Z,2024-02-10T23:59:59.000Z,0,15321.658905688906,8436.283632451157,1250.408619948371,125.040855900907,0,125.040855900907,true,daily-api,
2024-02-11,2024-02-11,2024-02-11,2024-02-11T00:00:00.000Z,2024-02-11T23:59:59.000Z,0,17083.37259651272,8487.800472539126,113.434912656729,11.343490597383,0,11.343490597383,true,daily-api,
2024-02-12,2024-02-12,2024-02-12,2024-02-12T00:00:00.000Z,2024-02-12T23:59:59.000Z,0,44635.19506014225,9517.519857419777,1731.195168353076,173.119513135826,0,173.119513135826,true,daily-api,
2024-02-13,2024-02-13,2024-02-13,2024-02-13T00:00:00.000Z,2024-02-13T23:59:59.000Z,0,18113.80396854332,9572.420542328295,435.534326861585,43.553429961199,0,43.553429961199,true,daily-api,
2024-02-14,2024-02-14,2024-02-14,2024-02-14T00:00:00.000Z,2024-02-14T23:59:59.000Z,0,73816.15016102555,9911.72844971609,851.057671443335,85.105763006843,0,85.105763006843,true,daily-api,
2024-02-15,2024-02-15,2024-02-15,2024-02-15T00:00:00.000Z,2024-02-15T23:59:59.000Z,0,249444.25195024323,9809.923493575838,3553.4791518340758,355.34791225863,0,355.34791225863,true,daily-api,
2024-02-16,2024-02-16,2024-02-16,2024-02-16T00:00:00.000Z,2024-02-16T23:59:59.000Z,0,24375.246527322706,9888.731220205278,192.31577747723938,19.23157415763056,0,19.23157415763056,true,daily-api,
2024-02-17,2024-02-17,2024-02-17,2024-02-17T00:00:00.000Z,2024-02-17T23:59:59.000Z,0,438.353541757263,10065.93615843626,106.37698709141999,10.637696784997,0,10.637696784997,true,daily-api,
2024-02-18,2024-02-18,2024-02-18,2024-02-18T00:00:00.000Z,2024-02-18T23:59:59.000Z,0,13009.45216887375,10840.901002272118,309.705248219702,30.970521072099,0,30.970521072099,true,daily-api,
2024-02-19,2024-02-19,2024-02-19,2024-02-19T00:00:00.000Z,2024-02-19T23:59:59.000Z,0,12885.015728596582,11656.129617676566,309.844988734626,30.984497380075,0,30.984497380075,true,daily-api,
2024-02-20,2024-02-20,2024-02-20,2024-02-20T00:00:00.000Z,2024-02-20T23:59:59.000Z,0,4489.386108851467,11810.854172760874,1976.156512795823,197.615648421237,0,197.615648421237,true,daily-api,
2024-02-21,2024-02-21,2024-02-21,2024-02-21T00:00:00.000Z,2024-02-21T23:59:59.000Z,109.4711666617824,11587.293083713626,11928.614762634865,267.8980064681031,26.78979746539161,0,26.78979746539161,true,daily-api,
2024-02-22,2024-02-22,2024-02-22,2024-02-22T00:00:00.000Z,2024-02-22T23:59:59.000Z,627.6711111097247,51230.57595953729,11558.283739025406,462.63115079119495,46.26311088225328,0,46.26311088225328,true,daily-api,
