id,marketId,publicKey,healthFactor,LTV,APY,collateral,amount,adjustedAmount,collaterals,hasDebt,canBeLiquidated,hasCollateral
16037f6b5711f67fb551a471397baaeccc19ed694383a9f8492e4353b9b8966e-12,DJED,b799dd96b16beecf2815e75b3ab153f83cc3915ab202a62acc376ea7,2.599066781297269,0.31165032227286815,0.3254286323,8178.7329097034735,2548.9047470928,2548.9047470928,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1555542.609511,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":8178.732909703473}]",true,false,true
16037f6b5711f67fb551a471397baaeccc19ed694383a9f8492e4353b9b8966e-11,DJED,56d25fe0aa48f97e33c0e6bfa4a99cabbc983dcbf8041073b871d6d5,0,0,0.3254286323,42.14676581741677,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":8016.044882,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":42.14676581741677}]",false,false,true
16037f6b5711f67fb551a471397baaeccc19ed694383a9f8492e4353b9b8966e-9,DJED,8c734ed7e636cb450286a7ad6965ac49313d9981213aa6ec3a8c2619,0,0,0.3254286323,401.34177440332434,0,0,"[{""id"":""e1ff3557106fe13042ba0f772af6a2e43903ccfaaf03295048882c93"",""qTokenName"":""qSHEN"",""qTokenAmount"":127628.070321,""market"":{""id"":""SHEN"",""displayName"":""SHEN""},""amountInUsd"":401.34177440332434}]",false,false,true
16037f6b5711f67fb551a471397baaeccc19ed694383a9f8492e4353b9b8966e-3,DJED,e3ba3fa2059b640725ed7afc507e4072760fbf6697caae72113bac0a,0,0,0.3254286323,4.603142465903943,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":875.488211,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":4.603142465903942}]",false,false,true
16037f6b5711f67fb551a471397baaeccc19ed694383a9f8492e4353b9b8966e-2,DJED,76dbab8dc974000bd173ef0593fa4e50aae01be6e13a19f1dd9cae55,0,0,0.3254286323,5.545003397607799,0.0298178448,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1054.624127,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":5.545003397607799}]",false,false,true
16037f6b5711f67fb551a471397baaeccc19ed694383a9f8492e4353b9b8966e-1,DJED,a2b2868b4ed8cb7d64c181d43729fc2d1ee6349d19244491006b16d1,0,0,0.3254286323,3.9694349806470273,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":754.961106,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":3.9694349775024076},{""id"":""e1ff3557106fe13042ba0f772af6a2e43903ccfaaf03295048882c93"",""qTokenName"":""qSHEN"",""qTokenAmount"":0.000001,""market"":{""id"":""SHEN"",""displayName"":""SHEN""},""amountInUsd"":3.1446199366166183e-9}]",false,false,true
16037f6b5711f67fb551a471397baaeccc19ed694383a9f8492e4353b9b8966e-22,DJED,bf25442bcb435618310b61b01d338ae3a535e3d54535695abbd809ac,0,0,0.3254286323,52.34988456282016,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":9956.61271,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":52.34988456282016}]",false,false,true
16037f6b5711f67fb551a471397baaeccc19ed694383a9f8492e4353b9b8966e-23,DJED,e6a1dbd9b688950042da3ef774e525ad0939c76d30e523adef374777,0,0,0.3254286323,129.06399020407918,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":24547.144201,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":129.0639902040792}]",false,false,true
16037f6b5711f67fb551a471397baaeccc19ed694383a9f8492e4353b9b8966e-24,DJED,b15edc3b7d225dd8860ba12950c8b86d0c782138af2595d928da95fb,3772.9551715230427,0.0002146858266733724,0.3254286323,12.846001260231578,0.0027578544,0.0027578544,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":2443.227153,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":12.84600126023158}]",true,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-42,DJED,598015a6d04121fda494bb536748fd61e8f54b6f6e8c6e52ab09548a,0,0,0.3254286323,113.81302432078249,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":21646.508182,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":113.81302432078249}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-1,DJED,3d3833af1dc83d2c44634a4e127d47eaf5b33321f86ed21c37f6cf93,0,0,0.3254286323,74.88816424115369,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":14243.249133,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":74.88816424115369}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-2,DJED,2fa34820a573ed770355b09d94546b8bc0112250c0a30bdbfba07200,0,0,0.3254286323,44.570777091405894,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":8477.076299,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":44.570777091405894}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-3,DJED,98a01d48bd53a5631afcfc8a6d9fd72ec7f8eb2096119968e54a8d70,0,0,0.3254286323,5.427156095368611,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1032.210325,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":5.427156095368611}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-4,DJED,98a01d48bd53a5631afcfc8a6d9fd72ec7f8eb2096119968e54a8d70,0,0,0.3254286323,4.146772106606251,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":788.689492,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":4.146772106606251}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-6,DJED,2fa34820a573ed770355b09d94546b8bc0112250c0a30bdbfba07200,0,0,0.3254286323,48.14250535723133,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":9156.396136,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":48.14250535723133}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-7,DJED,f67089853b180f585b1d7dd8dcd44e2ce74404a0a6d27610805ea972,0,0,0.3254286323,0.010009348665388093,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1.903714,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":0.010009348665388093}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-9,DJED,cc606e5303bd68736e2f962594a4b3bc07ec31194b10f0adcaa1d425,0,0,0.3254286323,12.995926504002508,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":2471.741974,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":12.995926504002506}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-12,DJED,3bca88bb1296d4b545e7fbb14a716324e65ec215eb88e765e44ffed0,0,0,0.3254286323,63.81650454168466,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":12137.490379,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":63.8165045412307},{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":0.000001,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":4.539563585080971e-10}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-14,DJED,c35dcc007a1081ad4c5a8dc3e08324664d71fd857f8432f9d471a69f,0,0,0.3254286323,122.90246912938176,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":23375.262361,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":122.90246912938176}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-15,DJED,dbdd378c2c3c008268f921360dbe233575ccc2c51dfed4483ae03841,0,0,0.3254286323,25.540589234989596,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":4857.656469,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":25.540589234989596}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-17,DJED,a8c894b41fe6959c542f1794a2e9b2007483f63282169af0f1289873,0,0,0.3254286323,8.598926548467055,0.1630881456,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1635.460748,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":8.598926548467055}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-19,DJED,61eaa543e563425f6414152085bf9345beb55dafcbce0f8f4300f940,0,0,0.3254286323,3.434757901045708,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":653.268951,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":3.434757901045708}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-22,DJED,1fce21a2cf8730ac0e1137e95d9305cf395740d376d3a2ee683abb32,267327.97525860777,0.0000030299859160509558,0.3254286323,1.3370359177378666,0.0000040512,0.0000040512,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":254.295667,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":1.3370359177378666}]",true,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-23,DJED,69ca195d13cf18b2f4fce88b1fec5fc1c56a70c469159a834b1dbc89,0,0,0.3254286323,24.51470323896795,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":4662.539524,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":24.51470323896795}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-24,DJED,b5773b0fcc52e6b5522af7e5a455bc1df2b38ac8a590722a77349cb0,0,0,0.3254286323,27.758300495934606,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":5279.450945,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":27.75830049593461}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-25,DJED,bda422cc5bcd60771da5047bd0ee2a21974de2faa664b5894a1c922d,0,0,0.3254286323,51.436957812722945,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":9782.97989,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":51.436957812722945}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-26,DJED,5be626dfd6d310215ad6f8c19457d5565a1642b2517648a9e46e0253,0,0,0.3254286323,353.5777071503929,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":67248.215013,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":353.5777071503929}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-27,DJED,5be626dfd6d310215ad6f8c19457d5565a1642b2517648a9e46e0253,0,0,0.3254286323,350.74854008104614,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":66710.125559,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":350.74854008104614}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-28,DJED,92c20b444828b69050a34c23984f0296ac665c2ccd1ab07b097cdbfe,0,0,0.3254286323,3.2625479898338035,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":620.515729,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":3.2625479898338035}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-29,DJED,7ccae80c1d70327436dbec40b25215b470b968aece804f4ee83f6f20,15508145.53352645,5.2230616371821685e-8,0.3254286323,77.5637026980523,0.0000040512,0.0000040512,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":14752.119409,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":77.5637026980523}]",true,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-30,DJED,4a8d2892b611626f7aa81094b05435caf4d4f3326b53ae9192bde714,0,0,0.3254286323,3.6219464292262638,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":688.87101,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":3.6219464292262638}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-31,DJED,3c6720577a6f7b5d14ca5c34d56e6c43ab717825ede45ce79ac42db3,109751329.6963093,5.011328805964301e-9,0.3254286323,808.4083397557968,0.0000040512,0.0000040512,"[{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":10484533.155259,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":808.4083397557968}]",true,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-32,DJED,4b8a89aaec0b28e3143c5288acbb407214b41b6955425ce0da2b5532,0,0,0.3254286323,12.605775388531285,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":2397.537731,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":12.605775388531285}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-33,DJED,6c6793884a4fc38a2cb681d12b11559f70bb67ff96a34048eb88d155,2409570.081601016,3.361595523554157e-7,0.3254286323,12.051420141459305,0.0000040512,0.0000040512,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":2292.102914,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":12.051420141459305}]",true,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-35,DJED,6641ef68c68ed2aea479ae38692ddbed0ba5f227c58a313716807e71,0,0,0.3254286323,697.1780839850171,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":132598.805711,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":697.1780839850171}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-38,DJED,2c5711cc10b6d62f0b78e5481d97d86dda2bef626640440b794db7b5,0,0,0.3254286323,1.731220313102295,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":329.267014,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":1.731220313102295}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-40,DJED,892a9ee6f7a697861f595b68833b6fc706f625f45cc6cb45ed9372a2,2.993708811611217,0.18371860278020474,0.3254286323,940.7383748436723,172.831139808,172.831139808,"[{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":12200768.097534,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":940.7383748436723}]",true,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-41,DJED,6b93227f4644d47ad7cd50679b2cc41cea5bf93bb8b0bb25d263abc3,0,0,0.3254286323,43.82241204015677,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":8334.74206,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":43.82241204015677}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-44,DJED,b6e464a4967689c7efd1a575d7f656872416fe298518f56826f167b4,0,0,0.3254286323,3.43016957091357,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":652.39628,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":3.43016957091357}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-45,DJED,6c3587e74836e97823472cab99fc8d315c7b26a40ecf93e2897ed8b7,0,0,0.3254286323,248.78369077599996,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":47317.06437,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":248.78369077599996}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-5,DJED,7ebedd73e07233aacd3f60920058cc7b56de2c23cf3e0f4fff1dd39a,0,0,0.3254286323,65.13024783653394,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":12387.355937,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":65.13024782908474},{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":0.000001,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":7.4492000153576e-9}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-8,DJED,d82884a4926849430d812035d6a3bd9aba6f275042df37ac2a32aaf1,0,0,0.3254286323,41.02294170701523,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":7802.300735,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":41.02294170701523}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-10,DJED,bbf885d3051b5e92daaf5a42f1c8439431ef9ba5b425d20fc58fa559,0,0,0.3254286323,3.257804191794886,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":619.613489,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":3.257804191794886}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-11,DJED,f2284edd914b436347f51446f4fc24ee81a0fbfd94887c577cf13f62,0,0,0.3254286323,3059.043613092551,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":581810.500117,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":3059.043613092551}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-13,DJED,88751b202ad474c653075daf9dc381d77ba637c74df9d5158013357c,0,0,0.3254286323,99.02744036736584,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":18834.384825,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":99.02744036736584}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-16,DJED,53cba3d91a7dd65c4c902a5144e5a467018515a13580dac7086ebfea,0,0,0.3254286323,8.399100754515656,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1597.455162,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":8.399100754515658}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-18,DJED,61eaa543e563425f6414152085bf9345beb55dafcbce0f8f4300f940,0,0,0.3254286323,4.805379634441918,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":913.952425,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":4.805379634441918}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-20,DJED,13f9e82d9dc74c00c79f98f58258ed3520dfd3b12ffc0da2909ab816,700755.2127097307,0.000001155895789726392,0.3254286323,3.504814219419335,0.0000040512,0.0000040512,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":666.593214,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":3.504814219419335}]",true,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-34,DJED,32c7f8c29373f36b6a9b5924e2d3b117473d2177a6478faee69742b5,0,0,0.3254286323,2.12298682998077,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":403.778496,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":2.1229868299807695}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-37,DJED,ab62ae5fbca289ddf87de1869c10ddd071689bc0d192528030d26814,0,0,0.3254286323,0.00002750881288749807,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":0.005232,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":0.000027508812887498072}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-39,DJED,07bf197f0a2b0ff2dac9489cffa6b99fa0ad8c1f70dfcfa3ae7449f8,1712.5851419445842,0.00047296918568397227,0.3254286323,665.082495691769,0.3145635264,0.3145635264,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":126494.43041,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":665.082495691769}]",true,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-43,DJED,18eec4dca21130dda37555017c416dc840b9f9a8047880d30a3ee9d3,0,0,0.3254286323,390.3637851309631,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":74244.691407,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":390.3637851309631}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-21,DJED,f4bc5f33f6574b289b6316cf5225ddc4ec1ec1e8bd13a42d18c03949,0,0,0.3254286323,13.250796231976267,0,0,"[{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":171854.254336,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":13.250796231976267}]",false,false,true
5da0d789c3d709b65791cef980380474721329e267743deaac4d68e1ab8a6aef-36,DJED,342756d5c643215661c5da665b262061b071e584c666b568ddc5a06c,0,0,0.3254286323,360.23454963857273,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":68514.303813,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":360.23454963857273}]",false,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-33,DJED,b0eec39fb5c0bf7af35e712ae91a723fbc63bc939426244575d37c25,1.6397270225272975,0.4939846626126547,0.3254286323,0.40213713954063773,0.1986495792,0.1986495792,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":76.483908,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":0.40213713954063773}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-29,DJED,608fa7c18653e7212168769162a950542b5dd832c8ce897477122ce4,3.8339836673805707,0.21126850562548247,0.3254286323,248849.33715063825,52574.0275857072,52574.0275857072,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":47329549.88995,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":248849.33715063828}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-31,DJED,df32fcf2b5698db02f707eee121d85c275e08bad81bda531b2b7fca8,2.154894641915081,0.3758884468152666,0.3254286323,7365.23943018181,2768.5084098336,2768.5084098336,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1400821.360642,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":7365.239430181809}]",true,false,true
