date,periodStartDay,periodEndDay,fromDate,toDate,totalFeesInUsd,userFeesInUsd,supplySideRevenueInUsd,totalRevenueInUsd,protocolRevenueInUsd,holdersRevenueInUsd,borrowInterestAccruedInUsd,borrowInterestAccruedForSupplySideInUsd,borrowInterestAccruedForHoldersInUsd,borrowInterestAccruedForProtocolInUsd,loanOriginationFeesInUsd,loanOriginationFeesForProtocolInUsd,loanOriginationFeesForHoldersInUsd,isComplete,provenance
2026-03-28,2026-03-28,2026-03-28,2026-03-28T00:00:00.000Z,2026-03-28T23:59:59.000Z,2161.93769847855,2161.93769847855,1700.114404336859,461.8232941416908,461.8232941416908,0,2125.1430054210737,1700.114404336859,0,425.02860108421476,36.794693057475996,36.794693057475996,0,true,analytics-fees-daily-v1
2026-03-29,2026-03-29,2026-03-29,2026-03-29T00:00:00.000Z,2026-03-29T23:59:59.000Z,2188.4059264675266,2188.4059264675266,1724.612790205838,463.7931362616886,463.7931362616886,0,1769.6063413469428,1415.6850730775543,0,353.9212682693886,109.8718679923,109.8718679923,0,true,analytics-fees-daily-v1
2026-03-30,2026-03-30,2026-03-30,2026-03-30T00:00:00.000Z,2026-03-30T23:59:59.000Z,6288.606574029431,2311.448905768391,5738.474704933193,550.1318690962381,550.1318690962381,0,2201.6462958401958,1761.3170366721524,0,440.3292591680381,109.8026099282,109.8026099282,0,true,analytics-fees-daily-v1
2026-03-31,2026-03-31,2026-03-31,2026-03-31T00:00:00.000Z,2026-03-31T23:59:59.000Z,1920.217373975328,1920.217373975328,1408.5036531616129,511.7137208137152,511.7137208137152,0,1760.6295664520233,1408.5036531616129,0,352.1259132904032,159.587807523312,159.587807523312,0,true,analytics-fees-daily-v1
2026-04-01,2026-04-01,2026-04-01,2026-04-01T00:00:00.000Z,2026-04-01T23:59:59.000Z,2192.032048702694,2192.032048702694,1711.8724936620752,480.1595550406188,480.1595550406188,0,2139.840617077589,1711.8724936620752,0,427.9681234155188,52.1914316251,52.1914316251,0,true,analytics-fees-daily-v1
2026-04-02,2026-04-02,2026-04-02,2026-04-02T00:00:00.000Z,2026-04-02T23:59:59.000Z,2030.1807645001888,2030.1807645001888,1511.024643469271,519.1561210309178,519.1561210309178,0,1888.7808043365933,1511.024643469271,0,377.75616086731776,141.3999601636,141.3999601636,0,true,analytics-fees-daily-v1
2026-04-03,2026-04-03,2026-04-03,2026-04-03T00:00:00.000Z,2026-04-03T23:59:59.000Z,2027.2221276310945,2027.2221276310945,1610.3948229438356,416.8273046872589,416.8273046872589,0,2012.9935286797936,1610.3948229438356,0,402.5987057359589,14.2285989513,14.2285989513,0,true,analytics-fees-daily-v1
2026-04-04,2026-04-04,2026-04-04,2026-04-04T00:00:00.000Z,2026-04-04T23:59:59.000Z,2321.0407657694022,2321.0407657694022,1688.9786970688056,632.0620687005965,632.0620687005965,0,2111.2233713360065,1688.9786970688056,0,422.2446742672014,209.817394433395,209.817394433395,0,true,analytics-fees-daily-v1
2026-04-05,2026-04-05,2026-04-05,2026-04-05T00:00:00.000Z,2026-04-05T23:59:59.000Z,2533.9713343063922,2533.9713343063922,1971.6020498797534,562.3692844266391,562.3692844266391,0,1769.2995327116967,1415.4396261693564,0,353.8599065423391,208.5093778843,208.5093778843,0,true,analytics-fees-daily-v1
2026-04-06,2026-04-06,2026-04-06,2026-04-06T00:00:00.000Z,2026-04-06T23:59:59.000Z,2223.6454297577557,2223.6454297577557,1688.4891886062046,535.1562411515512,535.1562411515512,0,2106.11329033377,1684.8906322670125,0,421.2226580667531,113.933583084798,113.933583084798,0,true,analytics-fees-daily-v1
2026-04-07,2026-04-07,2026-04-07,2026-04-07T00:00:00.000Z,2026-04-07T23:59:59.000Z,3084.723009851369,3084.723009851369,1690.2159976523756,1394.5070121989938,1394.5070121989938,0,2112.76999706547,1690.2159976523756,0,422.5539994130939,971.9530127859,971.9530127859,0,true,analytics-fees-daily-v1
2026-04-08,2026-04-08,2026-04-08,2026-04-08T00:00:00.000Z,2026-04-08T23:59:59.000Z,2316.90773124331,2316.90773124331,1442.8144933204883,874.093237922822,874.093237922822,0,1803.5181166506102,1442.8144933204883,0,360.70362333012207,513.3896145927,513.3896145927,0,true,analytics-fees-daily-v1
2026-04-09,2026-04-09,2026-04-09,2026-04-09T00:00:00.000Z,2026-04-09T23:59:59.000Z,4614.823379695998,2321.8884739580176,3985.004739573138,629.8186401228594,629.8186401228594,0,2095.0700202582198,1676.0560162065776,0,419.0140040516444,210.80463607121501,210.80463607121501,0,true,analytics-fees-daily-v1
2026-04-10,2026-04-10,2026-04-10,2026-04-10T00:00:00.000Z,2026-04-10T23:59:59.000Z,2519.8785330854907,2519.8785330854907,1611.2623780339127,908.6161550515781,908.6161550515781,0,2014.0779725423897,1611.2623780339127,0,402.81559450847817,505.80056054309995,505.80056054309995,0,true,analytics-fees-daily-v1
2026-04-11,2026-04-11,2026-04-11,2026-04-11T00:00:00.000Z,2026-04-11T23:59:59.000Z,2038.4213327185466,2038.4213327185466,1489.7939385065938,548.6273942119528,548.6273942119528,0,1849.6380379727652,1479.7104303782114,0,369.92760759455285,178.6997866174,178.6997866174,0,true,analytics-fees-daily-v1
2026-04-12,2026-04-12,2026-04-12,2026-04-12T00:00:00.000Z,2026-04-12T23:59:59.000Z,2208.355835983398,2208.355835983398,1697.597999830486,510.75783615291175,510.75783615291175,0,2103.7641960390615,1683.011356831247,0,420.75283920781175,90.00499694509999,90.00499694509999,0,true,analytics-fees-daily-v1
2026-04-13,2026-04-13,2026-04-13,2026-04-13T00:00:00.000Z,2026-04-13T23:59:59.000Z,2311.3859698986744,2311.3859698986744,1435.4659739584276,875.9199959402468,875.9199959402468,0,1794.3324674480314,1435.4659739584276,0,358.8664934896069,517.0535024506399,517.0535024506399,0,true,analytics-fees-daily-v1
2026-04-14,2026-04-14,2026-04-14,2026-04-14T00:00:00.000Z,2026-04-14T23:59:59.000Z,33657.39598919454,31226.97397283884,33030.53340214607,626.8625870484683,626.8625870484683,0,2099.0190848918423,1679.215267913473,0,419.8038169783683,207.0587700701,207.0587700701,0,true,analytics-fees-daily-v1
2026-04-15,2026-04-15,2026-04-15,2026-04-15T00:00:00.000Z,2026-04-15T23:59:59.000Z,2309.0550484393098,2309.0550484393098,1714.1111467344215,594.9439017048884,594.9439017048884,0,2142.63893341802,1714.1111467344215,0,428.52778668360537,166.416115021283,166.416115021283,0,true,analytics-fees-daily-v1
2026-04-16,2026-04-16,2026-04-16,2026-04-16T00:00:00.000Z,2026-04-16T23:59:59.000Z,2025.7265195233006,2025.7265195233006,1457.4617632504933,568.2647562728073,568.2647562728073,0,1821.8272040631168,1457.4617632504933,0,364.3654408126233,203.899315460184,203.899315460184,0,true,analytics-fees-daily-v1
2026-04-17,2026-04-17,2026-04-17,2026-04-17T00:00:00.000Z,2026-04-17T23:59:59.000Z,3300.7597150163856,3300.7597150163856,1716.8504012900682,1583.9093137263171,1583.9093137263171,0,2146.0630016125942,1716.8504012900682,0,429.21260032251706,1154.6967134038,1154.6967134038,0,true,analytics-fees-daily-v1
2026-04-18,2026-04-18,2026-04-18,2026-04-18T00:00:00.000Z,2026-04-18T23:59:59.000Z,2018.4159147655387,2018.4159147655387,1565.866729937231,452.5491848283077,452.5491848283077,0,1957.3334124215376,1565.866729937231,0,391.46668248430774,61.082502344,61.082502344,0,true,analytics-fees-daily-v1
2026-04-19,2026-04-19,2026-04-19,2026-04-19T00:00:00.000Z,2026-04-19T23:59:59.000Z,4504.874668147795,1972.554958055875,4044.37446614494,460.500202002855,460.500202002855,0,1890.0684450662782,1512.0547560530201,0,378.01368901325503,82.4865129896,82.4865129896,0,true,analytics-fees-daily-v1
2026-04-20,2026-04-20,2026-04-20,2026-04-20T00:00:00.000Z,2026-04-20T23:59:59.000Z,2206.915184372343,2206.915184372343,1674.1565338286746,532.7586505436686,532.7586505436686,0,2092.6956672858455,1674.1565338286746,0,418.53913345716865,114.2195170865,114.2195170865,0,true,analytics-fees-daily-v1
2026-04-21,2026-04-21,2026-04-21,2026-04-21T00:00:00.000Z,2026-04-21T23:59:59.000Z,1892.544003298219,1892.544003298219,1435.3170751845928,457.2269281136262,457.2269281136262,0,1794.1463439807367,1435.3170751845928,0,358.8292687961482,98.397659317478,98.397659317478,0,true,analytics-fees-daily-v1
2026-04-22,2026-04-22,2026-04-22,2026-04-22T00:00:00.000Z,2026-04-22T23:59:59.000Z,2108.539632701291,2108.539632701291,1633.5991498650326,474.9404828362582,474.9404828362582,0,2041.998937331288,1633.5991498650326,0,408.39978746625815,66.54069537000001,66.54069537000001,0,true,analytics-fees-daily-v1
2026-04-23,2026-04-23,2026-04-23,2026-04-23T00:00:00.000Z,2026-04-23T23:59:59.000Z,2099.8354152537904,2099.8354152537904,1674.6831852500723,425.15223000371805,425.15223000371805,0,2093.3539815625886,1674.6831852500723,0,418.67079631251806,6.4814336912,6.4814336912,0,true,analytics-fees-daily-v1
2026-04-24,2026-04-24,2026-04-24,2026-04-24T00:00:00.000Z,2026-04-24T23:59:59.000Z,3921.653076617656,2181.461002100806,3416.0873126935576,505.56576392409835,505.56576392409835,0,1782.1324177609554,1425.7059342087614,0,356.42648355219035,149.139280371908,149.139280371908,0,true,analytics-fees-daily-v1
2026-04-25,2026-04-25,2026-04-25,2026-04-25T00:00:00.000Z,2026-04-25T23:59:59.000Z,2083.0866036272782,2083.0866036272782,1665.8686161266226,417.2179875006556,417.2179875006556,0,2082.3357701582772,1665.8686161266226,0,416.46715403165564,0.750833469,0.750833469,0,true,analytics-fees-daily-v1
2026-04-26,2026-04-26,2026-04-26,2026-04-26T00:00:00.000Z,2026-04-26T23:59:59.000Z,2469.708955203985,2469.708955203985,1621.739995141268,847.9689600627171,847.9689600627171,0,2027.1749939265833,1621.739995141268,0,405.434998785317,442.5339612774,442.5339612774,0,true,analytics-fees-daily-v1
2026-04-27,2026-04-27,2026-04-27,2026-04-27T00:00:00.000Z,2026-04-27T23:59:59.000Z,1867.7659317777056,1867.7659317777056,1472.8288891640045,394.9370426137011,394.9370426137011,0,1841.0361114550067,1472.8288891640045,0,368.20722229100113,26.7298203227,26.7298203227,0,true,analytics-fees-daily-v1
2026-04-28,2026-04-28,2026-04-28,2026-04-28T00:00:00.000Z,2026-04-28T23:59:59.000Z,2169.2185833217773,2169.2185833217773,1662.4255340056618,506.79304931611546,506.79304931611546,0,2078.0319175070795,1662.4255340056618,0,415.60638350141545,91.18666581469999,91.18666581469999,0,true,analytics-fees-daily-v1
2026-04-29,2026-04-29,2026-04-29,2026-04-29T00:00:00.000Z,2026-04-29T23:59:59.000Z,4927.972102551516,2453.830501371516,4451.902270924095,476.0698316274208,476.0698316274208,0,1976.3305333270948,1581.0644266616832,0,395.2661066654208,80.803724962,80.803724962,0,true,analytics-fees-daily-v1
2026-04-30,2026-04-30,2026-04-30,2026-04-30T00:00:00.000Z,2026-04-30T23:59:59.000Z,2086.492680222318,2086.492680222318,1508.4747769703347,578.0179032519836,578.0179032519836,0,1885.5934712129167,1508.4747769703347,0,377.1186942425837,200.8992090094,200.8992090094,0,true,analytics-fees-daily-v1
2026-05-01,2026-05-01,2026-05-01,2026-05-01T00:00:00.000Z,2026-05-01T23:59:59.000Z,2087.304973897574,2087.304973897574,1656.142792776941,431.16218112063325,431.16218112063325,0,2070.178490971176,1656.142792776941,0,414.03569819423524,17.126482926397998,17.126482926397998,0,true,analytics-fees-daily-v1
2026-05-02,2026-05-02,2026-05-02,2026-05-02T00:00:00.000Z,2026-05-02T23:59:59.000Z,1910.5880414112535,1910.5880414112535,1422.1536042850405,488.4344371262131,488.4344371262131,0,1777.6920053563042,1422.1536042850405,0,355.5384010712601,132.896036054953,132.896036054953,0,true,analytics-fees-daily-v1
2026-05-03,2026-05-03,2026-05-03,2026-05-03T00:00:00.000Z,2026-05-03T23:59:59.000Z,2143.4533562139322,2143.4533562139322,1666.25176290529,477.2015933086423,477.2015933086423,0,2065.333275499716,1652.2666203997692,0,413.0666550999423,64.1349382087,64.1349382087,0,true,analytics-fees-daily-v1
2026-05-04,2026-05-04,2026-05-04,2026-05-04T00:00:00.000Z,2026-05-04T23:59:59.000Z,4215.3319086569,2078.51003290305,3763.752787034752,451.57912162214757,451.57912162214757,0,2010.3274484550068,1608.2619587640063,0,402.0654896910016,49.513631931146,49.513631931146,0,true,analytics-fees-daily-v1
2026-05-05,2026-05-05,2026-05-05,2026-05-05T00:00:00.000Z,2026-05-05T23:59:59.000Z,1987.4717892473363,1987.4717892473363,1488.038680716909,499.43310853042726,499.43310853042726,0,1860.0483508961352,1488.038680716909,0,372.00967017922727,127.42343835119999,127.42343835119999,0,true,analytics-fees-daily-v1
2026-05-06,2026-05-06,2026-05-06,2026-05-06T00:00:00.000Z,2026-05-06T23:59:59.000Z,2194.579553621003,2194.579553621003,1671.3842599732825,523.1952936477206,523.1952936477206,0,2089.230324966602,1671.3842599732825,0,417.8460649933206,105.34922865440001,105.34922865440001,0,true,analytics-fees-daily-v1
2026-05-07,2026-05-07,2026-05-07,2026-05-07T00:00:00.000Z,2026-05-07T23:59:59.000Z,2097.6538118976887,2097.6538118976887,1605.808244869671,491.84556702801774,491.84556702801774,0,2007.2603060870863,1605.808244869671,0,401.45206121741774,90.39350581059999,90.39350581059999,0,true,analytics-fees-daily-v1
2026-05-08,2026-05-08,2026-05-08,2026-05-08T00:00:00.000Z,2026-05-08T23:59:59.000Z,1972.5940309896514,1972.5940309896514,1519.745941327641,452.84808966201024,452.84808966201024,0,1899.6824266595456,1519.745941327641,0,379.93648533191026,72.9116043301,72.9116043301,0,true,analytics-fees-daily-v1
2026-05-09,2026-05-09,2026-05-09,2026-05-09T00:00:00.000Z,2026-05-09T23:59:59.000Z,5296.556059568853,2131.918584071853,4858.495220446156,438.0608391226969,438.0608391226969,0,2117.322181186444,1693.857744949156,0,423.464436237289,14.596402885407901,14.596402885407901,0,true,analytics-fees-daily-v1
2026-05-10,2026-05-10,2026-05-10,2026-05-10T00:00:00.000Z,2026-05-10T23:59:59.000Z,1809.7222230502393,1809.7222230502393,1426.5953608460147,383.12686220422466,383.12686220422466,0,1783.244201057515,1426.5953608460147,0,356.6488402115037,26.478021992720997,26.478021992720997,0,true,analytics-fees-daily-v1
2026-05-11,2026-05-11,2026-05-11,2026-05-11T00:00:00.000Z,2026-05-11T23:59:59.000Z,2158.6681745990813,2158.6681745990813,1684.350836031105,474.31733856797626,474.31733856797626,0,2105.438545038883,1684.350836031105,0,421.08770900777625,53.229629560199996,53.229629560199996,0,true,analytics-fees-daily-v1
2026-05-12,2026-05-12,2026-05-12,2026-05-12T00:00:00.000Z,2026-05-12T23:59:59.000Z,2101.0210972347263,2101.0210972347263,1627.060073608301,473.9610236264253,473.9610236264253,0,2033.8250920103824,1627.060073608301,0,406.76501840207527,67.19600522435,67.19600522435,0,true,analytics-fees-daily-v1
2026-05-13,2026-05-13,2026-05-13,2026-05-13T00:00:00.000Z,2026-05-13T23:59:59.000Z,1881.7045720232306,1881.7045720232306,1482.9616912195445,398.74288080368615,398.74288080368615,0,1853.7021140244287,1482.9616912195445,0,370.7404228048861,28.0024579988,28.0024579988,0,true,analytics-fees-daily-v1
2026-05-14,2026-05-14,2026-05-14,2026-05-14T00:00:00.000Z,2026-05-14T23:59:59.000Z,5379.652434076326,2182.4399299551665,4914.799461556173,464.8529725201533,464.8529725201533,0,2146.9836967937613,1717.5869574350131,0,429.3967393587533,35.4562331614,35.4562331614,0,true,analytics-fees-daily-v1
2026-05-15,2026-05-15,2026-05-15,2026-05-15T00:00:00.000Z,2026-05-15T23:59:59.000Z,2030.024547582511,2030.024547582511,1616.151024481369,413.8735231011422,413.8735231011422,0,2020.18878060171,1616.151024481369,0,404.03775612034224,9.835766980799999,9.835766980799999,0,true,analytics-fees-daily-v1
2026-05-16,2026-05-16,2026-05-16,2026-05-16T00:00:00.000Z,2026-05-16T23:59:59.000Z,1875.8096074992898,1875.8096074992898,1494.9725440445518,380.837063454738,380.837063454738,0,1868.7156800556916,1494.9725440445518,0,373.74313601113795,7.0939274436,7.0939274436,0,true,analytics-fees-daily-v1
2026-05-17,2026-05-17,2026-05-17,2026-05-17T00:00:00.000Z,2026-05-17T23:59:59.000Z,2128.2830272941906,2128.2830272941906,1694.4558618353524,433.82716545883807,433.82716545883807,0,2118.0698272941936,1694.4558618353524,0,423.6139654588381,10.2132,10.2132,0,true,analytics-fees-daily-v1
2026-05-18,2026-05-18,2026-05-18,2026-05-18T00:00:00.000Z,2026-05-18T23:59:59.000Z,1807.2976593302237,1807.2976593302237,1439.780518700835,367.51714062938873,367.51714062938873,0,1799.725648376051,1439.780518700835,0,359.94512967520876,7.57201095418,7.57201095418,0,true,analytics-fees-daily-v1
2026-05-19,2026-05-19,2026-05-19,2026-05-19T00:00:00.000Z,2026-05-19T23:59:59.000Z,4261.972555049515,2075.584401233335,3834.6097272041534,427.36282784536206,427.36282784536206,0,2058.2373157643106,1646.5898526114484,0,411.6474631528621,15.7153646925,15.7153646925,0,true,analytics-fees-daily-v1
2026-05-20,2026-05-20,2026-05-20,2026-05-20T00:00:00.000Z,2026-05-20T23:59:59.000Z,2091.506057613815,2091.506057613815,1671.307317054617,420.19874055919774,420.19874055919774,0,2086.8166006239844,1669.453280499191,0,417.3633201247977,2.8354204344,2.8354204344,0,true,analytics-fees-daily-v1
2026-05-21,2026-05-21,2026-05-21,2026-05-21T00:00:00.000Z,2026-05-21T23:59:59.000Z,1791.4787322043355,1791.4787322043355,1405.0818320557885,386.3969001485471,386.3969001485471,0,1756.352290069735,1405.0818320557885,0,351.2704580139471,35.1264421346,35.1264421346,0,true,analytics-fees-daily-v1
2026-05-22,2026-05-22,2026-05-22,2026-05-22T00:00:00.000Z,2026-05-22T23:59:59.000Z,2110.5471170823025,2110.5471170823025,1678.581011034162,431.9661060481405,431.9661060481405,0,2098.2262637927047,1678.581011034162,0,419.6452527585405,12.3208532896,12.3208532896,0,true,analytics-fees-daily-v1
2026-05-23,2026-05-23,2026-05-23,2026-05-23T00:00:00.000Z,2026-05-23T23:59:59.000Z,3396.230283293905,3396.230283293905,2385.0983885384894,1011.1318947554157,1011.1318947554157,0,1990.7550676999797,1592.6040541599825,0,398.15101353999563,612.98088121542,612.98088121542,0,true,analytics-fees-daily-v1
2026-05-24,2026-05-24,2026-05-24,2026-05-24T00:00:00.000Z,2026-05-24T23:59:59.000Z,4303.713095981645,1886.7243238790652,3909.1119992646204,394.601096717025,394.601096717025,0,1849.1648418981274,1479.3318735184998,0,369.83296837962496,24.7681283374,24.7681283374,0,true,analytics-fees-daily-v1
2026-05-25,2026-05-25,2026-05-25,2026-05-25T00:00:00.000Z,2026-05-25T23:59:59.000Z,2155.1921276886223,2155.1921276886223,1672.7992010636178,482.39292662500446,482.39292662500446,0,2090.9990013295233,1672.7992010636178,0,418.19980026590446,64.1931263591,64.1931263591,0,true,analytics-fees-daily-v1
2026-05-26,2026-05-26,2026-05-26,2026-05-26T00:00:00.000Z,2026-05-26T23:59:59.000Z,1837.5344305186693,1837.5344305186693,1461.5951684998154,375.93926201885387,375.93926201885387,0,1826.9939606247701,1461.5951684998154,0,365.39879212495384,10.5404698939,10.5404698939,0,true,analytics-fees-daily-v1
2026-05-27,2026-05-27,2026-05-27,2026-05-27T00:00:00.000Z,2026-05-27T23:59:59.000Z,2164.8455599805657,2164.8455599805657,1718.7935806961323,446.0519792844333,446.0519792844333,0,2029.1476680711671,1623.3181344569332,0,405.8295336142333,40.2224456702,40.2224456702,0,true,analytics-fees-daily-v1
2026-05-28,2026-05-28,2026-05-28,2026-05-28T00:00:00.000Z,2026-05-28T23:59:59.000Z,3258.538256572767,3258.538256572767,2820.182478842149,438.35577773061755,438.35577773061755,0,2064.5606356125854,1651.6485084900703,0,412.9121271225176,25.4436506081,25.4436506081,0,true,analytics-fees-daily-v1
2026-05-29,2026-05-29,2026-05-29,2026-05-29T00:00:00.000Z,2026-05-29T23:59:59.000Z,4400.235857899498,1794.097422396238,4036.80474777609,363.43111012340756,363.43111012340756,0,1788.3328903410393,1430.6663122728303,0,357.66657806820757,5.7645320552,5.7645320552,0,true,analytics-fees-daily-v1
2026-05-30,2026-05-30,2026-05-30,2026-05-30T00:00:00.000Z,2026-05-30T23:59:59.000Z,2420.1357444853484,2420.1357444853484,1695.4748080634788,724.6609364218697,724.6609364218697,0,2119.3435100793536,1695.4748080634788,0,423.8687020158697,300.792234406,300.792234406,0,true,analytics-fees-daily-v1
2026-05-31,2026-05-31,2026-05-31,2026-05-31T00:00:00.000Z,2026-05-31T23:59:59.000Z,2087.059100560533,2087.059100560533,1618.6628534285862,468.39624713194655,468.39624713194655,0,2023.3285667857308,1618.6628534285862,0,404.66571335714656,63.7305337748,63.7305337748,0,true,analytics-fees-daily-v1
2026-06-01,2026-06-01,2026-06-01,2026-06-01T00:00:00.000Z,2026-06-01T23:59:59.000Z,2201.815709329856,2201.815709329856,1735.0887078967253,466.72700143313045,466.72700143313045,0,1895.7285100711536,1516.582808056922,0,379.1457020142305,87.58129941889999,87.58129941889999,0,true,analytics-fees-daily-v1
2026-06-02,2026-06-02,2026-06-02,2026-06-02T00:00:00.000Z,2026-06-02T23:59:59.000Z,4674.362480256949,4674.362480256949,4231.673632317643,442.6888479393062,442.6888479393062,0,2095.793101615532,1676.6344812924247,0,419.15862032310616,23.530227616199998,23.530227616199998,0,true,analytics-fees-daily-v1
2026-06-03,2026-06-03,2026-06-03,2026-06-03T00:00:00.000Z,2026-06-03T23:59:59.000Z,5855.80288244184,3520.99929788897,5326.210267002854,529.5926154389858,529.5926154389858,0,1921.2829142544344,1537.0263314035433,0,384.2565828508858,145.3360325881,145.3360325881,0,true,analytics-fees-daily-v1
2026-06-04,2026-06-04,2026-06-04,2026-06-04T00:00:00.000Z,2026-06-04T23:59:59.000Z,12080.084737186819,12080.084737186819,11384.992950499895,695.0917866869236,695.0917866869236,0,1775.5646328716166,1420.4517062972943,0,355.1129265743236,339.9788601126,339.9788601126,0,true,analytics-fees-daily-v1
2026-06-05,2026-06-05,2026-06-05,2026-06-05T00:00:00.000Z,2026-06-05T23:59:59.000Z,12029.002150931396,12029.002150931396,11241.801544799762,787.2006061316324,787.2006061316324,0,2093.944812495255,1675.1558499962014,0,418.78896249905034,368.411643632582,368.411643632582,0,true,analytics-fees-daily-v1
2026-06-06,2026-06-06,2026-06-06,2026-06-06T00:00:00.000Z,2026-06-06T23:59:59.000Z,4663.213018151419,4663.213018151419,4247.241010271692,415.97200787972747,415.97200787972747,0,1624.4745409797422,1299.5796327837938,0,324.89490819594846,91.077099683779,91.077099683779,0,true,analytics-fees-daily-v1
2026-06-07,2026-06-07,2026-06-07,2026-06-07T00:00:00.000Z,2026-06-07T23:59:59.000Z,1884.353053362875,1884.353053362875,1450.15997519358,434.193078169295,434.193078169295,0,1812.6999689919762,1450.15997519358,0,362.539993798395,71.6530843709,71.6530843709,0,true,analytics-fees-daily-v1
2026-06-08,2026-06-08,2026-06-08,2026-06-08T00:00:00.000Z,2026-06-08T23:59:59.000Z,3019.870869181201,1792.2614259987013,2643.210250067541,376.66061911366023,376.66061911366023,0,1769.5010086062996,1415.600806885041,0,353.90020172126026,22.7604173924,22.7604173924,0,true,analytics-fees-daily-v1
2026-06-09,2026-06-09,2026-06-09,2026-06-09T00:00:00.000Z,2026-06-09T23:59:59.000Z,1670.2638260103915,1670.2638260103915,1334.9252368851132,335.3385891252783,335.3385891252783,0,1668.6565461063888,1334.9252368851132,0,333.7313092212783,1.607279904,1.607279904,0,true,analytics-fees-daily-v1
2026-06-10,2026-06-10,2026-06-10,2026-06-10T00:00:00.000Z,2026-06-10T23:59:59.000Z,1908.9745893665743,1908.9745893665743,1536.4287149209338,372.54587444564055,372.54587444564055,0,1856.7740506867115,1485.4192405493623,0,371.35481013734056,1.1910643083,1.1910643083,0,true,analytics-fees-daily-v1
2026-06-11,2026-06-11,2026-06-11,2026-06-11T00:00:00.000Z,2026-06-11T23:59:59.000Z,1785.3414667250843,1785.3414667250843,1418.6284332708674,366.7130334542168,366.7130334542168,0,1773.285541588585,1418.6284332708674,0,354.65710831771685,12.055925136499999,12.055925136499999,0,true,analytics-fees-daily-v1
2026-06-12,2026-06-12,2026-06-12,2026-06-12T00:00:00.000Z,2026-06-12T23:59:59.000Z,1737.1619388741262,1737.1619388741262,1369.9841578380585,367.1777810360677,367.1777810360677,0,1655.0396432618406,1324.0317146094708,0,331.0079286523677,36.169852383700004,36.169852383700004,0,true,analytics-fees-daily-v1
2026-06-13,2026-06-13,2026-06-13,2026-06-13T00:00:00.000Z,2026-06-13T23:59:59.000Z,3813.2884938444286,1889.7542511280685,3409.959493821055,403.3290000233736,403.3290000233736,0,1858.0315638808663,1486.4252511046946,0,371.60631277617364,31.7226872472,31.7226872472,0,true,analytics-fees-daily-v1
2026-06-14,2026-06-14,2026-06-14,2026-06-14T00:00:00.000Z,2026-06-14T23:59:59.000Z,1602.4189262794564,1602.4189262794564,1277.706229640765,324.7126966386913,324.7126966386913,0,1597.132787050956,1277.706229640765,0,319.42655741019126,5.2861392285,5.2861392285,0,true,analytics-fees-daily-v1
2026-06-15,2026-06-15,2026-06-15,2026-06-15T00:00:00.000Z,2026-06-15T23:59:59.000Z,1875.6919022437817,1875.6919022437817,1473.7716505982253,401.92025164555633,401.92025164555633,0,1842.2145632477843,1473.7716505982253,0,368.4429126495563,33.477338996,33.477338996,0,true,analytics-fees-daily-v1
2026-06-16,2026-06-16,2026-06-16,2026-06-16T00:00:00.000Z,2026-06-16T23:59:59.000Z,1893.5902941980753,1893.5902941980753,1512.2677691107801,381.32252508729505,381.32252508729505,0,1890.3347113884797,1512.2677691107801,0,378.06694227769503,3.2555828096,3.2555828096,0,true,analytics-fees-daily-v1
2026-06-17,2026-06-17,2026-06-17,2026-06-17T00:00:00.000Z,2026-06-17T23:59:59.000Z,1635.325264459616,1635.325264459616,1285.2512215484928,350.07404291112323,350.07404291112323,0,1606.5640269356181,1285.2512215484928,0,321.3128053871232,28.761237524000002,28.761237524000002,0,true,analytics-fees-daily-v1
2026-06-18,2026-06-18,2026-06-18,2026-06-18T00:00:00.000Z,2026-06-18T23:59:59.000Z,3942.552278996624,1971.497945029604,3502.7259770376,439.8263019590242,439.8263019590242,0,1914.5895538382265,1531.6716430705799,0,382.91791076764497,56.9083911913792,56.9083911913792,0,true,analytics-fees-daily-v1
2026-06-19,2026-06-19,2026-06-19,2026-06-19T00:00:00.000Z,2026-06-19T23:59:59.000Z,1632.0081989802893,1632.0081989802893,1284.4883709243913,347.51982805589785,347.51982805589785,0,1605.6104636554896,1284.4883709243913,0,321.12209273109784,26.3977353248,26.3977353248,0,true,analytics-fees-daily-v1
2026-06-20,2026-06-20,2026-06-20,2026-06-20T00:00:00.000Z,2026-06-20T23:59:59.000Z,1863.1134737083648,1863.1134737083648,1473.7432071662768,389.3702665420882,389.3702665420882,0,1842.1790089578496,1473.7432071662768,0,368.4358017915692,20.934464750519002,20.934464750519002,0,true,analytics-fees-daily-v1
2026-06-21,2026-06-21,2026-06-21,2026-06-21T00:00:00.000Z,2026-06-21T23:59:59.000Z,2145.533866626047,2145.533866626047,1502.3573613604824,643.1765052655646,643.1765052655646,0,1875.5698580343224,1500.4558864274586,0,375.11397160686465,268.0625336587,268.0625336587,0,true,analytics-fees-daily-v1
2026-06-22,2026-06-22,2026-06-22,2026-06-22T00:00:00.000Z,2026-06-22T23:59:59.000Z,1619.8087800490275,1619.8087800490275,1279.814226614502,339.9945534345255,339.9945534345255,0,1599.7677832681306,1279.814226614502,0,319.9535566536255,20.0409967809,20.0409967809,0,true,analytics-fees-daily-v1
